TAL,Time,Price
322,10-05-48,120.75
323,10-05-49,120.75
324,10-05-50,120.75
325,10-05-51,120.75
326,10-05-52,120.75
327,10-05-53,120.75
328,10-05-54,120.75
329,10-05-55,120.75
330,10-05-56,120.75
331,10-05-57,120.75
332,10-05-58,120.75
333,10-05-59,120.75
334,10-06-00,120.75
335,10-06-01,120.75
336,10-06-02,120.75
337,10-06-03,120.75
338,10-06-04,120.75
339,10-06-05,120.75
340,10-06-06,120.75
341,10-06-09,120.62
342,10-06-10,120.62
343,10-06-11,120.62
344,10-06-12,120.62
345,10-06-13,120.62
346,10-06-14,120.62
347,10-06-15,120.62
348,10-06-16,120.62
349,10-06-17,120.62
350,10-06-18,120.62
351,10-06-19,120.62
352,10-06-20,120.62
353,10-06-21,120.62
354,10-06-22,120.62
355,10-06-23,120.62
356,10-06-24,120.62
357,10-06-25,120.62
358,10-06-26,120.54
359,10-06-27,120.54
360,10-06-28,120.54
361,10-06-29,120.54
362,10-06-30,120.54
363,10-06-31,120.54
364,10-06-32,120.54
365,10-06-33,120.54
366,10-06-34,120.54
367,10-06-35,120.54
368,10-06-36,120.54
369,10-06-37,120.54
370,10-06-40,120.51
371,10-06-41,120.51
372,10-06-42,120.51
373,10-06-43,120.51
374,10-06-44,120.51
375,10-06-45,120.51
376,10-06-46,120.51
377,10-06-47,120.51
378,10-06-48,120.51
379,10-06-48,120.51
380,10-06-50,120.51
381,10-06-51,120.51
382,10-06-52,120.51
383,10-06-53,120.51
384,10-06-54,120.51
385,10-06-55,120.51
386,10-06-56,120.51
387,10-06-59,120.51
388,10-07-00,120.51
389,10-07-01,120.51
390,10-07-02,120.36
391,10-07-03,120.36
392,10-07-04,120.36
393,10-07-06,120.36
394,10-07-07,120.36
395,10-07-08,120.36
396,10-07-09,120.36
397,10-07-10,120.36
398,10-07-11,120.36
399,10-07-12,120.36
400,10-07-13,120.36
401,10-07-14,120.36
402,10-07-15,120.36
403,10-07-17,120.36
404,10-07-18,120.36
405,10-07-19,120.36
406,10-07-20,120.36
407,10-07-21,120.36
408,10-07-22,120.36
409,10-07-25,120.36
410,10-07-26,120.36
411,10-07-27,120.36
412,10-07-28,120.36
413,10-07-28,120.36
414,10-07-30,120.36
415,10-07-31,120.36
416,10-07-32,120.36
417,10-07-34,120.36
418,10-07-35,120.36
419,10-07-38,120.36
420,10-07-39,120.36
421,10-07-40,120.36
422,10-07-42,120.36
423,10-07-43,120.36
424,10-07-44,120.25
425,10-07-45,120.18
426,10-07-47,120.18
427,10-07-48,120.18
428,10-07-49,120.18
429,10-07-50,120.18
430,10-07-51,120.18
431,10-07-52,120.18
432,10-07-53,120.18
433,10-07-54,120.18
434,10-07-55,120.18
435,10-07-56,120.18
436,10-07-57,120.18
437,10-07-58,120.18
438,10-07-59,120.48
439,10-08-00,120.48
440,10-08-01,120.48
441,10-08-02,120.51
442,10-08-03,120.51
443,10-08-04,120.51
444,10-08-04,120.51
445,10-08-05,120.60
446,10-08-07,120.60
447,10-08-07,120.60
448,10-08-08,120.60
449,10-08-09,120.60
450,10-08-10,120.60
451,10-08-11,120.60
452,10-08-13,120.60
453,10-08-13,120.60
454,10-08-14,120.60
455,10-08-15,120.60
456,10-08-16,120.60
457,10-08-17,120.60
458,10-08-18,120.60
459,10-08-19,120.60
460,10-08-20,120.66
461,10-08-24,120.66
462,10-08-25,120.66
463,10-08-26,120.66
464,10-08-27,120.66
465,10-08-28,120.66
466,10-08-29,120.66
467,10-08-30,120.66
468,10-08-32,120.66
469,10-08-34,120.66
470,10-08-35,120.66
471,10-08-36,120.66
472,10-08-37,120.66
473,10-08-38,120.66
474,10-08-39,120.66
475,10-08-40,120.66
476,10-08-41,120.66
477,10-08-42,120.66
478,10-08-43,120.66
479,10-08-44,120.66
480,10-08-45,120.66
481,10-08-46,120.66
482,10-08-47,120.66
483,10-08-48,120.66
484,10-08-49,120.66
485,10-08-50,120.66
486,10-08-51,120.66
487,10-08-52,120.66
488,10-08-53,120.66
489,10-08-54,120.66
490,10-08-55,120.66
491,10-08-55,120.66
492,10-08-57,120.66
493,10-08-59,120.66
494,10-09-00,120.66
495,10-09-01,120.66
496,10-09-02,120.66
497,10-09-02,120.66
498,10-09-04,120.66
499,10-09-07,120.66
500,10-09-08,120.66
501,10-09-09,120.66
502,10-09-10,120.66
503,10-09-11,120.66
504,10-09-12,120.66
505,10-09-13,120.66
506,10-09-14,120.66
507,10-09-15,120.66
508,10-09-16,120.66
509,10-09-17,120.66
510,10-09-18,120.66
511,10-09-19,120.66
512,10-09-20,120.66
513,10-09-21,120.66
514,10-09-22,120.66
515,10-09-23,120.66
516,10-09-24,120.66
517,10-09-26,120.66
518,10-09-27,120.66
519,10-09-28,120.66
520,10-09-29,120.66
521,10-09-30,120.66
522,10-09-31,120.66
523,10-09-32,120.66
524,10-09-33,120.66
525,10-09-34,120.66
526,10-09-35,120.66
527,10-09-36,120.66
528,10-09-37,120.66
529,10-09-38,120.66
530,10-09-39,120.66
531,10-09-40,120.66
532,10-09-41,120.66
533,10-09-42,120.66
534,10-09-43,120.66
535,10-09-44,120.66
536,10-09-45,120.66
537,10-09-46,120.66
538,10-09-47,120.66
539,10-09-48,120.6600
540,10-09-49,120.2899
541,10-09-50,120.2899
542,10-09-51,120.2899
543,10-09-52,120.2899
544,10-09-53,120.2899
545,10-09-54,120.2899
546,10-09-55,120.2899
547,10-09-56,120.2899
548,10-09-57,120.2899
549,10-09-59,120.2899
550,10-09-59,120.2899
551,10-10-00,120.2899
552,10-10-01,120.2899
553,10-10-02,120.2899
554,10-10-03,120.2899
555,10-10-04,120.2899
556,10-10-06,120.29
557,10-10-07,120.29
558,10-10-08,120.2600
559,10-10-09,120.2595
560,10-10-10,120.25
561,10-10-11,120.25
562,10-10-12,120.25
563,10-10-13,120.25
564,10-10-14,120.25
565,10-10-15,120.25
566,10-10-16,120.25
567,10-10-17,120.25
568,10-10-18,120.25
569,10-10-19,120.25
570,10-10-20,120.25
571,10-10-21,120.25
572,10-10-22,120.25
573,10-10-23,120.25
574,10-10-24,120.25
575,10-10-25,120.25
576,10-10-26,120.25
577,10-10-27,120.25
578,10-10-28,120.25
579,10-10-29,120.25
580,10-10-30,120.25
581,10-10-32,120.25
582,10-10-33,120.06
583,10-10-34,120.06
584,10-10-34,120.06
585,10-10-35,120.06
586,10-10-37,120.06
587,10-10-38,120.06
588,10-10-39,120.06
589,10-10-40,120.06
590,10-10-41,120.06
591,10-10-42,120.06
592,10-10-43,120.06
593,10-10-44,120.06
594,10-10-45,120.06
595,10-10-45,120.06
596,10-10-46,120.06
597,10-10-48,120.06
598,10-10-49,120.06
599,10-10-50,120.06
600,10-10-51,120.06
601,10-10-52,120.06
602,10-10-53,120.06
603,10-10-54,120.06
604,10-10-55,120.06
605,10-10-56,120.06
606,10-10-57,120.06
607,10-10-59,120.06
608,10-11-00,120.06
609,10-11-01,120.06
610,10-11-02,120.06
611,10-11-03,120.06
612,10-11-04,120.060
613,10-11-05,120.060
614,10-11-07,120.060
615,10-11-08,120.060
616,10-11-09,120.06
617,10-11-10,120.20
618,10-11-11,120.20
619,10-11-12,120.20
620,10-11-13,120.20
621,10-11-14,120.20
622,10-11-15,120.20
623,10-11-16,120.20
624,10-11-17,120.20
625,10-11-18,120.20
626,10-11-19,120.20
627,10-11-20,120.20
628,10-11-22,120.200
629,10-11-23,120.20
630,10-11-24,120.200
631,10-11-25,120.20
632,10-11-26,120.20
633,10-11-27,120.20
634,10-11-28,120.200
635,10-11-29,120.200
636,10-11-30,120.200
637,10-11-31,120.20
638,10-11-32,120.200
639,10-11-33,120.20
640,10-11-34,120.20
641,10-11-35,120.22
642,10-11-36,120.22
643,10-11-37,120.06
644,10-11-38,120.140
645,10-11-40,120.14
646,10-11-41,120.212
647,10-11-42,120.212
648,10-11-43,120.212
649,10-11-44,120.212
650,10-11-45,120.212
651,10-11-46,120.212
652,10-11-47,120.212
653,10-11-49,120.212
654,10-11-49,120.21
655,10-11-50,120.212
656,10-11-51,120.21
657,10-11-52,120.212
658,10-11-53,120.21
659,10-11-54,120.212
660,10-11-55,120.212
661,10-11-56,120.21
662,10-11-57,120.21
663,10-11-58,120.21
664,10-11-59,120.21
665,10-12-00,120.21
666,10-12-02,120.21
667,10-12-03,120.21
668,10-12-04,120.21
669,10-12-05,120.21
670,10-12-06,120.21
671,10-12-06,120.21
672,10-12-08,120.28
673,10-12-09,120.28
674,10-12-10,120.28
675,10-12-11,120.28
676,10-12-12,120.28
677,10-12-14,120.28
678,10-12-15,120.28
679,10-12-16,120.28
680,10-12-17,120.28
681,10-12-19,120.28
682,10-12-20,120.28
683,10-12-21,120.28
684,10-12-21,120.28
685,10-12-22,120.28
686,10-12-23,120.28
687,10-12-24,120.28
688,10-12-25,120.28
689,10-12-26,120.28
690,10-12-28,120.28
691,10-12-29,120.1073
692,10-12-30,120.1073
693,10-12-31,120.1073
694,10-12-32,120.1073
695,10-12-33,120.1073
696,10-12-34,120.1073
697,10-12-35,120.1073
698,10-12-36,120.1073
699,10-12-38,120.1073
700,10-12-39,120.11
701,10-12-40,120.11
702,10-12-41,120.11
703,10-12-42,120.11
704,10-12-43,120.11
705,10-12-44,120.11
706,10-12-45,120.1073
707,10-12-46,120.1073
708,10-12-47,120.11
709,10-12-49,120.11
710,10-12-50,120.11
711,10-12-51,120.11
712,10-12-52,120.11
713,10-12-54,120.11
714,10-12-55,120.11
715,10-12-56,120.11
716,10-12-57,120.11
717,10-12-58,120.11
718,10-12-59,120.11
719,10-13-00,120.11
720,10-13-01,120.11
721,10-13-02,120.11
722,10-13-03,120.1073
723,10-13-04,120.1073
724,10-13-05,120.1073
725,10-13-06,120.11
726,10-13-07,120.11
727,10-13-08,120.11
728,10-13-09,120.11
729,10-13-10,120.1073
730,10-13-11,120.1073
731,10-13-12,120.1073
732,10-13-13,120.11
733,10-13-13,120.11
734,10-13-14,120.11
735,10-13-15,120.1073
736,10-13-16,120.1073
737,10-13-18,120.11
738,10-13-18,120.1073
739,10-13-19,120.1073
740,10-13-21,120.11
741,10-13-22,120.11
742,10-13-23,120.11
743,10-13-25,120.1073
744,10-13-26,120.1073
745,10-13-27,120.1073
746,10-13-28,120.11
747,10-13-29,120.11
748,10-13-30,120.11
749,10-13-31,120.11
750,10-13-32,120.11
751,10-13-33,120.11
752,10-13-34,120.11
753,10-13-35,120.11
754,10-13-36,120.11
755,10-13-38,120.11
756,10-13-39,120.11
757,10-13-40,120.11
758,10-13-40,120.11
759,10-13-41,120.11
760,10-13-42,120.11
761,10-13-43,120.11
762,10-13-45,120.11
763,10-13-46,120.107
764,10-13-47,120.11
765,10-13-48,120.11
766,10-13-50,120.107
767,10-13-51,120.11
768,10-13-52,120.11
769,10-13-53,120.11
770,10-13-54,120.1073
771,10-13-55,120.11
772,10-13-56,120.11
773,10-13-57,120.11
774,10-13-58,120.25
775,10-13-59,120.25
776,10-14-00,120.25
777,10-14-01,120.25
778,10-14-02,120.25
779,10-14-03,120.25
780,10-14-04,120.25
781,10-14-05,120.25
782,10-14-07,120.25
783,10-14-08,120.25
784,10-14-10,120.25
785,10-14-11,120.25
786,10-14-12,120.25
787,10-14-13,120.25
788,10-14-14,120.25
789,10-14-16,120.25
790,10-14-17,120.25
791,10-14-18,120.30
792,10-14-19,120.30
793,10-14-20,120.31
794,10-14-21,120.31
795,10-14-22,120.31
796,10-14-23,120.31
797,10-14-24,120.31
798,10-14-25,120.55
799,10-14-26,120.55
800,10-14-27,120.30
801,10-14-28,120.30
802,10-14-29,120.30
803,10-14-30,120.30
804,10-14-31,120.30
805,10-14-32,120.30
806,10-14-33,120.30
807,10-14-34,120.30
808,10-14-35,120.30
809,10-14-36,120.30
810,10-14-37,120.30
811,10-14-38,120.30
812,10-14-39,120.30
813,10-14-41,120.30
814,10-14-42,120.30
815,10-14-42,120.30
816,10-14-44,120.30
817,10-14-44,120.30
818,10-14-45,120.30
819,10-14-46,120.30
820,10-14-47,120.30
821,10-14-48,120.30
822,10-14-49,120.30
823,10-14-50,120.30
824,10-14-51,120.30
825,10-14-52,120.30
826,10-14-53,120.30
827,10-14-54,120.30
828,10-14-55,120.30
829,10-14-56,120.30
830,10-14-57,120.30
831,10-14-58,120.30
832,10-15-00,120.30
833,10-15-01,120.30
834,10-15-02,120.30
835,10-15-04,120.30
836,10-15-05,120.30
837,10-15-06,120.30
838,10-15-07,120.30
839,10-15-08,120.30
840,10-15-09,120.30
841,10-15-10,120.30
842,10-15-11,120.30
843,10-15-12,120.30
844,10-15-13,120.30
845,10-15-14,120.30
846,10-15-15,120.30
847,10-15-16,120.30
848,10-15-17,120.30
849,10-15-18,120.30
850,10-15-19,120.30
851,10-15-20,120.30
852,10-15-22,120.30
853,10-15-23,120.30
854,10-15-24,120.30
855,10-15-25,120.30
856,10-15-26,120.30
857,10-15-27,120.30
858,10-15-28,120.30
859,10-15-29,120.30
860,10-15-30,120.30
861,10-15-31,120.30
862,10-15-32,120.30
863,10-15-33,120.30
864,10-15-34,120.30
865,10-15-35,120.30
866,10-15-36,120.300
867,10-15-37,120.300
868,10-15-39,120.300
869,10-15-39,120.30
870,10-15-40,120.30
871,10-15-42,120.30
872,10-15-43,120.30
873,10-15-44,120.30
874,10-15-45,120.30
875,10-15-46,120.30
876,10-15-47,120.30
877,10-15-48,120.30
878,10-15-49,120.30
879,10-15-50,120.30
880,10-15-52,120.30
881,10-15-53,120.30
882,10-15-54,120.30
883,10-15-55,120.30
884,10-15-56,120.30
885,10-15-57,120.30
886,10-15-58,120.30
887,10-15-59,120.30
888,10-16-00,120.30
889,10-16-01,120.30
890,10-16-02,120.30
891,10-16-02,120.30
892,10-16-03,120.30
893,10-16-05,120.30
894,10-16-06,120.3000
895,10-16-07,120.3358
896,10-16-09,120.3358
897,10-16-10,120.3358
898,10-16-10,120.3358
899,10-16-11,120.34
900,10-16-13,120.34
901,10-16-14,120.34
902,10-16-15,120.34
903,10-16-16,120.34
904,10-16-17,120.34
905,10-16-18,120.34
906,10-16-19,120.34
907,10-16-20,120.41
908,10-16-21,120.41
909,10-16-22,120.41
910,10-16-23,120.41
911,10-16-24,120.41
912,10-16-25,120.41
913,10-16-25,120.41
914,10-16-27,120.41
915,10-16-28,120.41
916,10-16-29,120.41
917,10-16-30,120.41
918,10-16-31,120.41
919,10-16-31,120.41
920,10-16-33,120.41
921,10-16-34,120.41
922,10-16-35,120.41
923,10-16-36,120.41
924,10-16-37,120.41
925,10-16-38,120.41
926,10-16-39,120.41
927,10-16-40,120.41
928,10-16-41,120.41
929,10-16-42,120.41
930,10-16-43,120.41
931,10-16-44,120.41
932,10-16-45,120.41
933,10-16-46,120.41
934,10-16-47,120.41
935,10-16-48,120.41
936,10-16-50,120.41
937,10-16-51,120.41
938,10-16-52,120.41
939,10-16-53,120.41
940,10-16-54,120.41
941,10-16-55,120.41
942,10-16-56,120.41
943,10-16-58,120.41
944,10-16-59,120.41
945,10-17-00,120.41
946,10-17-01,120.33
947,10-17-02,120.33
948,10-17-03,120.33
949,10-17-04,120.33
950,10-17-05,120.33
951,10-17-06,120.33
952,10-17-08,120.33
953,10-17-09,120.33
954,10-17-09,120.33
955,10-17-11,120.33
956,10-17-11,120.33
957,10-17-13,120.33
958,10-17-14,120.33
959,10-17-15,120.33
960,10-17-16,120.33
961,10-17-17,120.33
962,10-17-18,120.31
963,10-17-19,120.31
964,10-17-20,120.31
965,10-17-21,120.31
966,10-17-22,120.31
967,10-17-23,120.31
968,10-17-24,120.31
969,10-17-25,120.31
970,10-17-27,120.31
971,10-17-28,120.31
972,10-17-29,120.31
973,10-17-30,120.31
974,10-17-31,120.31
975,10-17-32,120.31
976,10-17-33,120.31
977,10-17-34,120.31
978,10-17-36,120.31
979,10-17-37,120.31
980,10-17-38,120.31
981,10-17-39,120.31
982,10-17-40,120.31
983,10-17-41,120.31
984,10-17-42,120.31
985,10-17-43,120.31
986,10-17-44,120.31
987,10-17-45,120.31
988,10-17-46,120.31
989,10-17-48,120.31
990,10-17-49,120.31
991,10-17-50,120.31
992,10-17-51,120.31
993,10-17-52,120.31
994,10-17-54,120.31
995,10-17-57,120.31
996,10-17-58,120.10
997,10-17-59,120.10
998,10-18-00,120.10
999,10-18-01,120.10
1000,10-18-02,120.10
1001,10-18-03,120.10
1002,10-18-04,120.10
1003,10-18-05,120.10
1004,10-18-06,120.10
1005,10-18-07,120.10
1006,10-18-08,120.10
1007,10-18-09,120.10
1008,10-18-10,120.10
1009,10-18-11,120.10
1010,10-18-12,120.10
1011,10-18-13,120.10
1012,10-18-14,120.10
1013,10-18-15,120.10
1014,10-18-16,120.10
1015,10-18-17,120.24
1016,10-18-18,120.24
1017,10-18-19,120.24
1018,10-18-20,120.24
1019,10-18-21,120.24
1020,10-18-22,120.24
1021,10-18-24,120.24
1022,10-18-25,120.24
1023,10-18-26,120.24
1024,10-18-27,120.24
1025,10-18-28,120.24
1026,10-18-29,120.24
1027,10-18-30,120.24
1028,10-18-31,120.24
1029,10-18-32,120.24
1030,10-18-33,120.24
1031,10-18-34,120.24
1032,10-18-35,120.24
1033,10-18-36,120.24
1034,10-18-37,120.24
1035,10-18-38,120.24
1036,10-18-39,120.24
1037,10-18-40,120.24
1038,10-18-41,120.24
1039,10-18-42,120.24
1040,10-18-43,120.24
1041,10-18-44,120.24
1042,10-18-45,120.24
1043,10-18-46,120.24
1044,10-18-47,120.24
1045,10-18-48,120.24
1046,10-18-49,120.24
1047,10-18-50,120.24
1048,10-18-51,120.24
1049,10-18-53,120.24
1050,10-18-54,120.24
1051,10-18-55,120.24
1052,10-18-56,120.24
1053,10-18-57,120.24
1054,10-18-58,120.24
1055,10-18-59,120.24
1056,10-19-00,120.24
1057,10-19-01,120.24
1058,10-19-02,120.24
1059,10-19-03,120.24
1060,10-19-04,120.24
1061,10-19-06,120.24
1062,10-19-06,120.24
1063,10-19-08,120.24
1064,10-19-09,120.24
1065,10-19-10,120.00
1066,10-19-11,120.00
1067,10-19-12,120.00
1068,10-19-13,120.00
1069,10-19-14,120.00
1070,10-19-15,120.00
1071,10-19-16,120.00
1072,10-19-17,120.00
1073,10-19-18,120.00
1074,10-19-19,120.00
1075,10-19-20,120.00
1076,10-19-21,120.00
1077,10-19-22,120.00
1078,10-19-23,120.00
1079,10-19-24,120.00
1080,10-19-25,120.00
1081,10-19-27,120.00
1082,10-19-28,120.00
1083,10-19-28,120.00
1084,10-19-29,120.00
1085,10-19-30,120.00
1086,10-19-31,120.00
1087,10-19-32,120.00
1088,10-19-33,120.00
1089,10-19-34,120.00
1090,10-19-35,120.00
1091,10-19-36,120.00
1092,10-19-37,120.10
1093,10-19-38,120.10
1094,10-19-39,120.10
1095,10-19-40,120.10
1096,10-19-41,120.10
1097,10-19-42,120.10
1098,10-19-43,120.10
1099,10-19-44,120.10
1100,10-19-45,120.10
1101,10-19-47,120.10
1102,10-19-48,120.10
1103,10-19-48,120.10
1104,10-19-49,120.04
1105,10-19-51,120.04
1106,10-19-51,120.04
1107,10-19-52,120.04
1108,10-19-53,120.04
1109,10-19-54,120.04
1110,10-19-55,120.04
1111,10-19-56,120.04
1112,10-19-59,120.04
1113,10-20-00,120.04
1114,10-20-01,120.04
1115,10-20-02,120.04
1116,10-20-03,120.04
1117,10-20-04,120.04
1118,10-20-06,120.04
1119,10-20-07,120.04
1120,10-20-08,120.04
1121,10-20-09,120.04
1122,10-20-10,120.04
1123,10-20-11,120.04
1124,10-20-12,120.04
1125,10-20-13,120.04
1126,10-20-14,120.04
1127,10-20-16,120.04
1128,10-20-17,120.04
1129,10-20-18,120.11
1130,10-20-19,120.11
1131,10-20-20,120.11
1132,10-20-21,120.11
1133,10-20-21,119.77
1134,10-20-22,119.77
1135,10-20-23,119.77
1136,10-20-24,119.77
1137,10-20-26,119.77
1138,10-20-28,119.77
1139,10-20-29,119.77
1140,10-20-30,119.77
1141,10-20-31,119.77
1142,10-20-32,119.77
1143,10-20-33,119.77
1144,10-20-34,119.77
