TAL,Time,Price
359,11-06-41,119.8075
360,11-06-42,119.8075
361,11-06-43,119.8075
362,11-06-44,119.8075
363,11-06-45,119.6501
364,11-06-46,119.6501
365,11-06-47,119.6501
366,11-06-48,119.6501
367,11-06-49,119.6501
368,11-06-50,119.6501
369,11-06-51,119.6501
370,11-06-52,119.6501
371,11-06-53,119.6501
372,11-06-54,119.6501
373,11-06-55,119.6501
374,11-06-56,119.6501
375,11-06-57,119.6501
376,11-06-58,119.6501
377,11-06-59,119.65
378,11-07-00,119.65
379,11-07-01,119.65
380,11-07-02,119.65
381,11-07-03,119.65
382,11-07-04,119.65
383,11-07-05,119.65
384,11-07-06,119.65
385,11-07-07,119.65
386,11-07-07,119.90
387,11-07-08,119.90
388,11-07-10,119.90
389,11-07-10,119.900
390,11-07-11,119.900
391,11-07-12,119.900
392,11-07-14,119.900
393,11-07-15,119.900
394,11-07-16,119.900
395,11-07-17,119.900
396,11-07-18,119.900
397,11-07-19,119.900
398,11-07-20,119.90
399,11-07-21,119.90
400,11-07-22,119.90
401,11-07-23,119.90
402,11-07-24,119.90
403,11-07-26,119.90
404,11-07-27,119.90
405,11-07-28,119.90
406,11-07-31,119.90
407,11-07-31,119.90
408,11-07-33,119.90
409,11-07-37,119.90
410,11-07-38,119.90
411,11-07-39,119.90
412,11-07-40,119.90
413,11-07-40,119.90
414,11-07-41,119.90
415,11-07-42,119.90
416,11-07-46,119.90
417,11-07-47,119.90
418,11-07-48,119.90
419,11-07-49,119.90
420,11-07-49,119.90
421,11-07-51,119.90
422,11-07-52,119.90
423,11-07-53,119.90
424,11-07-55,119.90
425,11-07-56,119.90
426,11-07-58,119.90
427,11-07-58,119.90
428,11-08-00,119.90
429,11-08-01,119.90
430,11-08-02,119.90
431,11-08-03,119.90
432,11-08-04,119.90
433,11-08-05,119.90
434,11-08-05,119.90
435,11-08-06,119.90
436,11-08-07,119.90
437,11-08-08,119.90
438,11-08-09,119.90
439,11-08-10,119.90
440,11-08-11,119.90
441,11-08-12,119.90
442,11-08-13,119.90
443,11-08-14,119.90
444,11-08-15,119.90
445,11-08-16,119.90
446,11-08-17,119.90
447,11-08-18,119.90
448,11-08-19,119.69
449,11-08-20,119.69
450,11-08-23,119.69
451,11-08-24,119.69
452,11-08-25,119.69
453,11-08-27,119.69
454,11-08-28,119.6852
455,11-08-29,119.6852
456,11-08-31,119.6852
457,11-08-32,119.6852
458,11-08-33,119.6852
459,11-08-36,119.6852
460,11-08-37,119.6852
461,11-08-38,119.6852
462,11-08-39,119.6852
463,11-08-40,119.6852
464,11-08-41,119.6852
465,11-08-42,119.6852
466,11-08-43,119.6852
467,11-08-44,119.6852
468,11-08-45,119.6852
469,11-08-47,119.6852
470,11-08-47,119.6852
471,11-08-48,119.6852
472,11-08-49,119.6852
473,11-08-51,119.6852
474,11-08-52,
475,11-08-53,119.6852
476,11-08-54,119.6852
477,11-08-55,119.6852
478,11-08-56,119.6852
479,11-08-57,119.6852
480,11-08-58,119.6852
481,11-08-59,119.6852
482,11-09-00,119.6852
483,11-09-01,119.69
484,11-09-04,119.50
485,11-09-05,119.50
486,11-09-06,119.50
487,11-09-07,119.50
488,11-09-08,119.50
489,11-09-09,119.50
490,11-09-10,119.50
491,11-09-11,119.50
492,11-09-12,119.50
493,11-09-13,119.50
494,11-09-14,119.50
495,11-09-15,119.50
496,11-09-16,119.50
497,11-09-17,119.50
498,11-09-18,119.50
499,11-09-19,119.50
500,11-09-20,119.41
501,11-09-21,119.41
502,11-09-22,119.41
503,11-09-23,119.41
504,11-09-25,119.41
505,11-09-26,119.41
506,11-09-27,119.41
507,11-09-29,119.41
508,11-09-30,119.41
509,11-09-31,119.41
510,11-09-32,119.41
511,11-09-33,119.41
512,11-09-34,119.41
513,11-09-35,119.41
514,11-09-37,119.41
515,11-09-38,119.41
516,11-09-39,119.41
517,11-09-40,119.41
518,11-09-41,119.41
519,11-09-41,119.41
520,11-09-43,119.41
521,11-09-43,119.41
522,11-09-44,119.41
523,11-09-45,119.41
524,11-09-47,119.41
525,11-09-48,119.41
526,11-09-49,119.41
527,11-09-49,119.41
528,11-09-50,119.41
529,11-09-51,119.41
530,11-09-52,119.41
531,11-09-53,119.41
532,11-09-54,119.41
533,11-09-55,119.41
534,11-09-59,119.41
535,11-10-00,119.41
536,11-10-00,119.41
537,11-10-02,119.41
538,11-10-03,119.41
539,11-10-03,119.41
540,11-10-04,119.41
541,11-10-05,119.41
542,11-10-06,119.41
543,11-10-07,119.41
544,11-10-08,119.41
545,11-10-09,119.41
546,11-10-11,119.41
547,11-10-12,119.41
548,11-10-13,119.41
549,11-10-14,119.41
550,11-10-15,119.41
551,11-10-16,119.41
552,11-10-17,119.41
553,11-10-18,119.41
554,11-10-19,119.41
555,11-10-21,119.41
556,11-10-22,119.41
557,11-10-23,119.41
558,11-10-24,119.41
559,11-10-27,119.41
560,11-10-29,119.41
561,11-10-29,119.41
562,11-10-31,119.41
563,11-10-32,119.41
564,11-10-33,119.41
565,11-10-34,119.41
566,11-10-35,119.41
567,11-10-36,119.41
568,11-10-37,119.41
569,11-10-38,119.41
570,11-10-39,119.41
571,11-10-40,119.41
572,11-10-41,119.41
573,11-10-42,119.41
574,11-10-43,119.41
575,11-10-44,119.41
576,11-10-45,119.41
577,11-10-46,119.41
578,11-10-47,119.41
579,11-10-48,119.41
580,11-10-49,119.41
581,11-10-50,119.41
582,11-10-51,119.41
583,11-10-52,119.41
584,11-10-53,119.41
585,11-10-54,119.41
586,11-10-55,119.41
587,11-10-56,119.41
588,11-10-57,119.41
589,11-10-58,119.41
590,11-10-59,119.41
591,11-11-00,119.41
592,11-11-02,119.41
593,11-11-02,119.41
594,11-11-03,119.41
595,11-11-04,119.41
596,11-11-05,119.41
597,11-11-06,119.41
598,11-11-08,119.41
599,11-11-09,119.41
600,11-11-10,119.41
601,11-11-11,119.41
602,11-11-12,119.41
603,11-11-13,119.41
604,11-11-15,119.41
605,11-11-16,119.41
606,11-11-17,119.41
607,11-11-18,119.41
608,11-11-19,119.41
609,11-11-20,119.41
610,11-11-21,119.41
611,11-11-22,119.41
612,11-11-23,119.41
613,11-11-25,119.41
614,11-11-26,119.41
615,11-11-27,119.41
616,11-11-28,119.41
617,11-11-29,119.41
618,11-11-30,119.41
619,11-11-31,119.41
620,11-11-32,119.41
621,11-11-33,119.41
622,11-11-34,119.41
623,11-11-35,119.41
624,11-11-36,119.41
625,11-11-37,119.41
626,11-11-38,119.41
627,11-11-39,119.41
628,11-11-40,119.41
629,11-11-41,119.41
630,11-11-43,119.41
631,11-11-44,119.41
632,11-11-45,119.41
633,11-11-46,119.41
634,11-11-47,119.41
635,11-11-49,119.41
636,11-11-50,119.41
637,11-11-50,119.41
638,11-11-51,119.41
639,11-11-52,119.41
640,11-11-53,119.41
641,11-11-54,119.41
642,11-11-56,119.41
643,11-11-57,119.41
644,11-11-58,119.41
645,11-11-59,119.41
646,11-12-00,119.3575
647,11-12-01,119.3575
648,11-12-02,119.3575
649,11-12-03,119.36
650,11-12-04,119.3575
651,11-12-05,119.3358
652,11-12-06,119.3358
653,11-12-07,119.3358
654,11-12-08,119.34
655,11-12-09,119.40
656,11-12-11,119.40
657,11-12-12,119.43
658,11-12-13,119.40
659,11-12-14,119.40
660,11-12-15,119.40
661,11-12-16,119.40
662,11-12-17,119.40
663,11-12-18,119.40
664,11-12-19,119.40
665,11-12-20,119.40
666,11-12-21,119.40
667,11-12-22,119.40
668,11-12-24,119.40
669,11-12-25,119.40
670,11-12-26,119.40
671,11-12-27,119.40
672,11-12-28,119.38
673,11-12-30,119.38
674,11-12-30,119.15
675,11-12-32,119.15
676,11-12-33,119.15
677,11-12-34,119.15
678,11-12-35,119.15
679,11-12-36,119.15
680,11-12-37,119.15
681,11-12-38,119.15
682,11-12-39,119.15
683,11-12-40,119.15
684,11-12-41,119.15
685,11-12-42,119.15
686,11-12-43,119.15
687,11-12-44,119.15
688,11-12-45,119.15
689,11-12-46,119.15
690,11-12-47,119.15
691,11-12-49,119.15
692,11-12-50,119.15
693,11-12-51,119.15
694,11-12-52,119.15
695,11-12-52,119.15
696,11-12-54,119.15
697,11-12-55,119.15
698,11-12-56,119.15
699,11-12-57,119.15
700,11-12-58,119.15
701,11-12-59,119.15
702,11-13-00,119.15
703,11-13-01,119.15
704,11-13-02,119.15
705,11-13-03,119.15
706,11-13-04,119.15
707,11-13-05,119.19
708,11-13-06,119.19
709,11-13-07,119.19
710,11-13-08,119.19
711,11-13-09,119.19
712,11-13-10,119.19
713,11-13-11,119.19
714,11-13-12,119.19
715,11-13-13,119.19
716,11-13-15,119.19
717,11-13-16,119.19
718,11-13-16,119.19
719,11-13-17,119.19
720,11-13-19,119.19
721,11-13-20,119.19
722,11-13-20,119.19
723,11-13-22,119.19
724,11-13-23,119.19
725,11-13-24,119.19
726,11-13-25,119.19
727,11-13-25,119.19
728,11-13-26,119.19
729,11-13-28,119.19
730,11-13-29,119.19
731,11-13-30,119.19
732,11-13-31,119.19
733,11-13-32,119.19
734,11-13-33,119.19
735,11-13-34,119.19
736,11-13-35,119.19
737,11-13-36,119.19
738,11-13-37,119.19
739,11-13-38,119.19
740,11-13-39,119.19
741,11-13-40,119.19
742,11-13-42,119.19
743,11-13-43,119.19
744,11-13-44,119.19
745,11-13-45,119.19
746,11-13-46,119.19
747,11-13-47,119.19
748,11-13-48,119.19
749,11-13-49,119.19
750,11-13-50,119.19
751,11-13-51,119.19
752,11-13-52,119.19
753,11-13-53,119.19
754,11-13-54,119.19
755,11-13-55,119.19
756,11-13-56,119.02
757,11-13-58,119.02
758,11-13-59,119.02
759,11-14-00,119.02
760,11-14-01,119.02
761,11-14-02,119.02
762,11-14-03,119.02
763,11-14-04,119.02
764,11-14-05,119.02
765,11-14-07,119.02
766,11-14-08,119.02
767,11-14-09,119.02
768,11-14-10,119.02
769,11-14-11,119.02
770,11-14-12,119.02
771,11-14-13,119.03
772,11-14-14,119.03
773,11-14-15,119.03
774,11-14-16,119.03
775,11-14-18,119.03
776,11-14-19,119.03
777,11-14-20,119.03
778,11-14-21,119.03
779,11-14-23,119.03
780,11-14-24,119.03
781,11-14-25,119.03
782,11-14-26,119.03
783,11-14-27,119.03
784,11-14-28,119.03
785,11-14-29,119.03
786,11-14-30,119.03
787,11-14-31,119.03
788,11-14-32,119.03
789,11-14-32,119.03
790,11-14-33,119.03
791,11-14-35,119.03
792,11-14-36,119.03
793,11-14-37,119.03
794,11-14-38,119.03
795,11-14-39,119.03
796,11-14-40,119.03
797,11-14-41,119.03
798,11-14-42,119.03
799,11-14-43,119.03
800,11-14-45,119.03
801,11-14-46,119.03
802,11-14-47,119.03
803,11-14-48,119.03
804,11-14-49,119.03
805,11-14-50,119.03
806,11-14-51,119.03
807,11-14-52,119.03
808,11-14-53,119.03
809,11-14-54,119.03
810,11-14-55,119.03
811,11-14-56,119.03
812,11-14-57,119.03
813,11-14-59,119.03
814,11-15-00,119.03
815,11-15-01,119.03
816,11-15-02,119.03
817,11-15-03,119.03
818,11-15-04,119.03
819,11-15-05,119.03
820,11-15-06,119.03
821,11-15-08,119.03
822,11-15-09,119.03
823,11-15-10,119.03
824,11-15-11,119.03
825,11-15-12,119.03
826,11-15-13,119.03
827,11-15-14,119.03
828,11-15-15,119.03
829,11-15-16,119.03
830,11-15-17,119.03
831,11-15-18,119.03
832,11-15-19,119.03
833,11-15-20,119.03
834,11-15-22,119.03
835,11-15-23,119.03
836,11-15-24,119.03
837,11-15-26,119.03
838,11-15-27,119.03
839,11-15-28,119.03
840,11-15-29,119.03
841,11-15-30,119.03
842,11-15-31,119.03
843,11-15-32,119.03
844,11-15-33,119.03
845,11-15-34,119.03
846,11-15-35,119.03
847,11-15-36,119.03
848,11-15-37,119.03
849,11-15-38,119.03
850,11-15-39,119.03
851,11-15-41,119.03
852,11-15-42,119.03
853,11-15-42,119.03
854,11-15-43,119.03
855,11-15-44,119.03
856,11-15-45,119.03
857,11-15-46,119.03
858,11-15-47,119.03
859,11-15-48,119.03
860,11-15-49,119.03
861,11-15-50,119.03
862,11-15-51,119.03
863,11-15-52,119.03
864,11-15-54,119.03
865,11-15-55,119.03
866,11-15-55,119.03
867,11-15-57,118.7115
868,11-15-58,118.7115
869,11-15-59,118.7115
870,11-16-00,118.71
871,11-16-02,118.71
872,11-16-02,118.95
873,11-16-04,118.95
874,11-16-05,118.95
875,11-16-06,118.95
876,11-16-07,118.95
877,11-16-08,118.95
878,11-16-09,118.95
879,11-16-10,118.95
880,11-16-11,118.95
881,11-16-12,118.95
882,11-16-13,118.95
883,11-16-14,118.95
884,11-16-15,118.95
885,11-16-16,118.95
886,11-16-16,118.95
887,11-16-17,118.95
888,11-16-22,118.95
889,11-16-24,118.95
890,11-16-26,118.95
891,11-16-31,118.95
892,11-16-32,118.95
893,11-16-33,118.95
894,11-16-35,118.95
895,11-16-36,118.95
896,11-16-37,118.95
897,11-16-38,118.95
898,11-16-39,118.95
899,11-16-40,118.95
900,11-16-42,118.72
901,11-16-43,118.72
902,11-16-44,118.72
903,11-16-45,118.72
904,11-16-47,118.72
905,11-16-48,118.72
906,11-16-49,118.72
907,11-16-50,118.72
908,11-16-51,118.72
909,11-16-52,118.72
910,11-16-53,118.72
911,11-16-54,118.72
912,11-16-55,118.72
913,11-16-56,118.72
914,11-16-57,118.72
915,11-16-58,118.72
916,11-16-59,118.72
917,11-17-00,118.72
918,11-17-01,118.72
919,11-17-02,118.72
920,11-17-03,118.72
921,11-17-04,118.72
922,11-17-06,118.72
923,11-17-07,118.72
924,11-17-08,118.72
925,11-17-09,118.72
926,11-17-10,118.72
927,11-17-11,118.72
928,11-17-12,118.72
929,11-17-13,118.72
930,11-17-14,118.72
931,11-17-15,118.72
932,11-17-16,118.72
933,11-17-17,118.72
934,11-17-18,118.72
935,11-17-19,118.72
936,11-17-20,118.72
937,11-17-21,118.72
938,11-17-23,118.72
939,11-17-25,118.72
940,11-17-26,118.72
941,11-17-27,118.72
942,11-17-29,118.72
943,11-17-30,118.72
944,11-17-31,118.72
945,11-17-32,118.72
946,11-17-33,118.72
947,11-17-34,118.72
948,11-17-35,118.72
949,11-17-38,118.72
950,11-17-39,118.72
951,11-17-40,118.72
952,11-17-41,118.72
953,11-17-42,118.72
954,11-17-43,118.72
955,11-17-44,118.72
956,11-17-45,118.72
957,11-17-46,118.72
958,11-17-47,118.72
959,11-17-48,118.72
960,11-17-49,118.72
961,11-17-50,118.72
962,11-17-51,118.72
963,11-17-52,118.72
964,11-17-53,118.72
965,11-17-54,118.72
966,11-17-55,118.72
967,11-17-55,118.72
968,11-17-56,118.72
969,11-17-57,118.72
970,11-17-58,118.72
971,11-17-59,118.72
972,11-18-00,118.72
973,11-18-01,118.72
974,11-18-02,118.72
975,11-18-06,118.72
976,11-18-07,118.72
977,11-18-08,118.72
978,11-18-09,118.72
979,11-18-10,118.72
980,11-18-10,118.72
981,11-18-11,118.72
982,11-18-12,118.72
983,11-18-13,118.72
984,11-18-14,118.72
985,11-18-16,118.72
986,11-18-17,118.72
987,11-18-17,118.72
988,11-18-18,118.72
989,11-18-19,118.72
990,11-18-21,118.72
991,11-18-22,118.72
992,11-18-24,118.72
993,11-18-25,118.72
994,11-18-26,118.72
995,11-18-28,118.78
996,11-18-29,118.78
997,11-18-29,118.78
998,11-18-30,118.78
999,11-18-31,118.78
1000,11-18-32,118.78
1001,11-18-33,118.78
1002,11-18-34,118.78
1003,11-18-36,118.78
1004,11-18-36,118.78
1005,11-18-38,118.78
1006,11-18-38,118.78
1007,11-18-40,118.78
1008,11-18-41,118.78
1009,11-18-42,118.78
1010,11-18-43,118.78
1011,11-18-44,118.78
1012,11-18-47,118.78
1013,11-18-48,118.78
1014,11-18-49,118.78
1015,11-18-49,118.78
1016,11-18-50,118.78
1017,11-18-51,118.78
1018,11-18-53,118.78
1019,11-18-53,118.78
1020,11-18-54,118.78
1021,11-18-55,118.78
1022,11-18-59,118.78
1023,11-19-00,118.78
1024,11-19-02,118.78
1025,11-19-03,118.78
1026,11-19-04,118.78
1027,11-19-05,118.78
1028,11-19-06,118.78
1029,11-19-07,118.78
1030,11-19-07,118.78
1031,11-19-08,118.7800
1032,11-19-10,118.7800
1033,11-19-11,118.7805
1034,11-19-11,118.7805
1035,11-19-12,118.7805
1036,11-19-13,118.7805
1037,11-19-14,118.7805
1038,11-19-15,118.7805
1039,11-19-17,118.7805
1040,11-19-19,118.7805
1041,11-19-20,118.7805
1042,11-19-21,118.7805
1043,11-19-22,118.7805
1044,11-19-23,118.7805
1045,11-19-24,118.7805
1046,11-19-25,118.7805
1047,11-19-26,118.7805
1048,11-19-31,118.7805
1049,11-19-32,118.7805
1050,11-19-33,118.7805
1051,11-19-34,118.7805
1052,11-19-35,118.7805
1053,11-19-38,118.7805
1054,11-19-39,118.7805
1055,11-19-40,118.78
1056,11-19-41,118.87
1057,11-19-42,118.87
1058,11-19-43,118.87
1059,11-19-44,118.87
1060,11-19-45,118.87
1061,11-19-46,118.87
1062,11-19-47,118.87
1063,11-19-48,118.87
1064,11-19-49,118.87
1065,11-19-50,118.87
1066,11-19-51,118.87
1067,11-19-52,118.87
1068,11-19-53,118.87
1069,11-19-53,118.87
1070,11-19-54,118.87
1071,11-19-56,118.87
1072,11-19-57,118.87
1073,11-19-58,118.87
1074,11-19-59,118.87
1075,11-20-00,118.87
1076,11-20-00,118.87
1077,11-20-01,118.87
1078,11-20-02,118.87
1079,11-20-03,118.87
1080,11-20-04,118.87
1081,11-20-05,118.87
1082,11-20-06,118.87
1083,11-20-08,118.87
1084,11-20-09,118.87
1085,11-20-10,118.87
1086,11-20-11,118.87
1087,11-20-12,118.87
1088,11-20-13,118.87
1089,11-20-14,118.87
1090,11-20-14,118.87
1091,11-20-15,118.87
1092,11-20-16,118.87
1093,11-20-17,118.87
1094,11-20-18,118.87
1095,11-20-19,118.87
1096,11-20-20,118.87
1097,11-20-21,118.87
1098,11-20-22,118.87
1099,11-20-23,118.87
1100,11-20-24,118.87
1101,11-20-26,118.87
1102,11-20-27,118.87
1103,11-20-28,118.87
1104,11-20-29,118.87
1105,11-20-30,118.87
1106,11-20-31,118.87
1107,11-20-32,118.87
1108,11-20-33,118.87
1109,11-20-34,118.87
1110,11-20-35,118.87
1111,11-20-37,118.87
1112,11-20-38,118.87
1113,11-20-39,118.87
1114,11-20-40,118.87
1115,11-20-41,118.87
1116,11-20-42,118.87
1117,11-20-43,118.87
1118,11-20-44,118.87
1119,11-20-45,118.87
1120,11-20-47,118.87
1121,11-20-48,118.87
1122,11-20-49,118.87
1123,11-20-50,118.87
1124,11-20-51,118.87
1125,11-20-52,118.87
1126,11-20-53,118.87
1127,11-20-54,118.87
1128,11-20-54,118.87
1129,11-20-55,118.87
1130,11-20-56,118.87
1131,11-20-57,118.87
1132,11-20-58,118.87
1133,11-20-59,118.87
1134,11-21-00,118.87
1135,11-21-01,118.87
1136,11-21-02,118.87
1137,11-21-03,118.87
1138,11-21-04,118.87
1139,11-21-05,118.90
1140,11-21-07,118.90
1141,11-21-07,118.90
1142,11-21-08,118.90
