TAL,Time,Price
178,08-02-52,122.20
179,08-02-52,122.20
180,08-02-53,122.20
181,08-02-54,122.20
182,08-02-56,122.20
183,08-02-57,122.20
184,08-02-58,122.20
185,08-02-58,122.20
186,08-02-59,122.10
187,08-03-00,122.10
188,08-03-01,122.10
189,08-03-02,122.10
190,08-03-03,122.10
191,08-03-04,122.10
192,08-03-05,122.10
193,08-03-05,122.10
194,08-03-06,122.10
195,08-03-07,122.10
196,08-03-08,122.10
197,08-03-09,122.10
198,08-03-10,122.10
199,08-03-11,122.10
200,08-03-12,122.10
201,08-03-13,122.10
202,08-03-14,122.10
203,08-03-15,122.10
204,08-03-16,122.10
205,08-03-17,122.10
206,08-03-18,122.10
207,08-03-19,122.285
208,08-03-20,122.285
209,08-03-21,122.285
210,08-03-22,122.285
211,08-03-23,122.285
212,08-03-24,122.285
213,08-03-24,122.285
214,08-03-28,122.285
215,08-03-29,122.285
216,08-03-30,122.285
217,08-03-31,122.285
218,08-03-32,122.285
219,08-03-33,122.285
220,08-03-34,122.285
221,08-03-35,122.285
222,08-03-36,122.285
223,08-03-37,122.285
224,08-03-37,122.285
225,08-03-38,122.285
226,08-03-39,122.285
227,08-03-40,122.285
228,08-03-41,122.285
229,08-03-42,122.285
230,08-03-43,122.285
231,08-03-44,122.285
232,08-03-45,122.285
233,08-03-45,122.285
234,08-03-46,122.285
235,08-03-47,122.285
236,08-03-48,122.285
237,08-03-49,122.285
238,08-03-50,122.285
239,08-03-51,122.285
240,08-03-53,122.285
241,08-03-53,122.09
242,08-03-55,122.09
243,08-03-55,122.09
244,08-03-56,122.09
245,08-03-57,122.09
246,08-03-58,122.09
247,08-03-59,122.09
248,08-04-00,122.09
249,08-04-01,122.02
250,08-04-02,122.02
251,08-04-04,122.18
252,08-04-05,122.02
253,08-04-06,122.02
254,08-04-07,122.02
255,08-04-07,122.02
256,08-04-08,122.02
257,08-04-09,122.02
258,08-04-10,122.02
259,08-04-11,122.02
260,08-04-12,122.02
261,08-04-15,122.02
262,08-04-16,122.02
263,08-04-16,122.02
264,08-04-17,122.02
265,08-04-18,122.02
266,08-04-19,122.02
267,08-04-20,122.02
268,08-04-21,122.02
269,08-04-22,122.02
270,08-04-23,122.02
271,08-04-23,122.02
272,08-04-24,122.02
273,08-04-25,122.02
274,08-04-26,122.02
275,08-04-27,122.02
276,08-04-28,122.02
277,08-04-29,122.02
278,08-04-30,122.02
279,08-04-33,122.02
280,08-04-34,122.02
281,08-04-35,122.02
282,08-04-35,122.05
283,08-04-36,122.05
284,08-04-37,122.05
285,08-04-38,122.05
286,08-04-39,122.05
287,08-04-40,122.05
288,08-04-41,122.05
289,08-04-42,122.05
290,08-04-43,122.05
291,08-04-44,122.05
292,08-04-46,122.05
293,08-04-47,122.10
294,08-04-48,122.10
295,08-04-49,122.10
296,08-04-50,122.10
297,08-04-51,122.10
298,08-04-53,122.02
299,08-04-54,122.02
300,08-04-55,122.02
301,08-04-56,122.02
302,08-04-57,122.055
303,08-04-58,122.055
304,08-04-59,122.055
305,08-05-00,122.055
306,08-05-01,122.055
307,08-05-01,122.055
308,08-05-02,122.055
309,08-05-03,122.055
310,08-05-04,122.055
311,08-05-05,122.055
312,08-05-06,122.055
313,08-05-07,122.055
314,08-05-08,122.055
315,08-05-09,122.055
316,08-05-10,122.055
317,08-05-11,122.00
318,08-05-12,122.00
319,08-05-13,122.00
320,08-05-14,122.00
321,08-05-14,122.00
322,08-05-15,122.00
323,08-05-16,122.00
324,08-05-17,122.00
325,08-05-19,122.00
326,08-05-20,122.00
327,08-05-22,122.00
328,08-05-26,122.00
329,08-05-27,122.11
330,08-05-28,122.01
331,08-05-29,122.01
332,08-05-30,122.01
333,08-05-31,122.01
334,08-05-32,122.01
335,08-05-32,122.01
336,08-05-33,122.01
337,08-05-34,122.01
338,08-05-35,122.01
339,08-05-36,122.01
340,08-05-37,122.01
341,08-05-38,122.01
342,08-05-39,122.01
343,08-05-40,122.01
344,08-05-41,122.01
345,08-05-42,122.01
346,08-05-43,122.01
347,08-05-44,122.01
348,08-05-45,122.01
349,08-05-46,122.01
350,08-05-47,122.01
351,08-05-47,122.01
352,08-05-48,122.01
353,08-05-49,122.01
354,08-05-50,122.01
355,08-05-51,122.01
356,08-05-52,122.01
357,08-05-53,122.01
358,08-05-54,122.01
359,08-05-55,122.01
360,08-05-56,122.01
361,08-05-56,122.01
362,08-05-57,122.01
363,08-05-58,122.01
364,08-05-59,122.01
365,08-06-00,122.01
366,08-06-00,122.01
367,08-06-01,122.01
368,08-06-02,122.01
369,08-06-03,122.01
370,08-06-04,122.01
371,08-06-05,122.01
372,08-06-06,122.01
373,08-06-06,122.01
374,08-06-07,122.01
375,08-06-08,122.01
376,08-06-09,122.01
377,08-06-10,122.01
378,08-06-11,122.01
379,08-06-12,122.01
380,08-06-13,122.01
381,08-06-14,122.01
382,08-06-14,122.01
383,08-06-15,122.01
384,08-06-16,122.01
385,08-06-17,122.01
386,08-06-18,122.01
387,08-06-19,122.01
388,08-06-20,122.01
389,08-06-20,122.01
390,08-06-21,122.01
391,08-06-22,122.01
392,08-06-23,122.01
393,08-06-24,122.01
394,08-06-25,122.01
395,08-06-26,122.01
396,08-06-27,122.01
397,08-06-28,122.01
398,08-06-29,122.01
399,08-06-30,122.01
400,08-06-30,122.01
401,08-06-32,122.01
402,08-06-32,122.29
403,08-06-33,122.29
404,08-06-35,122.29
405,08-06-37,122.29
406,08-06-37,122.29
407,08-06-38,122.15
408,08-06-39,122.15
409,08-06-40,122.15
410,08-06-41,122.15
411,08-06-41,122.15
412,08-06-42,122.15
413,08-06-43,122.150
414,08-06-44,122.285
415,08-06-45,122.285
416,08-06-46,122.285
417,08-06-46,122.285
418,08-06-47,122.2850
419,08-06-49,122.00
420,08-06-49,122.00
421,08-06-50,121.95
422,08-06-51,122.00
423,08-06-52,122.00
424,08-06-53,122.000
425,08-06-54,122.000
426,08-06-55,122.00
427,08-06-56,122.00
428,08-06-57,122.00
429,08-06-58,122.00
430,08-06-59,122.00
431,08-07-00,122.00
432,08-07-01,122.00
433,08-07-02,122.00
434,08-07-02,121.74
435,08-07-03,121.74
436,08-07-04,121.74
437,08-07-05,121.74
438,08-07-06,122.00
439,08-07-07,122.00
440,08-07-08,122.00
441,08-07-09,122.00
442,08-07-10,122.00
443,08-07-11,122.00
444,08-07-12,122.00
445,08-07-13,122.00
446,08-07-14,122.00
447,08-07-15,122.00
448,08-07-15,122.0000
449,08-07-16,122.00
450,08-07-17,122.00
451,08-07-18,122.00
452,08-07-19,121.965
453,08-07-20,121.965
454,08-07-21,121.965
455,08-07-22,121.96
456,08-07-23,121.77
457,08-07-23,121.77
458,08-07-24,121.77
459,08-07-25,121.77
460,08-07-26,121.77
461,08-07-27,121.77
462,08-07-28,121.77
463,08-07-29,121.77
464,08-07-29,121.77
465,08-07-31,121.77
466,08-07-31,121.77
467,08-07-32,121.7700
468,08-07-33,121.7700
469,08-07-34,121.7700
470,08-07-35,121.7700
471,08-07-36,121.7700
472,08-07-37,121.7700
473,08-07-38,121.7700
474,08-07-39,121.7700
475,08-07-40,121.7700
476,08-07-41,121.7700
477,08-07-42,121.7700
478,08-07-43,121.7700
479,08-07-44,121.7700
480,08-07-45,121.7700
481,08-07-46,121.7700
482,08-07-47,121.7700
483,08-07-48,121.7700
484,08-07-49,121.65
485,08-07-50,121.65
486,08-07-51,121.65
487,08-07-52,121.65
488,08-07-53,121.65
489,08-07-53,121.65
490,08-07-54,121.65
491,08-07-56,121.65
492,08-07-56,121.65
493,08-07-57,121.65
494,08-07-59,121.65
495,08-07-59,121.65
496,08-08-00,121.65
497,08-08-01,121.65
498,08-08-02,121.65
499,08-08-03,121.65
500,08-08-04,121.65
501,08-08-05,121.65
502,08-08-06,121.65
503,08-08-07,121.65
504,08-08-08,121.65
505,08-08-09,121.65
506,08-08-10,121.65
507,08-08-12,121.65
508,08-08-12,121.65
509,08-08-13,121.65
510,08-08-14,121.65
511,08-08-15,121.65
512,08-08-16,121.65
513,08-08-17,121.65
514,08-08-18,121.65
515,08-08-19,121.65
516,08-08-20,121.65
517,08-08-21,121.65
518,08-08-21,121.65
519,08-08-22,121.65
520,08-08-23,121.65
521,08-08-24,121.65
522,08-08-25,121.65
523,08-08-26,121.65
524,08-08-27,121.65
525,08-08-28,121.65
526,08-08-29,121.65
527,08-08-30,121.65
528,08-08-31,121.65
529,08-08-32,
530,08-08-32,121.65
531,08-08-33,121.65
532,08-08-34,121.65
533,08-08-35,121.65
534,08-08-36,121.65
535,08-08-37,121.65
536,08-08-38,121.65
537,08-08-38,121.65
538,08-08-39,121.65
539,08-08-40,121.65
540,08-08-41,121.65
541,08-08-42,121.65
542,08-08-43,121.65
543,08-08-44,121.65
544,08-08-45,121.65
545,08-08-46,121.65
546,08-08-47,121.65
547,08-08-47,121.65
548,08-08-48,121.65
549,08-08-49,121.65
550,08-08-50,121.65
551,08-08-51,121.65
552,08-08-52,121.65
553,08-08-53,121.65
554,08-08-54,121.65
555,08-08-54,121.65
556,08-08-55,121.65
557,08-08-56,121.65
558,08-08-57,121.65
559,08-08-58,121.65
560,08-08-59,121.65
561,08-09-00,121.65
562,08-09-01,121.65
563,08-09-02,121.65
564,08-09-03,121.65
565,08-09-04,121.65
566,08-09-05,121.65
567,08-09-05,121.65
568,08-09-06,121.65
569,08-09-07,121.65
570,08-09-08,121.65
571,08-09-09,121.65
572,08-09-10,121.65
573,08-09-11,121.65
574,08-09-12,121.65
575,08-09-13,121.65
576,08-09-14,121.65
577,08-09-15,121.65
578,08-09-16,121.65
579,08-09-17,121.65
580,08-09-18,121.65
581,08-09-18,121.65
582,08-09-20,121.65
583,08-09-21,121.67
584,08-09-22,121.67
585,08-09-23,121.67
586,08-09-24,121.67
587,08-09-24,121.67
588,08-09-25,121.67
589,08-09-26,121.67
590,08-09-27,121.67
591,08-09-28,121.67
592,08-09-29,121.67
593,08-09-30,121.67
594,08-09-31,121.67
595,08-09-31,121.67
596,08-09-32,121.67
597,08-09-33,121.67
598,08-09-34,121.6642
599,08-09-35,121.6642
600,08-09-35,121.6642
601,08-09-40,121.6642
602,08-09-42,121.6642
603,08-09-43,121.6642
604,08-09-45,121.6642
605,08-09-46,121.6642
606,08-09-47,121.6642
607,08-09-48,121.6642
608,08-09-49,121.6642
609,08-09-50,121.6642
610,08-09-51,121.6642
611,08-09-52,121.6642
612,08-09-53,121.6642
613,08-09-54,121.6642
614,08-09-55,121.66
615,08-09-56,121.66
616,08-09-56,121.66
617,08-09-57,121.66
618,08-09-58,121.66
619,08-09-59,121.66
620,08-10-00,121.6642
621,08-10-01,121.6413
622,08-10-02,121.6413
623,08-10-02,121.6413
624,08-10-03,121.6413
625,08-10-04,121.6413
626,08-10-05,121.6413
627,08-10-06,121.6413
628,08-10-07,121.6413
629,08-10-08,121.6413
630,08-10-09,121.6413
631,08-10-11,121.6413
632,08-10-11,121.6413
633,08-10-12,121.6413
634,08-10-13,121.6413
635,08-10-14,121.6413
636,08-10-15,121.6413
637,08-10-16,121.64
638,08-10-17,121.64
639,08-10-18,121.64
640,08-10-19,121.64
641,08-10-19,121.64
642,08-10-20,121.64
643,08-10-21,121.64
644,08-10-22,121.64
645,08-10-23,121.64
646,08-10-24,121.64
647,08-10-25,121.64
648,08-10-26,121.64
649,08-10-27,121.64
650,08-10-28,121.64
651,08-10-29,121.64
652,08-10-30,121.64
653,08-10-31,121.64
654,08-10-32,121.64
655,08-10-33,121.64
656,08-10-34,121.64
657,08-10-35,121.64
658,08-10-36,121.64
659,08-10-37,121.64
660,08-10-38,121.64
661,08-10-39,121.64
662,08-10-40,121.64
663,08-10-41,121.64
664,08-10-42,121.64
665,08-10-43,121.64
666,08-10-44,121.64
667,08-10-44,121.64
668,08-10-45,121.64
669,08-10-46,121.64
670,08-10-47,121.64
671,08-10-48,121.64
672,08-10-49,121.64
673,08-10-50,121.64
674,08-10-51,121.64
675,08-10-52,121.64
676,08-10-53,121.64
677,08-10-53,121.64
678,08-10-54,121.64
679,08-10-55,121.64
680,08-10-56,121.64
681,08-10-57,121.64
682,08-10-58,121.64
683,08-10-59,121.64
684,08-11-00,121.64
685,08-11-01,121.64
686,08-11-02,121.64
687,08-11-03,121.64
688,08-11-04,121.64
689,08-11-05,121.64
690,08-11-06,121.64
691,08-11-07,121.64
692,08-11-08,121.64
693,08-11-09,121.65
694,08-11-10,121.65
695,08-11-11,121.65
696,08-11-12,121.65
697,08-11-13,121.65
698,08-11-14,121.65
699,08-11-14,121.65
700,08-11-15,121.65
701,08-11-17,121.65
702,08-11-17,121.65
703,08-11-18,121.65
704,08-11-19,121.65
705,08-11-20,121.65
706,08-11-21,121.65
707,08-11-21,121.65
708,08-11-22,121.65
709,08-11-24,121.65
710,08-11-25,121.6999
711,08-11-26,121.6999
712,08-11-27,121.6999
713,08-11-29,121.6999
714,08-11-30,121.6999
715,08-11-31,121.6999
716,08-11-32,121.7052
717,08-11-33,121.7052
718,08-11-34,121.7052
719,08-11-35,121.7052
720,08-11-36,121.7052
721,08-11-37,121.7052
722,08-11-38,121.7052
723,08-11-39,121.7052
724,08-11-39,121.7052
725,08-11-40,121.7052
726,08-11-41,121.7052
727,08-11-42,121.7052
728,08-11-43,121.7052
729,08-11-44,121.7052
730,08-11-45,121.7052
731,08-11-46,121.7052
732,08-11-46,121.7052
733,08-11-47,121.7052
734,08-11-48,121.71
735,08-11-49,121.71
736,08-11-50,121.6978
737,08-11-51,121.6978
738,08-11-52,121.6978
739,08-11-53,121.6978
740,08-11-54,121.6978
741,08-11-55,121.6978
742,08-11-56,121.6978
743,08-11-57,121.6978
744,08-11-58,121.643
745,08-11-58,121.643
746,08-12-00,121.643
747,08-12-00,121.6430
748,08-12-01,121.6430
749,08-12-02,121.6430
750,08-12-03,121.6430
751,08-12-04,121.6430
752,08-12-05,121.6430
753,08-12-06,121.6430
754,08-12-07,121.6430
755,08-12-08,121.6430
756,08-12-09,121.6430
757,08-12-09,121.64
758,08-12-10,121.64
759,08-12-11,121.64
760,08-12-12,121.64
761,08-12-13,121.64
762,08-12-14,121.64
763,08-12-15,121.64
764,08-12-16,121.64
765,08-12-17,121.64
766,08-12-18,121.61
767,08-12-19,121.61
768,08-12-19,121.6102
769,08-12-20,121.6102
770,08-12-21,121.6102
771,08-12-22,121.6102
772,08-12-23,121.6102
773,08-12-24,121.6102
774,08-12-25,121.6102
775,08-12-26,121.6102
776,08-12-27,121.6102
777,08-12-28,121.6102
778,08-12-29,121.6102
779,08-12-29,121.6102
780,08-12-31,121.6102
781,08-12-31,121.6102
782,08-12-32,121.6102
783,08-12-33,121.6102
784,08-12-34,121.6102
785,08-12-35,121.6102
786,08-12-36,121.6102
787,08-12-37,121.6102
788,08-12-38,121.6102
789,08-12-38,121.6102
790,08-12-39,121.6102
791,08-12-40,121.6102
792,08-12-41,121.61
793,08-12-42,121.61
794,08-12-43,121.61
795,08-12-44,121.61
796,08-12-45,121.61
797,08-12-46,121.61
798,08-12-47,121.61
799,08-12-48,121.61
800,08-12-49,121.61
801,08-12-50,121.61
802,08-12-51,121.61
803,08-12-51,121.61
804,08-12-52,121.61
805,08-12-53,121.61
806,08-12-54,121.61
807,08-12-55,121.61
808,08-12-56,121.61
809,08-12-57,121.61
810,08-12-58,121.61
811,08-12-59,121.61
812,08-13-00,121.61
813,08-13-01,121.61
814,08-13-02,121.61
815,08-13-03,121.61
816,08-13-04,121.61
817,08-13-04,121.61
818,08-13-05,121.61
819,08-13-06,121.61
820,08-13-07,121.61
821,08-13-08,121.61
822,08-13-09,121.61
823,08-13-10,121.61
824,08-13-10,121.62
825,08-13-11,121.62
826,08-13-12,121.62
827,08-13-13,121.62
828,08-13-14,121.62
829,08-13-15,121.62
830,08-13-16,121.62
831,08-13-18,121.62
832,08-13-18,121.62
833,08-13-19,121.62
834,08-13-21,121.62
835,08-13-22,121.62
836,08-13-23,121.62
837,08-13-23,121.62
838,08-13-24,121.62
839,08-13-25,121.62
840,08-13-26,121.62
841,08-13-27,121.62
842,08-13-28,121.62
843,08-13-29,121.62
844,08-13-30,121.62
845,08-13-31,121.62
846,08-13-32,121.62
847,08-13-32,121.62
848,08-13-33,121.62
849,08-13-34,121.62
850,08-13-35,121.62
851,08-13-36,121.62
852,08-13-37,121.62
853,08-13-38,121.62
854,08-13-38,121.62
855,08-13-39,121.62
856,08-13-40,121.62
857,08-13-41,121.52
858,08-13-42,121.52
859,08-13-43,121.52
860,08-13-44,121.52
861,08-13-45,121.52
862,08-13-46,121.52
863,08-13-47,121.52
864,08-13-47,121.52
865,08-13-48,121.52
866,08-13-49,121.52
867,08-13-50,121.52
868,08-13-51,121.52
869,08-13-52,121.52
870,08-13-53,121.52
871,08-13-54,121.52
872,08-13-54,121.52
873,08-13-56,121.52
874,08-13-56,121.52
875,08-13-57,121.41
876,08-13-58,121.41
877,08-13-59,121.41
878,08-14-00,121.41
879,08-14-01,121.41
880,08-14-02,121.41
881,08-14-03,121.41
882,08-14-04,121.41
883,08-14-04,121.41
884,08-14-05,121.41
885,08-14-06,121.41
886,08-14-07,121.41
887,08-14-08,121.41
888,08-14-09,121.41
889,08-14-09,121.41
890,08-14-10,121.41
891,08-14-11,121.41
892,08-14-12,121.41
893,08-14-13,121.41
894,08-14-15,121.41
895,08-14-16,121.41
896,08-14-16,121.41
897,08-14-17,121.41
898,08-14-18,121.41
899,08-14-19,121.41
900,08-14-20,121.41
901,08-14-20,121.41
902,08-14-21,121.41
903,08-14-22,121.41
904,08-14-23,121.41
905,08-14-24,121.41
906,08-14-24,121.41
907,08-14-25,121.41
908,08-14-26,121.41
909,08-14-27,121.41
910,08-14-28,121.41
911,08-14-29,121.41
912,08-14-30,121.41
913,08-14-31,121.41
914,08-14-32,121.41
915,08-14-33,121.41
916,08-14-35,121.41
917,08-14-36,121.41
918,08-14-37,121.41
919,08-14-39,121.56
920,08-14-40,121.61
921,08-14-41,121.61
922,08-14-43,121.62
923,08-14-44,121.62
924,08-14-45,121.62
925,08-14-46,121.62
926,08-14-47,121.62
927,08-14-48,121.62
928,08-14-49,121.62
929,08-14-50,121.62
930,08-14-52,121.62
931,08-14-53,121.62
932,08-14-55,121.62
933,08-14-56,121.62
934,08-14-57,121.62
935,08-14-59,121.62
936,08-15-00,121.62
937,08-15-01,121.62
938,08-15-02,121.62
939,08-15-03,121.62
940,08-15-04,121.62
941,08-15-05,121.62
942,08-15-06,121.62
943,08-15-07,121.62
944,08-15-07,121.62
945,08-15-08,121.62
946,08-15-09,121.62
947,08-15-10,121.62
948,08-15-11,121.62
949,08-15-12,121.62
950,08-15-13,121.62
951,08-15-15,121.62
952,08-15-16,121.62
953,08-15-17,121.62
954,08-15-18,121.62
955,08-15-19,121.62
956,08-15-20,121.620
957,08-15-21,121.620
958,08-15-22,121.620
959,08-15-23,121.62
960,08-15-24,121.62
961,08-15-25,121.62
962,08-15-26,121.77
963,08-15-27,121.77
964,08-15-28,121.77
965,08-15-28,121.77
966,08-15-29,121.77
967,08-15-30,121.77
968,08-15-31,121.77
969,08-15-35,121.77
970,08-15-36,121.77
971,08-15-37,121.77
972,08-15-38,121.77
973,08-15-39,121.77
974,08-15-39,121.77
975,08-15-40,121.77
976,08-15-41,121.77
977,08-15-42,121.77
978,08-15-43,121.77
979,08-15-44,121.77
980,08-15-47,121.77
981,08-15-48,121.77
982,08-15-49,121.77
983,08-15-49,121.77
984,08-15-50,121.77
985,08-15-51,121.77
986,08-15-52,121.77
987,08-15-53,121.77
988,08-15-54,121.77
989,08-15-55,121.77
990,08-15-56,121.77
991,08-15-57,121.77
992,08-15-58,121.77
993,08-15-59,121.77
994,08-15-59,121.77
995,08-16-00,121.77
996,08-16-01,121.77
997,08-16-02,121.77
998,08-16-03,121.80
999,08-16-04,121.80
1000,08-16-05,121.80
1001,08-16-05,121.80
1002,08-16-06,121.80
1003,08-16-07,121.80
1004,08-16-08,121.80
1005,08-16-09,121.8000
1006,08-16-10,121.7999
1007,08-16-11,121.80
1008,08-16-12,121.78
1009,08-16-13,121.78
1010,08-16-14,121.78
1011,08-16-14,121.78
1012,08-16-15,121.78
1013,08-16-16,121.78
1014,08-16-17,121.78
1015,08-16-18,121.78
1016,08-16-19,121.78
1017,08-16-20,121.78
1018,08-16-21,121.78
1019,08-16-22,121.78
1020,08-16-22,121.78
1021,08-16-24,121.78
1022,08-16-25,121.78
1023,08-16-25,121.78
1024,08-16-26,121.78
1025,08-16-27,121.78
1026,08-16-28,121.78
1027,08-16-29,121.78
1028,08-16-30,121.78
1029,08-16-30,121.78
1030,08-16-31,121.78
1031,08-16-32,121.78
1032,08-16-33,121.78
1033,08-16-34,121.78
1034,08-16-35,121.78
1035,08-16-35,121.7800
1036,08-16-36,121.7097
1037,08-16-37,121.7097
1038,08-16-38,121.7097
1039,08-16-39,121.7097
1040,08-16-40,121.7097
1041,08-16-40,121.7097
1042,08-16-41,121.7097
1043,08-16-42,121.7097
1044,08-16-43,121.7097
1045,08-16-44,121.7097
1046,08-16-45,121.7097
1047,08-16-45,121.7097
1048,08-16-46,121.7097
1049,08-16-47,121.7097
1050,08-16-48,121.7097
1051,08-16-49,121.7097
1052,08-16-50,121.7097
1053,08-16-51,121.7097
1054,08-16-52,121.7097
1055,08-16-53,121.7097
1056,08-16-54,121.76
1057,08-16-55,121.76
1058,08-16-56,121.76
1059,08-16-57,121.76
1060,08-16-59,121.76
1061,08-17-00,121.76
1062,08-17-01,121.76
1063,08-17-02,121.76
1064,08-17-03,121.76
1065,08-17-04,121.69
1066,08-17-05,121.69
1067,08-17-06,121.69
1068,08-17-07,121.69
1069,08-17-08,121.69
1070,08-17-09,121.69
1071,08-17-10,121.69
1072,08-17-11,121.69
1073,08-17-11,121.69
1074,08-17-12,121.69
1075,08-17-13,121.69
1076,08-17-14,121.69
1077,08-17-15,121.69
1078,08-17-16,121.69
1079,08-17-17,121.69
1080,08-17-17,121.69
1081,08-17-18,121.69
1082,08-17-19,121.69
1083,08-17-20,121.69
1084,08-17-21,121.69
1085,08-17-22,121.69
1086,08-17-23,121.69
1087,08-17-24,121.69
1088,08-17-24,121.69
1089,08-17-25,121.69
1090,08-17-26,121.69
1091,08-17-27,121.69
1092,08-17-28,121.69
1093,08-17-30,121.69
1094,08-17-31,121.69
1095,08-17-32,121.69
1096,08-17-33,121.69
1097,08-17-35,121.69
1098,08-17-36,121.69
1099,08-17-37,121.69
1100,08-17-38,121.69
1101,08-17-39,121.69
1102,08-17-40,121.69
1103,08-17-41,121.69
1104,08-17-43,121.69
1105,08-17-44,121.69
1106,08-17-45,121.69
1107,08-17-46,121.69
1108,08-17-47,121.69
1109,08-17-48,121.69
1110,08-17-49,121.69
1111,08-17-50,121.69
1112,08-17-51,121.69
1113,08-17-52,121.69
1114,08-17-54,121.69
1115,08-17-55,121.69
1116,08-17-56,121.69
1117,08-17-57,121.69
1118,08-17-58,121.69
1119,08-17-59,121.69
1120,08-17-59,121.69
1121,08-18-00,121.69
1122,08-18-04,121.69
1123,08-18-05,121.69
1124,08-18-07,121.69
1125,08-18-08,121.69
1126,08-18-09,121.69
1127,08-18-10,121.69
1128,08-18-11,121.69
1129,08-18-12,121.80
1130,08-18-13,121.80
1131,08-18-15,121.80
1132,08-18-16,121.80
1133,08-18-17,121.80
1134,08-18-18,121.80
1135,08-18-19,121.80
1136,08-18-21,121.80
1137,08-18-22,121.80
1138,08-18-23,121.80
1139,08-18-25,121.80
1140,08-18-26,121.80
