TAL,Time,Price
102,07-11-47,124.98
103,07-11-47,124.98
104,07-11-48,124.98
105,07-11-49,124.98
106,07-11-50,124.98
107,07-11-51,124.98
108,07-11-51,124.98
109,07-11-52,124.98
110,07-11-54,124.98
111,07-11-55,124.98
112,07-11-56,124.98
113,07-11-56,124.98
114,07-11-57,124.98
115,07-11-58,124.98
116,07-11-59,124.98
117,07-12-00,124.98
118,07-12-00,124.98
119,07-12-01,124.98
120,07-12-02,124.98
121,07-12-03,124.98
122,07-12-04,124.98
123,07-12-05,
124,07-12-06,124.98
125,07-12-07,124.98
126,07-12-08,124.98
127,07-12-09,124.98
128,07-12-09,124.98
129,07-12-10,124.98
130,07-12-11,124.98
131,07-12-12,124.98
132,07-12-13,124.98
133,07-12-14,124.98
134,07-12-15,124.98
135,07-12-16,124.98
136,07-12-17,124.98
137,07-12-17,124.98
138,07-12-18,124.98
139,07-12-19,124.98
140,07-12-20,124.98
141,07-12-21,124.98
142,07-12-21,124.98
143,07-12-22,124.98
144,07-12-23,124.98
145,07-12-24,124.98
146,07-12-25,124.98
147,07-12-26,124.98
148,07-12-26,124.98
149,07-12-27,124.98
150,07-12-28,124.98
151,07-12-29,124.98
152,07-12-30,124.98
153,07-12-31,124.98
154,07-12-32,124.98
155,07-12-33,124.98
156,07-12-34,124.98
157,07-12-34,124.98
158,07-12-35,124.98
159,07-12-36,124.98
160,07-12-37,124.98
161,07-12-38,124.98
162,07-12-39,124.98
163,07-12-40,124.98
164,07-12-41,124.98
165,07-12-41,124.98
166,07-12-42,124.98
167,07-12-43,124.98
168,07-12-44,124.98
169,07-12-45,124.98
170,07-12-46,124.98
171,07-12-47,124.98
172,07-12-47,124.98
173,07-12-48,124.98
174,07-12-49,124.98
175,07-12-50,124.98
176,07-12-51,124.98
177,07-12-52,124.98
178,07-12-52,124.98
179,07-12-53,124.98
180,07-12-54,124.98
181,07-12-55,124.98
182,07-12-56,124.98
183,07-12-57,124.98
184,07-12-58,124.98
185,07-12-59,124.98
186,07-13-00,124.98
187,07-13-01,124.98
188,07-13-02,124.98
189,07-13-03,124.98
190,07-13-04,124.98
191,07-13-05,124.98
192,07-13-05,124.98
193,07-13-06,124.98
194,07-13-07,124.98
195,07-13-08,124.95
196,07-13-09,124.95
197,07-13-10,124.95
198,07-13-11,124.95
199,07-13-12,124.95
200,07-13-13,124.95
201,07-13-13,124.95
202,07-13-14,124.95
203,07-13-15,124.95
204,07-13-16,124.95
205,07-13-17,124.95
206,07-13-18,124.95
207,07-13-19,124.95
208,07-13-20,124.95
209,07-13-21,124.905
210,07-13-22,124.905
211,07-13-23,124.905
212,07-13-24,124.905
213,07-13-25,124.905
214,07-13-25,124.905
215,07-13-26,124.905
216,07-13-27,124.905
217,07-13-28,124.905
218,07-13-29,124.905
219,07-13-29,124.905
220,07-13-30,124.905
221,07-13-31,124.905
222,07-13-32,124.905
223,07-13-33,124.905
224,07-13-34,124.905
225,07-13-34,124.905
226,07-13-35,124.905
227,07-13-36,124.905
228,07-13-37,124.905
229,07-13-38,124.905
230,07-13-39,124.905
231,07-13-40,124.905
232,07-13-41,124.905
233,07-13-41,124.905
234,07-13-42,124.905
235,07-13-43,124.905
236,07-13-44,124.905
237,07-13-45,124.905
238,07-13-46,124.905
239,07-13-47,124.905
240,07-13-48,124.905
241,07-13-48,124.905
242,07-13-49,124.905
243,07-13-50,124.905
244,07-13-51,124.905
245,07-13-52,124.905
246,07-13-53,124.905
247,07-13-54,124.905
248,07-13-54,124.905
249,07-13-55,124.905
250,07-13-56,124.905
251,07-13-57,124.9175
252,07-13-58,124.9175
253,07-13-59,124.9175
254,07-14-00,124.9175
255,07-14-00,124.9175
256,07-14-01,124.9175
257,07-14-02,124.9175
258,07-14-03,124.9175
259,07-14-03,124.9175
260,07-14-04,124.92
261,07-14-05,124.92
262,07-14-06,124.92
263,07-14-07,124.92
264,07-14-07,124.92
265,07-14-08,124.92
266,07-14-09,124.92
267,07-14-10,124.92
268,07-14-11,124.92
269,07-14-12,124.92
270,07-14-12,124.92
271,07-14-13,124.92
272,07-14-14,124.92
273,07-14-15,124.92
274,07-14-16,124.92
275,07-14-17,124.92
276,07-14-18,124.92
277,07-14-19,124.92
278,07-14-19,124.92
279,07-14-20,124.92
280,07-14-21,124.92
281,07-14-22,124.92
282,07-14-23,124.92
283,07-14-24,124.92
284,07-14-25,124.92
285,07-14-25,124.92
286,07-14-26,124.92
287,07-14-27,124.92
288,07-14-28,124.92
289,07-14-29,124.92
290,07-14-30,124.92
291,07-14-30,124.92
292,07-14-31,124.92
293,07-14-32,124.92
294,07-14-33,124.92
295,07-14-34,124.92
296,07-14-34,124.92
297,07-14-35,124.92
298,07-14-36,124.92
299,07-14-37,124.92
300,07-14-38,124.92
301,07-14-39,124.92
302,07-14-40,124.92
303,07-14-41,124.92
304,07-14-41,124.92
305,07-14-42,124.92
306,07-14-43,124.92
307,07-14-44,124.92
308,07-14-44,124.92
309,07-14-46,124.92
310,07-14-47,124.92
311,07-14-48,124.92
312,07-14-48,124.92
313,07-14-49,124.92
314,07-14-50,124.92
315,07-14-51,124.92
316,07-14-52,124.92
317,07-14-52,124.92
318,07-14-53,124.50
319,07-14-54,124.50
320,07-14-55,124.50
321,07-14-56,124.50
322,07-14-57,124.50
323,07-14-57,124.50
324,07-14-58,124.50
325,07-14-59,124.50
326,07-15-00,124.50
327,07-15-01,124.50
328,07-15-02,124.50
329,07-15-02,124.50
330,07-15-03,124.50
331,07-15-04,124.50
332,07-15-05,124.50
333,07-15-06,124.50
334,07-15-06,124.50
335,07-15-07,124.50
336,07-15-08,124.47
337,07-15-09,124.47
338,07-15-10,124.47
339,07-15-11,124.47
340,07-15-12,124.4700
341,07-15-12,124.4268
342,07-15-13,124.4268
343,07-15-14,124.4268
344,07-15-15,124.4268
345,07-15-16,124.4268
346,07-15-16,124.4268
347,07-15-17,124.4268
348,07-15-18,124.4268
349,07-15-19,124.4268
350,07-15-20,124.4268
351,07-15-21,124.4268
352,07-15-21,124.35
353,07-15-22,124.35
354,07-15-24,124.35
355,07-15-24,124.35
356,07-15-25,124.35
357,07-15-26,124.35
358,07-15-27,124.35
359,07-15-28,124.35
360,07-15-29,124.35
361,07-15-30,124.35
362,07-15-30,124.35
363,07-15-31,124.35
364,07-15-32,124.35
365,07-15-33,124.35
366,07-15-34,124.35
367,07-15-34,124.35
368,07-15-35,124.35
369,07-15-36,124.35
370,07-15-37,124.35
371,07-15-38,124.35
372,07-15-39,124.35
373,07-15-40,124.35
374,07-15-41,124.35
375,07-15-42,124.35
376,07-15-43,124.3001
377,07-15-44,124.3001
378,07-15-45,124.3001
379,07-15-46,124.3001
380,07-15-47,124.3001
381,07-15-47,124.3001
382,07-15-48,124.3001
383,07-15-49,124.3001
384,07-15-50,124.30
385,07-15-51,124.30
386,07-15-52,124.30
387,07-15-53,124.30
388,07-15-54,124.30
389,07-15-54,124.30
390,07-15-55,124.30
391,07-15-56,124.30
392,07-15-57,124.30
393,07-15-58,124.30
394,07-15-59,124.30
395,07-16-00,124.30
396,07-16-01,124.30
397,07-16-01,124.30
398,07-16-02,124.30
399,07-16-03,124.30
400,07-16-04,124.30
401,07-16-05,124.30
402,07-16-06,124.33
403,07-16-07,124.33
404,07-16-08,124.33
405,07-16-09,124.33
406,07-16-09,124.33
407,07-16-10,124.33
408,07-16-11,124.33
409,07-16-12,124.33
410,07-16-13,124.33
411,07-16-14,124.33
412,07-16-15,124.33
413,07-16-16,124.33
414,07-16-17,124.33
415,07-16-18,124.33
416,07-16-18,124.33
417,07-16-19,124.33
418,07-16-20,124.33
419,07-16-21,124.33
420,07-16-22,124.33
421,07-16-23,124.33
422,07-16-24,124.33
423,07-16-25,124.33
424,07-16-28,124.33
425,07-16-29,124.33
426,07-16-30,124.33
427,07-16-31,124.33
428,07-16-31,124.33
429,07-16-32,124.33
430,07-16-33,124.33
431,07-16-34,124.33
432,07-16-35,124.33
433,07-16-36,124.33
434,07-16-37,124.33
435,07-16-37,124.33
436,07-16-38,124.33
437,07-16-39,124.33
438,07-16-40,124.33
439,07-16-41,124.33
440,07-16-42,124.33
441,07-16-43,124.33
442,07-16-44,124.33
443,07-16-45,124.33
444,07-16-46,124.33
445,07-16-46,124.33
446,07-16-47,124.33
447,07-16-49,124.33
448,07-16-50,124.33
449,07-16-51,124.33
450,07-16-52,124.33
451,07-16-53,124.33
452,07-16-54,124.33
453,07-16-54,124.33
454,07-16-55,124.33
455,07-16-56,124.33
456,07-16-57,124.33
457,07-16-58,124.33
458,07-16-59,124.33
459,07-16-59,124.33
460,07-17-00,124.33
461,07-17-01,124.33
462,07-17-02,124.33
463,07-17-02,124.33
464,07-17-03,124.33
465,07-17-05,124.33
466,07-17-05,124.33
467,07-17-06,124.33
468,07-17-07,124.33
469,07-17-08,124.33
470,07-17-09,124.33
471,07-17-10,124.33
472,07-17-10,124.33
473,07-17-11,124.33
474,07-17-12,124.33
475,07-17-13,124.33
476,07-17-14,124.33
477,07-17-15,124.33
478,07-17-16,124.33
479,07-17-16,124.33
480,07-17-17,124.33
481,07-17-20,124.33
482,07-17-20,124.33
483,07-17-21,124.33
484,07-17-22,124.33
485,07-17-23,124.33
486,07-17-24,124.33
487,07-17-25,124.33
488,07-17-26,124.33
489,07-17-27,124.33
490,07-17-28,124.33
491,07-17-28,124.33
492,07-17-32,124.33
493,07-17-33,124.33
494,07-17-34,124.33
495,07-17-34,124.33
496,07-17-35,124.33
497,07-17-36,124.33
498,07-17-37,124.33
499,07-17-38,124.33
500,07-17-38,124.33
501,07-17-40,124.33
502,07-17-41,124.33
503,07-17-42,124.33
504,07-17-43,124.33
505,07-17-44,124.33
506,07-17-45,124.33
507,07-17-45,124.33
508,07-17-46,124.33
509,07-17-47,124.33
510,07-17-48,124.33
511,07-17-49,124.33
512,07-17-50,124.33
513,07-17-50,124.33
514,07-17-51,124.33
515,07-17-52,124.33
516,07-17-53,124.33
517,07-17-54,124.33
518,07-17-55,124.33
519,07-17-55,124.33
520,07-17-56,124.33
521,07-17-57,124.33
522,07-17-58,124.33
523,07-17-59,124.33
524,07-18-00,124.33
525,07-18-01,124.33
526,07-18-02,124.33
527,07-18-04,124.33
528,07-18-05,124.33
529,07-18-06,124.33
530,07-18-07,124.33
531,07-18-07,124.33
532,07-18-08,124.33
533,07-18-09,124.33
534,07-18-10,124.33
535,07-18-10,124.33
536,07-18-11,124.33
537,07-18-12,124.33
538,07-18-13,124.33
539,07-18-14,124.33
540,07-18-14,124.33
541,07-18-15,124.33
542,07-18-16,124.33
543,07-18-17,124.33
544,07-18-18,124.33
545,07-18-19,124.33
546,07-18-20,124.33
547,07-18-21,124.33
548,07-18-22,124.33
549,07-18-23,124.33
550,07-18-24,124.33
551,07-18-28,124.33
552,07-18-29,124.33
553,07-18-30,124.33
554,07-18-30,124.33
555,07-18-31,124.33
556,07-18-32,124.33
557,07-18-33,124.33
558,07-18-34,124.33
559,07-18-35,124.33
560,07-18-36,124.24
561,07-18-37,124.24
562,07-18-38,124.24
563,07-18-39,124.24
564,07-18-40,124.24
565,07-18-41,124.24
566,07-18-41,124.24
567,07-18-42,124.24
568,07-18-43,124.24
569,07-18-44,124.24
570,07-18-45,124.24
571,07-18-46,124.24
572,07-18-46,124.24
573,07-18-47,124.24
574,07-18-48,124.24
575,07-18-49,124.24
576,07-18-50,124.24
577,07-18-51,124.24
578,07-18-51,124.24
579,07-18-52,124.24
580,07-18-53,124.24
581,07-18-54,124.24
582,07-18-55,124.24
583,07-18-56,124.24
584,07-18-57,124.24
585,07-18-57,124.24
586,07-18-58,124.24
587,07-18-59,124.24
588,07-19-00,
589,07-19-01,124.24
590,07-19-02,124.24
591,07-19-03,124.24
592,07-19-04,124.24
593,07-19-05,124.24
594,07-19-06,124.24
595,07-19-07,124.24
596,07-19-08,124.24
597,07-19-08,124.24
598,07-19-09,124.24
599,07-19-10,124.24
600,07-19-11,124.24
601,07-19-11,124.24
602,07-19-12,124.24
603,07-19-13,124.24
604,07-19-14,124.24
605,07-19-15,124.24
606,07-19-16,124.24
607,07-19-17,124.24
608,07-19-19,124.24
609,07-19-20,124.24
610,07-19-21,124.24
611,07-19-22,124.24
612,07-19-24,124.24
613,07-19-27,124.24
614,07-19-28,124.24
615,07-19-32,124.28
616,07-19-33,124.28
617,07-19-38,124.28
618,07-19-39,124.28
619,07-19-40,124.28
620,07-19-41,124.28
621,07-19-41,124.28
622,07-19-42,124.12
623,07-19-43,124.12
624,07-19-44,124.12
625,07-19-45,124.12
626,07-19-46,124.12
627,07-19-47,124.12
628,07-19-48,124.12
629,07-19-49,124.12
630,07-19-50,124.12
631,07-19-50,124.12
632,07-19-51,124.12
633,07-19-52,124.12
634,07-19-53,124.12
635,07-19-56,124.12
636,07-19-57,124.12
637,07-19-58,124.12
638,07-19-59,124.12
639,07-20-00,124.12
640,07-20-01,124.12
641,07-20-02,124.12
642,07-20-02,124.12
643,07-20-03,124.12
644,07-20-04,124.12
645,07-20-05,124.12
646,07-20-06,124.12
647,07-20-07,124.12
648,07-20-08,124.12
649,07-20-09,124.12
650,07-20-09,124.12
651,07-20-10,124.12
652,07-20-11,124.12
653,07-20-12,124.1200
654,07-20-13,124.10
655,07-20-14,124.10
656,07-20-15,124.10
657,07-20-16,124.10
658,07-20-17,124.10
659,07-20-18,124.10
660,07-20-19,124.10
661,07-20-20,124.10
662,07-20-21,124.10
663,07-20-25,124.10
664,07-20-26,124.10
665,07-20-27,124.05
666,07-20-28,124.05
667,07-20-29,124.05
668,07-20-30,124.05
669,07-20-31,124.00
670,07-20-33,124.00
671,07-20-34,124.00
672,07-20-34,124.00
673,07-20-36,124.00
674,07-20-37,124.00
675,07-20-38,124.00
676,07-20-39,124.00
677,07-20-40,124.00
678,07-20-42,124.00
679,07-20-43,124.00
680,07-20-44,124.00
681,07-20-45,123.78
682,07-20-46,123.78
683,07-20-47,123.57
684,07-20-47,123.57
685,07-20-49,123.57
686,07-20-49,123.58
687,07-20-51,123.58
688,07-20-52,123.58
689,07-20-53,123.58
690,07-20-54,123.58
691,07-20-54,123.58
692,07-20-55,123.58
693,07-20-56,123.58
694,07-20-57,123.58
695,07-20-58,123.58
696,07-20-59,123.58
697,07-20-59,123.58
698,07-21-00,123.58
699,07-21-01,123.58
700,07-21-03,123.58
701,07-21-04,123.58
702,07-21-05,123.58
703,07-21-06,123.58
704,07-21-06,123.685
705,07-21-07,123.685
706,07-21-08,123.685
707,07-21-09,123.685
708,07-21-10,123.685
709,07-21-11,123.685
710,07-21-12,123.685
711,07-21-13,123.685
712,07-21-14,123.685
713,07-21-15,123.685
714,07-21-18,123.68
715,07-21-18,123.68
716,07-21-19,123.68
717,07-21-20,123.68
718,07-21-21,123.68
719,07-21-22,123.68
720,07-21-23,123.68
721,07-21-23,123.68
722,07-21-24,123.68
723,07-21-25,123.68
724,07-21-26,123.68
725,07-21-27,123.68
726,07-21-28,123.68
727,07-21-28,123.68
728,07-21-29,123.68
729,07-21-30,123.68
730,07-21-31,123.68
731,07-21-31,123.68
732,07-21-33,123.68
733,07-21-33,123.68
734,07-21-35,123.68
735,07-21-36,123.60
736,07-21-38,123.60
737,07-21-39,123.60
738,07-21-40,123.60
739,07-21-41,123.60
740,07-21-41,123.60
741,07-21-42,123.60
742,07-21-43,123.60
743,07-21-44,123.59
744,07-21-45,123.59
745,07-21-45,123.59
746,07-21-46,123.50
747,07-21-47,123.50
748,07-21-48,123.50
749,07-21-49,123.50
750,07-21-49,123.50
751,07-21-50,123.50
752,07-21-51,123.50
753,07-21-52,123.50
754,07-21-53,123.50
755,07-21-53,123.50
756,07-21-54,123.50
757,07-21-55,123.5624
758,07-21-56,123.5624
759,07-21-57,123.5624
760,07-21-58,123.56
761,07-21-59,123.56
762,07-22-01,123.50
763,07-22-01,123.50
764,07-22-02,123.50
765,07-22-05,123.50
766,07-22-06,123.50
767,07-22-06,123.50
768,07-22-07,123.50
769,07-22-08,123.50
770,07-22-09,123.50
771,07-22-10,123.50
772,07-22-10,123.50
773,07-22-11,123.50
774,07-22-12,123.50
775,07-22-13,123.50
776,07-22-13,123.50
777,07-22-14,123.50
778,07-22-15,123.50
779,07-22-16,123.50
780,07-22-17,123.50
781,07-22-18,123.50
782,07-22-19,123.50
783,07-22-20,123.50
784,07-22-20,123.50
785,07-22-21,123.50
786,07-22-22,123.50
787,07-22-23,123.50
788,07-22-24,123.50
789,07-22-24,123.5000
790,07-22-25,123.5088
791,07-22-31,123.5088
792,07-22-32,123.5088
793,07-22-32,123.5088
794,07-22-33,123.5088
795,07-22-34,123.5088
796,07-22-35,123.5088
797,07-22-36,123.5088
798,07-22-37,123.5088
799,07-22-38,123.5088
800,07-22-39,123.5088
801,07-22-40,123.5088
802,07-22-41,123.5088
803,07-22-41,123.5088
804,07-22-42,123.5088
805,07-22-45,123.5088
806,07-22-47,123.4952
807,07-22-49,123.4952
808,07-22-50,123.4952
809,07-22-50,123.4952
810,07-22-51,123.4952
811,07-22-52,123.4952
812,07-22-53,123.4952
813,07-22-53,123.4952
814,07-22-54,123.50
815,07-22-56,123.50
816,07-22-56,123.50
817,07-22-57,123.50
818,07-22-58,123.50
819,07-22-59,123.50
820,07-23-00,123.50
821,07-23-01,123.50
822,07-23-01,123.374
823,07-23-05,123.374
824,07-23-06,123.374
825,07-23-07,123.374
826,07-23-07,123.374
827,07-23-08,123.374
828,07-23-09,123.374
829,07-23-10,123.374
830,07-23-11,123.374
831,07-23-11,123.374
832,07-23-12,123.374
833,07-23-13,123.30
834,07-23-14,123.30
835,07-23-15,123.30
836,07-23-15,123.30
837,07-23-16,123.27
838,07-23-17,123.27
839,07-23-18,123.27
840,07-23-19,123.27
841,07-23-19,123.27
842,07-23-20,123.27
843,07-23-21,123.27
844,07-23-25,123.27
845,07-23-28,123.2425
846,07-23-29,123.2425
847,07-23-30,123.28
848,07-23-31,123.24
849,07-23-32,123.24
850,07-23-32,123.24
851,07-23-33,123.24
852,07-23-34,123.24
853,07-23-35,123.24
854,07-23-36,123.24
855,07-23-36,123.24
856,07-23-38,123.24
857,07-23-39,123.24
858,07-23-40,123.24
859,07-23-40,123.24
860,07-23-41,123.24
861,07-23-42,123.24
862,07-23-43,123.24
863,07-23-43,123.24
864,07-23-44,123.24
865,07-23-45,123.24
866,07-23-46,123.24
867,07-23-47,123.24
868,07-23-48,123.24
869,07-23-49,123.24
870,07-23-49,123.24
871,07-23-50,123.24
872,07-23-51,123.24
873,07-23-52,123.24
874,07-23-53,123.24
875,07-23-54,123.24
876,07-23-55,123.24
877,07-23-55,123.24
878,07-23-56,123.24
879,07-23-57,123.3275
880,07-23-58,123.3275
881,07-23-59,123.3275
882,07-24-00,123.3275
883,07-24-01,123.3275
884,07-24-02,123.3275
885,07-24-03,123.3275
886,07-24-04,123.3275
887,07-24-05,123.2214
888,07-24-06,123.2214
889,07-24-07,123.2214
890,07-24-08,123.2214
891,07-24-09,123.365
892,07-24-09,123.365
893,07-24-10,123.36
894,07-24-11,123.36
895,07-24-12,123.36
896,07-24-13,123.36
897,07-24-14,123.36
898,07-24-14,123.36
899,07-24-15,123.36
900,07-24-16,123.36
901,07-24-17,123.36
902,07-24-18,123.36
903,07-24-18,123.36
904,07-24-19,123.36
905,07-24-20,123.36
906,07-24-22,123.36
907,07-24-24,123.36
908,07-24-24,123.36
909,07-24-25,123.36
910,07-24-26,123.36
911,07-24-29,123.36
912,07-24-30,123.36
913,07-24-30,123.36
914,07-24-31,123.36
915,07-24-32,123.36
916,07-24-33,123.36
917,07-24-33,123.3650
918,07-24-34,123.3650
919,07-24-35,123.3650
920,07-24-36,123.3650
921,07-24-37,123.3650
922,07-24-38,123.3650
923,07-24-38,123.3650
924,07-24-40,123.3650
925,07-24-41,123.3650
926,07-24-41,123.3650
927,07-24-42,123.3650
928,07-24-43,123.3650
929,07-24-44,123.3650
930,07-24-44,123.3650
931,07-24-45,123.3650
932,07-24-46,123.3650
933,07-24-47,123.3650
934,07-24-48,123.3650
935,07-24-49,123.3650
936,07-24-52,123.3650
937,07-24-55,123.27
938,07-24-56,123.3492
939,07-24-57,123.3492
940,07-24-58,123.27
941,07-24-59,123.27
942,07-25-01,123.23
943,07-25-22,123.125
944,07-25-25,123.13
945,07-25-26,123.13
946,07-25-26,123.13
947,07-25-27,123.13
948,07-25-28,123.13
949,07-25-30,123.13
950,07-25-31,123.13
951,07-25-33,123.13
952,07-25-33,123.13
953,07-25-38,123.07
954,07-25-39,123.07
955,07-25-40,123.07
956,07-25-40,123.07
957,07-25-41,123.07
958,07-25-42,123.07
959,07-25-43,123.07
960,07-25-44,123.07
961,07-25-44,123.07
962,07-25-45,123.07
963,07-25-46,123.07
964,07-25-47,123.07
965,07-25-48,123.07
966,07-25-48,123.07
967,07-25-49,123.07
968,07-25-50,123.07
969,07-25-51,123.07
970,07-25-51,123.07
971,07-25-52,123.07
972,07-25-53,123.07
973,07-25-54,123.0700
974,07-25-55,123.00
975,07-25-56,123.03
976,07-25-58,123.03
977,07-25-59,123.03
978,07-25-59,123.03
979,07-26-00,123.03
980,07-26-01,123.03
981,07-26-04,123.03
982,07-26-05,123.10
983,07-26-06,123.10
984,07-26-07,123.10
985,07-26-08,123.10
986,07-26-08,123.10
987,07-26-09,123.10
988,07-26-10,123.10
989,07-26-11,123.10
990,07-26-12,123.10
991,07-26-12,123.10
992,07-26-13,123.10
993,07-26-14,123.10
994,07-26-15,123.10
995,07-26-16,123.08
996,07-26-17,123.08
997,07-26-18,123.08
998,07-26-19,123.01
999,07-26-20,123.01
1000,07-26-20,123.01
1001,07-26-21,123.01
1002,07-26-22,123.01
1003,07-26-23,123.01
1004,07-26-24,123.01
1005,07-26-25,123.01
1006,07-26-25,123.010
1007,07-26-26,123.010
1008,07-26-27,123.010
1009,07-26-28,123.010
1010,07-26-29,123.010
1011,07-26-30,123.010
1012,07-26-31,123.010
1013,07-26-32,123.010
1014,07-26-33,123.010
1015,07-26-34,123.010
1016,07-26-34,123.010
1017,07-26-35,123.010
1018,07-26-36,123.010
1019,07-26-37,123.010
1020,07-26-38,123.010
1021,07-26-39,123.010
1022,07-26-40,123.08
1023,07-26-40,123.08
1024,07-26-41,123.08
1025,07-26-42,123.08
1026,07-26-43,123.08
1027,07-26-44,123.08
1028,07-26-45,123.08
1029,07-26-46,123.08
1030,07-26-47,123.08
1031,07-26-48,123.08
1032,07-26-48,123.08
1033,07-26-49,123.08
1034,07-26-50,123.08
1035,07-26-51,123.08
1036,07-26-52,123.08
1037,07-26-53,123.08
1038,07-26-54,123.08
1039,07-26-55,123.08
1040,07-26-56,123.08
1041,07-26-57,123.08
1042,07-26-57,123.08
1043,07-26-58,123.08
1044,07-26-59,123.08
1045,07-27-00,123.08
1046,07-27-01,123.08
1047,07-27-01,123.08
1048,07-27-02,123.08
1049,07-27-03,123.08
1050,07-27-04,123.08
1051,07-27-05,123.08
1052,07-27-05,123.08
1053,07-27-06,123.08
1054,07-27-07,123.08
1055,07-27-08,123.08
1056,07-27-08,123.08
1057,07-27-09,123.08
1058,07-27-10,123.225
1059,07-27-11,123.225
1060,07-27-12,123.335
1061,07-27-13,123.335
1062,07-27-14,123.335
1063,07-27-15,123.335
1064,07-27-16,123.335
1065,07-27-17,123.335
1066,07-27-17,123.335
1067,07-27-18,123.335
1068,07-27-19,123.335
1069,07-27-20,123.335
1070,07-27-21,123.335
1071,07-27-22,123.33
1072,07-27-22,123.33
1073,07-27-23,123.33
1074,07-27-24,123.33
1075,07-27-25,123.33
1076,07-27-26,123.33
1077,07-27-26,123.33
1078,07-27-27,123.49
1079,07-27-28,123.49
1080,07-27-29,123.49
1081,07-27-30,123.49
1082,07-27-31,123.49
1083,07-27-32,123.49
1084,07-27-32,123.49
1085,07-27-34,123.49
1086,07-27-34,123.49
1087,07-27-35,123.49
1088,07-27-36,123.49
1089,07-27-37,123.4058
1090,07-27-38,123.41
1091,07-27-39,123.50
1092,07-27-40,123.50
1093,07-27-41,123.50
1094,07-27-42,123.50
1095,07-27-42,123.50
1096,07-27-43,123.50
1097,07-27-44,123.50
1098,07-27-45,123.50
1099,07-27-46,123.50
1100,07-27-47,123.50
1101,07-27-48,123.50
1102,07-27-48,123.60
1103,07-27-49,123.60
1104,07-27-50,123.60
1105,07-27-51,123.60
1106,07-27-52,123.60
1107,07-27-53,123.60
1108,07-27-54,123.60
1109,07-27-54,123.60
1110,07-27-55,123.60
1111,07-27-56,123.60
1112,07-27-57,123.92
1113,07-27-57,123.92
1114,07-27-58,123.92
1115,07-27-59,123.92
1116,07-28-00,123.92
1117,07-28-00,123.92
1118,07-28-01,123.92
1119,07-28-02,123.92
1120,07-28-03,123.92
1121,07-28-04,123.92
1122,07-28-05,123.92
1123,07-28-06,123.92
1124,07-28-07,123.92
1125,07-28-07,123.92
1126,07-28-08,123.92
1127,07-28-09,123.92
1128,07-28-10,123.92
1129,07-28-11,123.92
1130,07-28-11,123.92
1131,07-28-12,123.92
1132,07-28-13,123.92
1133,07-28-14,123.92
1134,07-28-15,123.92
1135,07-28-15,123.92
1136,07-28-19,123.5624
1137,07-28-20,123.5624
1138,07-28-21,123.92
1139,07-28-22,123.92
1140,07-28-23,123.9201
1141,07-28-24,124.03
1142,07-28-25,124.03
