TAL,Time,Price
165,09-03-21,119.38
166,09-03-22,119.46
167,09-03-23,119.46
168,09-03-24,119.46
169,09-03-25,119.46
170,09-03-27,119.46
171,09-03-28,119.46
172,09-03-29,119.46
173,09-03-34,119.46
174,09-03-35,119.46
175,09-03-36,119.46
176,09-03-37,119.46
177,09-03-38,119.46
178,09-03-39,119.46
179,09-03-40,119.46
180,09-03-41,119.46
181,09-03-42,119.46
182,09-03-43,119.46
183,09-03-44,119.46
184,09-03-45,119.46
185,09-03-46,119.46
186,09-03-47,119.2901
187,09-03-48,119.2901
188,09-03-49,119.2901
189,09-03-49,119.2901
190,09-03-50,119.2901
191,09-03-52,119.29
192,09-03-53,119.36
193,09-03-54,119.36
194,09-03-55,119.40
195,09-03-58,119.40
196,09-03-59,119.23
197,09-04-00,119.23
198,09-04-02,119.23
199,09-04-03,119.23
200,09-04-04,119.23
201,09-04-05,119.23
202,09-04-07,119.23
203,09-04-07,119.23
204,09-04-08,119.23
205,09-04-10,119.23
206,09-04-11,119.23
207,09-04-12,119.23
208,09-04-13,119.23
209,09-04-14,119.23
210,09-04-15,119.23
211,09-04-16,119.23
212,09-04-17,119.23
213,09-04-18,119.230
214,09-04-19,119.230
215,09-04-21,119.230
216,09-04-22,119.230
217,09-04-23,119.230
218,09-04-23,119.230
219,09-04-24,119.230
220,09-04-25,119.230
221,09-04-26,119.230
222,09-04-27,119.230
223,09-04-28,119.230
224,09-04-29,119.230
225,09-04-30,119.230
226,09-04-31,119.230
227,09-04-32,119.230
228,09-04-34,119.230
229,09-04-35,119.230
230,09-04-36,119.230
231,09-04-37,119.230
232,09-04-38,119.230
233,09-04-39,119.230
234,09-04-40,119.230
235,09-04-41,119.230
236,09-04-42,119.230
237,09-04-43,119.230
238,09-04-44,119.230
239,09-04-45,119.230
240,09-04-46,119.230
241,09-04-47,119.230
242,09-04-48,119.230
243,09-04-49,119.230
244,09-04-49,119.230
245,09-04-50,119.23
246,09-04-52,119.23
247,09-04-53,119.23
248,09-04-53,119.23
249,09-04-55,119.23
250,09-04-56,119.23
251,09-04-57,119.23
252,09-04-58,119.23
253,09-04-59,119.23
254,09-05-00,119.23
255,09-05-02,119.23
256,09-05-03,119.23
257,09-05-03,119.2788
258,09-05-04,119.2788
259,09-05-05,119.2788
260,09-05-06,119.2788
261,09-05-07,119.2788
262,09-05-09,119.255
263,09-05-10,119.255
264,09-05-11,119.255
265,09-05-12,119.38
266,09-05-14,119.38
267,09-05-15,119.38
268,09-05-16,119.38
269,09-05-17,119.38
270,09-05-18,119.38
271,09-05-19,119.38
272,09-05-20,119.38
273,09-05-21,119.38
274,09-05-23,119.38
275,09-05-24,119.304
276,09-05-25,119.304
277,09-05-26,119.304
278,09-05-27,119.304
279,09-05-28,119.304
280,09-05-29,119.304
281,09-05-30,119.304
282,09-05-31,119.304
283,09-05-33,119.304
284,09-05-34,119.304
285,09-05-35,119.304
286,09-05-36,119.304
287,09-05-37,119.304
288,09-05-38,119.304
289,09-05-39,119.304
290,09-05-40,119.304
291,09-05-41,119.304
292,09-05-42,119.57
293,09-05-43,119.57
294,09-05-44,119.57
295,09-05-45,119.57
296,09-05-46,119.57
297,09-05-48,119.57
298,09-05-49,119.57
299,09-05-50,119.57
300,09-05-51,119.57
301,09-05-52,119.57
302,09-05-53,119.57
303,09-05-55,119.57
304,09-05-56,119.57
305,09-05-57,119.57
306,09-05-58,119.57
307,09-05-59,119.57
308,09-06-00,119.57
309,09-06-01,119.57
310,09-06-02,119.57
311,09-06-04,119.57
312,09-06-05,119.57
313,09-06-06,119.57
314,09-06-08,119.57
315,09-06-08,119.57
316,09-06-10,119.57
317,09-06-11,119.57
318,09-06-12,119.57
319,09-06-13,119.57
320,09-06-14,119.57
321,09-06-15,119.57
322,09-06-16,119.57
323,09-06-18,119.57
324,09-06-19,119.57
325,09-06-19,119.57
326,09-06-20,119.57
327,09-06-22,119.57
328,09-06-22,119.57
329,09-06-23,119.57
330,09-06-25,119.57
331,09-06-26,119.57
332,09-06-27,119.57
333,09-06-29,119.57
334,09-06-30,119.57
335,09-06-31,119.57
336,09-06-32,119.57
337,09-06-33,119.57
338,09-06-34,119.57
339,09-06-35,119.57
340,09-06-36,119.57
341,09-06-38,119.57
342,09-06-39,119.57
343,09-06-40,119.57
344,09-06-41,119.57
345,09-06-42,119.57
346,09-06-44,119.57
347,09-06-45,119.57
348,09-06-46,119.57
349,09-06-47,119.57
350,09-06-48,119.57
351,09-06-49,119.57
352,09-06-50,119.57
353,09-06-51,119.57
354,09-06-53,119.57
355,09-06-54,119.57
356,09-06-55,119.57
357,09-06-56,119.48
358,09-06-57,119.480
359,09-06-58,119.345
360,09-06-59,119.345
361,09-07-00,119.35
362,09-07-02,119.35
363,09-07-03,119.35
364,09-07-04,119.35
365,09-07-05,119.35
366,09-07-07,119.35
367,09-07-08,119.35
368,09-07-09,119.35
369,09-07-10,119.35
370,09-07-11,119.35
371,09-07-12,119.35
372,09-07-13,119.35
373,09-07-14,119.35
374,09-07-15,119.35
375,09-07-16,119.35
376,09-07-18,119.35
377,09-07-19,119.35
378,09-07-20,119.35
379,09-07-21,119.35
380,09-07-21,119.35
381,09-07-23,119.35
382,09-07-23,119.35
383,09-07-24,119.35
384,09-07-25,119.44
385,09-07-27,119.44
386,09-07-28,119.44
387,09-07-29,119.44
388,09-07-30,119.44
389,09-07-31,119.4400
390,09-07-32,119.2222
391,09-07-33,119.2222
392,09-07-34,119.2222
393,09-07-35,119.2222
394,09-07-36,119.2222
395,09-07-38,119.2222
396,09-07-39,119.2222
397,09-07-40,119.325
398,09-07-41,119.325
399,09-07-42,119.325
400,09-07-43,119.325
401,09-07-44,119.325
402,09-07-45,119.325
403,09-07-46,119.325
404,09-07-48,119.325
405,09-07-49,119.325
406,09-07-50,119.32
407,09-07-51,119.32
408,09-07-52,119.32
409,09-07-53,119.32
410,09-07-54,119.32
411,09-07-55,119.32
412,09-07-57,119.32
413,09-07-58,119.32
414,09-07-59,119.32
415,09-08-00,119.32
416,09-08-01,119.32
417,09-08-02,119.32
418,09-08-03,119.32
419,09-08-04,119.32
420,09-08-05,119.32
421,09-08-07,119.32
422,09-08-08,119.32
423,09-08-09,119.32
424,09-08-11,119.32
425,09-08-12,119.32
426,09-08-13,119.32
427,09-08-14,119.32
428,09-08-15,119.32
429,09-08-16,119.32
430,09-08-17,119.32
431,09-08-18,119.32
432,09-08-19,119.32
433,09-08-20,119.32
434,09-08-21,119.32
435,09-08-22,119.32
436,09-08-23,119.32
437,09-08-24,119.32
438,09-08-25,119.32
439,09-08-26,119.32
440,09-08-27,
441,09-08-28,119.32
442,09-08-29,119.32
443,09-08-30,119.32
444,09-08-31,119.32
445,09-08-32,119.32
446,09-08-34,119.32
447,09-08-35,119.32
448,09-08-36,119.32
449,09-08-37,119.32
450,09-08-38,119.32
451,09-08-39,119.32
452,09-08-40,119.32
453,09-08-41,119.32
454,09-08-43,119.32
455,09-08-44,119.32
456,09-08-45,119.32
457,09-08-46,119.32
458,09-08-47,119.32
459,09-08-49,119.32
460,09-08-49,119.32
461,09-08-50,119.32
462,09-08-52,119.32
463,09-08-53,119.32
464,09-08-54,119.32
465,09-08-55,119.32
466,09-08-56,119.32
467,09-08-57,119.32
468,09-08-58,119.32
469,09-08-59,119.32
470,09-09-00,119.32
471,09-09-01,119.32
472,09-09-02,119.32
473,09-09-04,119.32
474,09-09-05,119.32
475,09-09-06,119.32
476,09-09-07,119.32
477,09-09-08,119.25
478,09-09-09,119.25
479,09-09-10,119.25
480,09-09-11,119.25
481,09-09-12,119.25
482,09-09-13,119.25
483,09-09-14,119.25
484,09-09-15,119.25
485,09-09-16,119.25
486,09-09-17,119.25
487,09-09-18,119.25
488,09-09-19,119.25
489,09-09-20,119.25
490,09-09-21,119.25
491,09-09-22,119.25
492,09-09-23,119.25
493,09-09-24,119.25
494,09-09-25,119.25
495,09-09-27,119.25
496,09-09-28,119.25
497,09-09-29,119.25
498,09-09-30,119.25
499,09-09-31,119.25
500,09-09-32,119.25
501,09-09-33,119.25
502,09-09-34,119.25
503,09-09-35,119.25
504,09-09-36,119.25
505,09-09-37,119.25
506,09-09-38,119.25
507,09-09-39,119.25
508,09-09-40,119.25
509,09-09-41,119.25
510,09-09-42,119.25
511,09-09-43,119.25
512,09-09-45,119.25
513,09-09-46,119.25
514,09-09-50,119.25
515,09-09-52,119.25
516,09-09-53,119.25
517,09-09-54,119.25
518,09-09-55,119.17
519,09-09-57,119.17
520,09-09-58,119.17
521,09-09-59,119.17
522,09-10-00,119.17
523,09-10-01,119.17
524,09-10-02,119.17
525,09-10-03,119.32
526,09-10-04,119.32
527,09-10-05,119.3200
528,09-10-06,119.29
529,09-10-08,119.29
530,09-10-08,119.29
531,09-10-09,119.29
532,09-10-10,119.29
533,09-10-11,119.29
534,09-10-13,119.29
535,09-10-13,119.2900
536,09-10-15,119.2900
537,09-10-16,119.2900
538,09-10-17,119.2900
539,09-10-18,119.2900
540,09-10-19,119.29
541,09-10-20,119.29
542,09-10-21,119.29
543,09-10-22,119.29
544,09-10-23,119.29
545,09-10-24,119.29
546,09-10-25,119.29
547,09-10-26,119.29
548,09-10-27,119.29
549,09-10-28,119.29
550,09-10-29,119.29
551,09-10-30,119.18
552,09-10-32,119.18
553,09-10-33,119.18
554,09-10-34,119.18
555,09-10-35,119.18
556,09-10-36,119.40
557,09-10-37,119.40
558,09-10-38,119.40
559,09-10-39,119.40
560,09-10-40,119.40
561,09-10-41,119.40
562,09-10-42,119.40
563,09-10-43,119.40
564,09-10-44,119.40
565,09-10-45,119.40
566,09-10-47,119.40
567,09-10-48,119.40
568,09-10-49,119.40
569,09-10-50,119.40
570,09-10-52,119.40
571,09-10-53,119.40
572,09-10-54,119.40
573,09-10-55,119.40
574,09-10-56,119.40
575,09-10-57,119.40
576,09-10-58,119.40
577,09-10-59,119.40
578,09-11-00,119.40
579,09-11-01,119.40
580,09-11-02,119.40
581,09-11-03,119.40
582,09-11-04,119.40
583,09-11-05,119.40
584,09-11-06,119.40
585,09-11-07,119.40
586,09-11-08,119.40
587,09-11-09,119.40
588,09-11-10,119.40
589,09-11-11,119.40
590,09-11-13,119.40
591,09-11-14,119.40
592,09-11-15,119.40
593,09-11-16,119.40
594,09-11-17,119.40
595,09-11-18,119.40
596,09-11-19,119.40
597,09-11-20,119.40
598,09-11-21,119.40
599,09-11-22,119.40
600,09-11-23,119.40
601,09-11-24,119.40
602,09-11-25,119.40
603,09-11-26,119.40
604,09-11-27,119.40
605,09-11-28,119.40
606,09-11-29,119.40
607,09-11-30,119.4000
608,09-11-31,119.4000
609,09-11-32,119.4000
610,09-11-34,119.4000
611,09-11-35,119.4000
612,09-11-36,119.4000
613,09-11-37,119.4000
614,09-11-37,119.4000
615,09-11-39,119.4000
616,09-11-39,119.4000
617,09-11-40,119.4000
618,09-11-42,119.4000
619,09-11-43,119.4000
620,09-11-47,119.4000
621,09-11-54,119.4000
622,09-12-02,119.40
623,09-12-11,119.41
624,09-12-21,119.41
625,09-12-25,119.41
626,09-12-26,119.41
627,09-12-33,119.41
628,09-12-33,119.41
629,09-12-36,119.41
630,09-12-38,119.41
631,09-12-39,119.41
632,09-12-40,119.41
633,09-12-41,119.41
634,09-12-42,119.41
635,09-12-43,119.41
636,09-12-44,119.41
637,09-12-46,119.41
638,09-12-47,119.41
639,09-12-48,119.41
640,09-12-49,119.41
641,09-12-50,119.41
642,09-12-52,119.41
643,09-12-53,119.41
644,09-12-54,119.41
645,09-12-55,119.41
646,09-12-56,119.41
647,09-12-57,119.56
648,09-12-58,119.56
649,09-12-59,119.56
650,09-13-01,119.56
651,09-13-02,119.56
652,09-13-03,119.56
653,09-13-04,119.56
654,09-13-05,119.56
655,09-13-06,119.56
656,09-13-08,119.56
657,09-13-09,119.56
658,09-13-10,119.56
659,09-13-11,119.56
660,09-13-12,119.56
661,09-13-13,119.56
662,09-13-14,119.56
663,09-13-15,119.56
664,09-13-16,119.56
665,09-13-17,119.56
666,09-13-18,119.56
667,09-13-20,119.41
668,09-13-21,119.41
669,09-13-22,119.41
670,09-13-23,119.41
671,09-13-25,119.41
672,09-13-26,119.41
673,09-13-27,119.41
674,09-13-28,119.41
675,09-13-29,119.41
676,09-13-30,119.41
677,09-13-31,119.41
678,09-13-32,119.41
679,09-13-33,119.41
680,09-13-34,119.41
681,09-13-35,119.41
682,09-13-36,119.41
683,09-13-37,119.41
684,09-13-38,119.41
685,09-13-39,119.41
686,09-13-40,119.29
687,09-13-42,119.29
688,09-13-43,119.29
689,09-13-44,119.29
690,09-13-46,119.29
691,09-13-47,119.29
692,09-13-48,119.29
693,09-13-49,119.29
694,09-13-50,119.29
695,09-13-51,119.29
696,09-13-53,119.29
697,09-13-54,119.29
698,09-13-55,119.29
699,09-13-56,119.29
700,09-13-57,119.29
701,09-13-59,119.29
702,09-14-00,119.29
703,09-14-01,119.29
704,09-14-02,119.29
705,09-14-03,119.29
706,09-14-04,119.29
707,09-14-05,119.29
708,09-14-06,119.29
709,09-14-08,119.29
710,09-14-09,119.29
711,09-14-10,119.29
712,09-14-12,119.29
713,09-14-13,119.29
714,09-14-14,119.29
715,09-14-15,119.29
716,09-14-16,119.29
717,09-14-17,119.29
718,09-14-18,119.29
719,09-14-19,119.29
720,09-14-20,119.29
721,09-14-21,119.29
722,09-14-22,119.29
723,09-14-24,119.29
724,09-14-25,119.29
725,09-14-26,119.29
726,09-14-27,119.29
727,09-14-28,119.29
728,09-14-29,119.29
729,09-14-31,119.29
730,09-14-32,119.29
731,09-14-33,119.29
732,09-14-34,119.29
733,09-14-36,119.29
734,09-14-37,119.29
735,09-14-38,119.29
736,09-14-39,119.29
737,09-14-40,119.29
738,09-14-42,119.29
739,09-14-43,119.29
740,09-14-44,119.29
741,09-14-45,119.29
742,09-14-47,119.29
743,09-14-47,119.16
744,09-14-49,119.16
745,09-14-50,119.16
746,09-14-51,119.16
747,09-14-53,119.16
748,09-14-53,119.16
749,09-14-54,119.16
750,09-14-56,119.16
751,09-14-57,119.16
752,09-14-58,119.16
753,09-14-59,119.16
754,09-15-00,119.16
755,09-15-01,119.16
756,09-15-02,119.16
757,09-15-04,119.16
758,09-15-05,119.16
759,09-15-06,119.16
760,09-15-07,119.16
761,09-15-08,119.16
762,09-15-10,119.15
763,09-15-11,119.245
764,09-15-12,119.25
765,09-15-13,119.18
766,09-15-14,119.18
767,09-15-15,119.18
768,09-15-16,119.18
769,09-15-17,119.18
770,09-15-18,119.18
771,09-15-19,119.18
772,09-15-20,119.18
773,09-15-21,119.18
774,09-15-22,119.18
775,09-15-23,119.18
776,09-15-24,119.18
777,09-15-25,119.18
778,09-15-26,119.18
779,09-15-27,119.18
780,09-15-28,119.18
781,09-15-29,119.18
782,09-15-30,119.18
783,09-15-31,119.18
784,09-15-33,119.18
785,09-15-34,119.18
786,09-15-35,119.18
787,09-15-36,119.18
788,09-15-37,119.18
789,09-15-38,119.18
790,09-15-39,119.18
791,09-15-40,119.18
792,09-15-41,119.18
793,09-15-42,119.18
794,09-15-44,119.18
795,09-15-45,119.18
796,09-15-46,119.18
797,09-15-47,119.18
798,09-15-48,119.18
799,09-15-49,119.18
800,09-15-50,119.18
801,09-15-51,119.18
802,09-15-52,119.180
803,09-15-54,119.180
804,09-15-55,119.180
805,09-15-56,119.180
806,09-15-57,119.180
807,09-15-58,119.180
808,09-15-59,119.180
809,09-16-00,119.180
810,09-16-02,119.180
811,09-16-03,119.180
812,09-16-04,119.18
813,09-16-05,119.18
814,09-16-06,119.18
815,09-16-07,119.18
816,09-16-08,119.18
817,09-16-09,119.18
818,09-16-10,119.18
819,09-16-11,119.18
820,09-16-12,119.11
821,09-16-13,119.11
822,09-16-14,119.11
823,09-16-15,119.11
824,09-16-17,119.11
825,09-16-18,119.11
826,09-16-19,119.11
827,09-16-20,119.11
828,09-16-21,119.11
829,09-16-22,119.11
830,09-16-23,119.11
831,09-16-24,119.11
832,09-16-25,119.11
833,09-16-26,119.11
834,09-16-28,119.11
835,09-16-29,119.11
836,09-16-30,119.11
837,09-16-31,119.11
838,09-16-32,119.11
839,09-16-33,119.11
840,09-16-35,119.11
841,09-16-36,119.11
842,09-16-36,119.11
843,09-16-37,119.11
844,09-16-38,119.11
845,09-16-40,119.11
846,09-16-41,119.110
847,09-16-42,119.11
848,09-16-43,119.11
849,09-16-44,119.11
850,09-16-45,119.11
851,09-16-47,119.11
852,09-16-48,119.110
853,09-16-49,119.110
854,09-16-50,119.11
855,09-16-51,119.11
856,09-16-53,119.11
857,09-16-54,119.11
858,09-16-55,119.11
859,09-16-56,119.10
860,09-16-57,119.10
861,09-16-58,119.10
862,09-17-00,119.10
863,09-17-01,119.10
864,09-17-02,119.10
865,09-17-04,119.10
866,09-17-05,119.10
867,09-17-06,119.10
868,09-17-07,119.10
869,09-17-08,119.10
870,09-17-10,119.10
871,09-17-11,119.10
872,09-17-12,119.10
873,09-17-13,119.10
874,09-17-14,119.01
875,09-17-15,119.03
876,09-17-16,119.00
877,09-17-18,119.0005
878,09-17-19,119.02
879,09-17-20,119.02
880,09-17-21,119.00
881,09-17-23,118.9650
882,09-17-24,118.8808
883,09-17-24,118.8808
884,09-17-25,118.8808
885,09-17-26,118.8808
886,09-17-28,118.88
887,09-17-29,118.905
888,09-17-30,118.905
889,09-17-31,118.905
890,09-17-32,118.905
891,09-17-33,118.905
892,09-17-34,118.905
893,09-17-35,118.905
894,09-17-36,118.905
895,09-17-37,118.905
896,09-17-38,118.905
897,09-17-39,118.905
898,09-17-40,118.90
899,09-17-41,118.85
900,09-17-42,118.850
901,09-17-43,118.865
902,09-17-44,118.865
903,09-17-45,118.855
904,09-17-47,118.855
905,09-17-48,118.855
906,09-17-49,118.86
907,09-17-50,118.855
908,09-17-51,118.86
909,09-17-52,118.855
910,09-17-53,118.86
911,09-17-54,118.86
912,09-17-55,118.86
913,09-17-56,118.86
914,09-17-57,118.855
915,09-17-58,118.855
916,09-17-59,118.855
917,09-18-00,118.8550
918,09-18-01,118.86
919,09-18-02,118.86
920,09-18-03,118.86
921,09-18-04,118.86
922,09-18-05,118.86
923,09-18-06,118.855
924,09-18-07,118.855
925,09-18-08,118.765
926,09-18-09,118.765
927,09-18-10,118.6625
928,09-18-12,118.6625
929,09-18-13,118.6625
930,09-18-14,118.6625
931,09-18-15,118.6625
932,09-18-17,118.6625
933,09-18-18,118.6625
934,09-18-19,118.6625
935,09-18-19,118.6625
936,09-18-20,118.66
937,09-18-21,118.66
938,09-18-22,118.66
939,09-18-23,118.66
940,09-18-24,118.625
941,09-18-25,118.62
942,09-18-26,118.62
943,09-18-28,118.62
944,09-18-29,118.62
945,09-18-31,118.62
946,09-18-32,118.62
947,09-18-33,118.62
948,09-18-34,118.62
949,09-18-36,118.62
950,09-18-37,118.62
951,09-18-38,118.62
952,09-18-39,118.62
953,09-18-40,118.62
954,09-18-41,118.62
955,09-18-42,118.62
956,09-18-43,118.62
957,09-18-44,118.62
958,09-18-45,118.62
959,09-18-46,118.62
960,09-18-47,118.62
961,09-18-48,118.62
962,09-18-49,118.59
963,09-18-50,118.59
964,09-18-51,118.62
965,09-18-53,118.62
966,09-18-53,118.62
967,09-18-54,118.62
968,09-18-58,118.62
969,09-18-59,118.62
970,09-19-00,118.62
971,09-19-01,118.62
972,09-19-02,118.62
973,09-19-04,118.62
974,09-19-05,118.74
975,09-19-06,118.74
976,09-19-08,118.74
977,09-19-09,118.74
978,09-19-10,118.74
979,09-19-11,118.74
980,09-19-12,118.74
981,09-19-13,118.74
982,09-19-14,118.74
983,09-19-15,118.74
984,09-19-16,118.74
985,09-19-17,118.42
986,09-19-18,118.42
987,09-19-18,118.45
988,09-19-20,118.45
989,09-19-21,118.45
990,09-19-22,118.45
991,09-19-23,118.45
992,09-19-24,118.45
993,09-19-25,118.45
994,09-19-26,118.45
995,09-19-29,118.45
996,09-19-31,118.45
997,09-19-32,118.450
998,09-19-33,118.450
999,09-19-34,118.450
1000,09-19-35,118.45
1001,09-19-36,118.31
1002,09-19-37,118.31
1003,09-19-38,118.31
1004,09-19-40,118.3100
1005,09-19-41,118.3648
1006,09-19-42,118.3648
1007,09-19-43,118.3648
1008,09-19-45,118.3648
1009,09-19-46,118.3648
1010,09-19-47,118.3648
1011,09-19-50,118.3648
1012,09-19-52,118.3648
1013,09-19-53,118.3648
1014,09-19-53,118.3648
1015,09-19-54,118.3648
1016,09-19-55,118.3648
1017,09-19-56,118.3648
1018,09-19-57,118.3648
1019,09-19-58,118.3648
1020,09-19-59,118.3648
1021,09-20-00,118.3648
1022,09-20-01,118.3648
1023,09-20-02,118.3648
1024,09-20-02,118.3648
1025,09-20-04,118.3648
1026,09-20-05,118.3648
1027,09-20-05,118.3648
1028,09-20-06,118.3648
1029,09-20-07,118.3648
1030,09-20-08,118.3648
1031,09-20-09,118.3648
1032,09-20-10,118.36
1033,09-20-11,118.36
1034,09-20-12,118.36
1035,09-20-13,118.36
1036,09-20-14,118.36
1037,09-20-15,118.36
1038,09-20-16,118.36
1039,09-20-17,118.36
1040,09-20-18,118.36
1041,09-20-19,118.36
1042,09-20-21,118.36
1043,09-20-22,118.45
1044,09-20-23,118.45
1045,09-20-24,118.45
1046,09-20-26,118.45
1047,09-20-27,118.45
1048,09-20-29,118.45
1049,09-20-30,118.60
1050,09-20-31,118.60
1051,09-20-32,118.60
1052,09-20-33,118.61
1053,09-20-34,118.61
1054,09-20-36,118.61
1055,09-20-36,118.61
1056,09-20-37,118.61
1057,09-20-38,118.61
1058,09-20-39,118.61
1059,09-20-40,118.61
1060,09-20-41,118.61
1061,09-20-42,118.455
1062,09-20-43,118.455
1063,09-20-44,118.455
1064,09-20-45,118.455
1065,09-20-46,118.455
1066,09-20-47,118.455
1067,09-20-48,118.455
1068,09-20-49,118.455
1069,09-20-50,118.455
1070,09-20-51,118.455
1071,09-20-52,118.455
1072,09-20-52,118.455
1073,09-20-54,118.455
1074,09-20-55,118.46
1075,09-20-55,118.46
1076,09-20-57,118.46
1077,09-20-58,118.46
1078,09-20-59,118.46
1079,09-21-00,118.46
1080,09-21-01,118.46
1081,09-21-02,118.46
1082,09-21-03,118.46
1083,09-21-07,118.46
1084,09-21-08,118.46
1085,09-21-10,118.46
1086,09-21-11,118.46
1087,09-21-12,118.46
1088,09-21-13,118.46
1089,09-21-14,118.46
1090,09-21-15,118.46
1091,09-21-16,118.68
1092,09-21-17,118.68
1093,09-21-18,118.68
1094,09-21-19,118.68
1095,09-21-20,118.68
1096,09-21-23,118.68
1097,09-21-25,118.68
1098,09-21-26,118.68
1099,09-21-28,118.68
1100,09-21-33,118.68
1101,09-21-34,118.68
1102,09-21-35,118.68
1103,09-21-36,118.68
1104,09-21-37,118.68
1105,09-21-38,118.68
1106,09-21-39,118.68
1107,09-21-41,118.68
1108,09-21-42,118.68
1109,09-21-44,118.68
1110,09-21-45,118.68
1111,09-21-50,118.68
1112,09-21-51,118.68
1113,09-21-52,118.68
1114,09-21-53,118.68
1115,09-21-54,118.68
1116,09-21-56,118.68
1117,09-22-00,118.76
1118,09-22-03,118.76
1119,09-22-04,118.76
1120,09-22-05,118.76
1121,09-22-06,118.76
1122,09-22-07,118.76
1123,09-22-08,118.76
1124,09-22-09,118.76
1125,09-22-10,118.76
1126,09-22-11,118.76
1127,09-22-12,118.76
1128,09-22-13,118.76
1129,09-22-14,118.76
1130,09-22-15,118.76
1131,09-22-16,118.76
1132,09-22-17,118.76
1133,09-22-18,118.76
1134,09-22-19,118.76
1135,09-22-19,118.76
1136,09-22-20,118.76
1137,09-22-23,118.76
1138,09-22-23,118.76
1139,09-22-24,118.76
1140,09-22-25,118.76
1141,09-22-26,118.76
1142,09-22-28,118.76
1143,09-22-29,118.76
