,Time,Price
149,11-02-12,971.56
150,11-02-13,971.56
151,11-02-14,971.56
152,11-02-15,971.56
153,11-02-16,971.34
154,11-02-17,971.34
155,11-02-18,971.34
156,11-02-19,971.34
157,11-02-20,971.34
158,11-02-20,971.34
159,11-02-21,971.34
160,11-02-22,971.34
161,11-02-23,971.34
162,11-02-24,971.34
163,11-02-25,971.34
164,11-02-26,971.34
165,11-02-26,971.34
166,11-02-27,971.34
167,11-02-28,971.34
168,11-02-29,971.34
169,11-02-30,971.34
170,11-02-31,971.34
171,11-02-32,971.34
172,11-02-32,971.34
173,11-02-34,971.34
174,11-02-35,971.34
175,11-02-35,971.34
176,11-02-36,971.34
177,11-02-37,971.34
178,11-02-38,971.34
179,11-02-39,971.34
180,11-02-39,971.34
181,11-02-40,971.34
182,11-02-41,971.34
183,11-02-41,971.34
184,11-02-42,971.34
185,11-02-43,971.34
186,11-02-44,971.34
187,11-02-46,971.34
188,11-02-47,971.34
189,11-02-48,971.34
190,11-02-49,971.34
191,11-02-50,971.34
192,11-02-51,971.34
193,11-02-52,971.34
194,11-02-53,971.34
195,11-02-53,971.34
196,11-02-54,971.34
197,11-02-55,971.34
198,11-02-56,971.34
199,11-02-57,971.34
200,11-02-58,971.34
201,11-02-58,971.34
202,11-03-00,971.34
203,11-03-01,971.34
204,11-03-02,971.34
205,11-03-03,971.34
206,11-03-04,971.34
207,11-03-05,971.34
208,11-03-05,971.34
209,11-03-07,971.34
210,11-03-07,971.34
211,11-03-08,971.34
212,11-03-09,971.34
213,11-03-10,971.34
214,11-03-11,971.34
215,11-03-11,971.34
216,11-03-12,971.34
217,11-03-13,971.34
218,11-03-14,971.34
219,11-03-15,971.34
220,11-03-16,971.34
221,11-03-17,971.34
222,11-03-17,971.34
223,11-03-18,971.34
224,11-03-19,971.34
225,11-03-20,971.34
226,11-03-21,971.34
227,11-03-22,971.34
228,11-03-23,971.34
229,11-03-24,971.34
230,11-03-25,971.34
231,11-03-25,971.34
232,11-03-26,971.34
233,11-03-27,971.34
234,11-03-28,971.34
235,11-03-29,971.34
236,11-03-30,971.34
237,11-03-30,971.34
238,11-03-31,971.34
239,11-03-32,971.34
240,11-03-33,971.34
241,11-03-34,971.34
242,11-03-35,971.34
243,11-03-36,971.34
244,11-03-37,971.34
245,11-03-38,971.34
246,11-03-38,971.34
247,11-03-39,971.34
248,11-03-40,971.34
249,11-03-41,971.34
250,11-03-42,971.34
251,11-03-43,971.34
252,11-03-43,971.34
253,11-03-44,971.34
254,11-03-45,971.34
255,11-03-46,971.34
256,11-03-47,971.34
257,11-03-48,971.34
258,11-03-48,971.34
259,11-03-49,971.34
260,11-03-50,971.34
261,11-03-51,971.34
262,11-03-52,971.340
263,11-03-53,971.340
264,11-03-54,971.340
265,11-03-55,971.340
266,11-03-56,971.340
267,11-03-56,971.340
268,11-03-57,971.340
269,11-03-58,971.340
270,11-03-59,971.340
271,11-04-00,971.34
272,11-04-01,971.34
273,11-04-01,971.34
274,11-04-02,971.34
275,11-04-03,971.34
276,11-04-04,971.34
277,11-04-05,971.34
278,11-04-06,971.34
279,11-04-06,971.34
280,11-04-07,971.34
281,11-04-08,971.34
282,11-04-09,971.34
283,11-04-10,971.34
284,11-04-11,971.34
285,11-04-12,971.34
286,11-04-12,971.37
287,11-04-13,971.37
288,11-04-14,971.25
289,11-04-15,971.25
290,11-04-16,971.25
291,11-04-16,971.25
292,11-04-17,971.25
293,11-04-18,971.25
294,11-04-19,971.25
295,11-04-20,971.25
296,11-04-21,971.25
297,11-04-22,971.25
298,11-04-22,971.25
299,11-04-23,971.25
300,11-04-24,971.25
301,11-04-25,971.25
302,11-04-26,971.25
303,11-04-27,971.25
304,11-04-28,971.25
305,11-04-29,971.25
306,11-04-30,971.25
307,11-04-30,971.25
308,11-04-31,971.25
309,11-04-32,971.49
310,11-04-33,971.49
311,11-04-34,971.41
312,11-04-35,971.41
313,11-04-35,971.41
314,11-04-36,971.41
315,11-04-37,971.41
316,11-04-38,971.41
317,11-04-38,971.41
318,11-04-39,971.41
319,11-04-40,971.41
320,11-04-41,971.41
321,11-04-42,971.41
322,11-04-43,971.41
323,11-04-44,971.41
324,11-04-44,971.41
325,11-04-45,971.41
326,11-04-46,971.41
327,11-04-47,971.41
328,11-04-48,971.41
329,11-04-48,971.41
330,11-04-49,971.41
331,11-04-50,971.41
332,11-04-51,971.41
333,11-04-52,971.41
334,11-04-53,971.41
335,11-04-54,971.4100
336,11-04-54,971.4100
337,11-04-55,971.4100
338,11-04-56,971.4100
339,11-04-57,971.4100
340,11-04-58,971.4100
341,11-04-58,971.4100
342,11-04-59,971.4100
343,11-05-00,971.4100
344,11-05-01,971.4100
345,11-05-02,971.4100
346,11-05-02,971.4100
347,11-05-03,971.4100
348,11-05-04,971.4100
349,11-05-05,971.4100
350,11-05-06,971.4100
351,11-05-07,971.4100
352,11-05-07,971.4100
353,11-05-08,971.4100
354,11-05-09,971.4100
355,11-05-10,971.4100
356,11-05-11,971.4100
357,11-05-12,971.4100
358,11-05-13,971.4100
359,11-05-14,971.4100
360,11-05-15,971.4100
361,11-05-16,971.4100
362,11-05-16,971.4100
363,11-05-17,971.4100
364,11-05-18,971.4100
365,11-05-19,971.4100
366,11-05-20,971.4100
367,11-05-21,971.4100
368,11-05-22,971.4100
369,11-05-23,971.4100
370,11-05-23,971.4100
371,11-05-24,971.4100
372,11-05-25,971.4100
373,11-05-26,971.4100
374,11-05-27,971.4100
375,11-05-28,971.4100
376,11-05-29,971.4100
377,11-05-30,971.4100
378,11-05-31,971.4100
379,11-05-31,971.4100
380,11-05-32,971.4100
381,11-05-33,971.4100
382,11-05-34,971.4100
383,11-05-35,971.4100
384,11-05-36,971.4100
385,11-05-37,971.4100
386,11-05-38,971.4100
387,11-05-38,971.4100
388,11-05-39,971.4100
389,11-05-40,971.4100
390,11-05-41,971.4100
391,11-05-42,971.4100
392,11-05-43,971.4100
393,11-05-44,971.4100
394,11-05-44,971.4100
395,11-05-45,971.4100
396,11-05-46,971.4100
397,11-05-47,971.4100
398,11-05-48,971.41
399,11-05-48,971.41
400,11-05-49,971.41
401,11-05-50,971.41
402,11-05-51,971.41
403,11-05-52,971.41
404,11-05-53,971.41
405,11-05-54,971.41
406,11-05-55,971.41
407,11-05-56,971.41
408,11-05-57,971.41
409,11-05-58,971.41
410,11-05-58,971.41
411,11-05-59,971.41
412,11-06-00,971.41
413,11-06-01,971.41
414,11-06-02,971.41
415,11-06-03,971.41
416,11-06-04,971.41
417,11-06-04,971.41
418,11-06-05,971.41
419,11-06-06,971.41
420,11-06-07,971.41
421,11-06-08,971.41
422,11-06-09,971.41
423,11-06-10,971.41
424,11-06-10,971.41
425,11-06-11,971.41
426,11-06-12,971.41
427,11-06-13,971.41
428,11-06-13,971.41
429,11-06-14,971.41
430,11-06-15,971.41
431,11-06-16,971.41
432,11-06-17,971.41
433,11-06-18,971.41
434,11-06-19,971.41
435,11-06-20,971.41
436,11-06-20,971.41
437,11-06-22,971.41
438,11-06-23,971.41
439,11-06-23,971.41
440,11-06-24,971.41
441,11-06-25,971.41
442,11-06-26,971.41
443,11-06-27,971.41
444,11-06-28,971.41
445,11-06-28,971.41
446,11-06-29,971.41
447,11-06-31,971.50
448,11-06-32,971.50
449,11-06-32,971.50
450,11-06-33,971.50
451,11-06-34,971.50
452,11-06-35,971.50
453,11-06-35,971.50
454,11-06-36,971.49
455,11-06-37,971.49
456,11-06-38,971.49
457,11-06-39,971.49
458,11-06-40,971.49
459,11-06-41,971.49
460,11-06-42,971.49
461,11-06-43,971.49
462,11-06-44,971.49
463,11-06-45,971.46
464,11-06-46,971.46
465,11-06-47,971.46
466,11-06-47,971.46
467,11-06-48,971.46
468,11-06-49,971.46
469,11-06-50,971.46
470,11-06-51,971.46
471,11-06-52,971.46
472,11-06-53,971.46
473,11-06-53,971.46
474,11-06-54,971.4600
475,11-06-55,971.4600
476,11-06-57,971.4600
477,11-06-58,971.3642
478,11-06-58,971.3642
479,11-06-59,971.46
480,11-07-00,971.46
481,11-07-01,971.46
482,11-07-02,971.51
483,11-07-03,971.51
484,11-07-04,971.51
485,11-07-04,971.51
486,11-07-05,971.51
487,11-07-06,971.51
488,11-07-07,971.51
489,11-07-08,971.51
490,11-07-09,971.51
491,11-07-10,971.51
492,11-07-11,971.58
493,11-07-11,971.58
494,11-07-12,971.58
495,11-07-13,971.47
496,11-07-14,971.47
497,11-07-15,971.47
498,11-07-17,971.47
499,11-07-17,971.47
500,11-07-19,971.47
501,11-07-20,971.47
502,11-07-20,971.47
503,11-07-22,971.47
504,11-07-22,971.47
505,11-07-23,971.47
506,11-07-24,971.47
507,11-07-25,971.47
508,11-07-26,971.47
509,11-07-27,971.47
510,11-07-28,971.47
511,11-07-29,971.47
512,11-07-30,971.47
513,11-07-31,971.47
514,11-07-32,971.47
515,11-07-32,971.470
516,11-07-33,971.470
517,11-07-34,971.255
518,11-07-35,971.255
519,11-07-36,971.255
520,11-07-36,971.255
521,11-07-37,971.255
522,11-07-38,971.255
523,11-07-39,971.255
524,11-07-40,971.255
525,11-07-41,971.26
526,11-07-42,971.26
527,11-07-42,971.26
528,11-07-43,971.26
529,11-07-44,971.26
530,11-07-45,971.26
531,11-07-46,971.26
532,11-07-47,971.26
533,11-07-48,971.26
534,11-07-49,971.26
535,11-07-50,971.26
536,11-07-51,971.26
537,11-07-52,971.26
538,11-07-53,971.26
539,11-07-53,971.26
540,11-07-54,971.26
541,11-07-55,971.26
542,11-07-56,971.26
543,11-07-57,971.26
544,11-07-58,971.26
545,11-07-58,971.26
546,11-07-59,971.26
547,11-08-00,971.26
548,11-08-01,971.26
549,11-08-02,971.26
550,11-08-03,971.06
551,11-08-04,971.06
552,11-08-04,971.06
553,11-08-05,971.06
554,11-08-06,971.06
555,11-08-07,971.06
556,11-08-08,971.06
557,11-08-08,971.06
558,11-08-09,971.06
559,11-08-10,971.06
560,11-08-11,971.06
561,11-08-12,971.06
562,11-08-12,971.06
563,11-08-13,971.06
564,11-08-14,971.06
565,11-08-15,971.06
566,11-08-16,971.06
567,11-08-17,971.06
568,11-08-18,971.06
569,11-08-19,971.06
570,11-08-19,971.06
571,11-08-20,971.06
572,11-08-21,971.06
573,11-08-23,971.06
574,11-08-23,971.06
575,11-08-24,971.06
576,11-08-25,971.06
577,11-08-26,971.06
578,11-08-27,971.06
579,11-08-28,971.06
580,11-08-29,971.06
581,11-08-30,971.06
582,11-08-31,971.06
583,11-08-32,971.06
584,11-08-33,971.06
585,11-08-34,971.06
586,11-08-34,971.06
587,11-08-36,971.1888
588,11-08-36,971.33
589,11-08-37,971.33
590,11-08-38,971.33
591,11-08-39,971.33
592,11-08-40,971.33
593,11-08-41,971.33
594,11-08-42,971.33
595,11-08-43,971.33
596,11-08-43,971.33
597,11-08-44,971.33
598,11-08-45,971.33
599,11-08-46,971.33
600,11-08-47,971.33
601,11-08-48,971.33
602,11-08-49,971.33
603,11-08-49,971.33
604,11-08-50,971.33
605,11-08-51,971.33
606,11-08-52,971.33
607,11-08-53,971.33
608,11-08-54,971.33
609,11-08-55,971.33
610,11-08-56,971.33
611,11-08-56,971.33
612,11-08-57,971.3300
613,11-08-58,971.3300
614,11-08-59,971.4516
615,11-09-00,971.4516
616,11-09-01,971.63
617,11-09-02,971.63
618,11-09-03,971.63
619,11-09-04,971.63
620,11-09-04,971.63
621,11-09-05,971.63
622,11-09-06,971.63
623,11-09-07,971.63
624,11-09-08,971.63
625,11-09-09,971.63
626,11-09-10,971.63
627,11-09-10,971.63
628,11-09-11,971.63
629,11-09-12,971.63
630,11-09-13,971.63
631,11-09-14,971.63
632,11-09-15,971.63
633,11-09-16,971.63
634,11-09-17,971.63
635,11-09-17,971.63
636,11-09-18,971.63
637,11-09-19,971.63
638,11-09-20,971.63
639,11-09-21,971.63
640,11-09-21,971.63
641,11-09-22,971.63
642,11-09-23,971.63
643,11-09-24,971.63
644,11-09-25,971.63
645,11-09-26,971.63
646,11-09-27,971.63
647,11-09-27,971.63
648,11-09-28,971.63
649,11-09-29,971.63
650,11-09-30,971.63
651,11-09-31,971.63
652,11-09-32,971.63
653,11-09-33,971.63
654,11-09-33,971.63
655,11-09-34,971.63
656,11-09-35,971.63
657,11-09-36,971.63
658,11-09-37,971.63
659,11-09-38,971.63
660,11-09-39,971.63
661,11-09-40,971.63
662,11-09-40,971.63
663,11-09-41,971.63
664,11-09-42,971.63
665,11-09-43,971.63
666,11-09-44,971.63
667,11-09-45,971.63
668,11-09-45,971.63
669,11-09-46,971.63
670,11-09-47,971.63
671,11-09-48,971.63
672,11-09-49,971.63
673,11-09-50,971.63
674,11-09-51,971.63
675,11-09-52,971.63
676,11-09-52,971.63
677,11-09-54,971.63
678,11-09-54,971.63
679,11-09-55,971.63
680,11-09-56,971.63
681,11-09-57,971.63
682,11-09-58,971.63
683,11-09-58,971.63
684,11-09-59,971.63
685,11-10-01,971.63
686,11-10-02,971.63
687,11-10-02,971.63
688,11-10-03,971.63
689,11-10-04,971.54
690,11-10-05,971.54
691,11-10-06,971.68
692,11-10-07,971.68
693,11-10-08,971.68
694,11-10-09,971.68
695,11-10-10,971.68
696,11-10-11,971.68
697,11-10-12,971.68
698,11-10-13,971.68
699,11-10-13,971.68
700,11-10-14,971.680
701,11-10-15,971.6800
702,11-10-16,971.4581
703,11-10-17,971.4581
704,11-10-18,971.4581
705,11-10-18,971.4581
706,11-10-20,971.4581
707,11-10-20,971.4581
708,11-10-21,971.4581
709,11-10-22,971.4581
710,11-10-23,971.4581
711,11-10-24,971.4581
712,11-10-25,971.4581
713,11-10-25,971.4581
714,11-10-27,971.4581
715,11-10-28,971.4581
716,11-10-29,971.4581
717,11-10-30,
718,11-10-30,971.46
719,11-10-31,971.46
720,11-10-32,971.46
721,11-10-33,971.46
722,11-10-34,971.46
723,11-10-34,971.46
724,11-10-35,971.46
725,11-10-36,971.46
726,11-10-37,971.46
727,11-10-38,971.46
728,11-10-38,971.46
729,11-10-39,971.46
730,11-10-40,971.46
731,11-10-41,971.46
732,11-10-42,971.46
733,11-10-43,971.46
734,11-10-43,971.46
735,11-10-44,971.49
736,11-10-45,971.49
737,11-10-46,971.49
738,11-10-47,971.49
739,11-10-48,971.49
740,11-10-49,971.49
741,11-10-50,971.49
742,11-10-50,971.49
743,11-10-51,971.49
744,11-10-52,971.49
745,11-10-53,971.49
746,11-10-54,971.49
747,11-10-55,971.49
748,11-10-55,971.49
749,11-10-56,971.49
750,11-10-57,971.49
751,11-10-58,971.49
752,11-10-59,971.49
753,11-11-00,971.49
754,11-11-00,971.49
755,11-11-01,971.49
756,11-11-02,971.49
757,11-11-03,971.49
758,11-11-04,971.49
759,11-11-05,971.49
760,11-11-05,971.49
761,11-11-06,971.49
762,11-11-07,971.49
763,11-11-08,971.49
764,11-11-09,971.49
765,11-11-09,971.49
766,11-11-10,971.49
767,11-11-11,971.49
768,11-11-12,971.49
769,11-11-13,971.49
770,11-11-14,971.49
771,11-11-15,971.49
772,11-11-16,971.49
773,11-11-17,971.49
774,11-11-17,971.49
775,11-11-18,971.49
776,11-11-19,971.49
777,11-11-20,971.49
778,11-11-21,971.49
779,11-11-22,971.49
780,11-11-23,971.49
781,11-11-23,971.49
782,11-11-24,971.49
783,11-11-25,971.49
784,11-11-26,971.49
785,11-11-27,971.49
786,11-11-28,971.49
787,11-11-29,971.49
788,11-11-30,971.49
789,11-11-30,971.49
790,11-11-31,971.49
791,11-11-32,971.49
792,11-11-33,971.49
793,11-11-34,971.49
794,11-11-35,971.49
795,11-11-35,971.49
796,11-11-36,971.49
797,11-11-37,971.49
798,11-11-38,971.49
799,11-11-39,971.49
800,11-11-39,971.49
801,11-11-40,971.49
802,11-11-42,971.49
803,11-11-42,971.49
804,11-11-43,971.49
805,11-11-44,971.49
806,11-11-45,971.49
807,11-11-46,971.49
808,11-11-47,971.49
809,11-11-47,971.49
810,11-11-48,971.49
811,11-11-49,971.49
812,11-11-50,971.49
813,11-11-51,971.49
814,11-11-52,971.49
815,11-11-52,971.49
816,11-11-53,971.49
817,11-11-54,971.49
818,11-11-55,971.49
819,11-11-56,971.49
820,11-11-57,971.49
821,11-11-58,971.49
822,11-11-59,971.49
823,11-12-00,
824,11-12-00,971.49
825,11-12-01,971.49
826,11-12-02,971.49
827,11-12-03,971.49
828,11-12-04,971.49
829,11-12-05,971.49
830,11-12-05,971.49
831,11-12-06,971.49
832,11-12-07,971.49
833,11-12-08,971.49
834,11-12-09,971.49
835,11-12-10,971.49
836,11-12-10,971.49
837,11-12-11,971.49
838,11-12-12,971.49
839,11-12-13,971.49
840,11-12-14,971.49
841,11-12-15,971.49
842,11-12-16,971.49
843,11-12-16,971.490
844,11-12-17,971.490
845,11-12-18,971.490
846,11-12-19,971.490
847,11-12-20,971.490
848,11-12-21,971.490
849,11-12-22,971.490
850,11-12-23,971.490
851,11-12-23,971.490
852,11-12-24,971.490
853,11-12-25,971.490
854,11-12-26,971.49
855,11-12-27,971.49
856,11-12-28,971.49
857,11-12-28,971.49
858,11-12-29,971.49
859,11-12-30,971.49
860,11-12-31,971.49
861,11-12-32,971.49
862,11-12-32,971.49
863,11-12-33,971.49
864,11-12-34,971.49
865,11-12-35,971.49
866,11-12-36,971.49
867,11-12-37,971.49
868,11-12-37,971.49
869,11-12-38,971.49
870,11-12-39,971.49
871,11-12-40,971.49
872,11-12-41,971.49
873,11-12-42,971.49
874,11-12-43,971.49
875,11-12-43,971.49
876,11-12-44,971.49
877,11-12-45,971.49
878,11-12-46,971.49
879,11-12-47,971.49
880,11-12-47,971.49
881,11-12-48,971.49
882,11-12-49,971.49
883,11-12-50,971.49
884,11-12-52,971.49
885,11-12-52,971.49
886,11-12-53,971.49
887,11-12-54,971.49
888,11-12-55,971.49
889,11-12-56,971.49
890,11-12-57,971.49
891,11-12-57,971.49
892,11-12-58,971.49
893,11-12-59,971.49
894,11-13-00,971.49
895,11-13-01,971.49
896,11-13-01,971.49
897,11-13-02,971.49
898,11-13-03,971.51
899,11-13-04,971.51
900,11-13-05,971.51
901,11-13-06,971.51
902,11-13-06,971.51
903,11-13-07,971.51
904,11-13-08,971.51
905,11-13-09,971.51
906,11-13-10,971.51
907,11-13-11,971.51
908,11-13-12,971.51
909,11-13-12,971.51
910,11-13-13,971.51
911,11-13-14,971.510
912,11-13-15,971.510
913,11-13-16,971.484
914,11-13-17,971.484
915,11-13-18,971.484
916,11-13-18,971.484
917,11-13-19,971.484
918,11-13-20,971.484
919,11-13-21,971.484
920,11-13-22,971.484
921,11-13-23,971.484
922,11-13-23,971.4840
923,11-13-24,971.5608
924,11-13-25,971.5608
925,11-13-26,971.5608
926,11-13-27,971.5608
927,11-13-27,971.5608
928,11-13-28,971.5608
929,11-13-29,971.5608
930,11-13-30,971.56
931,11-13-31,971.56
932,11-13-32,971.56
933,11-13-33,971.56
934,11-13-34,971.56
935,11-13-34,971.56
936,11-13-35,971.56
937,11-13-36,971.56
938,11-13-37,971.56
939,11-13-38,971.56
940,11-13-38,971.56
941,11-13-39,971.56
942,11-13-40,971.56
943,11-13-41,971.56
944,11-13-42,971.56
945,11-13-43,971.56
946,11-13-44,971.56
947,11-13-45,971.56
948,11-13-45,971.42
949,11-13-46,971.42
950,11-13-47,971.42
951,11-13-48,971.42
952,11-13-48,971.42
953,11-13-49,971.42
954,11-13-50,971.42
955,11-13-51,971.42
956,11-13-52,971.42
957,11-13-53,971.42
958,11-13-54,971.42
959,11-13-55,971.42
960,11-13-56,971.42
961,11-13-57,971.42
962,11-13-58,971.42
963,11-13-59,971.42
964,11-14-00,971.42
965,11-14-00,971.42
966,11-14-01,971.42
967,11-14-02,971.37
968,11-14-03,971.37
969,11-14-04,971.37
970,11-14-05,971.37
971,11-14-06,971.37
972,11-14-06,971.37
973,11-14-07,971.37
974,11-14-08,971.37
975,11-14-09,971.37
976,11-14-10,971.37
977,11-14-10,971.37
978,11-14-11,971.37
979,11-14-12,971.37
980,11-14-13,971.37
981,11-14-14,971.37
982,11-14-14,971.37
983,11-14-15,971.37
984,11-14-16,971.34
985,11-14-17,971.34
986,11-14-18,971.34
987,11-14-19,971.34
988,11-14-20,971.34
989,11-14-21,971.34
990,11-14-22,971.34
991,11-14-22,971.34
992,11-14-23,971.34
993,11-14-24,971.34
994,11-14-25,971.34
995,11-14-26,971.34
996,11-14-27,971.34
997,11-14-28,971.34
998,11-14-28,971.34
999,11-14-29,971.34
1000,11-14-30,971.34
1001,11-14-31,971.34
1002,11-14-32,971.34
1003,11-14-33,971.34
1004,11-14-33,971.34
1005,11-14-34,971.34
1006,11-14-35,971.34
1007,11-14-36,971.340
1008,11-14-37,971.340
1009,11-14-38,971.340
1010,11-14-39,971.340
1011,11-14-40,971.340
1012,11-14-41,971.340
1013,11-14-41,971.340
1014,11-14-42,971.340
1015,11-14-43,971.340
1016,11-14-44,971.340
1017,11-14-45,971.340
1018,11-14-46,971.340
1019,11-14-47,971.340
1020,11-14-48,971.340
1021,11-14-49,971.340
1022,11-14-49,971.340
1023,11-14-50,971.340
1024,11-14-51,971.340
1025,11-14-52,971.340
1026,11-14-53,971.340
1027,11-14-54,971.340
1028,11-14-54,971.340
1029,11-14-55,971.340
1030,11-14-56,971.340
1031,11-14-57,971.340
1032,11-14-58,971.340
1033,11-14-59,971.340
1034,11-14-59,971.340
1035,11-15-00,971.340
1036,11-15-01,971.340
1037,11-15-02,971.340
1038,11-15-03,971.340
1039,11-15-04,971.340
1040,11-15-05,971.340
1041,11-15-05,971.340
1042,11-15-06,971.340
1043,11-15-07,971.340
1044,11-15-08,971.340
1045,11-15-09,971.07
1046,11-15-10,971.07
1047,11-15-11,971.07
1048,11-15-11,971.07
1049,11-15-12,971.05
1050,11-15-13,971.05
1051,11-15-14,971.05
1052,11-15-15,971.05
1053,11-15-16,971.05
1054,11-15-17,971.05
1055,11-15-18,971.05
1056,11-15-18,971.05
1057,11-15-19,971.05
1058,11-15-20,971.05
1059,11-15-21,971.05
1060,11-15-22,971.05
1061,11-15-22,971.050
1062,11-15-23,971.050
1063,11-15-24,971.050
1064,11-15-25,971.050
1065,11-15-26,971.050
1066,11-15-27,971.050
1067,11-15-28,971.050
1068,11-15-29,971.050
1069,11-15-30,971.050
1070,11-15-30,971.050
1071,11-15-31,971.050
1072,11-15-32,971.050
1073,11-15-33,971.050
1074,11-15-34,971.050
1075,11-15-34,971.050
1076,11-15-35,971.050
1077,11-15-36,971.05
1078,11-15-37,971.05
1079,11-15-38,971.10
1080,11-15-39,971.10
1081,11-15-39,971.10
1082,11-15-40,971.10
1083,11-15-41,971.10
1084,11-15-42,971.10
1085,11-15-43,971.10
1086,11-15-44,971.10
1087,11-15-45,971.10
1088,11-15-45,971.10
1089,11-15-46,971.10
1090,11-15-47,971.10
1091,11-15-48,971.10
1092,11-15-49,971.10
1093,11-15-49,971.10
1094,11-15-50,971.10
1095,11-15-51,971.10
1096,11-15-52,971.10
1097,11-15-53,971.10
1098,11-15-54,971.10
1099,11-15-54,971.10
1100,11-15-55,971.10
1101,11-15-56,971.10
1102,11-15-57,971.10
1103,11-15-58,971.10
1104,11-15-59,971.10
1105,11-16-00,971.10
1106,11-16-01,971.10
1107,11-16-01,971.10
1108,11-16-02,971.10
1109,11-16-03,971.10
1110,11-16-04,971.10
1111,11-16-05,971.10
1112,11-16-06,971.10
1113,11-16-07,971.10
1114,11-16-08,971.10
1115,11-16-09,971.10
1116,11-16-09,971.10
1117,11-16-10,971.10
1118,11-16-11,971.10
1119,11-16-12,971.10
1120,11-16-13,971.10
1121,11-16-14,971.10
1122,11-16-15,971.10
1123,11-16-16,971.10
1124,11-16-16,971.10
1125,11-16-17,971.10
1126,11-16-18,971.10
1127,11-16-19,971.10
1128,11-16-20,971.10
1129,11-16-21,
1130,11-16-22,971.10
1131,11-16-23,971.10
1132,11-16-24,971.10
1133,11-16-24,971.10
1134,11-16-25,971.10
1135,11-16-26,971.10
1136,11-16-30,971.10
1137,11-16-31,971.10
1138,11-16-32,971.10
1139,11-16-33,971.10
1140,11-16-34,971.10
1141,11-16-35,971.10
1142,11-16-35,971.1000
1143,11-16-36,970.9908
1144,11-16-37,970.9908
