,Time,Price
171,10-02-29,970.45
172,10-02-30,970.45
173,10-02-30,970.45
174,10-02-31,970.45
175,10-02-32,970.45
176,10-02-33,970.45
177,10-02-34,
178,10-02-35,970.45
179,10-02-36,970.45
180,10-02-37,970.45
181,10-02-38,970.45
182,10-02-38,970.45
183,10-02-39,970.45
184,10-02-40,970.45
185,10-02-41,970.45
186,10-02-41,970.45
187,10-02-42,970.45
188,10-02-43,970.45
189,10-02-44,970.45
190,10-02-45,970.45
191,10-02-46,970.45
192,10-02-47,970.45
193,10-02-48,970.45
194,10-02-49,970.45
195,10-02-50,970.45
196,10-02-50,970.45
197,10-02-51,970.45
198,10-02-52,970.45
199,10-02-53,970.45
200,10-02-54,970.45
201,10-02-55,970.45
202,10-02-55,970.45
203,10-02-56,970.45
204,10-02-57,970.45
205,10-02-58,970.4500
206,10-02-59,970.4500
207,10-03-00,970.4500
208,10-03-01,970.4500
209,10-03-01,970.4500
210,10-03-02,970.4500
211,10-03-03,970.4500
212,10-03-04,970.4500
213,10-03-05,970.4500
214,10-03-06,970.4500
215,10-03-06,970.4500
216,10-03-07,970.4500
217,10-03-08,970.4500
218,10-03-09,970.4500
219,10-03-10,970.4500
220,10-03-11,970.4500
221,10-03-12,970.4500
222,10-03-13,970.4500
223,10-03-14,970.4500
224,10-03-14,970.4500
225,10-03-15,970.4500
226,10-03-16,970.4500
227,10-03-17,970.4500
228,10-03-18,970.45
229,10-03-18,970.45
230,10-03-19,970.45
231,10-03-20,970.17
232,10-03-21,970.17
233,10-03-22,970.17
234,10-03-22,970.17
235,10-03-23,970.17
236,10-03-24,970.17
237,10-03-25,970.17
238,10-03-26,970.17
239,10-03-26,970.17
240,10-03-27,970.17
241,10-03-28,970.17
242,10-03-29,970.17
243,10-03-30,970.17
244,10-03-31,970.17
245,10-03-32,970.17
246,10-03-32,970.17
247,10-03-33,970.17
248,10-03-34,970.17
249,10-03-35,970.17
250,10-03-36,970.17
251,10-03-37,970.17
252,10-03-38,970.17
253,10-03-38,970.28
254,10-03-39,970.28
255,10-03-40,970.28
256,10-03-41,970.28
257,10-03-42,970.28
258,10-03-43,970.28
259,10-03-44,970.28
260,10-03-45,970.28
261,10-03-45,970.28
262,10-03-46,970.28
263,10-03-47,970.28
264,10-03-48,970.28
265,10-03-49,970.28
266,10-03-50,970.28
267,10-03-50,970.28
268,10-03-51,970.28
269,10-03-52,970.28
270,10-03-53,970.28
271,10-03-54,970.28
272,10-03-55,970.28
273,10-03-56,970.28
274,10-03-57,970.28
275,10-03-57,970.28
276,10-03-58,970.28
277,10-03-59,970.28
278,10-04-00,970.28
279,10-04-01,970.28
280,10-04-02,970.28
281,10-04-02,970.28
282,10-04-03,970.28
283,10-04-04,970.28
284,10-04-05,970.28
285,10-04-06,970.04
286,10-04-07,970.04
287,10-04-07,970.04
288,10-04-08,970.04
289,10-04-09,970.04
290,10-04-10,970.27
291,10-04-11,970.27
292,10-04-11,970.27
293,10-04-12,970.27
294,10-04-13,970.27
295,10-04-14,970.27
296,10-04-15,970.27
297,10-04-16,970.27
298,10-04-17,970.27
299,10-04-18,970.27
300,10-04-19,970.27
301,10-04-20,970.27
302,10-04-21,970.27
303,10-04-22,970.27
304,10-04-22,970.27
305,10-04-23,970.27
306,10-04-24,970.27
307,10-04-25,970.27
308,10-04-26,970.27
309,10-04-27,970.27
310,10-04-28,970.27
311,10-04-29,970.27
312,10-04-29,970.27
313,10-04-30,970.27
314,10-04-31,970.27
315,10-04-32,970.27
316,10-04-33,970.27
317,10-04-34,970.27
318,10-04-35,970.27
319,10-04-36,970.27
320,10-04-36,970.27
321,10-04-37,970.27
322,10-04-38,970.27
323,10-04-39,970.27
324,10-04-40,970.27
325,10-04-41,970.04
326,10-04-42,970.04
327,10-04-43,970.04
328,10-04-43,970.04
329,10-04-44,970.04
330,10-04-45,970.04
331,10-04-46,970.04
332,10-04-46,970.04
333,10-04-47,970.04
334,10-04-48,970.04
335,10-04-49,970.04
336,10-04-50,970.04
337,10-04-51,970.04
338,10-04-52,970.04
339,10-04-52,970.04
340,10-04-53,970.04
341,10-04-54,970.04
342,10-04-55,970.04
343,10-04-56,970.04
344,10-04-56,970.04
345,10-04-57,970.04
346,10-04-58,970.04
347,10-04-59,970.04
348,10-05-00,970.04
349,10-05-01,970.04
350,10-05-02,970.03
351,10-05-03,970.03
352,10-05-03,970.03
353,10-05-04,970.03
354,10-05-05,970.03
355,10-05-06,970.03
356,10-05-07,970.03
357,10-05-08,970.03
358,10-05-09,970.03
359,10-05-10,970.03
360,10-05-11,970.03
361,10-05-12,970.03
362,10-05-13,970.03
363,10-05-14,970.03
364,10-05-15,970.03
365,10-05-16,970.03
366,10-05-17,970.03
367,10-05-18,970.03
368,10-05-19,970.03
369,10-05-19,970.03
370,10-05-20,970.03
371,10-05-21,970.03
372,10-05-22,970.03
373,10-05-23,970.03
374,10-05-24,970.03
375,10-05-25,970.03
376,10-05-25,970.03
377,10-05-26,970.03
378,10-05-27,970.03
379,10-05-28,970.03
380,10-05-29,970.03
381,10-05-30,970.20
382,10-05-31,970.20
383,10-05-32,970.03
384,10-05-32,969.86
385,10-05-33,969.86
386,10-05-34,969.86
387,10-05-35,970.04
388,10-05-36,970.04
389,10-05-37,970.04
390,10-05-38,970.04
391,10-05-38,970.04
392,10-05-39,970.04
393,10-05-40,970.04
394,10-05-41,970.04
395,10-05-42,970.04
396,10-05-43,970.04
397,10-05-43,970.04
398,10-05-44,970.04
399,10-05-45,970.04
400,10-05-46,970.04
401,10-05-47,970.04
402,10-05-48,970.04
403,10-05-49,970.04
404,10-05-50,970.04
405,10-05-51,970.04
406,10-05-52,970.04
407,10-05-53,970.04
408,10-05-54,970.04
409,10-05-54,970.04
410,10-05-55,970.04
411,10-05-56,970.04
412,10-05-57,970.04
413,10-05-58,970.04
414,10-05-59,970.04
415,10-06-00,970.04
416,10-06-00,970.04
417,10-06-01,970.04
418,10-06-02,970.04
419,10-06-03,970.04
420,10-06-04,970.04
421,10-06-05,970.04
422,10-06-06,970.04
423,10-06-06,970.04
424,10-06-07,970.04
425,10-06-08,970.04
426,10-06-09,970.05
427,10-06-10,970.06
428,10-06-11,970.06
429,10-06-11,970.06
430,10-06-12,970.06
431,10-06-13,970.06
432,10-06-14,970.06
433,10-06-15,970.06
434,10-06-16,970.06
435,10-06-17,970.06
436,10-06-18,970.06
437,10-06-18,970.06
438,10-06-19,970.06
439,10-06-20,970.06
440,10-06-21,970.06
441,10-06-22,970.06
442,10-06-23,970.06
443,10-06-24,970.06
444,10-06-24,970.06
445,10-06-25,970.06
446,10-06-26,970.06
447,10-06-27,970.06
448,10-06-28,970.06
449,10-06-29,970.06
450,10-06-30,970.06
451,10-06-30,970.06
452,10-06-31,970.06
453,10-06-32,970.06
454,10-06-33,970.06
455,10-06-34,970.06
456,10-06-35,970.06
457,10-06-35,970.06
458,10-06-36,970.06
459,10-06-37,970.06
460,10-06-38,970.06
461,10-06-39,970.06
462,10-06-40,970.06
463,10-06-41,970.06
464,10-06-42,970.06
465,10-06-43,970.06
466,10-06-44,970.06
467,10-06-44,970.06
468,10-06-45,970.00
469,10-06-46,970.00
470,10-06-47,970.00
471,10-06-48,970.00
472,10-06-49,970.00
473,10-06-50,970.00
474,10-06-50,970.00
475,10-06-51,970.00
476,10-06-52,970.00
477,10-06-53,970.00
478,10-06-54,970.00
479,10-06-55,970.00
480,10-06-56,970.00
481,10-06-57,970.00
482,10-06-58,970.00
483,10-06-58,970.00
484,10-06-59,970.00
485,10-07-00,970.00
486,10-07-01,970.00
487,10-07-02,970.00
488,10-07-03,970.00
489,10-07-03,970.00
490,10-07-04,970.00
491,10-07-05,970.00
492,10-07-06,970.00
493,10-07-07,970.00
494,10-07-08,970.00
495,10-07-08,970.00
496,10-07-09,970.00
497,10-07-10,970.00
498,10-07-11,970.00
499,10-07-12,970.00
500,10-07-13,970.00
501,10-07-14,970.00
502,10-07-14,970.00
503,10-07-15,970.00
504,10-07-16,970.00
505,10-07-17,970.00
506,10-07-18,970.00
507,10-07-19,970.00
508,10-07-20,970.00
509,10-07-21,970.00
510,10-07-21,970.00
511,10-07-22,970.00
512,10-07-23,970.00
513,10-07-24,970.06
514,10-07-25,970.06
515,10-07-26,970.06
516,10-07-27,970.060
517,10-07-28,970.060
518,10-07-28,970.060
519,10-07-29,970.060
520,10-07-30,970.060
521,10-07-31,970.060
522,10-07-32,970.060
523,10-07-33,970.060
524,10-07-33,970.060
525,10-07-34,970.060
526,10-07-35,970.060
527,10-07-36,970.060
528,10-07-37,970.060
529,10-07-38,970.060
530,10-07-39,970.060
531,10-07-40,970.060
532,10-07-41,970.060
533,10-07-42,970.060
534,10-07-42,970.060
535,10-07-43,970.060
536,10-07-44,970.060
537,10-07-45,970.060
538,10-07-46,970.060
539,10-07-47,970.060
540,10-07-48,970.060
541,10-07-49,970.060
542,10-07-49,970.06
543,10-07-50,970.21
544,10-07-51,970.21
545,10-07-52,970.21
546,10-07-53,970.21
547,10-07-53,970.21
548,10-07-54,970.21
549,10-07-55,970.21
550,10-07-56,970.2100
551,10-07-57,970.2100
552,10-07-58,970.0827
553,10-07-58,970.0827
554,10-07-59,970.0827
555,10-08-00,970.0827
556,10-08-01,970.0827
557,10-08-02,970.0827
558,10-08-03,970.0827
559,10-08-04,970.0827
560,10-08-05,970.0827
561,10-08-06,970.0827
562,10-08-07,970.0827
563,10-08-08,970.0827
564,10-08-08,970.0827
565,10-08-09,970.0827
566,10-08-10,970.0827
567,10-08-11,970.0827
568,10-08-12,970.0827
569,10-08-12,970.08
570,10-08-13,970.08
571,10-08-14,970.08
572,10-08-15,970.08
573,10-08-16,970.08
574,10-08-16,970.08
575,10-08-17,970.0827
576,10-08-18,970.33
577,10-08-19,970.33
578,10-08-20,970.33
579,10-08-21,970.33
580,10-08-22,970.33
581,10-08-23,970.33
582,10-08-24,970.33
583,10-08-25,970.33
584,10-08-25,970.33
585,10-08-26,970.33
586,10-08-27,970.33
587,10-08-28,970.33
588,10-08-29,970.33
589,10-08-30,970.33
590,10-08-31,970.33
591,10-08-32,970.33
592,10-08-33,970.33
593,10-08-34,970.20
594,10-08-35,970.20
595,10-08-36,970.20
596,10-08-36,970.20
597,10-08-37,970.20
598,10-08-38,970.20
599,10-08-39,970.20
600,10-08-39,970.20
601,10-08-40,970.20
602,10-08-41,970.20
603,10-08-42,970.20
604,10-08-43,970.20
605,10-08-44,970.20
606,10-08-45,970.20
607,10-08-46,970.20
608,10-08-47,970.20
609,10-08-48,970.20
610,10-08-49,969.8500
611,10-08-49,969.8500
612,10-08-50,969.8500
613,10-08-51,969.8500
614,10-08-52,969.85
615,10-08-53,969.85
616,10-08-54,969.85
617,10-08-55,969.85
618,10-08-55,969.85
619,10-08-56,969.85
620,10-08-57,969.85
621,10-08-58,969.85
622,10-08-59,969.85
623,10-08-59,969.85
624,10-09-00,969.85
625,10-09-01,969.85
626,10-09-02,969.85
627,10-09-03,969.85
628,10-09-04,969.85
629,10-09-05,969.85
630,10-09-05,969.85
631,10-09-06,969.85
632,10-09-07,969.85
633,10-09-08,969.85
634,10-09-09,969.85
635,10-09-09,969.85
636,10-09-10,969.85
637,10-09-11,969.85
638,10-09-12,969.85
639,10-09-13,969.81
640,10-09-14,969.81
641,10-09-15,969.81
642,10-09-16,969.81
643,10-09-16,969.81
644,10-09-18,969.81
645,10-09-19,969.81
646,10-09-19,969.81
647,10-09-20,969.81
648,10-09-21,969.81
649,10-09-22,969.81
650,10-09-23,969.81
651,10-09-24,969.81
652,10-09-25,969.81
653,10-09-26,969.81
654,10-09-27,969.81
655,10-09-27,969.81
656,10-09-29,969.81
657,10-09-29,969.81
658,10-09-30,969.81
659,10-09-31,969.81
660,10-09-32,969.75
661,10-09-33,969.75
662,10-09-34,969.685
663,10-09-35,969.685
664,10-09-35,969.78
665,10-09-36,969.78
666,10-09-37,969.78
667,10-09-38,
668,10-09-39,969.78
669,10-09-40,969.78
670,10-09-41,969.7800
671,10-09-41,969.7800
672,10-09-42,969.7800
673,10-09-43,969.7800
674,10-09-44,969.7800
675,10-09-45,969.7800
676,10-09-46,969.7800
677,10-09-47,969.7800
678,10-09-47,969.7800
679,10-09-48,969.7800
680,10-09-49,969.7800
681,10-09-50,969.78
682,10-09-51,969.78
683,10-09-52,969.82
684,10-09-52,969.82
685,10-09-53,969.82
686,10-09-54,969.82
687,10-09-55,969.82
688,10-09-56,969.82
689,10-09-56,969.82
690,10-09-57,969.82
691,10-09-58,969.82
692,10-09-59,969.77
693,10-10-00,969.77
694,10-10-01,969.77
695,10-10-01,969.77
696,10-10-02,969.77
697,10-10-03,969.77
698,10-10-04,969.77
699,10-10-05,969.77
700,10-10-05,969.77
701,10-10-06,969.77
702,10-10-07,969.71
703,10-10-08,969.84
704,10-10-09,969.84
705,10-10-10,969.84
706,10-10-11,969.84
707,10-10-12,969.84
708,10-10-12,969.84
709,10-10-13,969.84
710,10-10-14,969.84
711,10-10-15,969.84
712,10-10-16,969.84
713,10-10-17,969.84
714,10-10-17,969.84
715,10-10-18,969.840
716,10-10-19,969.840
717,10-10-20,969.840
718,10-10-21,969.840
719,10-10-22,969.840
720,10-10-22,969.840
721,10-10-23,969.840
722,10-10-24,969.840
723,10-10-25,969.840
724,10-10-26,969.840
725,10-10-27,969.840
726,10-10-28,969.840
727,10-10-29,969.840
728,10-10-29,969.840
729,10-10-30,969.84
730,10-10-31,969.84
731,10-10-32,969.84
732,10-10-33,969.84
733,10-10-33,969.84
734,10-10-34,969.84
735,10-10-35,969.84
736,10-10-36,969.84
737,10-10-37,969.84
738,10-10-37,969.84
739,10-10-38,969.84
740,10-10-39,969.84
741,10-10-40,969.84
742,10-10-41,969.84
743,10-10-41,969.84
744,10-10-42,969.84
745,10-10-43,969.84
746,10-10-44,969.84
747,10-10-45,969.84
748,10-10-46,969.84
749,10-10-47,969.84
750,10-10-48,969.84
751,10-10-49,969.84
752,10-10-50,969.84
753,10-10-50,969.84
754,10-10-51,969.84
755,10-10-52,969.84
756,10-10-53,969.84
757,10-10-54,969.84
758,10-10-55,969.99
759,10-10-56,969.99
760,10-10-56,969.99
761,10-10-57,969.99
762,10-10-58,969.99
763,10-10-59,969.99
764,10-11-00,969.99
765,10-11-01,969.99
766,10-11-02,969.99
767,10-11-02,969.99
768,10-11-03,969.99
769,10-11-04,969.99
770,10-11-05,969.99
771,10-11-06,970.20
772,10-11-06,970.20
773,10-11-07,970.20
774,10-11-08,970.20
775,10-11-09,970.20
776,10-11-10,970.20
777,10-11-11,970.20
778,10-11-12,970.20
779,10-11-13,970.20
780,10-11-14,970.20
781,10-11-15,970.20
782,10-11-15,970.20
783,10-11-16,970.20
784,10-11-17,970.20
785,10-11-18,970.20
786,10-11-19,970.20
787,10-11-20,970.20
788,10-11-20,970.20
789,10-11-21,970.20
790,10-11-22,970.29
791,10-11-23,970.29
792,10-11-24,970.29
793,10-11-25,970.29
794,10-11-26,970.29
795,10-11-27,970.29
796,10-11-28,970.29
797,10-11-29,970.29
798,10-11-29,970.29
799,10-11-30,970.29
800,10-11-31,970.29
801,10-11-32,970.29
802,10-11-33,970.29
803,10-11-33,970.29
804,10-11-34,970.29
805,10-11-35,970.29
806,10-11-36,970.2900
807,10-11-37,970.2900
808,10-11-38,
809,10-11-38,970.2900
810,10-11-39,970.2900
811,10-11-40,970.2900
812,10-11-41,970.2900
813,10-11-42,970.2900
814,10-11-43,970.2900
815,10-11-44,970.2900
816,10-11-45,970.2900
817,10-11-46,970.2900
818,10-11-47,970.2900
819,10-11-48,970.2900
820,10-11-49,970.2900
821,10-11-50,970.2900
822,10-11-51,970.2900
823,10-11-51,970.2900
824,10-11-52,970.2900
825,10-11-53,970.2900
826,10-11-54,970.2900
827,10-11-55,970.2900
828,10-11-56,970.2900
829,10-11-57,970.2900
830,10-11-57,970.29
831,10-11-58,970.29
832,10-11-59,970.29
833,10-12-00,970.29
834,10-12-00,970.29
835,10-12-01,970.29
836,10-12-02,970.29
837,10-12-03,970.29
838,10-12-04,970.2900
839,10-12-05,970.2086
840,10-12-06,970.2086
841,10-12-07,970.2086
842,10-12-08,970.2086
843,10-12-09,970.2086
844,10-12-10,970.2086
845,10-12-11,970.2086
846,10-12-11,970.2086
847,10-12-12,970.2086
848,10-12-13,970.2086
849,10-12-14,970.2086
850,10-12-15,970.2086
851,10-12-16,970.2086
852,10-12-16,970.2086
853,10-12-17,970.2086
854,10-12-18,970.2086
855,10-12-19,970.2086
856,10-12-20,970.2086
857,10-12-21,970.2086
858,10-12-21,970.2086
859,10-12-22,970.2086
860,10-12-23,970.21
861,10-12-24,970.21
862,10-12-25,970.21
863,10-12-25,970.21
864,10-12-26,970.21
865,10-12-27,970.21
866,10-12-28,970.21
867,10-12-29,970.21
868,10-12-30,970.21
869,10-12-31,970.21
870,10-12-31,970.21
871,10-12-32,970.21
872,10-12-33,970.21
873,10-12-34,970.21
874,10-12-35,970.21
875,10-12-36,970.21
876,10-12-36,970.21
877,10-12-37,970.21
878,10-12-38,970.21
879,10-12-39,970.21
880,10-12-40,970.21
881,10-12-40,970.21
882,10-12-41,970.21
883,10-12-42,970.21
884,10-12-43,970.21
885,10-12-44,970.21
886,10-12-45,970.21
887,10-12-46,970.21
888,10-12-47,970.21
889,10-12-48,970.21
890,10-12-48,970.21
891,10-12-49,970.21
892,10-12-50,970.21
893,10-12-51,970.21
894,10-12-52,970.21
895,10-12-52,970.21
896,10-12-53,970.21
897,10-12-54,970.21
898,10-12-55,970.21
899,10-12-56,970.21
900,10-12-57,970.21
901,10-12-58,970.21
902,10-12-59,970.21
903,10-13-00,970.21
904,10-13-00,970.21
905,10-13-01,970.21
906,10-13-02,970.21
907,10-13-03,970.21
908,10-13-03,970.21
909,10-13-04,970.21
910,10-13-05,970.21
911,10-13-06,970.21
912,10-13-07,970.21
913,10-13-08,970.21
914,10-13-08,970.21
915,10-13-09,970.21
916,10-13-10,970.21
917,10-13-11,970.21
918,10-13-12,970.21
919,10-13-13,970.21
920,10-13-14,970.21
921,10-13-14,970.21
922,10-13-15,970.21
923,10-13-16,970.21
924,10-13-17,970.21
925,10-13-18,970.21
926,10-13-18,970.21
927,10-13-19,970.21
928,10-13-20,969.91
929,10-13-21,969.91
930,10-13-22,969.91
931,10-13-23,969.91
932,10-13-24,969.91
933,10-13-25,969.91
934,10-13-26,969.91
935,10-13-27,969.91
936,10-13-28,970.04
937,10-13-28,970.04
938,10-13-29,970.04
939,10-13-30,970.04
940,10-13-31,970.04
941,10-13-32,970.04
942,10-13-33,970.04
943,10-13-33,970.04
944,10-13-34,970.12
945,10-13-35,970.14
946,10-13-36,970.14
947,10-13-36,970.17
948,10-13-37,970.17
949,10-13-38,970.17
950,10-13-39,970.17
951,10-13-40,970.17
952,10-13-41,970.17
953,10-13-42,970.17
954,10-13-42,970.17
955,10-13-43,970.17
956,10-13-44,970.17
957,10-13-45,970.17
958,10-13-46,970.17
959,10-13-47,970.17
960,10-13-47,970.17
961,10-13-48,970.16
962,10-13-49,970.16
963,10-13-50,970.16
964,10-13-51,970.14
965,10-13-51,970.14
966,10-13-52,970.14
967,10-13-53,970.14
968,10-13-54,970.14
969,10-13-55,970.14
970,10-13-55,970.14
971,10-13-56,970.14
972,10-13-57,970.14
973,10-13-58,970.14
974,10-13-59,970.14
975,10-14-00,970.14
976,10-14-01,970.14
977,10-14-02,970.14
978,10-14-03,970.14
979,10-14-03,970.14
980,10-14-04,970.14
981,10-14-05,970.14
982,10-14-06,970.05
983,10-14-07,970.05
984,10-14-08,970.05
985,10-14-08,970.05
986,10-14-10,970.05
987,10-14-10,970.05
988,10-14-11,970.05
989,10-14-12,970.05
990,10-14-13,970.05
991,10-14-14,970.05
992,10-14-15,970.05
993,10-14-16,970.05
994,10-14-16,970.05
995,10-14-17,970.05
996,10-14-18,970.05
997,10-14-19,970.05
998,10-14-20,970.05
999,10-14-21,970.05
1000,10-14-22,970.05
1001,10-14-23,970.05
1002,10-14-23,970.05
1003,10-14-24,970.05
1004,10-14-25,970.05
1005,10-14-26,970.05
1006,10-14-27,970.05
1007,10-14-27,970.05
1008,10-14-28,970.05
1009,10-14-29,970.05
1010,10-14-30,970.05
1011,10-14-31,970.45
1012,10-14-32,970.05
1013,10-14-33,970.05
1014,10-14-34,970.05
1015,10-14-34,970.05
1016,10-14-35,970.05
1017,10-14-36,970.05
1018,10-14-37,970.05
1019,10-14-38,970.05
1020,10-14-39,970.05
1021,10-14-40,970.05
1022,10-14-40,970.05
1023,10-14-41,970.05
1024,10-14-42,970.05
1025,10-14-43,970.05
1026,10-14-44,970.05
1027,10-14-45,970.05
1028,10-14-45,970.05
1029,10-14-46,
1030,10-14-47,970.05
1031,10-14-48,970.05
1032,10-14-49,970.05
1033,10-14-50,970.05
1034,10-14-50,970.05
1035,10-14-52,970.05
1036,10-14-52,970.05
1037,10-14-53,970.05
1038,10-14-54,970.05
1039,10-14-55,970.05
1040,10-14-56,970.05
1041,10-14-57,970.05
1042,10-14-58,970.05
1043,10-14-59,970.05
1044,10-15-00,970.05
1045,10-15-01,970.05
1046,10-15-01,970.05
1047,10-15-03,970.05
1048,10-15-03,970.05
1049,10-15-04,970.14
1050,10-15-05,970.14
1051,10-15-06,970.14
1052,10-15-07,970.14
1053,10-15-08,970.14
1054,10-15-08,970.14
1055,10-15-09,970.14
1056,10-15-10,970.14
1057,10-15-11,970.14
1058,10-15-12,970.14
1059,10-15-13,970.14
1060,10-15-14,970.14
1061,10-15-14,970.14
1062,10-15-15,970.14
1063,10-15-16,970.14
1064,10-15-17,970.14
1065,10-15-18,970.14
1066,10-15-18,970.14
1067,10-15-19,970.14
1068,10-15-21,970.14
1069,10-15-21,970.14
1070,10-15-22,970.14
1071,10-15-23,970.14
1072,10-15-24,970.14
1073,10-15-25,970.14
1074,10-15-26,970.14
1075,10-15-26,970.14
1076,10-15-27,970.14
1077,10-15-28,970.14
1078,10-15-29,970.14
1079,10-15-30,970.14
1080,10-15-31,970.14
1081,10-15-31,970.14
1082,10-15-32,970.14
1083,10-15-33,970.14
1084,10-15-34,970.14
1085,10-15-35,970.14
1086,10-15-36,970.14
1087,10-15-36,970.14
1088,10-15-37,970.14
1089,10-15-38,970.14
1090,10-15-39,970.14
1091,10-15-40,970.1400
1092,10-15-41,970.2389
1093,10-15-42,970.2389
1094,10-15-43,970.2389
1095,10-15-44,970.2389
1096,10-15-44,970.2389
1097,10-15-45,970.2389
1098,10-15-46,970.2389
1099,10-15-47,970.2389
1100,10-15-48,970.2389
1101,10-15-48,970.2389
1102,10-15-49,970.2389
1103,10-15-50,970.2389
1104,10-15-51,970.2389
1105,10-15-52,970.2389
1106,10-15-53,970.2389
1107,10-15-54,970.2389
1108,10-15-55,970.2389
1109,10-15-56,970.2389
1110,10-15-57,970.2389
1111,10-15-57,970.2389
1112,10-15-58,970.2389
1113,10-15-59,970.2389
1114,10-16-00,970.2389
1115,10-16-01,970.2389
1116,10-16-02,970.2389
1117,10-16-02,970.2389
1118,10-16-03,970.2389
1119,10-16-04,970.2389
1120,10-16-05,970.2389
1121,10-16-06,970.2389
1122,10-16-07,970.2389
1123,10-16-08,970.2389
1124,10-16-09,970.2389
1125,10-16-09,970.2389
1126,10-16-11,970.2389
1127,10-16-11,970.2389
1128,10-16-12,970.2389
1129,10-16-13,970.2389
1130,10-16-14,970.2389
1131,10-16-15,970.2389
1132,10-16-16,970.2389
1133,10-16-17,970.2389
1134,10-16-17,970.2389
1135,10-16-18,970.16
1136,10-16-19,970.16
1137,10-16-20,970.16
