,Time,Price
385,08-22-04,971.44
386,08-22-05,971.44
387,08-22-05,971.44
388,08-22-06,971.44
389,08-22-07,971.44
390,08-22-08,971.44
391,08-22-09,971.44
392,08-22-09,971.44
393,08-22-10,971.44
394,08-22-11,971.44
395,08-22-12,971.44
396,08-22-13,971.44
397,08-22-14,971.44
398,08-22-15,971.44
399,08-22-15,971.44
400,08-22-16,971.44
401,08-22-17,971.44
402,08-22-18,971.44
403,08-22-19,971.44
404,08-22-20,971.44
405,08-22-21,971.44
406,08-22-21,971.44
407,08-22-23,971.44
408,08-22-23,971.44
409,08-22-24,971.44
410,08-22-25,971.44
411,08-22-26,971.44
412,08-22-27,971.44
413,08-22-28,971.44
414,08-22-29,971.44
415,08-22-29,971.44
416,08-22-30,971.44
417,08-22-31,971.44
418,08-22-32,971.44
419,08-22-33,971.44
420,08-22-34,970.68
421,08-22-35,970.68
422,08-22-35,970.68
423,08-22-36,970.68
424,08-22-37,970.68
425,08-22-38,970.68
426,08-22-39,970.68
427,08-22-40,970.68
428,08-22-41,970.68
429,08-22-42,970.68
430,08-22-43,970.68
431,08-22-43,970.68
432,08-22-44,970.68
433,08-22-45,970.68
434,08-22-46,970.68
435,08-22-47,970.68
436,08-22-47,970.68
437,08-22-48,970.68
438,08-22-49,970.68
439,08-22-50,970.68
440,08-22-51,970.68
441,08-22-52,970.68
442,08-22-52,970.68
443,08-22-53,970.68
444,08-22-54,970.68
445,08-22-55,970.68
446,08-22-56,970.68
447,08-22-57,970.68
448,08-22-58,970.68
449,08-22-59,970.68
450,08-22-59,970.68
451,08-23-00,970.68
452,08-23-01,970.68
453,08-23-02,970.68
454,08-23-03,970.68
455,08-23-03,970.68
456,08-23-04,970.68
457,08-23-05,970.68
458,08-23-06,970.68
459,08-23-07,970.68
460,08-23-08,970.68
461,08-23-08,970.68
462,08-23-09,970.68
463,08-23-10,970.68
464,08-23-11,970.68
465,08-23-11,970.68
466,08-23-12,970.68
467,08-23-13,970.68
468,08-23-14,970.68
469,08-23-15,970.68
470,08-23-18,970.68
471,08-23-19,970.68
472,08-23-21,970.68
473,08-23-22,970.68
474,08-23-24,970.68
475,08-23-25,970.68
476,08-23-27,970.68
477,08-23-28,970.68
478,08-23-29,970.68
479,08-23-31,970.68
480,08-23-32,970.68
481,08-23-33,970.68
482,08-23-35,970.68
483,08-23-37,970.68
484,08-23-38,970.68
485,08-23-39,970.68
486,08-23-41,970.6800
487,08-23-42,970.68
488,08-23-43,970.59
489,08-23-45,970.59
490,08-23-46,970.59
491,08-23-47,970.59
492,08-23-49,970.59
493,08-23-50,970.59
494,08-23-52,970.59
495,08-23-53,970.59
496,08-23-54,970.59
497,08-23-56,970.59
498,08-23-57,970.59
499,08-23-59,970.59
500,08-24-00,970.59
501,08-24-02,970.59
502,08-24-03,970.59
503,08-24-05,970.59
504,08-24-06,970.59
505,08-24-07,970.59
506,08-24-09,970.59
507,08-24-10,970.59
508,08-24-11,970.59
509,08-24-12,970.590
510,08-24-13,970.590
511,08-24-14,970.585
512,08-24-15,970.585
513,08-24-15,970.585
514,08-24-16,970.585
515,08-24-17,970.585
516,08-24-18,970.585
517,08-24-20,970.585
518,08-24-21,970.585
519,08-24-22,970.585
520,08-24-23,970.585
521,08-24-25,970.59
522,08-24-26,970.59
523,08-24-28,970.59
524,08-24-29,970.59
525,08-24-31,970.59
526,08-24-32,970.59
527,08-24-34,970.59
528,08-24-36,970.59
529,08-24-37,970.59
530,08-24-38,970.40
531,08-24-40,970.40
532,08-24-41,970.40
533,08-24-43,970.40
534,08-24-44,970.40
535,08-24-45,970.40
536,08-24-47,970.40
537,08-24-48,970.40
538,08-24-50,970.40
539,08-24-51,970.40
540,08-24-53,970.40
541,08-24-54,970.21
542,08-24-56,970.21
543,08-24-57,970.21
544,08-24-58,970.21
545,08-25-00,970.21
546,08-25-01,970.21
547,08-25-03,970.21
548,08-25-04,970.21
549,08-25-06,970.21
550,08-25-07,970.21
551,08-25-08,970.21
552,08-25-10,970.21
553,08-25-11,970.21
554,08-25-12,970.21
555,08-25-12,970.21
556,08-25-13,970.21
557,08-25-14,970.21
558,08-25-15,970.21
559,08-25-16,970.21
560,08-25-18,970.21
561,08-25-19,970.21
562,08-25-21,970.21
563,08-25-22,970.2100
564,08-25-23,970.2100
565,08-25-25,970.2100
566,08-25-26,970.2100
567,08-25-28,970.21
568,08-25-29,970.41
569,08-25-31,970.41
570,08-25-32,970.41
571,08-25-33,970.41
572,08-25-35,970.41
573,08-25-37,970.41
574,08-25-38,970.41
575,08-25-39,970.41
576,08-25-41,970.41
577,08-25-42,970.41
578,08-25-44,970.41
579,08-25-45,970.41
580,08-25-46,970.22
581,08-25-48,970.22
582,08-25-49,970.22
583,08-25-51,970.22
584,08-25-52,970.22
585,08-25-53,970.22
586,08-25-55,970.22
587,08-25-56,970.22
588,08-25-58,970.22
589,08-25-59,970.22
590,08-26-01,970.22
591,08-26-02,970.22
592,08-26-04,970.2200
593,08-26-05,970.2735
594,08-26-07,970.2735
595,08-26-08,970.2735
596,08-26-09,970.2735
597,08-26-10,970.2735
598,08-26-11,970.2735
599,08-26-13,970.2735
600,08-26-14,970.2735
601,08-26-15,970.2735
602,08-26-16,970.2735
603,08-26-17,970.2735
604,08-26-18,970.27
605,08-26-18,970.27
606,08-26-19,970.27
607,08-26-21,970.27
608,08-26-22,970.27
609,08-26-24,970.273
610,08-26-25,970.273
611,08-26-26,970.273
612,08-26-27,970.273
613,08-26-28,970.273
614,08-26-29,970.273
615,08-26-30,970.273
616,08-26-31,970.273
617,08-26-32,970.273
618,08-26-33,970.273
619,08-26-34,970.273
620,08-26-35,970.273
621,08-26-36,970.273
622,08-26-37,970.273
623,08-26-39,970.273
624,08-26-40,970.273
625,08-26-41,970.273
626,08-26-42,970.273
627,08-26-43,970.273
628,08-26-44,970.273
629,08-26-45,970.273
630,08-26-46,970.273
631,08-26-48,970.273
632,08-26-49,970.273
633,08-26-50,970.273
634,08-26-52,970.27
635,08-26-53,970.00
636,08-26-54,970.00
637,08-26-55,970.00
638,08-26-56,970.00
639,08-26-57,970.00
640,08-26-58,970.00
641,08-26-59,970.00
642,08-27-00,970.25
643,08-27-01,970.25
644,08-27-03,970.34
645,08-27-04,970.46
646,08-27-05,970.46
647,08-27-06,970.46
648,08-27-07,970.46
649,08-27-08,970.46
650,08-27-09,970.46
651,08-27-10,970.46
652,08-27-11,970.46
653,08-27-12,970.46
654,08-27-13,970.46
655,08-27-14,970.46
656,08-27-14,970.46
657,08-27-15,970.46
658,08-27-16,970.46
659,08-27-17,970.46
660,08-27-18,970.46
661,08-27-19,970.46
662,08-27-19,970.46
663,08-27-20,970.46
664,08-27-21,970.46
665,08-27-22,970.46
666,08-27-23,970.46
667,08-27-24,970.46
668,08-27-25,970.46
669,08-27-26,970.46
670,08-27-26,970.46
671,08-27-27,970.46
672,08-27-28,970.46
673,08-27-29,970.46
674,08-27-30,970.46
675,08-27-31,970.46
676,08-27-32,970.46
677,08-27-33,970.46
678,08-27-34,970.46
679,08-27-35,970.46
680,08-27-35,970.46
681,08-27-36,970.46
682,08-27-37,970.46
683,08-27-38,970.46
684,08-27-39,970.46
685,08-27-40,970.46
686,08-27-41,970.46
687,08-27-42,970.460
688,08-27-42,970.460
689,08-27-43,970.460
690,08-27-44,970.50
691,08-27-45,970.50
692,08-27-46,970.50
693,08-27-47,970.50
694,08-27-47,970.50
695,08-27-48,970.50
696,08-27-49,970.50
697,08-27-50,970.50
698,08-27-51,970.50
699,08-27-52,970.50
700,08-27-53,970.50
701,08-27-53,970.50
702,08-27-54,970.50
703,08-27-55,970.50
704,08-27-56,970.50
705,08-27-57,970.50
706,08-27-58,970.50
707,08-27-59,970.50
708,08-28-00,970.50
709,08-28-01,970.50
710,08-28-02,970.50
711,08-28-02,970.50
712,08-28-03,970.50
713,08-28-04,970.3527
714,08-28-05,970.3527
715,08-28-06,970.3527
716,08-28-07,970.3527
717,08-28-08,970.3527
718,08-28-09,970.3527
719,08-28-09,970.3527
720,08-28-10,970.3527
721,08-28-11,970.3527
722,08-28-12,970.3527
723,08-28-13,970.3527
724,08-28-14,970.3527
725,08-28-15,970.3527
726,08-28-16,970.3527
727,08-28-17,970.3527
728,08-28-18,970.3527
729,08-28-19,970.3527
730,08-28-20,970.3527
731,08-28-21,970.3527
732,08-28-22,970.3527
733,08-28-23,970.3527
734,08-28-23,970.3527
735,08-28-24,970.3527
736,08-28-25,970.3527
737,08-28-26,970.3527
738,08-28-27,970.3527
739,08-28-29,970.3527
740,08-28-30,970.3527
741,08-28-31,970.3527
742,08-28-31,970.3527
743,08-28-32,970.3527
744,08-28-33,970.3527
745,08-28-34,970.3527
746,08-28-36,970.3527
747,08-28-36,970.3527
748,08-28-38,970.3527
749,08-28-39,970.3527
750,08-28-40,970.35
751,08-28-41,970.35
752,08-28-42,970.35
753,08-28-43,970.35
754,08-28-44,970.35
755,08-28-45,970.35
756,08-28-46,970.35
757,08-28-47,970.35
758,08-28-47,970.35
759,08-28-49,970.35
760,08-28-49,970.35
761,08-28-50,970.35
762,08-28-51,970.35
763,08-28-52,970.35
764,08-28-53,970.35
765,08-28-54,970.35
766,08-28-55,970.35
767,08-28-56,970.35
768,08-28-57,970.35
769,08-28-58,970.59
770,08-28-59,970.59
771,08-29-00,970.59
772,08-29-01,970.59
773,08-29-02,970.59
774,08-29-02,970.59
775,08-29-03,970.59
776,08-29-04,970.59
777,08-29-05,970.59
778,08-29-06,970.59
779,08-29-06,970.59
780,08-29-07,970.59
781,08-29-08,970.59
782,08-29-09,970.59
783,08-29-10,970.59
784,08-29-11,970.59
785,08-29-12,970.59
786,08-29-13,970.59
787,08-29-14,970.59
788,08-29-14,970.59
789,08-29-15,970.59
790,08-29-16,970.59
791,08-29-17,970.59
792,08-29-18,970.59
793,08-29-19,970.59
794,08-29-20,970.59
795,08-29-20,970.59
796,08-29-21,970.59
797,08-29-22,970.59
798,08-29-23,970.59
799,08-29-24,970.59
800,08-29-25,970.59
801,08-29-26,970.59
802,08-29-27,970.59
803,08-29-27,970.59
804,08-29-28,970.59
805,08-29-29,970.59
806,08-29-30,970.59
807,08-29-31,970.59
808,08-29-31,970.59
809,08-29-32,970.59
810,08-29-33,970.64
811,08-29-34,970.64
812,08-29-35,970.64
813,08-29-36,970.65
814,08-29-36,970.65
815,08-29-37,970.650
816,08-29-38,970.765
817,08-29-39,970.765
818,08-29-40,970.77
819,08-29-40,970.81
820,08-29-41,970.81
821,08-29-42,970.81
822,08-29-43,970.81
823,08-29-44,970.81
824,08-29-44,970.81
825,08-29-45,970.91
826,08-29-46,970.91
827,08-29-47,970.91
828,08-29-48,970.91
829,08-29-49,970.91
830,08-29-50,970.91
831,08-29-51,970.91
832,08-29-51,970.91
833,08-29-53,971.42
834,08-29-54,971.42
835,08-29-55,971.42
836,08-29-56,971.42
837,08-29-57,971.52
838,08-29-57,971.52
839,08-30-00,971.52
