AAPL,Time,Price
90,08-01-28,154.62
91,08-01-29,154.62
92,08-01-30,154.62
93,08-01-31,154.63
94,08-01-32,154.63
95,08-01-33,154.63
96,08-01-34,154.6300
97,08-01-35,154.6300
98,08-01-36,154.63
99,08-01-37,154.63
100,08-01-38,154.630
101,08-01-39,154.65
102,08-01-40,154.65
103,08-01-41,154.6500
104,08-01-42,154.6500
105,08-01-43,154.6500
106,08-01-44,154.6500
107,08-01-45,154.65
108,08-01-45,154.655
109,08-01-46,154.655
110,08-01-47,154.655
111,08-01-48,154.665
112,08-01-49,154.665
113,08-01-50,154.69
114,08-01-51,154.6900
115,08-01-52,154.6900
116,08-01-53,154.6832
117,08-01-54,154.68
118,08-01-54,154.680
119,08-01-55,154.680
120,08-01-56,154.6966
121,08-01-57,154.697
122,08-01-58,154.69
123,08-01-59,154.6901
124,08-02-00,154.690
125,08-02-01,154.70
126,08-02-02,154.70
127,08-02-03,154.69
128,08-02-04,154.69
129,08-02-04,154.690
130,08-02-05,154.70
131,08-02-06,154.6860
132,08-02-07,154.67
133,08-02-08,154.67
134,08-02-09,154.67
135,08-02-10,154.67
136,08-02-11,154.67
137,08-02-12,154.6700
138,08-02-13,154.67
139,08-02-14,154.67
140,08-02-15,154.67
141,08-02-16,154.67
142,08-02-17,154.68
143,08-02-18,154.68
144,08-02-19,154.68
145,08-02-20,154.68
146,08-02-21,154.68
147,08-02-22,154.68
148,08-02-23,154.68
149,08-02-24,154.68
150,08-02-25,154.68
151,08-02-26,154.6900
152,08-02-27,154.69
153,08-02-28,154.67
154,08-02-29,154.6700
155,08-02-30,154.6700
156,08-02-31,154.67
157,08-02-32,154.67
158,08-02-33,154.66
159,08-02-34,154.6792
160,08-02-35,154.6800
161,08-02-36,154.68
162,08-02-37,154.68
163,08-02-38,154.680
164,08-02-39,154.68
165,08-02-40,154.68
166,08-02-41,154.68
167,08-02-42,154.6799
168,08-02-43,154.6799
169,08-02-44,154.6799
170,08-02-45,154.6799
171,08-02-46,154.65
172,08-02-47,154.65
173,08-02-48,154.65
174,08-02-49,154.65
175,08-02-51,154.65
176,08-02-52,154.6500
177,08-02-53,154.6369
178,08-02-54,154.6369
179,08-02-55,154.6369
180,08-02-56,154.637
181,08-02-57,154.6369
182,08-02-58,154.6345
183,08-02-59,154.63
184,08-03-00,154.63
185,08-03-01,154.63
186,08-03-02,154.6345
187,08-03-03,154.6363
188,08-03-04,154.6363
189,08-03-05,154.6363
190,08-03-06,154.6363
191,08-03-07,154.6363
192,08-03-08,154.6363
193,08-03-09,154.63
194,08-03-10,154.63
195,08-03-12,154.63
196,08-03-13,154.63
197,08-03-14,154.63
198,08-03-15,154.63
199,08-03-16,154.63
200,08-03-17,154.63
201,08-03-18,154.63
202,08-03-19,154.6300
203,08-03-20,154.6300
204,08-03-21,154.6299
205,08-03-22,154.6299
206,08-03-23,154.63
207,08-03-24,154.63
208,08-03-25,154.63
209,08-03-26,154.63
210,08-03-27,154.64
211,08-03-28,154.65
212,08-03-29,154.65
213,08-03-30,154.6500
214,08-03-31,154.66
215,08-03-32,154.66
216,08-03-33,154.66
217,08-03-34,154.66
218,08-03-35,154.66
219,08-03-36,154.66
220,08-03-37,154.66
221,08-03-38,154.66
222,08-03-38,154.66
223,08-03-39,154.66
224,08-03-40,154.66
225,08-03-41,154.66
226,08-03-42,154.66
227,08-03-43,154.6601
228,08-03-44,154.66
229,08-03-45,154.66
230,08-03-46,154.67
231,08-03-47,154.68
232,08-03-47,154.68
233,08-03-48,154.6800
234,08-03-49,154.6799
235,08-03-50,154.675
236,08-03-52,154.675
237,08-03-53,154.68
238,08-03-54,154.68
239,08-03-54,154.68
240,08-03-55,154.69
241,08-03-56,154.698
242,08-03-57,154.698
243,08-03-58,154.698
244,08-03-59,154.70
245,08-04-00,154.711
246,08-04-01,154.711
247,08-04-02,154.7108
248,08-04-04,154.7108
249,08-04-05,154.7144
250,08-04-06,154.7144
251,08-04-07,154.7134
252,08-04-08,154.7134
253,08-04-09,154.71
254,08-04-10,154.71
255,08-04-11,154.71
256,08-04-12,154.715
257,08-04-13,154.715
258,08-04-14,154.715
259,08-04-15,154.715
260,08-04-16,154.71
261,08-04-17,154.710
262,08-04-18,154.710
263,08-04-19,154.720
264,08-04-20,154.720
265,08-04-21,154.720
266,08-04-22,154.72
267,08-04-23,154.72
268,08-04-24,154.72
269,08-04-25,154.72
270,08-04-26,154.7200
271,08-04-27,154.7269
272,08-04-28,154.73
273,08-04-29,154.72
274,08-04-30,154.7226
275,08-04-31,154.74
276,08-04-32,154.74
277,08-04-33,154.7336
278,08-04-35,154.7400
279,08-04-36,154.7400
280,08-04-36,154.7400
281,08-04-37,154.74
282,08-04-39,154.74
283,08-04-39,154.74
284,08-04-40,154.74
285,08-04-42,154.74
286,08-04-43,154.74
287,08-04-43,154.74
288,08-04-45,154.74
289,08-04-46,154.75
290,08-04-47,
291,08-04-48,154.76
292,08-04-49,154.76
293,08-04-50,154.7766
294,08-04-51,154.777
295,08-04-53,154.77
296,08-04-54,154.7601
297,08-04-55,154.77
298,08-04-56,154.78
299,08-04-57,154.78
300,08-04-58,154.78
301,08-04-59,154.7998
302,08-05-00,154.80
303,08-05-01,154.79
304,08-05-02,154.7900
305,08-05-03,154.7900
306,08-05-04,154.79
307,08-05-05,154.79
308,08-05-06,154.79
309,08-05-07,154.790
310,08-05-08,154.79
311,08-05-09,154.79
312,08-05-10,154.79
313,08-05-11,154.7947
314,08-05-12,154.7947
315,08-05-13,154.795
316,08-05-14,154.795
317,08-05-15,154.80
318,08-05-16,154.8001
319,08-05-17,154.8011
320,08-05-18,154.8011
321,08-05-20,154.80
322,08-05-21,154.80
323,08-05-23,154.78
324,08-05-24,154.78
325,08-05-25,154.78
326,08-05-26,154.78
327,08-05-27,154.78
328,08-05-28,154.78
329,08-05-29,154.7801
330,08-05-30,154.78
331,08-05-31,154.78
332,08-05-31,154.7800
333,08-05-32,154.78
334,08-05-33,154.78
335,08-05-34,154.781
336,08-05-35,154.7815
337,08-05-36,154.787
338,08-05-37,154.787
339,08-05-38,154.79
340,08-05-39,154.7900
341,08-05-40,154.7801
342,08-05-41,154.7801
343,08-05-42,154.78
344,08-05-43,154.78
345,08-05-44,154.78
346,08-05-45,154.78
347,08-05-46,154.78
348,08-05-47,154.78
349,08-05-48,154.78
350,08-05-49,154.78
351,08-05-50,154.77
352,08-05-51,154.78
353,08-05-52,154.78
354,08-05-53,154.78
355,08-05-54,154.78
356,08-05-55,154.78
357,08-05-56,154.78
358,08-05-57,154.78
359,08-05-57,154.78
360,08-05-58,154.77
361,08-05-59,154.77
362,08-06-00,154.77
363,08-06-01,154.77
364,08-06-02,154.78
365,08-06-03,154.78
366,08-06-04,154.7800
367,08-06-05,154.7755
368,08-06-06,154.7755
369,08-06-07,154.7755
370,08-06-08,154.78
371,08-06-09,154.78
372,08-06-09,154.78
373,08-06-10,154.78
374,08-06-11,154.78
375,08-06-12,154.78
376,08-06-13,154.78
377,08-06-14,154.78
378,08-06-15,154.78
379,08-06-16,154.7800
380,08-06-17,154.7800
381,08-06-18,154.78
382,08-06-18,154.7800
383,08-06-19,154.7832
384,08-06-21,154.7832
385,08-06-22,154.78
386,08-06-22,154.7755
387,08-06-24,154.78
388,08-06-24,154.78
389,08-06-26,154.78
390,08-06-26,154.78
391,08-06-27,154.78
392,08-06-28,154.7799
393,08-06-29,154.7799
394,08-06-30,154.7706
395,08-06-31,154.77
396,08-06-32,154.76
397,08-06-33,154.76
398,08-06-34,154.77
399,08-06-35,154.7700
400,08-06-36,154.77
401,08-06-38,154.77
402,08-06-39,154.763
403,08-06-40,154.76
404,08-06-41,154.76
405,08-06-42,154.7899
406,08-06-43,154.7899
407,08-06-44,154.7735
408,08-06-45,154.77
409,08-06-46,154.78
410,08-06-47,154.78
411,08-06-48,154.79
412,08-06-50,154.79
413,08-06-50,154.79
414,08-06-51,154.79
415,08-06-52,154.7900
416,08-06-53,154.7900
417,08-06-54,154.7900
418,08-06-55,154.79
419,08-06-56,154.77
420,08-06-57,154.77
421,08-06-58,154.77
422,08-06-59,154.770
423,08-07-00,154.770
424,08-07-01,154.770
425,08-07-02,154.770
426,08-07-03,154.770
427,08-07-04,154.77
428,08-07-05,154.77
429,08-07-05,154.77
430,08-07-06,154.77
431,08-07-08,154.77
432,08-07-08,154.78
433,08-07-09,154.78
434,08-07-11,154.78
435,08-07-12,154.78
436,08-07-13,154.78
437,08-07-14,154.78
438,08-07-15,154.7947
439,08-07-16,154.79
440,08-07-17,154.7911
441,08-07-17,154.7911
442,08-07-19,154.7911
443,08-07-20,154.8099
444,08-07-21,154.810
445,08-07-22,154.8099
446,08-07-23,154.8099
447,08-07-24,154.8099
448,08-07-25,154.81
449,08-07-26,154.81
450,08-07-27,154.81
451,08-07-27,154.81
452,08-07-28,154.80
453,08-07-29,154.80
454,08-07-30,154.80
455,08-07-31,154.80
456,08-07-32,154.80
457,08-07-33,154.80
458,08-07-34,154.80
459,08-07-35,154.80
460,08-07-36,154.80
461,08-07-37,154.80
462,08-07-38,154.80
463,08-07-39,154.8000
464,08-07-40,154.7947
465,08-07-42,154.7947
466,08-07-43,154.80
467,08-07-44,154.80
468,08-07-45,154.80
469,08-07-46,154.80
470,08-07-47,154.80
471,08-07-48,154.80
472,08-07-49,154.7900
473,08-07-50,154.7963
474,08-07-50,154.80
475,08-07-52,154.80
476,08-07-52,154.80
477,08-07-53,154.80
478,08-07-54,154.80
479,08-07-55,154.80
480,08-07-57,154.80
481,08-07-58,154.80
482,08-07-59,154.80
483,08-08-00,154.80
484,08-08-01,154.800
485,08-08-01,154.80
486,08-08-02,154.80
487,08-08-03,154.80
488,08-08-04,154.80
489,08-08-05,154.80
490,08-08-06,154.80
491,08-08-08,154.80
492,08-08-09,154.8000
493,08-08-10,154.80
494,08-08-11,154.7994
495,08-08-12,154.79
496,08-08-13,154.7900
497,08-08-13,154.7900
498,08-08-14,154.80
499,08-08-15,154.7901
500,08-08-16,154.79
501,08-08-17,154.79
502,08-08-18,154.7901
503,08-08-19,154.7933
504,08-08-20,154.793
505,08-08-21,154.793
506,08-08-22,154.7947
507,08-08-23,154.79
508,08-08-24,154.79
509,08-08-24,154.79
510,08-08-25,154.79
511,08-08-26,154.785
512,08-08-27,154.7850
513,08-08-28,154.7850
514,08-08-29,154.7932
515,08-08-30,154.79
516,08-08-31,154.78
517,08-08-32,154.78
518,08-08-33,154.78
519,08-08-34,154.78
520,08-08-35,154.78
521,08-08-36,154.78
522,08-08-36,154.78
523,08-08-37,154.78
524,08-08-38,154.78
525,08-08-39,154.80
526,08-08-40,154.8053
527,08-08-41,154.8053
528,08-08-42,154.8053
529,08-08-43,154.81
530,08-08-44,154.80
531,08-08-45,154.80
532,08-08-46,154.79
533,08-08-47,154.79
534,08-08-48,154.79
535,08-08-48,154.78
536,08-08-49,154.78
537,08-08-50,154.78
538,08-08-51,154.78
539,08-08-53,154.780
540,08-08-53,154.786
541,08-08-54,154.786
542,08-08-55,154.79
543,08-08-56,154.7860
544,08-08-57,154.79
545,08-08-58,154.7941
546,08-08-59,154.7941
547,08-09-00,154.7904
548,08-09-01,154.7901
549,08-09-02,154.79
550,08-09-03,154.79
551,08-09-03,154.79
552,08-09-04,154.78
553,08-09-05,154.78
554,08-09-06,154.78
555,08-09-07,154.77
556,08-09-08,154.77
557,08-09-09,154.77
558,08-09-10,154.7700
559,08-09-11,154.76
560,08-09-12,154.7539
561,08-09-13,154.75
562,08-09-14,154.760
563,08-09-15,154.76
564,08-09-16,154.76
565,08-09-17,154.76
566,08-09-18,154.76
567,08-09-19,154.76
568,08-09-20,154.76
569,08-09-21,154.76
570,08-09-22,154.76
571,08-09-23,154.76
572,08-09-23,154.77
573,08-09-24,154.77
574,08-09-25,154.7700
575,08-09-26,154.76
576,08-09-27,154.76
577,08-09-28,154.76
578,08-09-29,154.76
579,08-09-30,155.10
580,08-09-31,154.78
581,08-09-32,154.78
582,08-09-33,154.78
583,08-09-33,154.78
584,08-09-34,154.78
585,08-09-35,154.78
586,08-09-36,154.780
587,08-09-37,154.780
588,08-09-39,154.780
589,08-09-41,154.780
590,08-09-42,154.78
591,08-09-44,154.78
592,08-09-45,154.785
593,08-09-46,154.785
594,08-09-47,154.779
595,08-09-48,154.779
596,08-09-49,154.779
597,08-09-50,154.779
598,08-09-51,154.779
599,08-09-52,154.78
600,08-09-53,154.78
601,08-09-54,154.7800
602,08-09-55,154.7813
603,08-09-56,154.77
604,08-09-57,154.77
605,08-09-58,154.77
606,08-09-59,154.76
607,08-10-00,154.76
608,08-10-01,154.76
609,08-10-02,154.75
610,08-10-02,154.75
611,08-10-03,154.75
612,08-10-04,154.76
613,08-10-05,154.76
614,08-10-06,154.76
615,08-10-07,154.7647
616,08-10-08,154.76
617,08-10-09,154.76
618,08-10-10,154.75
619,08-10-11,154.75
620,08-10-12,154.7500
621,08-10-13,154.7500
622,08-10-14,154.7500
623,08-10-14,154.76
624,08-10-15,154.76
625,08-10-16,154.75
626,08-10-17,154.76
627,08-10-18,154.76
628,08-10-19,154.76
629,08-10-20,154.76
630,08-10-21,154.76
631,08-10-22,154.75
632,08-10-23,154.75
633,08-10-24,154.75
634,08-10-24,154.75
635,08-10-25,154.75
636,08-10-26,154.75
637,08-10-28,154.75
638,08-10-29,154.745
639,08-10-30,154.74
640,08-10-31,154.73
641,08-10-32,154.74
642,08-10-33,154.74
643,08-10-34,154.74
644,08-10-35,154.74
645,08-10-36,154.74
646,08-10-37,154.74
647,08-10-38,154.74
648,08-10-39,154.74
649,08-10-40,154.74
650,08-10-41,154.74
651,08-10-42,154.74
652,08-10-43,154.74
653,08-10-43,154.74
654,08-10-44,154.74
655,08-10-45,154.74
656,08-10-46,154.75
657,08-10-48,154.7500
658,08-10-49,154.7466
659,08-10-50,154.7466
660,08-10-51,154.7466
661,08-10-51,154.7466
662,08-10-53,154.75
663,08-10-54,154.7455
664,08-10-55,154.7455
665,08-10-55,154.75
666,08-10-56,154.75
667,08-10-57,154.75
668,08-10-58,154.75
669,08-10-59,154.75
670,08-11-00,154.7499
671,08-11-01,154.74
672,08-11-02,154.74
673,08-11-03,154.74
674,08-11-04,154.7400
675,08-11-05,154.7400
676,08-11-06,154.74
677,08-11-07,154.74
678,08-11-08,154.7201
679,08-11-09,154.7201
680,08-11-10,154.7201
681,08-11-11,154.72
682,08-11-12,154.72
683,08-11-13,154.72
684,08-11-14,154.72
685,08-11-15,154.72
686,08-11-16,154.72
687,08-11-17,154.7200
688,08-11-18,154.72
689,08-11-19,154.72
690,08-11-20,154.72
691,08-11-21,154.72
692,08-11-22,154.72
693,08-11-23,154.72
694,08-11-24,154.7200
695,08-11-26,154.73
696,08-11-27,154.72
697,08-11-29,154.72
698,08-11-30,154.71
699,08-11-31,154.70
700,08-11-32,154.6967
701,08-11-33,154.6967
702,08-11-34,154.71
703,08-11-35,154.71
704,08-11-36,154.7100
705,08-11-37,154.71
706,08-11-38,154.713
707,08-11-39,154.7032
708,08-11-40,154.7032
709,08-11-41,154.69
710,08-11-42,154.69
711,08-11-43,154.69
712,08-11-44,154.6900
713,08-11-45,154.7000
714,08-11-46,154.6901
715,08-11-47,154.69
716,08-11-48,154.69
717,08-11-49,154.69
718,08-11-50,154.69
719,08-11-51,154.685
720,08-11-52,154.68
721,08-11-52,154.68
722,08-11-53,154.68
723,08-11-54,154.71
724,08-11-55,154.71
725,08-11-56,154.72
726,08-11-57,154.72
727,08-11-58,154.73
728,08-12-00,154.73
729,08-12-01,154.73
730,08-12-02,154.730
731,08-12-03,154.73
732,08-12-04,154.7300
733,08-12-05,154.7331
734,08-12-06,154.7331
735,08-12-07,154.74
736,08-12-08,154.7347
737,08-12-09,154.73
738,08-12-10,154.74
739,08-12-11,154.74
740,08-12-12,154.74
741,08-12-13,154.73
742,08-12-14,154.738
743,08-12-15,154.74
744,08-12-15,154.74
745,08-12-16,154.74
746,08-12-17,154.76
747,08-12-18,154.76
748,08-12-19,154.76
749,08-12-20,154.76
750,08-12-21,154.79
751,08-12-22,154.79
752,08-12-23,154.79
753,08-12-23,154.78
754,08-12-25,154.78
755,08-12-25,154.79
756,08-12-26,154.78
757,08-12-27,154.75
758,08-12-28,154.75
759,08-12-29,154.75
760,08-12-30,154.75
761,08-12-31,154.74
762,08-12-32,154.745
763,08-12-33,154.766
764,08-12-34,154.766
765,08-12-35,154.77
766,08-12-36,154.76
767,08-12-37,154.76
768,08-12-38,154.76
769,08-12-39,154.75
770,08-12-40,154.75
771,08-12-41,154.74
772,08-12-42,154.74
773,08-12-43,154.74
774,08-12-44,154.74
775,08-12-45,154.74
776,08-12-46,154.74
777,08-12-47,154.74
778,08-12-48,154.7466
779,08-12-49,154.7299
780,08-12-50,154.72
781,08-12-51,154.72
782,08-12-52,154.71
783,08-12-53,154.72
784,08-12-54,154.72
785,08-12-55,154.720
786,08-12-56,154.720
787,08-12-57,154.720
788,08-12-58,154.7200
789,08-12-59,154.72
790,08-13-00,154.72
791,08-13-01,154.72
792,08-13-02,154.72
793,08-13-03,154.72
794,08-13-04,154.72
795,08-13-05,154.72
796,08-13-05,154.70
797,08-13-06,154.70
798,08-13-07,154.7099
799,08-13-08,154.70
800,08-13-09,154.68
801,08-13-10,154.68
802,08-13-11,154.68
803,08-13-12,154.69
804,08-13-13,154.69
805,08-13-14,154.69
806,08-13-15,154.69
807,08-13-16,154.6833
808,08-13-16,154.70
809,08-13-18,154.70
810,08-13-19,154.68
811,08-13-20,154.67
812,08-13-20,154.67
813,08-13-22,154.69
814,08-13-23,154.6699
815,08-13-24,154.66
816,08-13-25,154.66
817,08-13-25,154.6632
818,08-13-26,154.6747
819,08-13-27,154.68
820,08-13-28,154.68
821,08-13-29,154.68
822,08-13-30,154.68
823,08-13-31,154.68
824,08-13-32,154.68
825,08-13-33,154.68
826,08-13-34,154.68
827,08-13-35,154.68
828,08-13-36,154.68
829,08-13-37,154.6828
830,08-13-38,154.68
831,08-13-39,154.71
832,08-13-40,154.71
833,08-13-41,154.70
834,08-13-42,154.70
835,08-13-43,154.70
836,08-13-44,154.7100
837,08-13-45,154.7100
838,08-13-46,154.71
839,08-13-47,154.7156
840,08-13-48,154.72
841,08-13-49,154.7199
842,08-13-49,154.7199
843,08-13-50,154.7066
844,08-13-51,154.71
845,08-13-52,154.71
846,08-13-53,154.703
847,08-13-54,154.703
848,08-13-55,154.70
849,08-13-56,154.70
850,08-13-57,154.70
851,08-13-58,154.70
852,08-13-59,154.70
853,08-13-59,154.72
854,08-14-00,154.72
855,08-14-01,154.72
856,08-14-02,154.71
857,08-14-03,154.71
858,08-14-04,154.71
859,08-14-05,154.6801
860,08-14-06,154.69
861,08-14-07,154.69
862,08-14-08,154.69
863,08-14-09,154.67
864,08-14-10,154.67
865,08-14-10,154.67
866,08-14-11,154.67
867,08-14-12,154.65
868,08-14-14,154.67
869,08-14-15,154.67
870,08-14-16,154.69
871,08-14-17,154.69
872,08-14-18,154.70
873,08-14-19,154.71
874,08-14-20,154.71
875,08-14-20,154.72
876,08-14-21,154.7168
877,08-14-22,154.7168
878,08-14-23,154.72
879,08-14-24,154.72
880,08-14-25,154.72
881,08-14-26,154.72
882,08-14-27,154.72
883,08-14-28,154.72
884,08-14-29,154.70
885,08-14-30,154.68
886,08-14-31,154.68
887,08-14-32,154.6867
888,08-14-33,154.69
889,08-14-34,154.69
890,08-14-35,154.69
891,08-14-36,154.69
892,08-14-37,154.69
893,08-14-39,154.69
894,08-14-40,154.69
895,08-14-42,154.69
896,08-14-43,154.69
897,08-14-44,154.68
898,08-14-45,154.68
899,08-14-46,154.68
900,08-14-47,154.675
901,08-14-48,154.68
902,08-14-49,154.68
903,08-14-51,154.68
904,08-14-52,154.68
905,08-14-54,154.68
906,08-14-55,154.6801
907,08-14-56,154.6801
908,08-14-57,154.68
909,08-14-59,154.68
910,08-15-00,154.68
911,08-15-01,154.69
912,08-15-01,154.69
913,08-15-03,154.69
914,08-15-04,154.6900
915,08-15-05,154.69
916,08-15-06,154.69
917,08-15-07,154.69
918,08-15-08,154.69
919,08-15-09,154.69
920,08-15-09,154.68
921,08-15-10,154.68
922,08-15-11,154.68
923,08-15-12,154.68
924,08-15-13,154.68
925,08-15-15,154.68
926,08-15-16,154.65
927,08-15-17,154.65
928,08-15-18,154.65
929,08-15-19,154.65
930,08-15-20,154.65
931,08-15-21,154.67
932,08-15-22,154.67
933,08-15-23,154.68
934,08-15-24,154.685
935,08-15-25,154.68
936,08-15-25,154.68
937,08-15-26,154.68
938,08-15-27,154.68
939,08-15-28,154.68
940,08-15-29,154.69
941,08-15-30,154.69
942,08-15-31,154.69
943,08-15-32,154.69
944,08-15-34,154.694
945,08-15-35,154.69
946,08-15-36,154.69
947,08-15-37,154.6859
948,08-15-37,154.69
949,08-15-38,154.6859
950,08-15-39,154.6859
951,08-15-40,154.6943
952,08-15-41,154.6943
953,08-15-42,154.69
954,08-15-43,154.690
955,08-15-45,154.695
956,08-15-46,154.71
957,08-15-46,154.7299
958,08-15-47,154.7299
959,08-15-48,154.72
960,08-15-49,154.72
961,08-15-50,154.72
962,08-15-51,154.72
963,08-15-52,154.72
964,08-15-53,154.72
965,08-15-54,154.72
966,08-15-55,154.72
967,08-15-56,154.72
968,08-15-57,154.721
969,08-15-58,154.72
970,08-15-59,154.7195
971,08-16-00,154.73
972,08-16-00,154.71
973,08-16-02,154.71
974,08-16-03,154.72
975,08-16-04,154.72
976,08-16-05,154.72
977,08-16-06,154.72
978,08-16-07,154.72
979,08-16-08,154.72
980,08-16-08,154.72
981,08-16-09,154.72
982,08-16-10,154.71
983,08-16-11,154.71
984,08-16-12,154.71
985,08-16-13,154.7169
986,08-16-14,154.72
987,08-16-15,154.72
988,08-16-16,154.72
989,08-16-17,154.73
990,08-16-18,154.73
991,08-16-19,154.7311
992,08-16-20,154.7311
993,08-16-21,154.731
994,08-16-22,154.73
995,08-16-23,154.75
996,08-16-24,154.74
997,08-16-25,154.7493
998,08-16-26,154.75
999,08-16-27,154.74
1000,08-16-28,154.74
1001,08-16-28,154.73
1002,08-16-29,154.73
1003,08-16-30,154.73
1004,08-16-31,154.7300
1005,08-16-32,154.7300
1006,08-16-33,154.73
1007,08-16-34,154.7299
1008,08-16-35,154.7299
1009,08-16-36,154.73
1010,08-16-37,154.72
1011,08-16-38,154.720
1012,08-16-39,154.7299
1013,08-16-40,154.7299
1014,08-16-41,154.73
1015,08-16-42,154.7299
1016,08-16-43,154.73
1017,08-16-44,154.73
1018,08-16-45,154.73
1019,08-16-46,154.730
1020,08-16-47,154.73
1021,08-16-48,154.73
1022,08-16-49,154.74
1023,08-16-50,154.740
1024,08-16-51,154.740
1025,08-16-52,154.74
1026,08-16-53,154.7400
1027,08-16-54,154.75
1028,08-16-55,154.68
1029,08-16-57,154.690
1030,08-16-58,154.67
1031,08-16-59,154.67
1032,08-17-00,154.67
1033,08-17-02,154.6700
1034,08-17-03,154.67
1035,08-17-04,154.67
1036,08-17-05,154.65
1037,08-17-06,154.65
1038,08-17-07,154.65
1039,08-17-08,154.65
1040,08-17-09,154.650
1041,08-17-10,154.65
1042,08-17-11,154.6700
1043,08-17-12,154.67
1044,08-17-13,154.6700
1045,08-17-13,154.6700
1046,08-17-14,154.68
1047,08-17-15,154.68
1048,08-17-16,154.68
1049,08-17-17,154.68
1050,08-17-18,154.5814
1051,08-17-19,154.58
1052,08-17-20,154.61
1053,08-17-21,154.61
1054,08-17-22,154.61
1055,08-17-23,154.6032
1056,08-17-24,154.62
1057,08-17-25,154.62
1058,08-17-26,154.62
1059,08-17-27,154.62
1060,08-17-28,154.59
1061,08-17-30,154.61
1062,08-17-31,154.60
1063,08-17-32,154.60
1064,08-17-34,154.61
1065,08-17-35,154.60
1066,08-17-36,154.60
1067,08-17-37,154.60
1068,08-17-38,154.60
1069,08-17-39,154.57
1070,08-17-40,154.570
1071,08-17-42,154.552
1072,08-17-43,154.57
1073,08-17-45,154.5800
1074,08-17-46,154.52
1075,08-17-47,154.52
1076,08-17-48,154.53
1077,08-17-49,154.54
1078,08-17-50,154.54
1079,08-17-52,154.54
1080,08-17-53,154.54
1081,08-17-54,154.54
1082,08-17-58,154.5598
1083,08-17-59,154.52
1084,08-18-00,154.52
1085,08-18-01,154.5200
1086,08-18-02,154.5200
1087,08-18-03,154.55
1088,08-18-04,154.55
1089,08-18-05,154.55
1090,08-18-06,154.58
1091,08-18-08,154.59
1092,08-18-09,154.59
1093,08-18-10,154.59
1094,08-18-11,154.59
1095,08-18-12,154.595
1096,08-18-13,154.60
1097,08-18-15,154.59
1098,08-18-16,154.5900
1099,08-18-17,154.5900
1100,08-18-19,154.5975
1101,08-18-20,154.60
1102,08-18-22,154.605
1103,08-18-23,154.60
1104,08-18-25,154.60
1105,08-18-25,154.60
1106,08-18-27,154.60
1107,08-18-28,154.58
1108,08-18-30,154.58
1109,08-18-32,154.5936
1110,08-18-33,154.5936
1111,08-18-34,154.5936
1112,08-18-36,154.60
1113,08-18-38,154.610
1114,08-18-40,154.605
1115,08-18-41,154.61
1116,08-18-42,154.60
1117,08-18-43,154.60
1118,08-18-44,154.60
1119,08-18-45,154.60
1120,08-18-45,154.60
1121,08-18-46,154.60
1122,08-18-47,154.60
1123,08-18-49,154.593
1124,08-18-50,154.60
1125,08-18-50,154.60
1126,08-18-52,154.60
1127,08-18-53,154.57
1128,08-18-54,154.57
1129,08-18-55,154.57
1130,08-18-56,154.57
1131,08-18-57,154.58
1132,08-18-58,154.580
1133,08-18-59,154.57
