AAPL,Time,Price
202,11-03-59,150.470
203,11-04-00,150.45
204,11-04-02,150.45
205,11-04-03,150.45
206,11-04-04,150.46
207,11-04-05,150.460
208,11-04-06,150.4500
209,11-04-07,150.45
210,11-04-09,150.39
211,11-04-11,150.47
212,11-04-12,150.470
213,11-04-13,150.49
214,11-04-14,150.54
215,11-04-15,150.54
216,11-04-16,150.565
217,11-04-17,150.545
218,11-04-18,150.55
219,11-04-21,150.56
220,11-04-25,150.51
221,11-04-26,150.55
222,11-04-27,150.55
223,11-04-28,150.5592
224,11-04-30,150.57
225,11-04-32,150.57
226,11-04-33,150.57
227,11-04-34,150.54
228,11-04-35,150.58
229,11-04-36,150.59
230,11-04-37,150.590
231,11-04-38,150.59
232,11-04-39,150.57
233,11-04-40,150.5725
234,11-04-41,150.52
235,11-04-42,150.56
236,11-04-43,150.56
237,11-04-43,150.56
238,11-04-44,150.560
239,11-04-45,150.5520
240,11-04-46,150.57
241,11-04-47,150.58
242,11-04-48,150.58
243,11-04-49,150.570
244,11-04-51,150.57
245,11-04-52,150.5900
246,11-04-53,150.59
247,11-04-54,150.60
248,11-04-55,150.600
249,11-04-56,150.61
250,11-04-57,150.61
251,11-04-58,150.62
252,11-04-59,150.6401
253,11-05-02,150.64
254,11-05-03,150.62
255,11-05-04,150.62
256,11-05-06,150.64
257,11-05-07,150.62
258,11-05-08,150.62
259,11-05-09,150.62
260,11-05-10,150.618
261,11-05-11,150.60
262,11-05-12,150.6073
263,11-05-13,150.6073
264,11-05-14,150.6073
265,11-05-15,150.63
266,11-05-16,150.6300
267,11-05-17,150.6499
268,11-05-17,150.6499
269,11-05-20,150.6418
270,11-05-21,150.64
271,11-05-22,150.64
272,11-05-23,150.64
273,11-05-24,150.65
274,11-05-25,150.64
275,11-05-26,150.640
276,11-05-27,150.66
277,11-05-28,150.66
278,11-05-29,150.66
279,11-05-32,150.67
280,11-05-33,150.6700
281,11-05-34,150.6695
282,11-05-35,150.67
283,11-05-36,150.69
284,11-05-40,150.6699
285,11-05-41,150.66
286,11-05-42,150.66
287,11-05-43,150.6603
288,11-05-44,150.66
289,11-05-45,150.66
290,11-05-46,150.670
291,11-05-47,150.67
292,11-05-48,149.85
293,11-05-50,150.68
294,11-05-51,150.68
295,11-05-52,150.680
296,11-05-53,150.68
297,11-05-54,150.67
298,11-05-55,150.67
299,11-05-56,150.68
300,11-05-57,150.650
301,11-05-59,150.65
302,11-06-00,150.6699
303,11-06-01,150.6724
304,11-06-02,150.65
305,11-06-03,150.64
306,11-06-05,150.65
307,11-06-06,150.6402
308,11-06-07,150.630
309,11-06-08,150.630
310,11-06-09,150.655
311,11-06-10,150.65
312,11-06-12,150.66
313,11-06-13,150.62
314,11-06-14,150.64
315,11-06-15,150.635
316,11-06-16,150.6399
317,11-06-17,150.62
318,11-06-18,150.6399
319,11-06-19,150.64
320,11-06-20,150.66
321,11-06-21,150.6600
322,11-06-22,150.641
323,11-06-24,150.640
324,11-06-25,150.65
325,11-06-26,150.6512
326,11-06-27,150.658
327,11-06-29,150.65
328,11-06-30,150.643
329,11-06-32,150.655
330,11-06-33,150.65
331,11-06-34,150.640
332,11-06-38,150.67
333,11-06-39,150.65
334,11-06-40,150.622
335,11-06-41,150.62
336,11-06-42,150.62
337,11-06-43,150.59
338,11-06-45,150.59
339,11-06-47,150.57
340,11-06-48,150.57
341,11-06-49,150.54
342,11-06-50,150.54
343,11-06-51,150.55
344,11-06-52,150.54
345,11-06-53,150.5334
346,11-06-55,150.53
347,11-06-56,150.53
348,11-06-57,150.43
349,11-06-58,150.43
350,11-06-59,150.50
351,11-07-00,150.50
352,11-07-01,150.5000
353,11-07-02,150.480
354,11-07-03,150.4800
355,11-07-04,150.4725
356,11-07-05,150.48
357,11-07-08,150.48
358,11-07-09,150.48
359,11-07-10,150.49
360,11-07-11,150.48
361,11-07-12,150.47
362,11-07-13,150.47
363,11-07-14,150.4498
364,11-07-15,150.4304
365,11-07-16,150.4304
366,11-07-17,150.41
367,11-07-18,150.41
368,11-07-19,150.38
369,11-07-20,150.38
370,11-07-21,150.40
371,11-07-22,150.40
372,11-07-23,150.4150
373,11-07-24,150.40
374,11-07-25,150.40
375,11-07-26,150.40
376,11-07-27,150.40
377,11-07-29,150.48
378,11-07-30,150.48
379,11-07-31,150.47
380,11-07-32,150.4783
381,11-07-34,150.48
382,11-07-35,150.46
383,11-07-36,150.4645
384,11-07-37,150.46
385,11-07-38,150.49
386,11-07-39,150.50
387,11-07-40,150.50
388,11-07-41,150.50
389,11-07-42,150.47
390,11-07-43,150.47
391,11-07-44,150.50
392,11-07-46,150.56
393,11-07-47,150.5336
394,11-07-47,150.54
395,11-07-49,150.535
396,11-07-50,150.49
397,11-07-51,150.53
398,11-07-52,150.50
399,11-07-53,150.5035
400,11-07-54,150.49
401,11-07-55,150.48
402,11-07-56,150.483
403,11-08-00,150.50
404,11-08-01,150.4886
405,11-08-02,150.50
406,11-08-03,150.50
407,11-08-04,150.500
408,11-08-05,150.4837
409,11-08-06,150.48
410,11-08-08,150.47
411,11-08-09,150.47
412,11-08-10,150.4800
413,11-08-11,150.46
414,11-08-12,150.458
415,11-08-13,150.47
416,11-08-14,150.470
417,11-08-15,150.470
418,11-08-17,150.46
419,11-08-18,150.46
420,11-08-19,150.460
421,11-08-20,150.450
422,11-08-21,150.450
423,11-08-22,150.4600
424,11-08-23,150.48
425,11-08-24,150.48
426,11-08-25,150.4750
427,11-08-28,150.48
428,11-08-29,150.48
429,11-08-30,150.47
430,11-08-31,150.47
431,11-08-32,150.46
432,11-08-33,150.47
433,11-08-35,150.46
434,11-08-36,150.46
435,11-08-38,150.460
436,11-08-39,150.4699
437,11-08-40,150.4699
438,11-08-41,150.4652
439,11-08-42,150.440
440,11-08-43,150.440
441,11-08-44,150.44
442,11-08-45,150.44
443,11-08-46,150.470
444,11-08-47,150.47
445,11-08-48,150.46
446,11-08-50,150.45
447,11-08-51,150.45
448,11-08-52,150.40
449,11-08-53,150.41
450,11-08-54,150.46
451,11-08-55,150.47
452,11-08-56,150.4942
453,11-08-57,150.47
454,11-08-58,150.46
455,11-09-00,150.46
456,11-09-01,150.46
457,11-09-02,150.46
458,11-09-03,150.46
459,11-09-04,150.46
460,11-09-06,150.4600
461,11-09-07,150.47
462,11-09-08,150.4759
463,11-09-09,150.48
464,11-09-10,150.47
465,11-09-11,150.47
466,11-09-12,150.43
467,11-09-13,150.43
468,11-09-14,150.40
469,11-09-15,150.37
470,11-09-16,150.38
471,11-09-18,150.36
472,11-09-19,150.35
473,11-09-20,150.36
474,11-09-21,150.34
475,11-09-23,150.3400
476,11-09-24,150.34
477,11-09-25,150.34
478,11-09-26,150.3417
479,11-09-27,150.3400
480,11-09-28,150.3400
481,11-09-29,150.34
482,11-09-31,150.34
483,11-09-31,150.32
484,11-09-33,150.32
485,11-09-34,150.3381
486,11-09-35,150.33
487,11-09-37,150.3002
488,11-09-38,150.30
489,11-09-39,150.3296
490,11-09-41,150.33
491,11-09-42,150.33
492,11-09-43,150.33
493,11-09-43,150.33
494,11-09-44,150.33
495,11-09-46,150.32
496,11-09-47,150.2955
497,11-09-48,150.30
498,11-09-49,150.30
499,11-09-50,150.2700
500,11-09-51,150.2739
501,11-09-53,150.2712
502,11-09-54,150.26
503,11-09-55,150.20
504,11-09-56,150.20
505,11-09-57,150.192
506,11-09-58,150.19
507,11-09-59,150.19
508,11-10-00,150.1797
509,11-10-02,150.18
510,11-10-03,150.18
511,11-10-04,150.1797
512,11-10-05,150.16
513,11-10-06,150.16
514,11-10-07,150.17
515,11-10-08,150.1700
516,11-10-09,150.179
517,11-10-10,150.1790
518,11-10-11,150.17
519,11-10-12,150.17
520,11-10-14,150.17
521,11-10-15,150.16
522,11-10-16,150.16
523,11-10-17,150.16
524,11-10-18,150.15
525,11-10-19,150.115
526,11-10-20,150.14
527,11-10-25,150.15
528,11-10-26,150.1500
529,11-10-28,150.15
530,11-10-29,150.14
531,11-10-30,150.16
532,11-10-32,150.15
533,11-10-33,150.12
534,11-10-34,150.12
535,11-10-35,150.1300
536,11-10-36,150.12
537,11-10-37,150.10
538,11-10-39,150.11
539,11-10-39,150.10
540,11-10-41,150.10
541,11-10-41,150.05
542,11-10-43,150.04
543,11-10-44,150.040
544,11-10-45,150.05
545,11-10-46,150.02
546,11-10-47,150.02
547,11-10-47,150.01
548,11-10-49,150.01
549,11-10-50,150.0057
550,11-10-51,150.04
551,11-10-52,150.03
552,11-10-53,150.03
553,11-10-54,150.030
554,11-10-57,150.0387
555,11-10-57,150.0100
556,11-10-58,150.00
557,11-10-59,150.00
558,11-11-00,150.01
559,11-11-01,150.01
560,11-11-02,150.01
561,11-11-03,149.92
562,11-11-04,150.01
563,11-11-05,149.92
564,11-11-06,149.92
565,11-11-07,149.96
566,11-11-09,149.98
567,11-11-10,149.98
568,11-11-11,149.96
569,11-11-12,149.95
570,11-11-13,149.9655
571,11-11-14,149.9655
572,11-11-16,150.02
573,11-11-17,150.02
574,11-11-18,150.008
575,11-11-19,150.07
576,11-11-20,150.09
577,11-11-21,150.11
578,11-11-23,150.11
579,11-11-24,150.11
580,11-11-25,150.11
581,11-11-26,150.14
582,11-11-27,150.14
583,11-11-28,150.12
584,11-11-29,150.12
585,11-11-30,150.0900
586,11-11-31,150.10
587,11-11-33,150.10
588,11-11-34,150.0950
589,11-11-35,150.1109
590,11-11-36,150.11
591,11-11-37,150.03
592,11-11-38,150.03
593,11-11-39,150.04
594,11-11-40,150.04
595,11-11-41,150.00
596,11-11-42,150.08
597,11-11-43,150.08
598,11-11-44,150.08
599,11-11-45,150.04
600,11-11-46,150.035
601,11-11-48,150.0600
602,11-11-49,150.06
603,11-11-50,150.055
604,11-11-51,150.03
605,11-11-52,150.03
606,11-11-53,150.03
607,11-11-54,150.03
608,11-11-55,149.98
609,11-11-56,149.98
610,11-11-58,149.9900
611,11-11-59,149.9900
612,11-12-00,150.01
613,11-12-01,150.02
614,11-12-02,150.020
615,11-12-03,150.02
616,11-12-04,149.99
617,11-12-05,149.9900
618,11-12-06,149.990
619,11-12-07,150.02
620,11-12-08,150.02
621,11-12-09,150.0200
622,11-12-10,150.03
623,11-12-11,150.04
624,11-12-12,150.06
625,11-12-13,150.06
626,11-12-14,150.0641
627,11-12-16,150.0641
628,11-12-17,150.09
629,11-12-18,150.090
630,11-12-19,150.09
631,11-12-20,150.12
632,11-12-21,150.12
633,11-12-22,150.079
634,11-12-23,150.09
635,11-12-24,150.07
636,11-12-25,150.09
637,11-12-26,150.09
638,11-12-27,150.09
639,11-12-29,150.10
640,11-12-30,150.080
641,11-12-32,150.12
642,11-12-33,150.11
643,11-12-34,150.123
644,11-12-35,150.13
645,11-12-37,150.10
646,11-12-38,150.11
647,11-12-39,150.1040
648,11-12-40,150.0501
649,11-12-41,150.050
650,11-12-42,150.05
651,11-12-44,150.05
652,11-12-45,150.06
653,11-12-46,150.0600
654,11-12-47,150.060
655,11-12-49,150.0700
656,11-12-50,150.04
657,11-12-51,150.0404
658,11-12-52,150.04
659,11-12-53,150.04
660,11-12-54,150.0703
661,11-12-56,150.070
662,11-12-57,150.09
663,11-12-58,150.09
664,11-12-59,150.09
665,11-13-00,150.09
666,11-13-01,150.09
667,11-13-02,150.08
668,11-13-03,150.08
669,11-13-05,150.08
670,11-13-06,150.040
671,11-13-07,150.045
672,11-13-08,150.04
673,11-13-09,150.00
674,11-13-11,150.00
675,11-13-12,150.02
676,11-13-13,150.0241
677,11-13-14,150.01
678,11-13-16,150.02
679,11-13-17,150.02
680,11-13-18,150.02
681,11-13-19,150.020
682,11-13-20,149.980
683,11-13-21,149.9800
684,11-13-22,149.9756
685,11-13-23,149.9756
686,11-13-24,149.9384
687,11-13-25,149.9384
688,11-13-27,149.90
689,11-13-28,149.905
690,11-13-29,149.88
691,11-13-30,149.880
692,11-13-31,149.88
693,11-13-32,149.89
694,11-13-34,149.87
695,11-13-35,149.8109
696,11-13-36,149.7711
697,11-13-37,149.78
698,11-13-38,149.78
699,11-13-39,149.78
700,11-13-40,149.77
701,11-13-41,149.77
702,11-13-42,149.75
703,11-13-43,149.75
704,11-13-44,149.76
705,11-13-46,149.76
706,11-13-47,149.78
707,11-13-48,149.84
708,11-13-49,149.81
709,11-13-50,149.83
710,11-13-51,149.8100
711,11-13-53,149.8300
712,11-13-54,149.830
713,11-13-55,149.82
714,11-13-56,149.81
715,11-13-57,149.81
716,11-13-59,149.83
717,11-14-00,149.832
718,11-14-01,149.80
719,11-14-02,149.80
720,11-14-03,149.80
721,11-14-04,149.7985
722,11-14-06,149.7985
723,11-14-07,149.7911
724,11-14-08,149.7911
725,11-14-09,149.794
726,11-14-10,149.790
727,11-14-12,149.7100
728,11-14-13,149.7102
729,11-14-14,149.6700
730,11-14-15,149.6700
731,11-14-17,149.67
732,11-14-17,
733,11-14-19,149.7600
734,11-14-20,149.76
735,11-14-21,149.74
736,11-14-22,149.74
737,11-14-24,149.73
738,11-14-25,149.69
739,11-14-26,149.69
740,11-14-27,149.70
741,11-14-28,149.65
742,11-14-29,149.65
743,11-14-30,149.6700
744,11-14-31,149.65
745,11-14-33,149.66
746,11-14-34,149.660
747,11-14-35,149.67
748,11-14-36,149.55
749,11-14-37,149.560
750,11-14-39,149.58
751,11-14-40,149.61
752,11-14-41,149.611
753,11-14-42,149.595
754,11-14-43,149.595
755,11-14-44,149.595
756,11-14-45,149.62
757,11-14-46,149.62
758,11-14-48,149.6099
759,11-14-49,149.64
760,11-14-50,149.63
761,11-14-51,149.635
762,11-14-52,149.68
763,11-14-53,149.71
764,11-14-54,149.73
765,11-14-55,149.70
766,11-14-56,149.7300
767,11-14-58,149.72
768,11-14-59,149.71
769,11-15-00,149.74
770,11-15-00,149.7800
771,11-15-01,149.78
772,11-15-02,149.78
773,11-15-03,149.7300
774,11-15-05,149.76
775,11-15-06,149.76
776,11-15-07,
777,11-15-08,149.85
778,11-15-09,149.85
779,11-15-10,149.82
780,11-15-11,149.82
781,11-15-12,149.84
782,11-15-14,149.8278
783,11-15-14,149.83
784,11-15-15,149.83
785,11-15-16,149.83
786,11-15-17,149.8300
787,11-15-18,
788,11-15-20,149.81
789,11-15-21,149.85
790,11-15-22,149.8300
791,11-15-23,149.82
792,11-15-24,149.8499
793,11-15-25,149.82
794,11-15-26,149.7832
795,11-15-27,149.7832
796,11-15-28,149.83
797,11-15-29,149.84
798,11-15-30,149.84
799,11-15-31,149.84
800,11-15-32,149.84
801,11-15-34,149.84
802,11-15-35,149.85
803,11-15-36,149.8462
804,11-15-37,149.86
805,11-15-39,149.860
806,11-15-40,149.87
807,11-15-41,149.9086
808,11-15-42,149.8400
809,11-15-44,149.8400
810,11-15-45,149.80
811,11-15-46,149.7601
812,11-15-47,149.7601
813,11-15-48,149.76
814,11-15-49,149.76
815,11-15-50,149.83
816,11-15-51,149.83
817,11-15-52,149.83
818,11-15-53,149.83
819,11-15-54,149.81
820,11-15-55,149.81
821,11-15-56,149.813
822,11-15-57,149.82
823,11-15-58,149.83
824,11-15-59,149.83
825,11-16-00,149.79
826,11-16-02,149.78
827,11-16-03,149.78
828,11-16-04,149.78
829,11-16-05,149.78
830,11-16-06,149.79
831,11-16-07,149.7900
832,11-16-08,149.7900
833,11-16-09,149.81
834,11-16-10,149.8054
835,11-16-11,149.80
836,11-16-12,149.80
837,11-16-14,149.80
838,11-16-15,149.79
839,11-16-16,149.76
840,11-16-17,149.79
841,11-16-18,149.79
842,11-16-19,149.81
843,11-16-20,149.80
844,11-16-21,149.8265
845,11-16-23,149.8265
846,11-16-24,149.8250
847,11-16-25,149.83
848,11-16-27,149.829
849,11-16-28,149.82
850,11-16-29,149.825
851,11-16-30,149.83
852,11-16-31,149.83
853,11-16-33,149.83
854,11-16-34,149.83
855,11-16-35,149.8300
856,11-16-37,149.808
857,11-16-38,149.78
858,11-16-39,149.7800
859,11-16-40,149.78
860,11-16-41,149.80
861,11-16-42,149.795
862,11-16-43,149.795
863,11-16-44,149.785
864,11-16-45,149.79
865,11-16-46,149.8000
866,11-16-48,149.80
867,11-16-49,149.840
868,11-16-50,149.84
869,11-16-51,149.840
870,11-16-52,149.8400
871,11-16-53,149.79
872,11-16-54,149.77
873,11-16-55,149.7900
874,11-16-56,149.7739
875,11-16-57,149.789
876,11-16-59,149.74
877,11-17-00,149.74
878,11-17-01,149.79
879,11-17-02,149.79
880,11-17-03,149.7700
881,11-17-05,149.73
882,11-17-07,149.73
883,11-17-09,149.73
884,11-17-09,149.7208
885,11-17-11,149.68
886,11-17-12,149.6998
887,11-17-13,149.6998
888,11-17-14,149.69
889,11-17-15,149.71
890,11-17-16,149.72
891,11-17-17,149.70
892,11-17-18,149.76
893,11-17-19,149.741
894,11-17-20,149.76
895,11-17-24,149.76
896,11-17-25,149.77
897,11-17-26,149.7700
898,11-17-27,149.78
899,11-17-28,149.76
900,11-17-29,149.76
901,11-17-30,149.76
902,11-17-31,149.76
903,11-17-34,149.7500
904,11-17-35,149.75
905,11-17-36,149.770
906,11-17-37,149.76
907,11-17-39,149.765
908,11-17-40,149.775
909,11-17-41,149.775
910,11-17-42,149.74
911,11-17-43,149.74
912,11-17-44,149.74
913,11-17-45,149.74
914,11-17-46,149.74
915,11-17-47,149.73
916,11-17-48,149.73
917,11-17-51,149.76
918,11-17-52,149.78
919,11-17-53,149.81
920,11-17-54,149.839
921,11-17-55,149.84
922,11-17-56,149.84
923,11-17-57,149.83
924,11-18-00,149.81
925,11-18-01,149.81
926,11-18-02,149.81
927,11-18-03,149.83
928,11-18-04,149.82
929,11-18-06,149.8300
930,11-18-07,149.8300
931,11-18-08,149.82
932,11-18-09,149.85
933,11-18-10,149.86
934,11-18-11,149.86
935,11-18-12,149.84
936,11-18-13,149.83
937,11-18-14,149.82
938,11-18-15,149.820
939,11-18-16,149.8708
940,11-18-17,149.87
941,11-18-18,149.871
942,11-18-20,149.87
943,11-18-21,149.9200
944,11-18-22,149.92
945,11-18-23,149.92
946,11-18-24,149.9400
947,11-18-25,149.9400
948,11-18-27,149.9386
949,11-18-28,149.95
950,11-18-29,149.96
951,11-18-30,149.92
952,11-18-31,149.92
953,11-18-32,149.95
954,11-18-33,149.929
955,11-18-34,150.02
956,11-18-36,150.02
957,11-18-36,150.0193
958,11-18-38,150.02
959,11-18-39,149.99
960,11-18-40,150.025
961,11-18-41,150.02
962,11-18-42,150.02
963,11-18-43,150.00
964,11-18-44,150.00
965,11-18-45,150.00
966,11-18-46,150.000
967,11-18-47,150.0000
968,11-18-48,149.99
969,11-18-49,149.99
970,11-18-50,150.00
971,11-18-51,149.9663
972,11-18-52,149.94
973,11-18-53,149.9612
974,11-18-54,149.9612
975,11-18-55,149.9612
976,11-18-56,149.9612
977,11-18-57,149.9600
978,11-18-58,149.9500
979,11-18-59,149.96
980,11-19-01,149.96
981,11-19-02,149.96
982,11-19-03,149.9500
983,11-19-04,149.9608
984,11-19-05,149.94
985,11-19-06,149.9300
986,11-19-07,149.91
987,11-19-08,149.92
988,11-19-10,149.93
989,11-19-11,149.95
990,11-19-12,149.95
991,11-19-13,149.95
992,11-19-14,149.94
993,11-19-15,149.94
994,11-19-16,149.9400
995,11-19-17,149.91
996,11-19-18,149.91
997,11-19-19,149.92
998,11-19-20,149.92
999,11-19-21,149.93
1000,11-19-22,149.91
1001,11-19-23,149.9099
1002,11-19-24,149.8655
1003,11-19-27,149.88
1004,11-19-28,149.8965
1005,11-19-29,149.8965
1006,11-19-30,149.90
1007,11-19-32,149.89
1008,11-19-33,149.8800
1009,11-19-34,149.87
1010,11-19-35,149.87
1011,11-19-36,149.87
1012,11-19-37,149.8768
1013,11-19-38,149.8768
1014,11-19-39,149.877
1015,11-19-41,149.8800
1016,11-19-42,149.89
1017,11-19-43,149.8912
1018,11-19-44,149.891
1019,11-19-45,149.89
1020,11-19-46,149.89
1021,11-19-47,149.880
1022,11-19-48,149.90
1023,11-19-49,149.890
1024,11-19-50,149.890
1025,11-19-51,149.88
1026,11-19-52,149.88
1027,11-19-53,149.87
1028,11-19-54,149.8699
1029,11-19-56,149.87
1030,11-19-57,149.88
1031,11-19-58,149.90
1032,11-19-59,149.88
1033,11-20-00,149.8899
1034,11-20-02,149.86
1035,11-20-02,149.8418
1036,11-20-04,149.8418
1037,11-20-05,149.85
1038,11-20-06,149.87
1039,11-20-07,149.87
1040,11-20-08,149.87
1041,11-20-09,149.87
1042,11-20-10,149.8600
1043,11-20-11,149.8600
1044,11-20-12,149.86
1045,11-20-13,149.86
1046,11-20-14,149.8700
1047,11-20-15,149.8454
1048,11-20-15,149.85
1049,11-20-16,149.81
1050,11-20-17,149.81
1051,11-20-18,149.81
1052,11-20-20,149.81
1053,11-20-21,
1054,11-20-22,149.8000
1055,11-20-23,149.81
1056,11-20-25,149.83
1057,11-20-26,149.83
1058,11-20-27,149.8333
1059,11-20-29,149.83
1060,11-20-30,149.85
1061,11-20-31,149.85
1062,11-20-32,149.85
1063,11-20-33,149.84
1064,11-20-34,149.85
1065,11-20-35,149.85
1066,11-20-36,149.85
1067,11-20-38,149.91
1068,11-20-39,149.9098
1069,11-20-40,149.90
1070,11-20-41,149.90
1071,11-20-43,149.900
1072,11-20-44,149.92
1073,11-20-45,149.92
1074,11-20-46,149.94
1075,11-20-48,149.935
1076,11-20-49,149.932
1077,11-20-50,149.93
1078,11-20-51,149.93
1079,11-20-52,149.940
1080,11-20-53,149.9354
1081,11-20-54,149.94
1082,11-20-55,149.95
1083,11-20-56,149.9783
1084,11-20-57,149.98
1085,11-20-59,149.9783
1086,11-21-00,150.0000
1087,11-21-01,149.9920
1088,11-21-02,149.9920
1089,11-21-03,149.9799
1090,11-21-04,149.96
1091,11-21-06,149.96
1092,11-21-07,149.9654
1093,11-21-08,149.9600
1094,11-21-09,149.96
1095,11-21-10,149.96
1096,11-21-11,149.94
1097,11-21-12,149.93
1098,11-21-13,149.93
1099,11-21-15,149.93
1100,11-21-15,149.93
1101,11-21-17,149.93
1102,11-21-18,149.93
1103,11-21-19,149.930
1104,11-21-20,149.9300
1105,11-21-21,149.9379
1106,11-21-23,149.94
1107,11-21-24,149.93
1108,11-21-25,149.94
1109,11-21-26,149.9400
1110,11-21-28,149.9401
1111,11-21-29,149.94
1112,11-21-30,149.9859
1113,11-21-31,149.9859
1114,11-21-32,149.980
1115,11-21-33,149.97
1116,11-21-35,149.97
1117,11-21-36,149.98
1118,11-21-37,149.98
1119,11-21-38,149.98
1120,11-21-39,149.98
1121,11-21-40,149.9833
1122,11-21-41,149.98
1123,11-21-42,149.99
1124,11-21-43,150.00
1125,11-21-44,150.00
1126,11-21-45,150.00
1127,11-21-47,150.00
1128,11-21-48,150.00
1129,11-21-49,150.0000
1130,11-21-50,149.9900
1131,11-21-51,150.00
1132,11-21-52,150.00
1133,11-21-53,149.98
1134,11-21-54,149.98
