AAPL,Time,Price
168,07-13-30,155.00
169,07-13-31,155.00
170,07-13-31,155.0000
171,07-13-32,155.01
172,07-13-33,155.01
173,07-13-34,155.015
174,07-13-35,155.01
175,07-13-36,155.0163
176,07-13-37,155.016
177,07-13-38,155.03
178,07-13-39,155.03
179,07-13-40,155.03
180,07-13-41,155.03
181,07-13-42,155.03
182,07-13-42,155.02
183,07-13-43,155.0101
184,07-13-44,155.0101
185,07-13-45,155.01
186,07-13-46,155.02
187,07-13-47,155.02
188,07-13-48,155.02
189,07-13-49,155.03
190,07-13-50,155.04
191,07-13-51,155.04
192,07-13-52,155.04
193,07-13-53,155.03
194,07-13-55,155.02
195,07-13-55,155.02
196,07-13-56,155.020
197,07-13-57,155.0200
198,07-13-58,155.01
199,07-13-59,155.01
200,07-14-00,155.02
201,07-14-01,155.03
202,07-14-02,155.030
203,07-14-03,155.025
204,07-14-03,155.025
205,07-14-04,155.02
206,07-14-05,155.025
207,07-14-06,155.02
208,07-14-07,155.02
209,07-14-08,155.03
210,07-14-09,155.03
211,07-14-10,155.03
212,07-14-11,155.03
213,07-14-12,155.03
214,07-14-12,155.025
215,07-14-13,155.025
216,07-14-14,155.025
217,07-14-15,155.0249
218,07-14-16,155.0249
219,07-14-17,155.0249
220,07-14-18,155.0249
221,07-14-19,155.040
222,07-14-20,155.040
223,07-14-20,155.03
224,07-14-21,155.0200
225,07-14-22,155.02
226,07-14-23,154.99
227,07-14-24,154.99
228,07-14-25,154.9973
229,07-14-26,154.9973
230,07-14-26,154.9973
231,07-14-27,155.00
232,07-14-28,155.00
233,07-14-29,155.00
234,07-14-30,155.00
235,07-14-31,155.00
236,07-14-31,155.03
237,07-14-32,155.03
238,07-14-33,155.03
239,07-14-34,155.02
240,07-14-35,155.02
241,07-14-36,155.04
242,07-14-37,155.04
243,07-14-38,155.04
244,07-14-39,155.04
245,07-14-40,155.0400
246,07-14-45,155.00
247,07-14-46,155.00
248,07-14-47,155.00
249,07-14-47,155.00
250,07-14-49,155.00
251,07-14-50,155.00
252,07-14-51,155.000
253,07-14-52,155.00
254,07-14-53,155.00
255,07-14-54,155.00
256,07-14-55,155.0193
257,07-14-56,155.02
258,07-14-57,155.02
259,07-14-58,155.02
260,07-14-59,155.02
261,07-15-00,155.03
262,07-15-01,155.03
263,07-15-01,155.03
264,07-15-02,155.03
265,07-15-03,155.03
266,07-15-04,155.03
267,07-15-05,155.035
268,07-15-06,155.04
269,07-15-07,155.0350
270,07-15-08,155.03
271,07-15-09,155.03
272,07-15-10,155.03
273,07-15-11,155.04
274,07-15-12,155.04
275,07-15-13,155.04
276,07-15-14,155.04
277,07-15-15,155.05
278,07-15-16,155.05
279,07-15-16,155.05
280,07-15-17,155.06
281,07-15-21,155.06
282,07-15-22,155.06
283,07-15-23,155.06
284,07-15-24,155.07
285,07-15-25,155.070
286,07-15-25,155.070
287,07-15-26,155.075
288,07-15-27,155.075
289,07-15-28,155.07
290,07-15-29,155.07
291,07-15-30,155.07
292,07-15-31,155.07
293,07-15-32,155.07
294,07-15-33,155.08
295,07-15-33,155.08
296,07-15-35,155.09
297,07-15-35,155.09
298,07-15-36,155.07
299,07-15-37,155.070
300,07-15-38,155.07
301,07-15-39,155.070
302,07-15-40,155.070
303,07-15-41,155.070
304,07-15-42,155.07
305,07-15-43,155.07
306,07-15-43,155.07
307,07-15-44,155.07
308,07-15-45,155.070
309,07-15-46,155.070
310,07-15-47,155.070
311,07-15-48,155.07
312,07-15-49,155.07
313,07-15-50,155.07
314,07-15-50,155.07
315,07-15-51,155.07
316,07-15-52,155.07
317,07-15-53,155.07
318,07-15-54,155.07
319,07-15-55,155.07
320,07-15-56,155.06
321,07-15-57,155.06
322,07-15-58,155.06
323,07-15-59,155.06
324,07-15-59,155.06
325,07-16-01,155.06
326,07-16-02,155.050
327,07-16-03,155.050
328,07-16-03,155.04
329,07-16-04,155.040
330,07-16-05,155.07
331,07-16-06,155.07
332,07-16-08,155.05
333,07-16-08,155.0500
334,07-16-09,155.05
335,07-16-10,155.0700
336,07-16-11,155.07
337,07-16-12,155.07
338,07-16-13,155.07
339,07-16-14,155.07
340,07-16-15,155.08
341,07-16-16,155.08
342,07-16-17,155.08
343,07-16-18,155.08
344,07-16-19,155.08
345,07-16-20,155.0825
346,07-16-21,155.0834
347,07-16-22,155.08
348,07-16-23,155.07
349,07-16-24,155.07
350,07-16-25,155.0631
351,07-16-26,155.0631
352,07-16-27,155.0631
353,07-16-28,155.0631
354,07-16-29,155.0631
355,07-16-30,155.0631
356,07-16-31,155.0631
357,07-16-32,155.0631
358,07-16-33,155.0631
359,07-16-34,155.0631
360,07-16-35,155.0631
361,07-16-36,155.0631
362,07-16-36,155.0631
363,07-16-37,155.0631
364,07-16-38,155.0631
365,07-16-39,155.0631
366,07-16-40,155.0631
367,07-16-41,155.0631
368,07-16-42,155.0631
369,07-16-43,155.0631
370,07-16-44,155.0631
371,07-16-44,155.0631
372,07-16-45,155.0631
373,07-16-46,155.0631
374,07-16-47,155.0631
375,07-16-48,155.0631
376,07-16-49,155.0631
377,07-16-50,155.0631
378,07-16-51,155.0631
379,07-16-52,155.0631
380,07-16-52,155.0631
381,07-16-53,155.0631
382,07-16-54,155.0631
383,07-16-55,155.0631
384,07-16-56,155.0631
385,07-16-57,155.0631
386,07-17-00,155.0631
387,07-17-01,155.0631
388,07-17-02,155.0631
389,07-17-03,155.0631
390,07-17-04,155.0631
391,07-17-04,155.0631
392,07-17-05,155.0631
393,07-17-06,155.0631
394,07-17-07,155.0631
395,07-17-08,155.0631
396,07-17-09,155.0631
397,07-17-10,155.0631
398,07-17-10,155.0631
399,07-17-12,155.0631
400,07-17-13,155.0631
401,07-17-14,155.0631
402,07-17-15,155.0631
403,07-17-16,155.0631
404,07-17-17,155.0631
405,07-17-18,155.0631
406,07-17-19,155.0631
407,07-17-20,155.0631
408,07-17-24,155.0631
409,07-17-25,155.0631
410,07-17-26,155.0631
411,07-17-27,155.0631
412,07-17-32,155.0631
413,07-17-32,155.0631
414,07-17-33,155.0631
415,07-17-34,155.0631
416,07-17-35,155.0631
417,07-17-36,155.0631
418,07-17-38,155.0631
419,07-17-39,155.0631
420,07-17-39,155.0631
421,07-17-40,155.0631
422,07-17-41,155.0631
423,07-17-42,155.0631
424,07-17-43,155.0631
425,07-17-44,155.0631
426,07-17-45,155.0631
427,07-17-46,155.0631
428,07-17-47,155.0631
429,07-17-48,155.0631
430,07-17-49,155.0631
431,07-17-50,155.0631
432,07-17-50,155.0631
433,07-17-51,155.0631
434,07-17-52,155.0631
435,07-17-53,155.0631
436,07-17-54,155.0631
437,07-17-55,155.0631
438,07-17-56,155.0631
439,07-17-57,155.0631
440,07-17-58,155.0631
441,07-17-59,155.0631
442,07-18-00,155.0631
443,07-18-01,155.0631
444,07-18-02,155.0631
445,07-18-02,155.0631
446,07-18-04,155.0631
447,07-18-05,155.0631
448,07-18-05,155.0631
449,07-18-06,155.0631
450,07-18-07,155.0631
451,07-18-08,155.0631
452,07-18-08,155.0631
453,07-18-09,155.0631
454,07-18-10,155.0631
455,07-18-11,155.0631
456,07-18-12,155.0631
457,07-18-13,155.0631
458,07-18-14,155.0631
459,07-18-14,155.0631
460,07-18-15,155.0631
461,07-18-16,155.0631
462,07-18-17,155.0631
463,07-18-17,155.0631
464,07-18-18,155.0631
465,07-18-21,155.0631
466,07-18-22,155.0631
467,07-18-22,155.0631
468,07-18-23,155.0631
469,07-18-24,155.0631
470,07-18-25,155.0631
471,07-18-26,155.0631
472,07-18-27,155.0631
473,07-18-28,155.0631
474,07-18-29,155.0631
475,07-18-30,155.0631
476,07-18-30,155.0631
477,07-18-31,155.0631
478,07-18-32,155.0631
479,07-18-33,155.0631
480,07-18-37,155.06
481,07-18-38,155.063
482,07-18-39,155.06
483,07-18-40,155.06
484,07-18-41,155.06
485,07-18-42,155.0631
486,07-18-43,155.0631
487,07-18-43,155.0631
488,07-18-44,155.0631
489,07-18-45,155.0631
490,07-18-46,155.0631
491,07-18-47,155.0631
492,07-18-48,155.0631
493,07-18-49,155.0631
494,07-18-50,155.0631
495,07-18-50,155.0631
496,07-18-51,155.0631
497,07-18-52,155.0631
498,07-18-53,155.0631
499,07-18-54,155.0631
500,07-18-55,155.0631
501,07-18-56,155.0631
502,07-18-57,155.0631
503,07-18-58,155.0631
504,07-18-59,155.0631
505,07-19-00,155.0631
506,07-19-01,155.0631
507,07-19-02,155.0631
508,07-19-03,155.0631
509,07-19-04,155.0631
510,07-19-05,155.0631
511,07-19-06,155.0631
512,07-19-07,155.0631
513,07-19-08,155.0631
514,07-19-09,155.06
515,07-19-10,155.06
516,07-19-10,155.07
517,07-19-11,155.07
518,07-19-12,155.07
519,07-19-13,155.06
520,07-19-14,155.05
521,07-19-15,155.07
522,07-19-16,155.05
523,07-19-17,155.05
524,07-19-18,155.08
525,07-19-19,155.0834
526,07-19-19,155.0700
527,07-19-20,155.06
528,07-19-24,155.082
529,07-19-25,155.07
530,07-19-26,155.0701
531,07-19-27,155.06
532,07-19-28,155.0500
533,07-19-29,155.05
534,07-19-30,155.05
535,07-19-31,155.0500
536,07-19-32,155.045
537,07-19-35,155.08
538,07-19-39,155.06
539,07-19-40,155.06
540,07-19-41,155.05
541,07-19-42,155.06
542,07-19-43,155.065
543,07-19-44,155.055
544,07-19-45,155.0500
545,07-19-46,155.05
546,07-19-47,155.06
547,07-19-48,155.08
548,07-19-48,155.08
549,07-19-49,155.10
550,07-19-50,155.110
551,07-19-51,155.09
552,07-19-52,155.11
553,07-19-53,155.1259
554,07-19-54,155.130
555,07-19-55,155.1449
556,07-19-56,155.13
557,07-19-56,155.1300
558,07-19-57,155.1300
559,07-19-58,155.09
560,07-19-59,155.1151
561,07-20-00,155.1151
562,07-20-01,155.1151
563,07-20-02,155.12
564,07-20-03,155.12
565,07-20-04,155.1129
566,07-20-05,155.1129
567,07-20-08,155.1129
568,07-20-09,155.11
569,07-20-10,155.11
570,07-20-11,155.12
571,07-20-12,155.130
572,07-20-13,155.123
573,07-20-15,155.123
574,07-20-16,155.12
575,07-20-16,155.12
576,07-20-17,155.12
577,07-20-18,155.12
578,07-20-19,155.13
579,07-20-20,155.11
580,07-20-21,155.11
581,07-20-22,155.11
582,07-20-23,155.11
583,07-20-24,155.11
584,07-20-25,155.115
585,07-20-26,155.12
586,07-20-27,155.12
587,07-20-30,155.12
588,07-20-31,155.12
589,07-20-33,155.12
590,07-20-34,155.12
591,07-20-35,155.12
592,07-20-36,155.12
593,07-20-37,155.14
594,07-20-38,155.14
595,07-20-39,155.1400
596,07-20-40,155.13
597,07-20-42,155.1450
598,07-20-44,155.1450
599,07-20-44,155.1450
600,07-20-45,155.15
601,07-20-48,155.1200
602,07-20-49,155.1200
603,07-20-50,155.1200
604,07-20-51,155.1200
605,07-20-52,155.12
606,07-20-53,155.13
607,07-20-54,155.13
608,07-20-55,155.13
609,07-20-56,155.1368
610,07-20-57,155.1368
611,07-20-58,155.14
612,07-20-58,155.14
613,07-20-59,155.14
614,07-21-00,155.1201
615,07-21-04,155.12
616,07-21-08,155.14
617,07-21-09,
618,07-21-10,155.14
619,07-21-10,155.14
620,07-21-11,155.14
621,07-21-12,155.14
622,07-21-13,155.14
623,07-21-14,155.14
624,07-21-15,155.14
625,07-21-16,155.15
626,07-21-17,155.15
627,07-21-18,155.15
628,07-21-19,155.1400
629,07-21-19,155.1450
630,07-21-20,155.15
631,07-21-21,155.15
632,07-21-22,155.150
633,07-21-23,155.150
634,07-21-24,155.1400
635,07-21-25,155.1400
636,07-21-25,155.14
637,07-21-26,155.13
638,07-21-27,155.1300
639,07-21-28,155.1388
640,07-21-29,155.14
641,07-21-30,155.15
642,07-21-31,155.15
643,07-21-31,155.14
644,07-21-32,155.13
645,07-21-33,155.13
646,07-21-38,155.14
647,07-21-39,155.14
648,07-21-40,155.15
649,07-21-41,155.1449
650,07-21-42,155.14
651,07-21-43,155.14
652,07-21-44,155.14
653,07-21-45,155.14
654,07-21-46,155.14
655,07-21-47,155.14
656,07-21-48,155.140
657,07-21-49,155.14
658,07-21-49,155.14
659,07-21-50,155.15
660,07-21-51,155.15
661,07-21-52,155.149
662,07-21-53,155.149
663,07-21-54,155.1490
664,07-21-55,155.1490
665,07-21-59,155.16
666,07-22-00,155.171
667,07-22-01,155.170
668,07-22-04,155.170
669,07-22-04,155.17
670,07-22-05,155.17
671,07-22-06,155.1700
672,07-22-07,155.16
673,07-22-08,155.15
674,07-22-09,155.15
675,07-22-10,155.15
676,07-22-11,155.1500
677,07-22-11,155.1634
678,07-22-12,155.1634
679,07-22-13,155.1634
680,07-22-14,155.1634
681,07-22-14,155.1650
682,07-22-15,155.1650
683,07-22-16,155.165
684,07-22-17,155.165
685,07-22-18,155.165
686,07-22-19,155.165
687,07-22-19,155.16
688,07-22-20,155.16
689,07-22-21,155.16
690,07-22-23,155.17
691,07-22-24,155.17
692,07-22-25,155.1495
693,07-22-26,155.1495
694,07-22-27,155.15
695,07-22-27,155.150
696,07-22-28,155.13
697,07-22-32,155.1350
698,07-22-33,155.14
699,07-22-33,155.14
700,07-22-34,155.14
701,07-22-38,155.1150
702,07-22-38,155.12
703,07-22-39,155.1243
704,07-22-40,155.12
705,07-22-41,155.12
706,07-22-42,155.12
707,07-22-43,155.11
708,07-22-45,155.11
709,07-22-46,155.123
710,07-22-47,155.12
711,07-22-48,155.12
712,07-22-49,155.12
713,07-22-49,155.1200
714,07-22-50,155.1299
715,07-22-51,155.1299
716,07-22-52,155.1299
717,07-22-53,155.13
718,07-22-54,155.13
719,07-22-55,155.13
720,07-22-56,155.14
721,07-22-56,155.140
722,07-22-57,155.1400
723,07-22-58,155.14
724,07-23-00,155.1444
725,07-23-01,155.1449
726,07-23-02,155.1449
727,07-23-03,155.15
728,07-23-05,155.15
729,07-23-06,155.15
730,07-23-07,155.15
731,07-23-08,155.16
732,07-23-09,155.160
733,07-23-10,155.1649
734,07-23-11,155.1649
735,07-23-11,155.1649
736,07-23-12,155.16
737,07-23-13,155.16
738,07-23-14,155.1601
739,07-23-15,155.1601
740,07-23-16,155.1601
741,07-23-17,155.1601
742,07-23-18,155.16
743,07-23-18,155.16
744,07-23-19,155.1659
745,07-23-20,155.1659
746,07-23-22,155.163
747,07-23-23,155.16
748,07-23-24,155.16
749,07-23-25,155.16
750,07-23-26,155.17
751,07-23-27,155.18
752,07-23-28,155.18
753,07-23-30,155.1800
754,07-23-30,155.17
755,07-23-31,155.17
756,07-23-32,155.17
757,07-23-34,155.17
758,07-23-35,155.1700
759,07-23-38,155.16
760,07-23-39,155.16
761,07-23-40,155.1625
762,07-23-41,155.1625
763,07-23-42,155.163
764,07-23-43,155.16
765,07-23-43,155.155
766,07-23-44,155.15
767,07-23-46,155.15
768,07-23-47,155.155
769,07-23-48,
770,07-23-49,155.15
771,07-23-50,155.15
772,07-23-51,155.15
773,07-23-52,155.15
774,07-23-52,155.15
775,07-23-53,155.15
776,07-23-54,155.1500
777,07-23-55,155.1500
778,07-23-56,155.1614
779,07-23-57,155.1700
780,07-23-58,155.1700
781,07-23-58,155.17
782,07-23-59,155.1600
783,07-24-00,155.1600
784,07-24-01,155.1600
785,07-24-02,155.16
786,07-24-03,155.15
787,07-24-04,155.15
788,07-24-05,155.15
789,07-24-06,155.15
790,07-24-09,155.15
791,07-24-10,155.16
792,07-24-11,155.16
793,07-24-12,155.1600
794,07-24-13,155.16
795,07-24-13,155.16
796,07-24-14,155.16
797,07-24-15,155.16
798,07-24-16,155.16
799,07-24-17,155.160
800,07-24-18,155.17
801,07-24-19,155.17
802,07-24-20,155.16
803,07-24-21,155.16
804,07-24-22,155.16
805,07-24-23,155.150
806,07-24-24,155.150
807,07-24-28,155.15
808,07-24-29,155.150
809,07-24-30,155.15
810,07-24-31,155.15
811,07-24-35,155.14
812,07-24-35,155.14
813,07-24-36,155.14
814,07-24-37,155.14
815,07-24-38,155.14
816,07-24-39,155.14
817,07-24-40,155.11
818,07-24-41,155.09
819,07-24-42,155.09
820,07-24-43,155.08
821,07-24-44,155.08
822,07-24-45,155.08
823,07-24-46,155.08
824,07-24-47,155.08
825,07-24-48,155.0800
826,07-24-49,155.08
827,07-24-50,155.09
828,07-24-51,155.0900
829,07-24-52,155.08
830,07-24-53,155.08
831,07-24-54,155.08
832,07-24-56,155.08
833,07-24-57,155.04
834,07-24-58,155.060
835,07-25-00,155.05
836,07-25-01,155.0585
837,07-25-02,155.06
838,07-25-03,155.06
839,07-25-04,155.06
840,07-25-05,155.06
841,07-25-06,155.06
842,07-25-09,155.07
843,07-25-11,155.07
844,07-25-12,155.10
845,07-25-13,155.10
846,07-25-14,155.10
847,07-25-15,155.10
848,07-25-16,155.09
849,07-25-17,155.09
850,07-25-18,155.09
851,07-25-19,155.09
852,07-25-24,155.07
853,07-25-25,155.0647
854,07-25-28,155.06
855,07-25-29,155.07
856,07-25-31,155.0702
857,07-25-32,155.07
858,07-25-33,155.08
859,07-25-34,155.08
860,07-25-35,155.08
861,07-25-36,155.08
862,07-25-37,155.08
863,07-25-38,155.09
864,07-25-39,155.09
865,07-25-41,155.08
866,07-25-42,155.08
867,07-25-42,155.080
868,07-25-43,155.08
869,07-25-44,155.08
870,07-25-45,155.08
871,07-25-46,155.08
872,07-25-46,155.08
873,07-25-47,155.09
874,07-25-48,155.09
875,07-25-49,155.09
876,07-25-50,155.091
877,07-25-51,155.09
878,07-25-51,155.0910
879,07-25-52,155.09
880,07-25-53,155.09
881,07-25-54,155.090
882,07-25-55,155.09
883,07-25-56,155.0900
884,07-26-00,155.09
885,07-26-01,155.0825
886,07-26-02,155.083
887,07-26-03,155.08
888,07-26-04,155.08
889,07-26-04,155.08
890,07-26-05,155.080
891,07-26-07,155.08
892,07-26-08,155.08
893,07-26-08,155.08
894,07-26-09,155.08
895,07-26-10,155.08
896,07-26-11,155.08
897,07-26-12,155.09
898,07-26-12,155.09
899,07-26-13,155.10
900,07-26-14,155.10
901,07-26-15,155.09
902,07-26-16,155.0900
903,07-26-17,155.08
904,07-26-18,155.08
905,07-26-18,155.07
906,07-26-19,155.07
907,07-26-20,155.07
908,07-26-21,155.07
909,07-26-22,155.06
910,07-26-23,155.06
911,07-26-24,155.05
912,07-26-25,155.05
913,07-26-25,155.05
914,07-26-26,155.05
915,07-26-27,155.05
916,07-26-28,155.05
917,07-26-29,155.05
918,07-26-30,155.0600
919,07-26-31,155.0600
920,07-26-32,155.06
921,07-26-33,155.06
922,07-26-33,155.06
923,07-26-35,155.02
924,07-26-35,155.02
925,07-26-36,155.02
926,07-26-37,155.02
927,07-26-38,155.01
928,07-26-39,155.010
929,07-26-40,155.01
930,07-26-41,155.01
931,07-26-41,155.00
932,07-26-42,155.00
933,07-26-43,155.00
934,07-26-44,155.00
935,07-26-45,155.00
936,07-26-46,155.01
937,07-26-50,155.01
938,07-26-51,155.02
939,07-26-52,155.02
940,07-26-53,155.03
941,07-26-54,155.03
942,07-26-55,155.03
943,07-26-56,155.0200
944,07-26-56,155.03
945,07-26-57,155.03
946,07-26-58,155.03
947,07-26-59,155.02
948,07-27-00,155.02
949,07-27-01,155.03
950,07-27-02,155.03
951,07-27-03,155.03
952,07-27-04,155.03
953,07-27-04,155.02
954,07-27-05,155.02
955,07-27-06,155.02
956,07-27-07,155.02
957,07-27-08,155.01
958,07-27-09,155.01
959,07-27-10,155.01
960,07-27-11,155.0100
961,07-27-12,155.02
962,07-27-13,155.02
963,07-27-14,155.0300
964,07-27-15,155.0333
965,07-27-16,155.03
966,07-27-17,155.03
967,07-27-18,155.02
968,07-27-19,155.02
969,07-27-20,155.03
970,07-27-21,155.04
971,07-27-22,155.04
972,07-27-23,155.04
973,07-27-23,155.04
974,07-27-24,155.0376
975,07-27-25,155.0376
976,07-27-26,155.0376
977,07-27-27,155.04
978,07-27-28,155.040
979,07-27-29,155.04
980,07-27-30,155.04
981,07-27-31,155.04
982,07-27-32,155.0101
983,07-27-33,155.01
984,07-27-33,155.01
985,07-27-34,155.0101
986,07-27-35,155.0102
987,07-27-36,155.0102
988,07-27-37,155.0102
989,07-27-38,155.02
990,07-27-39,155.02
991,07-27-40,155.02
992,07-27-41,155.0134
993,07-27-42,155.0134
994,07-27-43,155.01
995,07-27-43,155.0134
996,07-27-44,155.0134
997,07-27-45,155.0000
998,07-27-46,155.0143
999,07-27-47,155.0143
1000,07-27-48,155.01
1001,07-27-48,155.02
1002,07-27-49,155.02
1003,07-27-50,155.02
1004,07-27-51,155.02
1005,07-27-52,155.01
1006,07-27-53,155.01
1007,07-27-54,155.0100
1008,07-27-55,155.01
1009,07-27-56,155.02
1010,07-27-57,155.02
1011,07-27-58,155.02
1012,07-27-59,155.02
1013,07-27-59,155.02
1014,07-28-00,155.02
1015,07-28-01,155.02
1016,07-28-02,155.0200
1017,07-28-03,155.02
1018,07-28-04,155.02
1019,07-28-05,155.02
1020,07-28-06,155.02
1021,07-28-07,155.02
1022,07-28-07,155.02
1023,07-28-08,155.02
1024,07-28-09,155.02
1025,07-28-10,155.01
1026,07-28-11,155.0100
1027,07-28-12,155.010
1028,07-28-13,155.005
1029,07-28-14,155.01
1030,07-28-15,155.01
1031,07-28-16,154.99
1032,07-28-16,154.987
1033,07-28-20,154.98
1034,07-28-21,154.98
1035,07-28-22,154.98
1036,07-28-23,154.98
1037,07-28-24,154.9800
1038,07-28-25,154.9800
1039,07-28-26,155.00
1040,07-28-27,155.00
1041,07-28-28,155.01
1042,07-28-28,155.01
1043,07-28-29,155.02
1044,07-28-30,155.03
1045,07-28-31,155.03
1046,07-28-32,155.02
1047,07-28-33,155.020
1048,07-28-34,155.020
1049,07-28-35,155.0227
1050,07-28-36,155.0227
1051,07-28-37,155.02
1052,07-28-38,155.02
1053,07-28-39,155.02
1054,07-28-40,155.02
1055,07-28-41,155.02
1056,07-28-42,155.00
1057,07-28-43,155.00
1058,07-28-44,155.00
1059,07-28-45,154.99
1060,07-28-46,155.01
1061,07-28-46,155.01
1062,07-28-47,155.01
1063,07-28-48,155.01
1064,07-28-49,155.01
1065,07-28-50,155.02
1066,07-28-51,155.02
1067,07-28-52,155.01
1068,07-28-53,155.01
1069,07-28-54,155.00
1070,07-28-55,155.00
1071,07-28-56,155.00
1072,07-28-57,155.00
1073,07-28-58,155.00
1074,07-28-59,154.99
1075,07-29-00,154.99
1076,07-29-00,154.99
1077,07-29-01,154.99
1078,07-29-02,154.99
1079,07-29-03,154.9841
1080,07-29-04,154.98
1081,07-29-05,154.98
1082,07-29-06,154.99
1083,07-29-07,154.99
1084,07-29-08,154.99
1085,07-29-09,154.99
1086,07-29-09,154.99
1087,07-29-10,154.99
1088,07-29-11,154.9860
1089,07-29-12,154.9860
1090,07-29-12,154.9860
1091,07-29-14,154.99
1092,07-29-14,154.98
1093,07-29-15,154.9800
1094,07-29-16,154.9868
1095,07-29-17,154.9868
1096,07-29-18,154.99
1097,07-29-19,154.99
1098,07-29-20,154.99
1099,07-29-21,154.987
1100,07-29-22,154.987
1101,07-29-23,154.99
1102,07-29-23,154.99
1103,07-29-25,154.99
1104,07-29-26,154.99
1105,07-29-26,154.99
1106,07-29-27,154.99
1107,07-29-28,155.01
1108,07-29-29,155.015
1109,07-29-30,155.01
1110,07-29-31,155.01
1111,07-29-32,155.01
1112,07-29-33,155.00
1113,07-29-34,155.00
1114,07-29-34,155.00
1115,07-29-36,155.00
1116,07-29-36,155.0000
1117,07-29-37,155.0000
1118,07-29-38,155.0001
1119,07-29-39,154.9904
1120,07-29-40,154.99
1121,07-29-41,154.99
1122,07-29-42,154.99
1123,07-29-43,154.99
1124,07-29-44,154.99
