,Time,Price
150,11-02-22,945.9241
151,11-02-23,945.9241
152,11-02-24,
153,11-02-25,945.92
154,11-02-26,945.92
155,11-02-26,945.92
156,11-02-27,945.92
157,11-02-28,945.92
158,11-02-29,945.92
159,11-02-30,945.92
160,11-02-31,945.92
161,11-02-32,945.92
162,11-02-33,945.92
163,11-02-34,945.92
164,11-02-34,945.92
165,11-02-35,945.92
166,11-02-37,945.924
167,11-02-38,945.791
168,11-02-40,945.791
169,11-02-41,945.791
170,11-02-42,945.791
171,11-02-43,945.791
172,11-02-44,945.791
173,11-02-44,945.791
174,11-02-45,945.79
175,11-02-46,945.79
176,11-02-47,945.90
177,11-02-48,945.90
178,11-02-49,945.90
179,11-02-50,945.90
180,11-02-51,945.90
181,11-02-52,945.90
182,11-02-53,945.90
183,11-02-53,945.90
184,11-02-54,945.90
185,11-02-55,945.90
186,11-02-56,945.90
187,11-02-57,945.90
188,11-02-58,945.90
189,11-02-58,945.90
190,11-02-59,945.90
191,11-03-00,945.90
192,11-03-02,945.900
193,11-03-03,945.900
194,11-03-05,946.025
195,11-03-06,946.025
196,11-03-07,946.025
197,11-03-08,946.025
198,11-03-09,946.025
199,11-03-10,946.03
200,11-03-11,946.03
201,11-03-12,945.95
202,11-03-13,945.95
203,11-03-14,945.95
204,11-03-15,945.95
205,11-03-15,945.95
206,11-03-16,945.95
207,11-03-17,945.95
208,11-03-18,945.95
209,11-03-19,945.95
210,11-03-20,945.95
211,11-03-21,945.95
212,11-03-22,945.95
213,11-03-22,945.95
214,11-03-23,945.95
215,11-03-24,945.95
216,11-03-25,945.95
217,11-03-26,945.95
218,11-03-27,945.95
219,11-03-28,945.95
220,11-03-30,945.95
221,11-03-31,945.95
222,11-03-33,945.95
223,11-03-33,945.95
224,11-03-34,945.95
225,11-03-35,945.95
226,11-03-36,945.95
227,11-03-37,945.95
228,11-03-38,945.95
229,11-03-39,945.95
230,11-03-39,945.95
231,11-03-40,945.95
232,11-03-41,945.95
233,11-03-42,945.95
234,11-03-43,945.95
235,11-03-44,945.95
236,11-03-45,945.95
237,11-03-46,945.95
238,11-03-46,945.95
239,11-03-47,945.95
240,11-03-48,945.95
241,11-03-49,945.95
242,11-03-50,945.95
243,11-03-51,945.95
244,11-03-52,945.95
245,11-03-52,945.95
246,11-03-53,945.95
247,11-03-55,945.95
248,11-03-56,945.95
249,11-03-58,945.95
250,11-03-59,945.95
251,11-03-59,946.00
252,11-04-00,946.00
253,11-04-01,946.00
254,11-04-02,946.00
255,11-04-03,946.00
256,11-04-04,946.00
257,11-04-05,946.23
258,11-04-05,946.24
259,11-04-06,946.24
260,11-04-07,946.24
261,11-04-08,946.24
262,11-04-09,946.24
263,11-04-10,946.24
264,11-04-11,946.24
265,11-04-12,946.24
266,11-04-13,946.24
267,11-04-13,946.24
268,11-04-14,946.24
269,11-04-15,946.24
270,11-04-17,946.24
271,11-04-18,946.24
272,11-04-19,946.24
273,11-04-21,946.24
274,11-04-25,946.24
275,11-04-25,946.24
276,11-04-26,946.24
277,11-04-27,946.24
278,11-04-28,946.24
279,11-04-29,946.24
280,11-04-30,946.24
281,11-04-31,946.24
282,11-04-31,946.24
283,11-04-32,946.24
284,11-04-33,946.24
285,11-04-34,946.24
286,11-04-35,946.24
287,11-04-36,946.24
288,11-04-37,946.24
289,11-04-38,946.24
290,11-04-38,946.38
291,11-04-39,946.38
292,11-04-40,946.38
293,11-04-41,946.38
294,11-04-42,946.38
295,11-04-43,946.38
296,11-04-44,946.38
297,11-04-44,946.35
298,11-04-45,946.35
299,11-04-46,946.35
300,11-04-47,946.35
301,11-04-48,946.35
302,11-04-48,946.35
303,11-04-49,946.35
304,11-04-50,946.35
305,11-04-51,946.35
306,11-04-52,946.35
307,11-04-53,946.35
308,11-04-54,946.35
309,11-04-54,946.35
310,11-04-55,946.35
311,11-04-56,946.35
312,11-04-57,946.35
313,11-04-58,946.35
314,11-04-59,946.35
315,11-05-00,946.35
316,11-05-01,946.35
317,11-05-02,946.3500
318,11-05-03,946.3500
319,11-05-03,946.3500
320,11-05-04,946.35
321,11-05-05,946.35
322,11-05-06,946.35
323,11-05-07,946.35
324,11-05-08,946.35
325,11-05-10,946.35
326,11-05-11,946.35
327,11-05-13,946.35
328,11-05-14,946.30
329,11-05-16,946.30
330,11-05-17,946.41
331,11-05-19,946.41
332,11-05-20,946.41
333,11-05-21,946.41
334,11-05-22,946.41
335,11-05-23,946.41
336,11-05-24,946.41
337,11-05-25,946.41
338,11-05-26,946.41
339,11-05-27,946.41
340,11-05-28,946.41
341,11-05-28,946.41
342,11-05-29,946.41
343,11-05-30,946.41
344,11-05-31,946.41
345,11-05-32,946.41
346,11-05-33,946.41
347,11-05-33,946.41
348,11-05-34,946.41
349,11-05-35,946.41
350,11-05-36,946.41
351,11-05-37,946.41
352,11-05-37,946.41
353,11-05-39,946.41
354,11-05-40,946.41
355,11-05-42,946.41
356,11-05-43,946.56
357,11-05-44,946.56
358,11-05-45,946.56
359,11-05-45,946.56
360,11-05-46,946.56
361,11-05-47,946.56
362,11-05-48,946.56
363,11-05-49,946.56
364,11-05-49,946.56
365,11-05-50,946.56
366,11-05-51,946.56
367,11-05-52,946.56
368,11-05-53,946.56
369,11-05-54,946.56
370,11-05-55,946.56
371,11-05-56,946.56
372,11-05-56,946.56
373,11-05-57,946.56
374,11-05-58,946.56
375,11-05-59,946.56
376,11-06-00,946.56
377,11-06-01,946.56
378,11-06-02,946.56
379,11-06-03,946.56
380,11-06-04,946.56
381,11-06-06,946.56
382,11-06-07,946.56
383,11-06-09,946.56
384,11-06-10,946.56
385,11-06-11,946.56
386,11-06-12,946.56
387,11-06-13,946.56
388,11-06-13,946.56
389,11-06-14,946.56
390,11-06-15,946.70
391,11-06-16,946.70
392,11-06-17,946.70
393,11-06-18,946.70
394,11-06-19,946.70
395,11-06-20,946.70
396,11-06-21,946.70
397,11-06-22,946.70
398,11-06-22,946.70
399,11-06-23,946.70
400,11-06-24,946.70
401,11-06-25,946.70
402,11-06-26,946.70
403,11-06-27,946.70
404,11-06-28,946.70
405,11-06-29,946.70
406,11-06-30,946.70
407,11-06-32,946.61
408,11-06-33,946.61
409,11-06-35,946.70
410,11-06-36,946.70
411,11-06-37,946.70
412,11-06-38,946.70
413,11-06-39,946.63
414,11-06-40,946.63
415,11-06-41,946.63
416,11-06-42,946.63
417,11-06-43,946.63
418,11-06-44,946.63
419,11-06-45,946.63
420,11-06-46,946.63
421,11-06-47,946.63
422,11-06-48,946.63
423,11-06-49,946.63
424,11-06-50,946.63
425,11-06-51,946.63
426,11-06-52,946.63
427,11-06-53,946.63
428,11-06-54,946.40
429,11-06-55,946.40
430,11-06-56,946.40
431,11-06-56,946.40
432,11-06-57,946.40
433,11-06-59,946.40
434,11-07-00,946.40
435,11-07-02,946.40
436,11-07-03,946.40
437,11-07-04,946.40
438,11-07-05,946.40
439,11-07-05,946.40
440,11-07-06,946.40
441,11-07-07,946.40
442,11-07-08,946.40
443,11-07-09,946.40
444,11-07-10,946.40
445,11-07-10,946.40
446,11-07-11,946.40
447,11-07-12,946.40
448,11-07-13,946.40
449,11-07-14,946.40
450,11-07-15,946.40
451,11-07-15,946.40
452,11-07-16,946.40
453,11-07-17,946.40
454,11-07-18,946.40
455,11-07-19,946.40
456,11-07-20,946.40
457,11-07-21,946.40
458,11-07-22,946.40
459,11-07-22,946.40
460,11-07-23,946.40
461,11-07-24,946.40
462,11-07-25,946.40
463,11-07-26,946.40
464,11-07-27,946.40
465,11-07-28,946.40
466,11-07-28,946.41
467,11-07-29,946.41
468,11-07-30,946.41
469,11-07-31,946.41
470,11-07-32,946.41
471,11-07-33,946.41
472,11-07-34,946.41
473,11-07-35,946.41
474,11-07-36,946.41
475,11-07-37,946.41
476,11-07-37,946.41
477,11-07-38,946.41
478,11-07-39,946.41
479,11-07-40,946.41
480,11-07-41,946.41
481,11-07-41,946.41
482,11-07-42,946.41
483,11-07-43,946.41
484,11-07-44,946.41
485,11-07-45,946.41
486,11-07-45,946.41
487,11-07-46,946.41
488,11-07-48,946.41
489,11-07-50,946.41
490,11-07-51,946.41
491,11-07-53,946.41
492,11-07-55,946.41
493,11-07-56,946.41
494,11-07-58,946.41
495,11-07-59,946.41
496,11-08-01,946.41
497,11-08-02,946.41
498,11-08-03,946.41
499,11-08-04,946.41
500,11-08-05,946.41
501,11-08-06,946.41
502,11-08-07,946.41
503,11-08-08,946.41
504,11-08-09,946.41
505,11-08-10,946.41
506,11-08-10,946.41
507,11-08-11,946.41
508,11-08-12,946.41
509,11-08-13,946.41
510,11-08-14,946.41
511,11-08-15,946.41
512,11-08-16,946.41
513,11-08-17,946.41
514,11-08-18,946.41
515,11-08-19,946.41
516,11-08-20,946.41
517,11-08-21,946.41
518,11-08-21,946.41
519,11-08-22,946.41
520,11-08-23,946.41
521,11-08-24,946.41
522,11-08-25,946.41
523,11-08-26,946.41
524,11-08-27,946.41
525,11-08-28,946.41
526,11-08-28,946.41
527,11-08-29,946.41
528,11-08-30,946.41
529,11-08-31,946.41
530,11-08-32,946.41
531,11-08-33,946.41
532,11-08-33,946.41
533,11-08-34,946.41
534,11-08-35,946.41
535,11-08-36,946.41
536,11-08-37,946.41
537,11-08-38,946.55
538,11-08-39,946.55
539,11-08-39,946.55
540,11-08-40,946.55
541,11-08-41,946.55
542,11-08-42,946.55
543,11-08-43,946.55
544,11-08-44,946.55
545,11-08-45,946.55
546,11-08-45,946.55
547,11-08-46,946.55
548,11-08-47,946.55
549,11-08-48,946.55
550,11-08-49,946.55
551,11-08-50,946.55
552,11-08-51,946.55
553,11-08-51,946.55
554,11-08-52,946.55
555,11-08-53,946.55
556,11-08-54,946.55
557,11-08-55,946.55
558,11-08-56,946.55
559,11-08-57,946.55
560,11-08-58,946.55
561,11-08-59,946.55
562,11-09-01,946.55
563,11-09-02,946.55
564,11-09-04,946.74
565,11-09-05,946.74
566,11-09-07,946.74
567,11-09-08,946.74
568,11-09-10,946.74
569,11-09-11,946.74
570,11-09-12,946.74
571,11-09-13,946.74
572,11-09-14,946.74
573,11-09-14,946.74
574,11-09-15,946.74
575,11-09-16,946.74
576,11-09-17,946.74
577,11-09-18,946.74
578,11-09-19,946.74
579,11-09-20,946.74
580,11-09-21,946.74
581,11-09-22,946.74
582,11-09-23,946.74
583,11-09-24,946.74
584,11-09-25,946.74
585,11-09-26,946.74
586,11-09-27,946.74
587,11-09-28,946.74
588,11-09-29,946.74
589,11-09-29,946.74
590,11-09-30,946.74
591,11-09-31,946.74
592,11-09-33,946.74
593,11-09-34,946.74
594,11-09-36,946.74
595,11-09-37,946.82
596,11-09-38,946.82
597,11-09-38,946.82
598,11-09-39,946.82
599,11-09-40,946.82
600,11-09-41,946.82
601,11-09-42,946.82
602,11-09-43,946.82
603,11-09-44,946.82
604,11-09-45,946.82
605,11-09-45,946.82
606,11-09-46,946.82
607,11-09-47,946.82
608,11-09-48,946.82
609,11-09-49,946.82
610,11-09-50,946.82
611,11-09-51,946.82
612,11-09-52,946.82
613,11-09-52,946.82
614,11-09-53,946.82
615,11-09-54,946.82
616,11-09-55,946.82
617,11-09-56,946.82
618,11-09-56,946.82
619,11-09-57,946.82
620,11-09-59,946.82
621,11-10-00,946.82
622,11-10-01,946.82
623,11-10-03,946.82
624,11-10-04,946.82
625,11-10-05,946.82
626,11-10-06,946.82
627,11-10-06,946.82
628,11-10-07,946.82
629,11-10-08,946.82
630,11-10-09,946.82
631,11-10-10,946.82
632,11-10-12,946.82
633,11-10-13,946.82
634,11-10-13,946.82
635,11-10-14,946.82
636,11-10-15,946.82
637,11-10-16,946.82
638,11-10-17,946.82
639,11-10-18,946.82
640,11-10-19,946.82
641,11-10-20,946.82
642,11-10-20,946.82
643,11-10-21,946.82
644,11-10-22,946.82
645,11-10-23,946.82
646,11-10-24,946.82
647,11-10-25,946.82
648,11-10-25,946.82
649,11-10-26,946.82
650,11-10-27,946.82
651,11-10-28,946.82
652,11-10-29,946.82
653,11-10-30,946.82
654,11-10-31,946.82
655,11-10-32,946.82
656,11-10-32,946.82
657,11-10-33,946.82
658,11-10-34,946.82
659,11-10-35,946.82
660,11-10-36,946.82
661,11-10-37,946.82
662,11-10-38,946.82
663,11-10-39,946.82
664,11-10-39,946.82
665,11-10-40,946.82
666,11-10-41,946.82
667,11-10-42,946.82
668,11-10-43,946.82
669,11-10-44,946.82
670,11-10-45,946.82
671,11-10-46,946.82
672,11-10-46,946.82
673,11-10-47,946.82
674,11-10-48,946.82
675,11-10-49,946.82
676,11-10-51,946.82
677,11-10-52,946.82
678,11-10-53,946.82
679,11-10-55,946.82
680,11-10-56,946.82
681,11-10-58,946.82
682,11-10-59,946.82
683,11-11-01,946.82
684,11-11-02,946.82
685,11-11-04,946.82
686,11-11-05,946.82
687,11-11-06,946.82
688,11-11-08,946.82
689,11-11-09,946.82
690,11-11-10,946.82
691,11-11-11,942.925
692,11-11-12,946.82
693,11-11-13,946.82
694,11-11-14,946.82
695,11-11-15,946.82
696,11-11-16,946.82
697,11-11-17,946.82
698,11-11-17,946.82
699,11-11-18,946.82
700,11-11-19,946.82
701,11-11-20,946.82
702,11-11-21,946.82
703,11-11-22,946.82
704,11-11-23,946.88
705,11-11-24,946.88
706,11-11-24,946.88
707,11-11-25,946.88
708,11-11-26,946.86
709,11-11-27,946.86
710,11-11-28,946.86
711,11-11-29,946.86
712,11-11-29,946.86
713,11-11-30,946.83
714,11-11-31,946.83
715,11-11-32,946.83
716,11-11-33,946.83
717,11-11-34,946.83
718,11-11-35,946.80
719,11-11-36,946.80
720,11-11-37,946.80
721,11-11-37,946.80
722,11-11-38,946.80
723,11-11-39,946.80
724,11-11-41,946.80
725,11-11-42,946.80
726,11-11-44,946.80
727,11-11-45,946.80
728,11-11-46,946.80
729,11-11-47,946.80
730,11-11-48,946.80
731,11-11-49,946.80
732,11-11-50,946.80
733,11-11-51,946.80
734,11-11-52,946.80
735,11-11-53,946.80
736,11-11-53,946.80
737,11-11-54,946.80
738,11-11-55,946.80
739,11-11-56,946.80
740,11-11-57,946.80
741,11-11-58,946.80
742,11-11-59,946.80
743,11-12-00,946.80
744,11-12-01,946.80
745,11-12-02,946.80
746,11-12-02,946.80
747,11-12-03,946.80
748,11-12-04,946.80
749,11-12-05,946.80
750,11-12-06,946.80
751,11-12-08,946.80
752,11-12-10,946.80
753,11-12-11,946.80
754,11-12-12,946.80
755,11-12-14,946.80
756,11-12-14,946.80
757,11-12-15,946.80
758,11-12-16,946.80
759,11-12-17,946.80
760,11-12-18,946.80
761,11-12-19,946.80
762,11-12-19,946.80
763,11-12-20,946.80
764,11-12-21,946.80
765,11-12-22,946.80
766,11-12-23,946.80
767,11-12-24,946.80
768,11-12-25,946.80
769,11-12-26,946.80
770,11-12-27,946.80
771,11-12-28,946.80
772,11-12-28,946.80
773,11-12-29,946.80
774,11-12-30,946.80
775,11-12-31,946.80
776,11-12-32,946.80
777,11-12-33,946.80
778,11-12-34,946.80
779,11-12-35,946.80
780,11-12-36,946.80
781,11-12-38,946.80
782,11-12-39,946.80
783,11-12-41,946.80
784,11-12-42,946.80
785,11-12-42,946.80
786,11-12-43,946.80
787,11-12-44,946.80
788,11-12-45,946.80
789,11-12-46,946.80
790,11-12-47,946.80
791,11-12-47,946.80
792,11-12-48,946.80
793,11-12-49,946.80
794,11-12-50,946.80
795,11-12-51,946.80
796,11-12-51,946.80
797,11-12-52,946.78
798,11-12-53,946.78
799,11-12-54,946.78
800,11-12-55,946.78
801,11-12-56,946.78
802,11-12-57,946.78
803,11-12-58,946.78
804,11-12-58,946.78
805,11-12-59,946.78
806,11-13-00,946.78
807,11-13-01,946.78
808,11-13-02,946.78
809,11-13-03,946.78
810,11-13-04,946.78
811,11-13-04,946.78
812,11-13-06,946.90
813,11-13-07,946.90
814,11-13-09,946.90
815,11-13-10,946.90
816,11-13-11,946.90
817,11-13-12,946.90
818,11-13-13,946.90
819,11-13-14,946.90
820,11-13-15,946.90
821,11-13-15,946.90
822,11-13-16,946.90
823,11-13-17,946.90
824,11-13-18,946.90
825,11-13-19,946.90
826,11-13-20,946.90
827,11-13-20,946.90
828,11-13-21,946.90
829,11-13-22,946.90
830,11-13-23,946.90
831,11-13-24,946.90
832,11-13-25,946.90
833,11-13-26,946.90
834,11-13-27,946.90
835,11-13-28,946.90
836,11-13-29,946.90
837,11-13-31,946.90
838,11-13-32,946.90
839,11-13-33,946.90
840,11-13-35,946.90
841,11-13-36,946.90
842,11-13-37,946.90
843,11-13-38,946.90
844,11-13-39,946.90
845,11-13-39,946.90
846,11-13-40,946.90
847,11-13-41,946.90
848,11-13-42,946.90
849,11-13-43,946.90
850,11-13-44,946.90
851,11-13-45,946.90
852,11-13-46,946.90
853,11-13-47,946.90
854,11-13-48,946.90
855,11-13-49,946.90
856,11-13-49,946.90
857,11-13-50,946.90
858,11-13-51,946.90
859,11-13-52,946.90
860,11-13-53,946.90
861,11-13-53,946.90
862,11-13-54,946.90
863,11-13-55,946.90
864,11-13-56,946.90
865,11-13-57,946.90
866,11-13-58,946.90
867,11-13-59,946.90
868,11-13-59,946.90
869,11-14-00,946.90
870,11-14-02,946.90
871,11-14-02,946.90
872,11-14-03,946.90
873,11-14-04,946.90
874,11-14-05,946.90
875,11-14-06,946.90
876,11-14-07,946.90
877,11-14-08,946.90
878,11-14-09,946.90
879,11-14-10,946.90
880,11-14-11,946.90
881,11-14-11,946.90
882,11-14-12,946.90
883,11-14-13,946.90
884,11-14-14,946.90
885,11-14-15,946.90
886,11-14-16,946.90
887,11-14-17,946.90
888,11-14-18,946.90
889,11-14-18,946.90
890,11-14-19,946.90
891,11-14-20,946.90
892,11-14-21,946.90
893,11-14-22,946.90
894,11-14-24,946.90
895,11-14-25,946.90
896,11-14-27,946.90
897,11-14-28,946.90
898,11-14-29,946.90
899,11-14-30,946.90
900,11-14-32,946.90
901,11-14-33,946.90
902,11-14-35,946.90
903,11-14-36,946.90
904,11-14-38,946.90
905,11-14-39,946.90
906,11-14-39,946.90
907,11-14-40,946.90
908,11-14-41,946.90
909,11-14-42,946.90
910,11-14-43,946.90
911,11-14-44,946.90
912,11-14-44,946.90
913,11-14-45,946.90
914,11-14-46,946.90
915,11-14-47,946.90
916,11-14-48,946.90
917,11-14-49,946.90
918,11-14-50,946.90
919,11-14-50,946.90
920,11-14-51,946.90
921,11-14-52,946.67
922,11-14-53,946.67
923,11-14-54,946.67
924,11-14-54,946.67
925,11-14-55,946.67
926,11-14-56,946.67
927,11-14-57,946.67
928,11-14-58,946.67
929,11-14-59,946.67
930,11-15-00,946.67
931,11-15-00,946.67
932,11-15-01,946.67
933,11-15-02,946.67
934,11-15-03,946.67
935,11-15-04,946.67
936,11-15-05,946.67
937,11-15-06,946.67
938,11-15-06,946.67
939,11-15-07,946.67
940,11-15-08,946.67
941,11-15-09,946.67
942,11-15-10,946.67
943,11-15-11,946.67
944,11-15-11,946.67
945,11-15-13,946.67
946,11-15-14,946.67
947,11-15-16,946.67
948,11-15-18,946.67
949,11-15-19,946.67
950,11-15-20,946.67
951,11-15-21,946.67
952,11-15-22,946.67
953,11-15-23,946.67
954,11-15-23,946.67
955,11-15-24,946.67
956,11-15-25,946.67
957,11-15-26,946.67
958,11-15-27,946.62
959,11-15-28,946.62
960,11-15-29,946.62
961,11-15-30,946.6199
962,11-15-30,946.6199
963,11-15-31,946.6199
964,11-15-32,946.6199
965,11-15-33,946.6199
966,11-15-34,946.6199
967,11-15-35,946.6199
968,11-15-36,946.6199
969,11-15-36,946.6199
970,11-15-37,946.6199
971,11-15-38,946.6199
972,11-15-39,946.6199
973,11-15-40,946.6199
974,11-15-41,946.6199
975,11-15-42,946.6199
976,11-15-43,946.6199
977,11-15-44,946.6199
978,11-15-44,946.6199
979,11-15-45,946.6199
980,11-15-46,946.6199
981,11-15-47,946.6199
982,11-15-48,946.6199
983,11-15-49,946.6199
984,11-15-50,946.6199
985,11-15-50,946.6199
986,11-15-51,946.6199
987,11-15-52,946.6199
988,11-15-53,946.6199
989,11-15-54,946.6199
990,11-15-55,946.6199
991,11-15-56,946.6199
992,11-15-56,946.6199
993,11-15-57,946.6199
994,11-15-58,946.6199
995,11-15-59,946.6199
996,11-16-00,946.6199
997,11-16-00,946.6199
998,11-16-01,946.62
999,11-16-03,946.67
1000,11-16-04,946.67
1001,11-16-06,946.67
1002,11-16-07,946.67
1003,11-16-09,946.67
1004,11-16-10,946.67
1005,11-16-12,946.67
1006,11-16-13,946.67
1007,11-16-15,946.67
1008,11-16-16,946.67
1009,11-16-18,946.67
1010,11-16-19,946.67
1011,11-16-20,946.67
1012,11-16-20,946.67
1013,11-16-21,946.67
1014,11-16-22,946.67
1015,11-16-23,946.67
1016,11-16-24,946.67
1017,11-16-24,946.67
1018,11-16-25,946.67
1019,11-16-26,946.67
1020,11-16-27,946.67
1021,11-16-28,946.67
1022,11-16-29,946.67
1023,11-16-29,946.67
1024,11-16-30,946.67
1025,11-16-31,946.67
1026,11-16-32,946.67
1027,11-16-33,946.67
1028,11-16-34,946.67
1029,11-16-35,946.67
1030,11-16-35,946.67
1031,11-16-36,946.67
1032,11-16-37,946.67
1033,11-16-38,946.67
1034,11-16-39,946.67
1035,11-16-40,946.67
1036,11-16-42,946.67
1037,11-16-44,946.67
1038,11-16-45,946.67
1039,11-16-46,946.67
1040,11-16-47,946.67
1041,11-16-48,946.67
1042,11-16-49,946.67
1043,11-16-50,946.67
1044,11-16-51,946.67
1045,11-16-52,946.67
1046,11-16-53,946.67
1047,11-16-53,946.67
1048,11-16-55,946.67
1049,11-16-56,946.67
1050,11-16-56,946.67
1051,11-16-57,946.67
1052,11-16-58,946.67
1053,11-16-59,946.67
1054,11-17-00,946.67
1055,11-17-01,946.67
1056,11-17-02,946.67
1057,11-17-03,946.67
1058,11-17-04,946.67
1059,11-17-05,946.67
1060,11-17-07,946.67
1061,11-17-08,946.67
1062,11-17-09,946.67
1063,11-17-10,946.67
1064,11-17-11,946.67
1065,11-17-12,946.67
1066,11-17-13,946.67
1067,11-17-14,946.67
1068,11-17-15,946.67
1069,11-17-16,946.67
1070,11-17-16,946.67
1071,11-17-17,946.67
1072,11-17-18,946.67
1073,11-17-19,946.67
1074,11-17-20,946.67
1075,11-17-21,946.67
1076,11-17-22,946.67
1077,11-17-22,946.67
1078,11-17-23,946.67
1079,11-17-24,946.67
1080,11-17-25,946.67
1081,11-17-26,946.67
1082,11-17-26,946.67
1083,11-17-27,946.67
1084,11-17-28,946.67
1085,11-17-29,946.67
1086,11-17-30,946.67
1087,11-17-31,946.67
1088,11-17-32,946.67
1089,11-17-33,946.67
1090,11-17-34,946.67
1091,11-17-35,946.67
1092,11-17-35,946.67
1093,11-17-36,946.67
1094,11-17-37,946.67
1095,11-17-38,946.67
1096,11-17-39,946.67
1097,11-17-39,946.67
1098,11-17-40,946.67
1099,11-17-41,946.67
1100,11-17-42,946.67
1101,11-17-43,946.67
1102,11-17-44,946.67
1103,11-17-45,946.67
1104,11-17-46,946.67
1105,11-17-46,946.67
1106,11-17-47,946.67
1107,11-17-48,946.67
1108,11-17-49,946.67
1109,11-17-50,946.67
1110,11-17-51,946.67
1111,11-17-52,946.67
1112,11-17-53,946.67
1113,11-17-53,946.67
1114,11-17-54,946.67
1115,11-17-55,946.67
1116,11-17-56,946.67
1117,11-17-57,946.67
1118,11-17-58,946.67
1119,11-17-58,946.67
1120,11-17-59,946.67
1121,11-18-00,946.67
1122,11-18-01,946.67
1123,11-18-02,946.67
1124,11-18-03,946.670
1125,11-18-03,946.955
1126,11-18-04,946.96
1127,11-18-05,947.05
1128,11-18-06,947.05
1129,11-18-07,947.05
1130,11-18-08,947.05
1131,11-18-09,947.05
1132,11-18-09,947.05
1133,11-18-10,947.05
1134,11-18-11,947.05
1135,11-18-12,947.050
1136,11-18-13,947.050
1137,11-18-14,947.155
1138,11-18-15,947.155
1139,11-18-15,947.155
1140,11-18-16,947.155
1141,11-18-17,947.155
1142,11-18-18,947.155
1143,11-18-19,947.155
1144,11-18-19,947.155
1145,11-18-20,947.155
1146,11-18-21,947.155
