,Time,Price
173,10-02-39,969.54
174,10-02-40,969.54
175,10-02-40,969.54
176,10-02-41,969.54
177,10-02-42,969.54
178,10-02-43,969.54
179,10-02-44,969.54
180,10-02-45,969.54
181,10-02-46,969.54
182,10-02-47,969.54
183,10-02-48,969.54
184,10-02-49,969.54
185,10-02-50,969.54
186,10-02-51,969.54
187,10-02-52,969.54
188,10-02-53,969.56
189,10-02-54,969.56
190,10-02-55,969.56
191,10-02-56,969.56
192,10-02-57,969.56
193,10-02-58,969.56
194,10-02-59,969.56
195,10-03-00,969.56
196,10-03-01,969.56
197,10-03-02,969.56
198,10-03-03,969.56
199,10-03-04,969.56
200,10-03-05,969.56
201,10-03-06,969.56
202,10-03-07,969.56
203,10-03-08,969.56
204,10-03-08,969.56
205,10-03-09,969.56
206,10-03-10,969.56
207,10-03-11,969.79
208,10-03-12,969.79
209,10-03-13,969.79
210,10-03-14,969.79
211,10-03-15,969.79
212,10-03-16,969.790
213,10-03-17,969.790
214,10-03-18,969.790
215,10-03-19,969.790
216,10-03-20,969.790
217,10-03-21,969.790
218,10-03-22,969.790
219,10-03-23,969.790
220,10-03-24,969.790
221,10-03-25,969.790
222,10-03-26,969.790
223,10-03-27,969.790
224,10-03-28,969.790
225,10-03-29,969.79
226,10-03-29,969.79
227,10-03-31,969.79
228,10-03-31,969.79
229,10-03-32,969.79
230,10-03-33,969.79
231,10-03-34,969.79
232,10-03-35,969.79
233,10-03-36,969.79
234,10-03-37,969.79
235,10-03-38,969.79
236,10-03-39,969.79
237,10-03-40,969.79
238,10-03-40,969.7900
239,10-03-41,969.7900
240,10-03-42,969.7900
241,10-03-43,969.7900
242,10-03-44,969.7900
243,10-03-45,969.7900
244,10-03-46,969.7900
245,10-03-46,969.7900
246,10-03-47,969.7900
247,10-03-48,969.7900
248,10-03-49,969.7900
249,10-03-50,969.7900
250,10-03-51,969.7900
251,10-03-52,969.7900
252,10-03-53,969.7900
253,10-03-54,969.7900
254,10-03-55,969.7900
255,10-03-56,969.7900
256,10-03-57,969.79
257,10-03-57,969.55
258,10-03-58,969.55
259,10-03-59,969.55
260,10-04-00,969.55
261,10-04-01,969.55
262,10-04-02,969.55
263,10-04-03,969.55
264,10-04-03,969.55
265,10-04-04,969.55
266,10-04-05,969.55
267,10-04-06,969.55
268,10-04-07,969.55
269,10-04-08,969.55
270,10-04-09,969.55
271,10-04-10,969.55
272,10-04-11,969.55
273,10-04-12,969.55
274,10-04-13,969.55
275,10-04-14,969.55
276,10-04-14,969.55
277,10-04-15,969.59
278,10-04-16,969.33
279,10-04-17,969.33
280,10-04-18,969.33
281,10-04-19,969.33
282,10-04-20,969.33
283,10-04-20,969.33
284,10-04-21,969.33
285,10-04-22,969.33
286,10-04-23,969.33
287,10-04-24,969.33
288,10-04-25,969.33
289,10-04-26,969.33
290,10-04-27,969.33
291,10-04-28,969.33
292,10-04-28,969.33
293,10-04-29,969.33
294,10-04-30,969.33
295,10-04-31,969.33
296,10-04-32,969.33
297,10-04-33,969.33
298,10-04-34,969.33
299,10-04-35,969.33
300,10-04-36,969.330
301,10-04-37,969.330
302,10-04-38,969.330
303,10-04-39,969.330
304,10-04-40,969.330
305,10-04-41,969.330
306,10-04-41,969.330
307,10-04-42,969.39
308,10-04-43,969.39
309,10-04-44,969.39
310,10-04-45,969.39
311,10-04-46,969.39
312,10-04-47,969.39
313,10-04-48,969.39
314,10-04-49,969.39
315,10-04-50,969.39
316,10-04-51,969.39
317,10-04-51,969.39
318,10-04-52,969.39
319,10-04-53,969.39
320,10-04-54,969.39
321,10-04-55,969.390
322,10-04-56,969.390
323,10-04-57,969.39
324,10-04-58,969.39
325,10-04-59,969.39
326,10-05-00,969.39
327,10-05-01,969.38
328,10-05-02,969.38
329,10-05-03,969.38
330,10-05-04,969.38
331,10-05-05,969.38
332,10-05-06,969.38
333,10-05-07,969.380
334,10-05-08,969.380
335,10-05-09,969.380
336,10-05-10,969.380
337,10-05-11,969.380
338,10-05-12,969.380
339,10-05-13,969.380
340,10-05-14,969.38
341,10-05-15,969.38
342,10-05-16,969.30
343,10-05-17,969.50
344,10-05-18,969.50
345,10-05-19,969.50
346,10-05-20,969.50
347,10-05-21,969.43
348,10-05-22,969.43
349,10-05-23,969.43
350,10-05-24,969.43
351,10-05-25,969.43
352,10-05-26,969.43
353,10-05-27,969.43
354,10-05-28,969.43
355,10-05-29,969.43
356,10-05-30,969.43
357,10-05-31,969.43
358,10-05-32,969.43
359,10-05-33,969.43
360,10-05-33,969.43
361,10-05-34,969.43
362,10-05-35,969.43
363,10-05-36,969.43
364,10-05-37,969.43
365,10-05-38,969.43
366,10-05-39,969.43
367,10-05-40,969.43
368,10-05-41,969.43
369,10-05-42,969.43
370,10-05-42,969.43
371,10-05-43,969.43
372,10-05-44,969.43
373,10-05-45,969.43
374,10-05-46,969.43
375,10-05-47,969.43
376,10-05-48,969.43
377,10-05-49,969.43
378,10-05-50,969.43
379,10-05-51,969.43
380,10-05-52,969.43
381,10-05-53,969.43
382,10-05-54,969.43
383,10-05-55,969.43
384,10-05-56,969.43
385,10-05-57,969.43
386,10-05-58,969.43
387,10-05-59,969.43
388,10-06-00,969.43
389,10-06-02,969.43
390,10-06-02,969.43
391,10-06-03,969.43
392,10-06-04,969.43
393,10-06-05,969.43
394,10-06-07,969.43
395,10-06-07,969.43
396,10-06-08,969.43
397,10-06-09,969.43
398,10-06-10,969.43
399,10-06-11,969.43
400,10-06-14,969.43
401,10-06-17,969.43
402,10-06-18,969.43
403,10-06-19,969.43
404,10-06-20,969.43
405,10-06-21,969.43
406,10-06-22,969.43
407,10-06-22,969.43
408,10-06-23,969.43
409,10-06-24,969.43
410,10-06-25,969.43
411,10-06-26,969.43
412,10-06-26,969.43
413,10-06-27,969.43
414,10-06-28,969.43
415,10-06-29,969.43
416,10-06-30,969.43
417,10-06-31,969.43
418,10-06-32,969.43
419,10-06-33,969.43
420,10-06-34,969.43
421,10-06-35,969.43
422,10-06-36,969.43
423,10-06-36,969.43
424,10-06-37,969.43
425,10-06-38,969.43
426,10-06-39,969.43
427,10-06-40,969.43
428,10-06-41,969.43
429,10-06-42,969.43
430,10-06-43,969.43
431,10-06-43,969.43
432,10-06-44,969.43
433,10-06-46,969.43
434,10-06-47,969.43
435,10-06-48,969.43
436,10-06-48,969.43
437,10-06-49,969.43
438,10-06-50,969.43
439,10-06-51,969.43
440,10-06-52,969.43
441,10-06-53,969.43
442,10-06-54,969.43
443,10-06-55,969.43
444,10-06-56,969.43
445,10-06-57,969.43
446,10-06-59,969.43
447,10-07-00,969.43
448,10-07-01,969.43
449,10-07-02,969.43
450,10-07-03,969.43
451,10-07-03,969.43
452,10-07-04,969.43
453,10-07-05,969.43
454,10-07-07,969.43
455,10-07-08,969.43
456,10-07-09,969.43
457,10-07-10,969.43
458,10-07-11,969.43
459,10-07-12,969.43
460,10-07-12,969.43
461,10-07-13,969.43
462,10-07-14,969.43
463,10-07-16,969.43
464,10-07-17,969.43
465,10-07-18,969.11
466,10-07-18,969.11
467,10-07-19,969.11
468,10-07-20,969.11
469,10-07-21,969.11
470,10-07-22,969.11
471,10-07-23,969.11
472,10-07-24,969.11
473,10-07-25,969.11
474,10-07-25,969.11
475,10-07-26,969.11
476,10-07-27,969.11
477,10-07-28,969.11
478,10-07-29,969.11
479,10-07-30,969.11
480,10-07-31,969.11
481,10-07-32,969.02
482,10-07-33,969.00
483,10-07-34,969.00
484,10-07-35,969.00
485,10-07-36,969.00
486,10-07-37,968.96
487,10-07-37,968.96
488,10-07-38,968.96
489,10-07-39,968.96
490,10-07-40,968.96
491,10-07-41,968.96
492,10-07-42,968.96
493,10-07-43,968.90
494,10-07-44,968.90
495,10-07-45,968.90
496,10-07-46,968.90
497,10-07-47,968.90
498,10-07-48,968.90
499,10-07-48,968.90
500,10-07-49,968.90
501,10-07-50,968.90
502,10-07-51,968.90
503,10-07-52,968.90
504,10-07-53,968.90
505,10-07-54,968.90
506,10-07-55,968.90
507,10-07-56,968.90
508,10-07-56,968.90
509,10-07-57,968.90
510,10-07-59,968.90
511,10-07-59,968.90
512,10-08-00,968.90
513,10-08-01,968.84
514,10-08-02,968.84
515,10-08-03,968.84
516,10-08-04,968.84
517,10-08-05,968.84
518,10-08-06,968.84
519,10-08-07,968.84
520,10-08-07,968.84
521,10-08-08,968.84
522,10-08-09,968.84
523,10-08-10,968.84
524,10-08-12,968.84
525,10-08-13,968.84
526,10-08-14,968.84
527,10-08-15,968.84
528,10-08-16,968.84
529,10-08-17,968.70
530,10-08-19,968.70
531,10-08-20,968.70
532,10-08-21,968.70
533,10-08-21,968.70
534,10-08-22,968.70
535,10-08-23,968.70
536,10-08-24,968.70
537,10-08-25,968.70
538,10-08-26,968.70
539,10-08-27,968.7000
540,10-08-28,968.5195
541,10-08-29,968.5195
542,10-08-30,968.5195
543,10-08-31,968.5195
544,10-08-32,968.5195
545,10-08-33,968.5195
546,10-08-34,968.5195
547,10-08-34,968.5195
548,10-08-35,968.5195
549,10-08-36,968.5195
550,10-08-37,968.5195
551,10-08-38,968.5195
552,10-08-39,968.5195
553,10-08-40,968.5195
554,10-08-41,968.5195
555,10-08-42,968.5195
556,10-08-42,968.5195
557,10-08-43,968.5195
558,10-08-44,968.79
559,10-08-45,968.79
560,10-08-46,968.79
561,10-08-47,968.79
562,10-08-48,968.79
563,10-08-49,968.79
564,10-08-50,968.79
565,10-08-51,968.79
566,10-08-52,968.79
567,10-08-53,968.79
568,10-08-53,968.79
569,10-08-54,968.79
570,10-08-55,968.79
571,10-08-56,968.79
572,10-08-57,968.79
573,10-08-58,968.79
574,10-08-59,968.79
575,10-09-00,968.79
576,10-09-01,968.79
577,10-09-01,968.79
578,10-09-02,968.79
579,10-09-03,968.79
580,10-09-04,968.79
581,10-09-05,968.79
582,10-09-06,968.79
583,10-09-07,968.79
584,10-09-08,968.79
585,10-09-09,968.79
586,10-09-10,968.79
587,10-09-11,968.79
588,10-09-12,968.79
589,10-09-13,968.79
590,10-09-14,968.7900
591,10-09-15,968.7900
592,10-09-16,968.7900
593,10-09-17,968.7900
594,10-09-18,968.7900
595,10-09-19,968.7900
596,10-09-20,968.7900
597,10-09-20,968.7900
598,10-09-21,968.7900
599,10-09-22,968.7900
600,10-09-23,968.7900
601,10-09-24,968.7900
602,10-09-25,968.7900
603,10-09-26,968.7900
604,10-09-27,968.7900
605,10-09-28,968.7900
606,10-09-28,968.7900
607,10-09-29,968.7900
608,10-09-30,968.7900
609,10-09-31,968.7900
610,10-09-32,968.7900
611,10-09-33,968.79
612,10-09-34,968.79
613,10-09-35,968.79
614,10-09-36,968.64
615,10-09-37,968.64
616,10-09-38,968.64
617,10-09-39,968.64
618,10-09-39,968.64
619,10-09-40,968.64
620,10-09-41,968.64
621,10-09-42,968.64
622,10-09-43,968.64
623,10-09-44,968.64
624,10-09-45,968.64
625,10-09-45,968.64
626,10-09-46,968.64
627,10-09-47,968.64
628,10-09-48,968.64
629,10-09-49,968.64
630,10-09-50,968.64
631,10-09-51,968.64
632,10-09-52,968.94
633,10-09-53,968.94
634,10-09-54,968.94
635,10-09-55,968.94
636,10-09-56,968.94
637,10-09-57,968.94
638,10-09-58,968.94
639,10-09-59,968.94
640,10-09-59,968.94
641,10-10-01,968.94
642,10-10-01,968.94
643,10-10-02,968.94
644,10-10-03,968.94
645,10-10-04,968.94
646,10-10-05,968.94
647,10-10-06,968.94
648,10-10-07,968.94
649,10-10-08,968.94
650,10-10-09,968.94
651,10-10-10,968.94
652,10-10-10,968.94
653,10-10-11,968.9400
654,10-10-12,968.9400
655,10-10-13,968.9400
656,10-10-14,968.94
657,10-10-15,968.94
658,10-10-16,968.81
659,10-10-17,968.81
660,10-10-18,968.81
661,10-10-18,968.81
662,10-10-19,968.81
663,10-10-20,968.81
664,10-10-21,968.81
665,10-10-22,968.81
666,10-10-23,968.8100
667,10-10-24,968.6688
668,10-10-25,968.6688
669,10-10-26,968.6688
670,10-10-27,968.6688
671,10-10-28,968.6688
672,10-10-28,968.6688
673,10-10-29,968.6688
674,10-10-30,968.6688
675,10-10-31,968.67
676,10-10-32,968.67
677,10-10-33,968.59
678,10-10-34,968.59
679,10-10-35,968.59
680,10-10-36,968.59
681,10-10-37,968.59
682,10-10-38,968.59
683,10-10-39,968.59
684,10-10-40,968.50
685,10-10-40,968.50
686,10-10-41,968.50
687,10-10-42,968.37
688,10-10-43,968.37
689,10-10-44,968.37
690,10-10-45,968.37
691,10-10-46,968.37
692,10-10-47,968.37
693,10-10-48,968.37
694,10-10-49,968.37
695,10-10-50,968.37
696,10-10-51,968.37
697,10-10-52,968.37
698,10-10-52,968.37
699,10-10-53,968.37
700,10-10-54,968.37
701,10-10-55,968.37
702,10-10-56,968.46
703,10-10-57,968.46
704,10-10-58,968.46
705,10-10-59,968.46
706,10-11-00,968.46
707,10-11-01,968.46
708,10-11-02,968.46
709,10-11-03,968.46
710,10-11-04,968.46
711,10-11-05,968.46
712,10-11-06,968.46
713,10-11-07,968.46
714,10-11-08,968.46
715,10-11-09,968.46
716,10-11-10,968.46
717,10-11-11,968.46
718,10-11-12,968.46
719,10-11-12,968.46
720,10-11-13,968.46
721,10-11-14,968.46
722,10-11-15,968.50
723,10-11-16,968.50
724,10-11-17,968.50
725,10-11-18,968.57
726,10-11-19,968.57
727,10-11-20,968.57
728,10-11-21,968.57
729,10-11-22,968.57
730,10-11-23,968.57
731,10-11-24,968.57
732,10-11-25,968.57
733,10-11-26,968.57
734,10-11-27,968.57
735,10-11-28,968.57
736,10-11-29,968.57
737,10-11-29,968.57
738,10-11-30,968.57
739,10-11-31,968.57
740,10-11-32,968.57
741,10-11-33,968.57
742,10-11-34,968.57
743,10-11-35,968.57
744,10-11-36,968.5700
745,10-11-36,968.5700
746,10-11-37,968.5700
747,10-11-38,968.5700
748,10-11-39,968.5700
749,10-11-40,968.5700
750,10-11-41,968.5700
751,10-11-41,968.5700
752,10-11-43,968.5700
753,10-11-43,968.57
754,10-11-44,968.57
755,10-11-45,968.57
756,10-11-46,968.57
757,10-11-47,968.57
758,10-11-48,968.57
759,10-11-49,968.57
760,10-11-50,968.57
761,10-11-51,968.57
762,10-11-52,968.57
763,10-11-53,968.57
764,10-11-54,968.57
765,10-11-54,968.57
766,10-11-55,968.57
767,10-11-56,968.57
768,10-11-57,968.57
769,10-11-58,968.57
770,10-11-59,968.57
771,10-12-00,968.57
772,10-12-00,968.57
773,10-12-01,968.57
774,10-12-02,968.57
775,10-12-03,968.57
776,10-12-04,968.570
777,10-12-05,968.570
778,10-12-06,968.570
779,10-12-07,968.570
780,10-12-08,968.570
781,10-12-08,968.5700
782,10-12-09,968.5700
783,10-12-10,968.5700
784,10-12-11,968.5522
785,10-12-12,968.5522
786,10-12-13,968.5522
787,10-12-14,968.5522
788,10-12-15,968.5522
789,10-12-16,968.5522
790,10-12-16,968.55
791,10-12-17,968.55
792,10-12-18,968.55
793,10-12-19,968.55
794,10-12-20,968.55
795,10-12-21,968.55
796,10-12-22,968.55
797,10-12-23,968.55
798,10-12-23,968.55
799,10-12-24,968.55
800,10-12-25,968.55
801,10-12-26,968.55
802,10-12-27,968.55
803,10-12-28,968.55
804,10-12-29,968.55
805,10-12-30,968.55
806,10-12-30,968.55
807,10-12-31,968.55
808,10-12-32,968.65
809,10-12-33,968.65
810,10-12-34,968.66
811,10-12-35,968.66
812,10-12-36,968.66
813,10-12-37,968.66
814,10-12-38,968.66
815,10-12-38,968.66
816,10-12-39,968.66
817,10-12-40,968.66
818,10-12-41,968.66
819,10-12-42,968.66
820,10-12-43,968.66
821,10-12-44,968.66
822,10-12-45,968.66
823,10-12-46,968.66
824,10-12-47,968.66
825,10-12-48,968.66
826,10-12-49,968.66
827,10-12-50,968.66
828,10-12-50,968.66
829,10-12-51,968.66
830,10-12-52,968.66
831,10-12-53,968.6600
832,10-12-54,968.6600
833,10-12-55,968.6600
834,10-12-56,968.6600
835,10-12-57,968.6600
836,10-12-58,968.6600
837,10-12-59,968.6600
838,10-13-00,968.6600
839,10-13-00,968.6600
840,10-13-01,968.6600
841,10-13-02,968.6600
842,10-13-03,968.6600
843,10-13-04,968.66
844,10-13-05,968.66
845,10-13-06,968.66
846,10-13-07,968.66
847,10-13-08,968.66
848,10-13-09,968.66
849,10-13-10,968.66
850,10-13-11,968.66
851,10-13-12,968.66
852,10-13-12,968.66
853,10-13-13,968.66
854,10-13-14,968.66
855,10-13-15,968.66
856,10-13-16,968.66
857,10-13-17,968.66
858,10-13-18,968.66
859,10-13-19,968.66
860,10-13-20,968.66
861,10-13-21,968.66
862,10-13-22,968.66
863,10-13-22,968.66
864,10-13-23,968.66
865,10-13-24,968.66
866,10-13-25,968.66
867,10-13-26,968.65
868,10-13-27,968.65
869,10-13-28,968.65
870,10-13-29,968.65
871,10-13-30,968.65
872,10-13-31,968.65
873,10-13-32,968.65
874,10-13-33,968.65
875,10-13-33,968.65
876,10-13-34,968.65
877,10-13-35,968.65
878,10-13-36,968.71
879,10-13-37,968.71
880,10-13-38,968.71
881,10-13-39,968.710
882,10-13-40,968.875
883,10-13-41,968.875
884,10-13-42,968.875
885,10-13-43,968.875
886,10-13-44,968.875
887,10-13-45,968.875
888,10-13-45,968.875
889,10-13-46,968.875
890,10-13-47,968.875
891,10-13-48,968.875
892,10-13-49,968.875
893,10-13-50,968.875
894,10-13-51,968.875
895,10-13-52,968.875
896,10-13-53,968.875
897,10-13-54,968.875
898,10-13-55,968.66
899,10-13-56,968.66
900,10-13-57,968.66
901,10-13-57,968.66
902,10-13-58,968.66
903,10-14-00,968.66
904,10-14-01,968.66
905,10-14-02,968.66
906,10-14-03,968.66
907,10-14-04,968.66
908,10-14-05,968.66
909,10-14-06,968.66
910,10-14-07,968.68
911,10-14-08,968.68
912,10-14-09,968.68
913,10-14-10,968.68
914,10-14-11,968.68
915,10-14-12,968.68
916,10-14-13,968.68
917,10-14-14,968.68
918,10-14-14,968.68
919,10-14-15,968.68
920,10-14-16,968.68
921,10-14-17,968.68
922,10-14-18,968.68
923,10-14-19,968.68
924,10-14-20,968.68
925,10-14-21,968.68
926,10-14-21,968.68
927,10-14-22,968.68
928,10-14-23,968.68
929,10-14-24,968.68
930,10-14-25,968.68
931,10-14-26,968.68
932,10-14-26,968.68
933,10-14-27,968.68
934,10-14-28,968.68
935,10-14-29,968.68
936,10-14-30,968.68
937,10-14-31,968.68
938,10-14-32,968.68
939,10-14-33,968.68
940,10-14-34,968.68
941,10-14-35,968.68
942,10-14-36,968.68
943,10-14-36,968.64
944,10-14-37,968.64
945,10-14-38,968.64
946,10-14-39,968.64
947,10-14-40,968.64
948,10-14-41,968.64
949,10-14-42,968.64
950,10-14-43,968.70
951,10-14-44,968.70
952,10-14-44,968.70
953,10-14-45,968.80
954,10-14-46,968.70
955,10-14-47,968.70
956,10-14-48,968.70
957,10-14-49,968.70
958,10-14-50,968.70
959,10-14-50,968.70
960,10-14-51,968.70
961,10-14-52,968.70
962,10-14-53,968.70
963,10-14-54,968.70
964,10-14-55,968.70
965,10-14-56,968.70
966,10-14-57,968.70
967,10-14-58,968.70
968,10-14-59,968.70
969,10-14-59,968.70
970,10-15-00,968.70
971,10-15-01,968.70
972,10-15-02,968.70
973,10-15-03,968.70
974,10-15-04,968.70
975,10-15-05,968.70
976,10-15-06,968.70
977,10-15-07,968.70
978,10-15-08,968.70
979,10-15-09,968.70
980,10-15-10,968.70
981,10-15-11,968.70
982,10-15-12,968.7000
983,10-15-13,968.7000
984,10-15-14,968.7000
985,10-15-15,968.70
986,10-15-16,968.70
987,10-15-17,968.87
988,10-15-18,968.98
989,10-15-19,968.98
990,10-15-19,968.98
991,10-15-20,968.98
992,10-15-21,968.98
993,10-15-22,969.11
994,10-15-23,969.11
995,10-15-24,969.11
996,10-15-25,969.11
997,10-15-26,969.11
998,10-15-27,969.11
999,10-15-28,969.11
1000,10-15-29,969.11
1001,10-15-30,969.11
1002,10-15-30,969.11
1003,10-15-31,969.11
1004,10-15-32,969.11
1005,10-15-33,969.11
1006,10-15-34,969.11
1007,10-15-35,969.11
1008,10-15-36,969.11
1009,10-15-37,969.11
1010,10-15-38,
1011,10-15-39,969.11
1012,10-15-40,969.11
1013,10-15-41,969.11
1014,10-15-41,969.11
1015,10-15-42,969.11
1016,10-15-43,969.11
1017,10-15-44,969.11
1018,10-15-45,969.11
1019,10-15-46,969.11
1020,10-15-47,969.11
1021,10-15-48,969.11
1022,10-15-49,969.11
1023,10-15-50,969.11
1024,10-15-51,969.11
1025,10-15-52,969.11
1026,10-15-52,969.11
1027,10-15-53,969.11
1028,10-15-54,969.11
1029,10-15-55,969.11
1030,10-15-56,969.14
1031,10-15-57,969.14
1032,10-15-58,969.14
1033,10-15-59,969.14
1034,10-15-59,969.14
1035,10-16-00,969.14
1036,10-16-01,969.14
1037,10-16-02,969.14
1038,10-16-03,969.14
1039,10-16-04,969.14
1040,10-16-05,969.05
1041,10-16-06,969.05
1042,10-16-07,969.05
1043,10-16-08,969.05
1044,10-16-09,969.05
1045,10-16-10,969.05
1046,10-16-10,969.05
1047,10-16-11,969.05
1048,10-16-12,969.05
1049,10-16-13,969.05
1050,10-16-14,969.05
1051,10-16-15,969.05
1052,10-16-16,969.05
1053,10-16-16,969.05
1054,10-16-17,969.05
1055,10-16-19,969.05
1056,10-16-19,969.05
1057,10-16-20,969.05
1058,10-16-21,969.05
1059,10-16-22,969.05
1060,10-16-23,969.05
1061,10-16-25,969.05
1062,10-16-26,969.05
1063,10-16-27,969.05
1064,10-16-27,969.05
1065,10-16-28,969.05
1066,10-16-29,969.05
1067,10-16-30,969.05
1068,10-16-31,969.05
1069,10-16-32,969.05
1070,10-16-33,969.05
1071,10-16-34,969.05
1072,10-16-35,969.05
1073,10-16-36,969.05
1074,10-16-37,969.05
1075,10-16-38,969.05
1076,10-16-39,969.05
1077,10-16-39,969.05
1078,10-16-40,969.05
1079,10-16-41,969.05
1080,10-16-45,969.05
1081,10-16-46,969.0500
1082,10-16-47,969.0500
1083,10-16-48,968.9488
1084,10-16-49,968.9488
1085,10-16-50,968.9488
1086,10-16-51,968.9488
1087,10-16-52,968.9488
1088,10-16-53,968.9488
1089,10-16-54,968.9488
1090,10-16-54,968.9488
1091,10-16-55,968.9488
1092,10-16-56,968.9488
1093,10-16-57,968.9488
1094,10-16-58,968.9488
1095,10-16-59,968.9488
1096,10-17-00,968.9488
1097,10-17-00,968.9488
1098,10-17-01,968.9488
1099,10-17-02,968.9488
1100,10-17-03,968.9488
1101,10-17-04,968.9488
1102,10-17-05,968.9488
1103,10-17-06,968.9488
1104,10-17-07,968.9488
1105,10-17-08,968.9488
1106,10-17-09,968.9488
1107,10-17-10,968.95
1108,10-17-11,968.95
1109,10-17-12,968.95
1110,10-17-13,968.95
1111,10-17-13,968.95
1112,10-17-14,968.95
1113,10-17-15,969.109
1114,10-17-16,969.109
1115,10-17-17,969.109
1116,10-17-18,969.109
1117,10-17-19,969.109
1118,10-17-20,969.109
1119,10-17-21,969.109
1120,10-17-22,969.109
1121,10-17-23,969.109
1122,10-17-24,969.109
1123,10-17-24,969.109
1124,10-17-25,968.835
1125,10-17-26,968.835
1126,10-17-27,968.835
1127,10-17-28,968.835
1128,10-17-29,968.835
1129,10-17-30,968.835
1130,10-17-31,968.835
1131,10-17-32,968.835
1132,10-17-33,968.835
1133,10-17-34,968.835
1134,10-17-35,968.835
1135,10-17-36,968.835
1136,10-17-36,968.835
1137,10-17-37,968.84
1138,10-17-38,968.63
