,Time,Price
163,08-02-47,963.12
164,08-02-48,963.12
165,08-02-48,963.12
166,08-02-49,963.12
167,08-02-50,963.12
168,08-02-51,963.12
169,08-02-52,963.12
170,08-02-56,963.12
171,08-02-57,963.12
172,08-02-58,963.12
173,08-02-59,963.12
174,08-03-00,963.12
175,08-03-01,963.12
176,08-03-01,963.12
177,08-03-03,963.12
178,08-03-07,963.12
179,08-03-08,963.12
180,08-03-08,963.12
181,08-03-10,963.12
182,08-03-11,963.12
183,08-03-12,963.12
184,08-03-12,963.12
185,08-03-13,963.12
186,08-03-16,963.124
187,08-03-18,963.065
188,08-03-19,963.05
189,08-03-21,963.05
190,08-03-23,963.05
191,08-03-24,963.05
192,08-03-26,963.05
193,08-03-27,963.05
194,08-03-29,963.05
195,08-03-30,963.05
196,08-03-32,963.05
197,08-03-33,963.05
198,08-03-34,963.05
199,08-03-39,963.05
200,08-03-40,963.05
201,08-03-42,963.05
202,08-03-43,963.05
203,08-03-44,963.05
204,08-03-46,963.05
205,08-03-47,963.05
206,08-03-49,963.05
207,08-03-50,963.05
208,08-03-52,963.05
209,08-03-53,963.05
210,08-03-54,963.05
211,08-03-56,963.05
212,08-03-57,963.05
213,08-03-58,963.05
214,08-03-59,963.05
215,08-04-01,963.05
216,08-04-02,963.0500
217,08-04-04,963.0500
218,08-04-05,963.0500
219,08-04-09,963.0500
220,08-04-10,963.0500
221,08-04-11,963.0500
222,08-04-12,963.0500
223,08-04-16,963.0500
224,08-04-17,963.12
225,08-04-18,963.12
226,08-04-19,963.12
227,08-04-20,963.12
228,08-04-21,963.12
229,08-04-22,963.12
230,08-04-22,963.12
231,08-04-24,963.12
232,08-04-24,963.12
233,08-04-25,963.12
234,08-04-26,963.12
235,08-04-27,963.22
236,08-04-28,963.22
237,08-04-29,963.22
238,08-04-29,963.22
239,08-04-30,963.22
240,08-04-31,963.22
241,08-04-32,963.22
242,08-04-33,963.22
243,08-04-34,963.22
244,08-04-35,963.05
245,08-04-35,963.05
246,08-04-36,963.05
247,08-04-38,963.05
248,08-04-41,963.05
249,08-04-42,963.05
250,08-04-45,963.0500
251,08-04-46,963.0500
252,08-04-48,963.0500
253,08-04-49,963.0500
254,08-04-50,963.0500
255,08-04-52,963.0500
256,08-04-53,963.0500
257,08-04-55,963.0500
258,08-04-57,963.0500
259,08-04-59,963.0500
260,08-05-00,963.0500
261,08-05-02,963.0500
262,08-05-03,963.0500
263,08-05-05,963.05
264,08-05-06,962.95
265,08-05-08,962.95
266,08-05-09,962.95
267,08-05-10,962.95
268,08-05-12,962.95
269,08-05-13,962.95
270,08-05-14,962.95
271,08-05-16,962.95
272,08-05-17,962.95
273,08-05-18,962.95
274,08-05-19,962.95
275,08-05-21,962.95
276,08-05-22,962.95
277,08-05-23,962.95
278,08-05-27,962.95
279,08-05-28,962.95
280,08-05-30,962.95
281,08-05-31,962.95
282,08-05-33,963.00
283,08-05-34,963.00
284,08-05-39,963.00
285,08-05-39,963.00
286,08-05-40,963.13
287,08-05-41,963.13
288,08-05-42,963.13
289,08-05-43,963.13
290,08-05-44,963.13
291,08-05-45,963.13
292,08-05-46,963.0492
293,08-05-47,963.0492
294,08-05-48,963.0492
295,08-05-50,963.0492
296,08-05-51,963.0492
297,08-05-53,963.0492
298,08-05-54,963.0492
299,08-05-55,963.0492
300,08-05-57,963.05
301,08-05-58,963.04
302,08-06-00,963.04
303,08-06-01,963.04
304,08-06-03,963.15
305,08-06-07,963.15
306,08-06-09,963.15
307,08-06-11,963.15
308,08-06-12,963.1584
309,08-06-14,963.1584
310,08-06-15,963.1584
311,08-06-17,963.1584
312,08-06-18,963.158
313,08-06-20,963.158
314,08-06-21,963.158
315,08-06-23,963.158
316,08-06-27,963.158
317,08-06-28,963.158
318,08-06-29,963.158
319,08-06-31,963.158
320,08-06-32,963.158
321,08-06-34,963.158
322,08-06-36,963.158
323,08-06-40,963.158
324,08-06-41,963.158
325,08-06-44,963.158
326,08-06-47,963.158
327,08-06-48,963.158
328,08-06-49,963.158
329,08-06-50,963.158
330,08-06-50,963.158
331,08-06-51,963.158
332,08-06-52,963.158
333,08-06-53,963.158
334,08-06-54,963.158
335,08-06-55,963.158
336,08-06-56,962.89
337,08-06-56,962.89
338,08-06-57,962.89
339,08-06-58,962.89
340,08-06-59,962.890
341,08-07-02,963.115
342,08-07-04,963.115
343,08-07-05,963.115
344,08-07-09,962.95
345,08-07-10,962.95
346,08-07-12,962.95
347,08-07-13,962.95
348,08-07-15,962.95
349,08-07-17,962.950
350,08-07-18,962.950
351,08-07-20,963.226
352,08-07-21,963.226
353,08-07-23,963.23
354,08-07-25,963.23
355,08-07-26,963.23
356,08-07-28,963.23
357,08-07-29,963.23
358,08-07-30,963.13
359,08-07-32,963.13
360,08-07-33,963.13
361,08-07-35,963.13
362,08-07-37,963.13
363,08-07-39,963.13
364,08-07-40,963.13
365,08-07-42,963.13
366,08-07-44,963.13
367,08-07-45,963.13
368,08-07-47,963.13
369,08-07-49,963.13
370,08-07-50,963.13
371,08-07-52,963.13
372,08-07-53,963.13
373,08-07-54,963.13
374,08-07-55,963.13
375,08-07-56,963.13
376,08-07-57,963.13
377,08-07-57,963.13
378,08-07-58,963.13
379,08-08-00,963.13
380,08-08-01,963.13
381,08-08-03,963.18
382,08-08-04,963.18
383,08-08-05,963.18
384,08-08-07,963.18
385,08-08-08,963.18
386,08-08-10,963.18
387,08-08-11,963.180
388,08-08-13,963.22
389,08-08-14,963.22
390,08-08-16,963.22
391,08-08-17,963.22
392,08-08-19,963.22
393,08-08-20,963.22
394,08-08-22,963.22
395,08-08-23,963.22
396,08-08-24,963.217
397,08-08-26,963.135
398,08-08-27,963.135
399,08-08-28,963.135
400,08-08-30,963.135
401,08-08-31,963.27
402,08-08-33,963.27
403,08-08-35,963.27
404,08-08-36,963.29
405,08-08-37,963.290
406,08-08-40,963.290
407,08-08-41,963.290
408,08-08-43,963.29
409,08-08-44,963.29
410,08-08-46,963.24
411,08-08-48,963.23
412,08-08-49,963.23
413,08-08-51,963.23
414,08-08-53,963.23
415,08-08-54,962.97
416,08-08-56,963.01
417,08-08-57,963.01
418,08-08-58,963.010
419,08-08-59,963.010
420,08-09-00,963.21
421,08-09-01,963.21
422,08-09-02,963.21
423,08-09-03,963.21
424,08-09-04,963.21
425,08-09-05,963.21
426,08-09-06,963.21
427,08-09-08,962.85
428,08-09-09,962.85
429,08-09-11,962.87
430,08-09-13,962.87
431,08-09-18,962.87
432,08-09-19,962.87
433,08-09-21,962.87
434,08-09-22,963.03
435,08-09-24,963.03
436,08-09-25,963.2015
437,08-09-27,963.2015
438,08-09-28,963.2015
439,08-09-30,963.2015
440,08-09-31,963.2015
441,08-09-32,963.2015
442,08-09-34,963.2015
443,08-09-35,963.2015
444,08-09-37,963.2015
445,08-09-38,963.2015
446,08-09-39,963.20
447,08-09-41,963.20
448,08-09-43,963.20
449,08-09-44,963.20
450,08-09-46,963.20
451,08-09-47,963.20
452,08-09-49,963.20
453,08-09-50,963.20
454,08-09-51,963.20
455,08-09-53,963.20
456,08-09-54,963.20
457,08-09-56,963.20
458,08-09-57,963.20
459,08-09-59,963.45
460,08-10-00,963.65
461,08-10-02,963.85
462,08-10-03,963.85
463,08-10-04,963.85
464,08-10-05,963.85
465,08-10-06,963.85
466,08-10-09,963.85
467,08-10-10,963.85
468,08-10-11,963.85
469,08-10-12,963.85
470,08-10-13,963.85
471,08-10-13,963.85
472,08-10-15,963.85
473,08-10-16,963.85
474,08-10-16,963.85
475,08-10-17,963.85
476,08-10-18,963.85
477,08-10-19,963.85
478,08-10-20,963.85
479,08-10-21,963.85
480,08-10-22,963.85
481,08-10-23,963.85
482,08-10-24,963.85
483,08-10-25,963.85
484,08-10-25,963.85
485,08-10-26,963.85
486,08-10-27,963.85
487,08-10-28,963.85
488,08-10-29,963.85
489,08-10-30,963.85
490,08-10-31,963.85
491,08-10-31,963.85
492,08-10-33,963.85
493,08-10-33,963.85
494,08-10-34,963.85
495,08-10-35,963.85
496,08-10-36,963.850
497,08-10-37,963.711
498,08-10-38,963.711
499,08-10-39,963.711
500,08-10-40,963.71
501,08-10-41,963.71
502,08-10-42,963.71
503,08-10-42,963.71
504,08-10-43,963.71
505,08-10-44,963.71
506,08-10-45,963.71
507,08-10-46,963.71
508,08-10-47,963.71
509,08-10-48,963.71
510,08-10-49,963.71
511,08-10-50,963.71
512,08-10-51,963.71
513,08-10-52,963.71
514,08-10-53,963.71
515,08-10-54,963.71
516,08-10-54,963.71
517,08-10-55,963.71
518,08-10-56,963.71
519,08-10-57,963.71
520,08-10-58,963.71
521,08-10-59,963.71
522,08-11-00,963.71
523,08-11-00,963.71
524,08-11-01,964.01
525,08-11-02,964.01
526,08-11-03,964.02
527,08-11-04,964.02
528,08-11-05,964.02
529,08-11-06,964.02
530,08-11-07,964.02
531,08-11-08,964.02
532,08-11-09,964.02
533,08-11-10,964.02
534,08-11-11,964.02
535,08-11-12,964.02
536,08-11-13,964.02
537,08-11-14,964.02
538,08-11-15,964.02
539,08-11-16,964.02
540,08-11-17,964.02
541,08-11-18,964.02
542,08-11-18,964.02
543,08-11-19,964.50
544,08-11-20,964.50
545,08-11-21,964.50
546,08-11-22,964.50
547,08-11-23,964.50
548,08-11-24,964.3522
549,08-11-25,964.3522
550,08-11-26,964.3522
551,08-11-27,964.3522
552,08-11-28,964.3522
553,08-11-29,964.3522
554,08-11-30,964.3522
555,08-11-31,964.35
556,08-11-32,964.35
557,08-11-33,964.35
558,08-11-34,964.35
559,08-11-35,964.35
560,08-11-35,964.35
561,08-11-36,964.35
562,08-11-37,964.35
563,08-11-38,964.35
564,08-11-39,964.35
565,08-11-40,964.35
566,08-11-40,964.35
567,08-11-41,964.35
568,08-11-42,964.35
569,08-11-43,964.35
570,08-11-44,964.35
571,08-11-45,964.35
572,08-11-46,964.35
573,08-11-47,964.35
574,08-11-48,964.35
575,08-11-49,964.4428
576,08-11-50,964.4428
577,08-11-51,964.4428
578,08-11-52,964.4428
579,08-11-52,964.4428
580,08-11-53,964.4428
581,08-11-54,964.4428
582,08-11-55,964.4428
583,08-11-56,964.4428
584,08-11-57,964.4428
585,08-11-58,964.4428
586,08-11-59,964.4428
587,08-12-00,964.4428
588,08-12-00,964.4428
589,08-12-01,964.4428
590,08-12-02,964.4428
591,08-12-03,964.4428
592,08-12-04,964.4428
593,08-12-05,964.4428
594,08-12-06,964.4428
595,08-12-07,964.4428
596,08-12-08,964.4428
597,08-12-09,964.4428
598,08-12-10,964.4428
599,08-12-10,964.4428
600,08-12-11,964.17
601,08-12-12,964.17
602,08-12-13,964.17
603,08-12-14,964.17
604,08-12-15,964.17
605,08-12-15,964.17
606,08-12-16,964.17
607,08-12-17,964.17
608,08-12-18,964.17
609,08-12-19,964.17
610,08-12-20,964.17
611,08-12-21,964.17
612,08-12-22,964.35
613,08-12-23,964.350
614,08-12-24,964.379
615,08-12-24,964.379
616,08-12-25,964.379
617,08-12-26,964.38
618,08-12-27,964.26
619,08-12-28,964.26
620,08-12-29,964.26
621,08-12-30,964.26
622,08-12-31,964.26
623,08-12-32,964.26
624,08-12-33,964.26
625,08-12-34,964.26
626,08-12-35,964.26
627,08-12-36,964.26
628,08-12-37,964.29
629,08-12-37,964.29
630,08-12-38,964.29
631,08-12-39,964.29
632,08-12-40,964.29
633,08-12-41,964.29
634,08-12-42,964.29
635,08-12-43,964.29
636,08-12-44,964.29
637,08-12-45,964.29
638,08-12-46,964.29
639,08-12-46,964.29
640,08-12-47,964.29
641,08-12-48,964.29
642,08-12-49,964.29
643,08-12-50,964.29
644,08-12-51,964.29
645,08-12-52,964.29
646,08-12-53,964.29
647,08-12-54,964.29
648,08-12-55,964.29
649,08-12-56,964.29
650,08-12-57,964.29
651,08-12-58,964.29
652,08-12-58,964.29
653,08-12-59,964.3256
654,08-13-00,964.3256
655,08-13-01,964.33
656,08-13-02,964.30
657,08-13-03,964.1013
658,08-13-04,964.1013
659,08-13-05,964.1013
660,08-13-06,964.1013
661,08-13-07,964.1013
662,08-13-07,964.1013
663,08-13-08,964.1013
664,08-13-09,964.1013
665,08-13-10,964.15
666,08-13-11,964.15
667,08-13-12,964.15
668,08-13-13,964.15
669,08-13-14,964.15
670,08-13-15,964.15
671,08-13-15,964.15
672,08-13-16,964.15
673,08-13-17,964.15
674,08-13-18,964.15
675,08-13-19,964.15
676,08-13-20,964.15
677,08-13-21,964.15
678,08-13-22,964.15
679,08-13-23,964.15
680,08-13-24,964.15
681,08-13-25,964.15
682,08-13-26,964.15
683,08-13-27,964.15
684,08-13-28,964.15
685,08-13-29,964.15
686,08-13-30,964.15
687,08-13-31,964.15
688,08-13-32,964.15
689,08-13-33,964.15
690,08-13-34,964.15
691,08-13-35,964.15
692,08-13-36,964.15
693,08-13-37,964.15
694,08-13-38,964.15
695,08-13-39,964.15
696,08-13-40,964.15
697,08-13-41,964.15
698,08-13-41,964.15
699,08-13-42,963.94
700,08-13-43,963.94
701,08-13-44,963.94
702,08-13-45,963.94
703,08-13-46,964.24
704,08-13-47,964.24
705,08-13-48,964.24
706,08-13-49,964.24
707,08-13-50,964.24
708,08-13-50,964.24
709,08-13-51,964.24
710,08-13-52,964.24
711,08-13-53,964.24
712,08-13-54,964.24
713,08-13-55,964.24
714,08-13-56,964.24
715,08-13-56,964.24
716,08-13-57,964.24
717,08-13-58,964.00
718,08-13-59,964.00
719,08-14-00,964.00
720,08-14-01,964.000
721,08-14-02,964.000
722,08-14-03,964.000
723,08-14-06,964.000
724,08-14-07,964.000
725,08-14-08,964.000
726,08-14-09,964.000
727,08-14-10,964.000
728,08-14-11,964.000
729,08-14-12,964.000
730,08-14-13,964.000
731,08-14-14,964.000
732,08-14-15,964.000
733,08-14-17,964.00
734,08-14-18,964.00
735,08-14-19,963.97
736,08-14-20,963.97
737,08-14-21,963.97
738,08-14-22,963.97
739,08-14-23,963.97
740,08-14-23,963.97
741,08-14-24,963.97
742,08-14-25,963.97
743,08-14-26,963.97
744,08-14-27,963.97
745,08-14-28,963.97
746,08-14-28,963.95
747,08-14-29,963.95
748,08-14-30,963.95
749,08-14-31,963.95
750,08-14-32,963.95
751,08-14-32,963.95
752,08-14-33,963.95
753,08-14-34,963.95
754,08-14-35,963.95
755,08-14-36,963.95
756,08-14-37,963.95
757,08-14-38,963.95
758,08-14-39,963.95
759,08-14-39,963.95
760,08-14-40,963.95
761,08-14-41,963.95
762,08-14-42,963.95
763,08-14-43,963.95
764,08-14-44,963.95
765,08-14-45,963.95
766,08-14-46,963.95
767,08-14-47,963.95
768,08-14-48,963.95
769,08-14-49,963.95
770,08-14-49,963.95
771,08-14-50,963.95
772,08-14-51,963.95
773,08-14-52,963.95
774,08-14-53,963.95
775,08-14-54,963.95
776,08-14-55,963.95
777,08-14-56,963.95
778,08-14-57,963.95
779,08-14-57,963.95
780,08-14-58,963.95
781,08-14-59,963.95
782,08-15-00,963.95
783,08-15-02,963.95
784,08-15-03,964.0979
785,08-15-04,964.0979
786,08-15-05,964.0979
787,08-15-07,964.1581
788,08-15-08,964.1581
789,08-15-08,964.1581
790,08-15-09,964.1581
791,08-15-10,964.1581
792,08-15-11,964.1581
793,08-15-12,964.1581
794,08-15-13,964.1581
795,08-15-14,964.1581
796,08-15-15,964.1581
797,08-15-17,964.1581
798,08-15-18,964.1581
799,08-15-19,964.1581
800,08-15-20,964.1581
801,08-15-21,964.1581
802,08-15-22,964.1581
803,08-15-22,964.1581
804,08-15-23,964.1581
805,08-15-24,964.1581
806,08-15-25,964.1581
807,08-15-26,964.1581
808,08-15-27,964.1581
809,08-15-28,964.1581
810,08-15-29,964.1581
811,08-15-30,964.1581
812,08-15-30,964.1581
813,08-15-31,964.1581
814,08-15-32,964.1581
815,08-15-33,964.1581
816,08-15-34,964.1581
817,08-15-35,964.1581
818,08-15-36,964.16
819,08-15-37,963.99
820,08-15-40,963.99
821,08-15-42,963.99
822,08-15-42,963.99
823,08-15-43,963.99
824,08-15-45,963.99
825,08-15-46,963.99
826,08-15-47,963.99
827,08-15-47,963.99
828,08-15-48,963.99
829,08-15-49,963.99
830,08-15-50,963.99
831,08-15-51,963.99
832,08-15-52,963.99
833,08-15-53,963.99
834,08-15-53,963.99
835,08-15-54,963.99
836,08-15-55,963.99
837,08-15-56,963.99
838,08-15-57,963.99
839,08-15-58,963.99
840,08-15-59,963.9900
841,08-16-00,963.9900
842,08-16-00,963.9900
843,08-16-01,963.9900
844,08-16-02,963.9900
845,08-16-03,963.99
846,08-16-04,964.30
847,08-16-05,964.30
848,08-16-06,964.30
849,08-16-07,964.30
850,08-16-07,964.30
851,08-16-09,964.30
852,08-16-10,964.30
853,08-16-11,964.30
854,08-16-12,964.30
855,08-16-13,964.30
856,08-16-13,964.30
857,08-16-14,964.30
858,08-16-15,964.30
859,08-16-16,964.30
860,08-16-17,964.30
861,08-16-18,964.30
862,08-16-19,964.30
863,08-16-19,964.30
864,08-16-20,964.30
865,08-16-21,964.30
866,08-16-22,964.30
867,08-16-23,964.30
868,08-16-24,964.30
869,08-16-25,964.30
870,08-16-26,964.30
871,08-16-27,964.30
872,08-16-27,964.30
873,08-16-29,
874,08-16-30,964.30
875,08-16-31,964.30
876,08-16-31,964.30
877,08-16-33,964.30
878,08-16-33,964.30
879,08-16-34,964.30
880,08-16-35,964.30
881,08-16-37,964.54
882,08-16-37,964.54
883,08-16-40,964.54
884,08-16-41,964.54
885,08-16-42,964.54
886,08-16-43,964.54
887,08-16-44,964.54
888,08-16-45,964.54
889,08-16-46,964.54
890,08-16-46,964.54
891,08-16-47,964.54
892,08-16-48,964.54
893,08-16-49,964.54
894,08-16-50,964.54
895,08-16-51,964.54
896,08-16-52,964.54
897,08-16-53,964.54
898,08-16-53,964.54
899,08-16-54,964.54
900,08-16-55,964.54
901,08-16-56,964.54
902,08-16-57,964.54
903,08-16-58,964.54
904,08-16-59,964.54
905,08-17-02,964.54
906,08-17-03,964.50
907,08-17-05,964.50
908,08-17-07,964.515
909,08-17-08,964.515
910,08-17-10,964.515
911,08-17-10,964.515
912,08-17-11,964.515
913,08-17-12,964.515
914,08-17-13,964.515
915,08-17-14,964.515
916,08-17-15,964.515
917,08-17-16,964.515
918,08-17-17,964.515
919,08-17-18,964.515
920,08-17-19,964.515
921,08-17-20,964.515
922,08-17-21,964.515
923,08-17-22,964.515
924,08-17-23,964.515
925,08-17-24,964.515
926,08-17-25,964.515
927,08-17-25,964.515
928,08-17-26,964.515
929,08-17-27,964.515
930,08-17-28,964.515
931,08-17-29,964.515
932,08-17-30,964.515
933,08-17-31,964.515
934,08-17-32,964.515
935,08-17-32,964.5150
936,08-17-34,964.5150
937,08-17-34,964.6399
938,08-17-35,964.6399
939,08-17-36,964.6399
940,08-17-37,964.64
941,08-17-38,964.640
942,08-17-39,964.64
943,08-17-40,964.64
944,08-17-43,964.53
945,08-17-44,964.53
946,08-17-45,964.53
947,08-17-45,964.53
948,08-17-46,964.53
949,08-17-48,964.53
950,08-17-49,964.53
951,08-17-50,964.53
952,08-17-51,964.53
953,08-17-52,964.53
954,08-17-52,964.53
955,08-17-53,964.53
956,08-17-54,964.53
957,08-17-55,964.53
958,08-17-56,964.53
959,08-17-57,964.53
960,08-17-58,964.58
961,08-18-01,964.58
962,08-18-02,964.58
963,08-18-03,964.58
964,08-18-03,964.58
965,08-18-04,964.58
966,08-18-08,964.58
967,08-18-08,964.58
968,08-18-09,964.58
969,08-18-11,964.58
970,08-18-11,964.58
971,08-18-12,964.58
972,08-18-13,964.58
973,08-18-14,964.58
974,08-18-15,964.58
975,08-18-16,964.58
976,08-18-17,964.58
977,08-18-18,964.58
978,08-18-19,964.58
979,08-18-20,964.58
980,08-18-21,964.58
981,08-18-22,964.58
982,08-18-23,964.58
983,08-18-24,964.58
984,08-18-24,964.58
985,08-18-25,964.58
986,08-18-26,964.58
987,08-18-27,964.58
988,08-18-28,964.58
989,08-18-29,964.580
990,08-18-30,964.715
991,08-18-31,964.72
992,08-18-31,964.91
993,08-18-32,964.91
994,08-18-33,964.91
995,08-18-34,964.91
996,08-18-35,964.91
997,08-18-36,964.91
998,08-18-37,964.91
999,08-18-38,965.04
1000,08-18-39,965.00
1001,08-18-40,965.00
1002,08-18-41,965.00
1003,08-18-41,965.00
1004,08-18-42,965.00
1005,08-18-43,965.00
1006,08-18-44,965.00
1007,08-18-45,965.00
1008,08-18-46,965.00
1009,08-18-47,965.00
1010,08-18-48,965.00
1011,08-18-49,965.00
1012,08-18-49,965.00
1013,08-18-50,965.00
1014,08-18-51,965.00
1015,08-18-52,965.00
1016,08-18-53,965.00
1017,08-18-54,965.00
1018,08-18-55,965.00
1019,08-18-56,965.00
1020,08-18-57,965.00
1021,08-18-57,965.000
1022,08-18-58,965.085
1023,08-18-59,965.085
1024,08-19-00,965.085
1025,08-19-01,965.085
1026,08-19-02,965.085
1027,08-19-03,965.085
1028,08-19-04,965.1197
1029,08-19-05,965.12
1030,08-19-06,965.12
1031,08-19-07,965.12
1032,08-19-08,965.12
1033,08-19-09,965.120
1034,08-19-10,965.1197
1035,08-19-11,965.1754
1036,08-19-12,965.1754
1037,08-19-13,965.1852
1038,08-19-14,965.14
1039,08-19-14,965.08
1040,08-19-17,965.08
1041,08-19-18,965.08
1042,08-19-19,965.08
1043,08-19-20,965.08
1044,08-19-21,965.08
1045,08-19-22,965.08
1046,08-19-23,965.08
1047,08-19-24,965.20
1048,08-19-25,965.20
1049,08-19-25,965.2000
1050,08-19-26,965.8717
1051,08-19-27,965.8717
1052,08-19-28,965.8717
1053,08-19-29,965.8717
1054,08-19-30,965.8717
1055,08-19-31,965.87
1056,08-19-32,965.87
1057,08-19-33,965.87
1058,08-19-34,965.87
1059,08-19-35,965.8717
1060,08-19-36,965.5025
1061,08-19-37,965.5025
1062,08-19-38,965.5025
1063,08-19-44,965.5025
1064,08-19-45,965.5025
1065,08-19-47,965.5025
1066,08-19-48,965.5025
1067,08-19-48,965.62
1068,08-19-49,965.62
1069,08-19-50,965.62
1070,08-19-51,965.62
1071,08-19-52,965.62
1072,08-19-53,965.62
1073,08-19-54,965.62
1074,08-19-55,965.62
1075,08-19-56,965.62
1076,08-19-57,965.62
1077,08-19-57,965.62
1078,08-19-58,965.62
1079,08-19-59,965.62
1080,08-20-00,965.62
1081,08-20-03,965.62
1082,08-20-04,965.62
1083,08-20-05,965.62
1084,08-20-06,965.62
1085,08-20-07,965.62
1086,08-20-07,965.62
1087,08-20-08,965.28
1088,08-20-09,965.28
1089,08-20-10,965.28
1090,08-20-11,965.28
1091,08-20-12,965.28
1092,08-20-13,965.28
1093,08-20-14,965.28
1094,08-20-15,965.38
1095,08-20-17,965.38
1096,08-20-18,965.38
1097,08-20-19,965.45
1098,08-20-20,965.45
1099,08-20-21,965.45
1100,08-20-22,965.45
1101,08-20-23,965.45
1102,08-20-24,965.45
1103,08-20-25,965.45
1104,08-20-26,965.45
1105,08-20-27,965.45
1106,08-20-27,965.45
1107,08-20-28,965.45
1108,08-20-29,965.45
1109,08-20-30,965.45
1110,08-20-31,965.45
1111,08-20-32,965.45
1112,08-20-33,965.45
1113,08-20-33,965.45
1114,08-20-34,965.66
1115,08-20-35,965.66
1116,08-20-36,965.66
1117,08-20-37,965.66
1118,08-20-38,965.66
1119,08-20-39,965.66
1120,08-20-40,965.66
1121,08-20-41,965.66
1122,08-20-42,965.66
1123,08-20-44,965.66
1124,08-20-45,965.66
1125,08-20-46,965.45
1126,08-20-47,965.45
1127,08-20-48,965.45
1128,08-20-49,965.45
1129,08-20-50,965.45
1130,08-20-51,965.45
1131,08-20-51,965.45
1132,08-20-52,965.45
1133,08-20-53,965.45
1134,08-20-54,965.4500
1135,08-20-55,965.7668
1136,08-20-56,965.7668
1137,08-20-57,965.7668
