,Time,Price
150,11-02-22,970.0000
151,11-02-23,970.0000
152,11-02-24,970.0000
153,11-02-25,970.0000
154,11-02-26,970.0000
155,11-02-27,970.0000
156,11-02-28,970.0000
157,11-02-29,970.0000
158,11-02-30,970.00
159,11-02-31,970.00
160,11-02-32,970.00
161,11-02-32,970.00
162,11-02-33,970.00
163,11-02-34,970.00
164,11-02-35,970.00
165,11-02-36,970.00
166,11-02-37,970.00
167,11-02-38,970.1468
168,11-02-39,970.15
169,11-02-40,970.15
170,11-02-41,970.15
171,11-02-42,970.15
172,11-02-43,970.06
173,11-02-43,970.06
174,11-02-44,970.06
175,11-02-45,970.06
176,11-02-46,970.06
177,11-02-47,970.06
178,11-02-48,970.06
179,11-02-49,970.06
180,11-02-50,970.06
181,11-02-51,970.06
182,11-02-51,970.06
183,11-02-52,970.06
184,11-02-53,970.06
185,11-02-54,970.06
186,11-02-55,970.06
187,11-02-56,970.06
188,11-02-57,970.06
189,11-02-58,970.06
190,11-02-59,970.06
191,11-03-00,970.06
192,11-03-00,970.13
193,11-03-01,970.13
194,11-03-02,970.13
195,11-03-03,970.105
196,11-03-04,970.10
197,11-03-05,970.10
198,11-03-06,970.10
199,11-03-07,970.10
200,11-03-07,970.10
201,11-03-08,970.10
202,11-03-10,970.10
203,11-03-10,970.10
204,11-03-11,970.10
205,11-03-12,970.10
206,11-03-13,970.10
207,11-03-14,970.10
208,11-03-15,970.10
209,11-03-16,970.10
210,11-03-17,970.10
211,11-03-18,970.10
212,11-03-19,970.10
213,11-03-20,970.10
214,11-03-21,970.10
215,11-03-22,970.10
216,11-03-23,970.10
217,11-03-24,970.10
218,11-03-24,970.10
219,11-03-25,970.10
220,11-03-26,970.10
221,11-03-27,970.10
222,11-03-28,970.10
223,11-03-29,970.10
224,11-03-30,970.10
225,11-03-31,970.10
226,11-03-32,970.10
227,11-03-33,970.10
228,11-03-34,970.10
229,11-03-35,970.10
230,11-03-35,970.10
231,11-03-36,970.10
232,11-03-37,970.10
233,11-03-38,970.10
234,11-03-40,970.10
235,11-03-41,970.10
236,11-03-42,970.10
237,11-03-43,970.10
238,11-03-43,970.10
239,11-03-44,970.10
240,11-03-45,970.10
241,11-03-46,970.10
242,11-03-47,970.10
243,11-03-48,970.10
244,11-03-49,970.10
245,11-03-50,970.10
246,11-03-51,970.10
247,11-03-51,970.10
248,11-03-52,970.10
249,11-03-53,970.10
250,11-03-54,970.10
251,11-03-55,970.10
252,11-03-56,970.10
253,11-03-57,970.10
254,11-03-58,970.10
255,11-03-59,970.10
256,11-04-00,970.10
257,11-04-01,970.10
258,11-04-02,970.10
259,11-04-03,970.10
260,11-04-04,970.10
261,11-04-05,970.10
262,11-04-06,970.10
263,11-04-06,970.1000
264,11-04-07,970.1707
265,11-04-08,970.17
266,11-04-09,970.17
267,11-04-10,970.17
268,11-04-11,970.16
269,11-04-12,970.16
270,11-04-13,970.16
271,11-04-14,970.16
272,11-04-14,970.16
273,11-04-15,970.16
274,11-04-16,970.16
275,11-04-17,970.16
276,11-04-18,970.16
277,11-04-19,970.16
278,11-04-20,970.16
279,11-04-21,970.16
280,11-04-22,970.16
281,11-04-22,970.16
282,11-04-23,970.16
283,11-04-24,970.16
284,11-04-25,970.16
285,11-04-26,970.16
286,11-04-27,970.16
287,11-04-28,970.16
288,11-04-29,970.16
289,11-04-30,970.16
290,11-04-31,970.16
291,11-04-31,970.16
292,11-04-32,970.16
293,11-04-34,970.16
294,11-04-34,970.16
295,11-04-35,970.16
296,11-04-36,970.16
297,11-04-37,970.16
298,11-04-38,970.58
299,11-04-39,970.58
300,11-04-40,970.5169
301,11-04-41,970.5169
302,11-04-42,970.52
303,11-04-43,970.51
304,11-04-44,970.51
305,11-04-44,970.51
306,11-04-45,970.51
307,11-04-46,970.51
308,11-04-47,970.510
309,11-04-48,970.435
310,11-04-49,970.435
311,11-04-50,970.435
312,11-04-51,970.435
313,11-04-52,970.435
314,11-04-53,970.435
315,11-04-54,970.435
316,11-04-55,970.435
317,11-04-56,970.435
318,11-04-57,970.435
319,11-04-58,970.435
320,11-04-59,970.435
321,11-04-59,970.435
322,11-05-00,970.435
323,11-05-01,970.435
324,11-05-02,970.435
325,11-05-03,970.435
326,11-05-04,970.435
327,11-05-05,970.435
328,11-05-06,970.435
329,11-05-07,970.435
330,11-05-08,970.435
331,11-05-09,970.435
332,11-05-09,970.435
333,11-05-10,970.43
334,11-05-11,970.43
335,11-05-12,970.43
336,11-05-13,970.50
337,11-05-14,970.50
338,11-05-15,970.43
339,11-05-16,970.43
340,11-05-17,970.43
341,11-05-18,970.43
342,11-05-19,970.43
343,11-05-20,970.43
344,11-05-21,970.43
345,11-05-22,970.43
346,11-05-23,970.43
347,11-05-23,970.43
348,11-05-25,970.43
349,11-05-26,970.43
350,11-05-26,970.43
351,11-05-27,970.43
352,11-05-28,970.43
353,11-05-29,970.43
354,11-05-30,970.43
355,11-05-31,970.43
356,11-05-32,970.43
357,11-05-33,970.43
358,11-05-34,970.43
359,11-05-35,970.4300
360,11-05-35,970.4300
361,11-05-36,970.6604
362,11-05-37,970.6604
363,11-05-38,970.6604
364,11-05-39,970.6604
365,11-05-40,970.66
366,11-05-41,970.46
367,11-05-42,970.46
368,11-05-43,970.46
369,11-05-44,970.46
370,11-05-45,970.24
371,11-05-46,970.24
372,11-05-46,970.24
373,11-05-47,970.24
374,11-05-48,970.24
375,11-05-49,970.24
376,11-05-50,970.24
377,11-05-51,970.24
378,11-05-52,970.24
379,11-05-52,970.24
380,11-05-53,970.24
381,11-05-54,970.24
382,11-05-55,970.24
383,11-05-56,970.45
384,11-05-57,970.45
385,11-05-59,970.45
386,11-05-59,970.45
387,11-06-00,970.45
388,11-06-01,970.450
389,11-06-02,970.450
390,11-06-03,970.450
391,11-06-04,970.450
392,11-06-05,970.450
393,11-06-06,970.450
394,11-06-07,970.450
395,11-06-08,970.450
396,11-06-09,970.450
397,11-06-09,970.450
398,11-06-10,970.450
399,11-06-11,970.450
400,11-06-12,970.450
401,11-06-13,970.450
402,11-06-14,970.450
403,11-06-15,970.450
404,11-06-16,970.450
405,11-06-17,970.45
406,11-06-18,970.45
407,11-06-19,970.45
408,11-06-20,970.45
409,11-06-21,970.45
410,11-06-22,970.45
411,11-06-23,970.45
412,11-06-24,970.45
413,11-06-25,970.45
414,11-06-26,970.45
415,11-06-27,970.45
416,11-06-28,970.45
417,11-06-29,970.45
418,11-06-30,970.45
419,11-06-31,970.45
420,11-06-32,970.45
421,11-06-33,970.45
422,11-06-34,970.45
423,11-06-35,970.45
424,11-06-35,970.45
425,11-06-36,970.45
426,11-06-37,970.45
427,11-06-38,970.45
428,11-06-39,970.45
429,11-06-40,970.45
430,11-06-41,970.45
431,11-06-42,970.45
432,11-06-43,970.51
433,11-06-43,970.51
434,11-06-44,970.51
435,11-06-45,970.51
436,11-06-46,970.51
437,11-06-47,970.51
438,11-06-48,970.42
439,11-06-49,970.42
440,11-06-50,970.42
441,11-06-51,970.42
442,11-06-51,970.42
443,11-06-52,970.42
444,11-06-53,970.42
445,11-06-54,970.42
446,11-06-55,970.42
447,11-06-56,970.42
448,11-06-57,970.42
449,11-06-59,970.42
450,11-07-00,970.42
451,11-07-01,970.42
452,11-07-02,970.42
453,11-07-03,970.42
454,11-07-04,970.42
455,11-07-04,970.42
456,11-07-05,970.42
457,11-07-06,970.42
458,11-07-07,970.42
459,11-07-08,970.42
460,11-07-09,970.29
461,11-07-10,970.29
462,11-07-11,970.29
463,11-07-12,970.29
464,11-07-13,970.29
465,11-07-14,970.29
466,11-07-15,970.29
467,11-07-16,970.29
468,11-07-16,970.2900
469,11-07-17,970.29
470,11-07-18,970.29
471,11-07-19,970.3074
472,11-07-20,970.3074
473,11-07-21,970.3074
474,11-07-22,970.3074
475,11-07-23,970.3074
476,11-07-24,970.3074
477,11-07-24,970.3074
478,11-07-25,970.3074
479,11-07-26,970.3074
480,11-07-27,970.40
481,11-07-28,970.40
482,11-07-29,970.40
483,11-07-30,970.40
484,11-07-31,970.40
485,11-07-32,970.40
486,11-07-33,970.40
487,11-07-34,970.40
488,11-07-35,970.40
489,11-07-36,970.40
490,11-07-37,970.40
491,11-07-37,970.40
492,11-07-39,970.40
493,11-07-40,970.40
494,11-07-41,970.40
495,11-07-42,970.40
496,11-07-43,970.40
497,11-07-44,970.40
498,11-07-45,970.40
499,11-07-46,970.40
500,11-07-47,970.40
501,11-07-48,970.40
502,11-07-49,970.40
503,11-07-50,970.4000
504,11-07-51,970.4000
505,11-07-52,970.4000
506,11-07-53,970.3789
507,11-07-54,970.3789
508,11-07-55,970.3789
509,11-07-56,970.3789
510,11-07-57,970.3789
511,11-07-58,970.3789
512,11-07-59,970.3789
513,11-07-59,970.3789
514,11-08-00,970.3789
515,11-08-01,970.3789
516,11-08-02,970.3789
517,11-08-03,970.3789
518,11-08-04,970.3789
519,11-08-05,970.52
520,11-08-06,970.52
521,11-08-07,970.52
522,11-08-08,970.52
523,11-08-08,970.52
524,11-08-09,970.52
525,11-08-10,970.52
526,11-08-11,970.52
527,11-08-12,970.52
528,11-08-13,970.52
529,11-08-14,970.52
530,11-08-15,970.52
531,11-08-16,970.52
532,11-08-17,970.52
533,11-08-17,970.52
534,11-08-18,970.52
535,11-08-19,970.52
536,11-08-20,970.52
537,11-08-21,970.52
538,11-08-22,970.52
539,11-08-23,970.50
540,11-08-24,970.50
541,11-08-25,970.50
542,11-08-25,970.50
543,11-08-26,970.50
544,11-08-27,970.50
545,11-08-28,970.500
546,11-08-29,970.500
547,11-08-30,970.485
548,11-08-31,970.485
549,11-08-32,970.485
550,11-08-33,970.485
551,11-08-33,970.485
552,11-08-34,970.485
553,11-08-35,970.485
554,11-08-36,970.485
555,11-08-37,970.485
556,11-08-38,970.485
557,11-08-39,970.485
558,11-08-39,970.485
559,11-08-40,970.485
560,11-08-41,970.485
561,11-08-42,970.485
562,11-08-43,970.485
563,11-08-44,970.485
564,11-08-45,970.485
565,11-08-46,970.485
566,11-08-47,970.485
567,11-08-48,970.485
568,11-08-48,970.485
569,11-08-49,970.48
570,11-08-50,970.48
571,11-08-51,970.48
572,11-08-52,970.48
573,11-08-53,970.48
574,11-08-54,970.48
575,11-08-55,970.48
576,11-08-55,970.48
577,11-08-56,970.48
578,11-08-57,970.48
579,11-08-58,970.48
580,11-08-59,970.48
581,11-09-00,970.48
582,11-09-01,970.48
583,11-09-02,970.485
584,11-09-03,970.485
585,11-09-04,970.485
586,11-09-05,970.485
587,11-09-06,970.485
588,11-09-07,970.485
589,11-09-07,970.48
590,11-09-08,970.63
591,11-09-09,970.63
592,11-09-10,970.63
593,11-09-11,970.63
594,11-09-12,970.63
595,11-09-13,970.63
596,11-09-14,970.63
597,11-09-15,970.63
598,11-09-16,970.63
599,11-09-17,970.30
600,11-09-18,970.30
601,11-09-19,970.30
602,11-09-20,970.30
603,11-09-21,970.30
604,11-09-22,970.30
605,11-09-23,970.30
606,11-09-24,970.30
607,11-09-25,970.30
608,11-09-25,970.30
609,11-09-26,970.30
610,11-09-27,970.30
611,11-09-28,970.30
612,11-09-29,970.30
613,11-09-30,970.30
614,11-09-31,970.30
615,11-09-32,970.30
616,11-09-33,970.30
617,11-09-33,970.30
618,11-09-34,970.30
619,11-09-35,970.30
620,11-09-36,970.30
621,11-09-37,970.30
622,11-09-38,970.30
623,11-09-39,970.30
624,11-09-40,970.30
625,11-09-41,970.44
626,11-09-42,970.44
627,11-09-43,970.44
628,11-09-43,970.44
629,11-09-44,970.44
630,11-09-45,970.44
631,11-09-47,970.44
632,11-09-47,970.44
633,11-09-49,970.44
634,11-09-49,970.44
635,11-09-50,970.44
636,11-09-51,970.44
637,11-09-52,970.44
638,11-09-53,970.44
639,11-09-54,970.44
640,11-09-55,970.44
641,11-09-56,970.44
642,11-09-57,970.44
643,11-09-58,970.44
644,11-09-59,970.44
645,11-10-00,970.44
646,11-10-00,970.44
647,11-10-01,970.44
648,11-10-02,970.44
649,11-10-03,970.44
650,11-10-04,970.44
651,11-10-05,970.44
652,11-10-06,970.44
653,11-10-07,970.44
654,11-10-07,970.44
655,11-10-08,970.44
656,11-10-09,970.44
657,11-10-10,970.44
658,11-10-11,970.44
659,11-10-12,970.44
660,11-10-13,970.44
661,11-10-14,970.44
662,11-10-15,970.44
663,11-10-16,970.44
664,11-10-17,970.44
665,11-10-18,970.44
666,11-10-19,970.44
667,11-10-19,970.44
668,11-10-20,970.44
669,11-10-21,970.44
670,11-10-22,970.44
671,11-10-23,970.44
672,11-10-24,970.44
673,11-10-25,970.44
674,11-10-26,970.44
675,11-10-27,970.44
676,11-10-28,970.44
677,11-10-29,970.45
678,11-10-30,970.45
679,11-10-31,970.45
680,11-10-32,970.45
681,11-10-33,970.45
682,11-10-34,970.48
683,11-10-35,970.48
684,11-10-35,970.48
685,11-10-36,970.48
686,11-10-37,970.48
687,11-10-38,970.48
688,11-10-39,970.48
689,11-10-40,970.48
690,11-10-40,970.45
691,11-10-41,970.45
692,11-10-42,970.45
693,11-10-44,970.45
694,11-10-45,970.45
695,11-10-45,970.45
696,11-10-46,970.45
697,11-10-47,970.45
698,11-10-48,970.45
699,11-10-49,970.45
700,11-10-50,970.4500
701,11-10-51,970.40
702,11-10-52,970.40
703,11-10-53,970.40
704,11-10-54,970.40
705,11-10-54,970.40
706,11-10-55,970.40
707,11-10-56,970.40
708,11-10-57,970.11
709,11-10-58,970.11
710,11-10-59,970.11
711,11-11-00,970.11
712,11-11-01,970.11
713,11-11-02,970.11
714,11-11-03,970.11
715,11-11-04,970.11
716,11-11-05,970.27
717,11-11-06,970.270
718,11-11-06,970.270
719,11-11-07,970.225
720,11-11-08,970.225
721,11-11-09,970.225
722,11-11-10,970.225
723,11-11-11,970.225
724,11-11-12,970.225
725,11-11-13,970.225
726,11-11-14,970.225
727,11-11-14,970.225
728,11-11-15,970.225
729,11-11-17,970.225
730,11-11-18,970.225
731,11-11-18,970.225
732,11-11-19,970.225
733,11-11-20,970.225
734,11-11-21,970.225
735,11-11-22,970.225
736,11-11-23,970.225
737,11-11-24,970.225
738,11-11-25,970.225
739,11-11-27,970.225
740,11-11-27,970.225
741,11-11-28,970.225
742,11-11-29,970.225
743,11-11-30,970.225
744,11-11-31,970.225
745,11-11-32,970.225
746,11-11-33,970.225
747,11-11-39,970.22
748,11-11-40,970.27
749,11-11-41,970.27
750,11-11-41,970.27
751,11-11-42,970.27
752,11-11-43,970.27
753,11-11-44,970.27
754,11-11-45,970.27
755,11-11-46,970.27
756,11-11-47,970.27
757,11-11-48,970.27
758,11-11-49,970.27
759,11-11-50,970.27
760,11-11-50,970.27
761,11-11-51,970.27
762,11-11-52,970.27
763,11-11-53,970.27
764,11-11-54,970.27
765,11-11-55,970.24
766,11-11-56,970.24
767,11-11-57,970.24
768,11-11-58,970.26
769,11-11-59,970.26
770,11-12-00,970.26
771,11-12-01,970.26
772,11-12-02,970.26
773,11-12-03,970.26
774,11-12-03,970.26
775,11-12-04,970.26
776,11-12-05,970.26
777,11-12-06,970.26
778,11-12-07,970.26
779,11-12-08,970.26
780,11-12-10,970.26
781,11-12-11,970.21
782,11-12-12,970.21
783,11-12-13,970.21
784,11-12-14,970.21
785,11-12-14,970.21
786,11-12-15,970.21
787,11-12-16,970.21
788,11-12-17,970.21
789,11-12-18,970.21
790,11-12-18,970.21
791,11-12-19,970.21
792,11-12-20,970.21
793,11-12-21,970.21
794,11-12-22,970.21
795,11-12-23,970.21
796,11-12-24,970.21
797,11-12-25,970.21
798,11-12-26,970.21
799,11-12-27,970.21
800,11-12-28,970.21
801,11-12-28,970.21
802,11-12-29,970.21
803,11-12-30,970.21
804,11-12-31,970.21
805,11-12-32,970.21
806,11-12-33,970.21
807,11-12-34,970.21
808,11-12-35,970.21
809,11-12-36,970.21
810,11-12-37,970.21
811,11-12-38,970.21
812,11-12-39,970.21
813,11-12-40,970.21
814,11-12-40,970.21
815,11-12-41,970.21
816,11-12-43,970.21
817,11-12-43,970.21
818,11-12-44,970.21
819,11-12-45,970.21
820,11-12-46,970.21
821,11-12-47,970.21
822,11-12-48,970.21
823,11-12-49,970.21
824,11-12-50,970.21
825,11-12-50,970.21
826,11-12-51,970.21
827,11-12-52,970.21
828,11-12-53,970.21
829,11-12-54,970.21
830,11-12-55,970.21
831,11-12-56,970.21
832,11-12-57,
833,11-12-58,970.21
834,11-12-59,970.21
835,11-13-00,970.21
836,11-13-01,970.21
837,11-13-02,970.21
838,11-13-03,970.21
839,11-13-03,970.21
840,11-13-04,970.21
841,11-13-05,970.21
842,11-13-06,970.21
843,11-13-07,970.21
844,11-13-08,970.21
845,11-13-09,970.21
846,11-13-10,970.21
847,11-13-11,970.210
848,11-13-11,970.210
849,11-13-12,970.26
850,11-13-13,970.26
851,11-13-14,970.12
852,11-13-15,970.12
853,11-13-16,970.12
854,11-13-17,970.12
855,11-13-18,970.12
856,11-13-19,970.12
857,11-13-20,970.12
858,11-13-20,970.12
859,11-13-21,970.12
860,11-13-22,970.12
861,11-13-23,970.12
862,11-13-24,970.12
863,11-13-25,970.12
864,11-13-26,970.12
865,11-13-27,970.12
866,11-13-28,970.12
867,11-13-29,970.12
868,11-13-30,970.12
869,11-13-31,970.12
870,11-13-31,970.12
871,11-13-32,970.12
872,11-13-33,970.12
873,11-13-34,970.12
874,11-13-35,970.12
875,11-13-36,970.12
876,11-13-37,970.12
877,11-13-38,970.12
878,11-13-38,970.12
879,11-13-39,970.12
880,11-13-40,970.12
881,11-13-41,970.12
882,11-13-42,970.12
883,11-13-43,970.12
884,11-13-44,970.12
885,11-13-45,970.12
886,11-13-46,970.12
887,11-13-47,970.12
888,11-13-48,970.12
889,11-13-49,970.12
890,11-13-50,970.12
891,11-13-50,970.12
892,11-13-51,970.12
893,11-13-53,970.12
894,11-13-54,970.12
895,11-13-55,970.12
896,11-13-56,970.12
897,11-13-56,970.12
898,11-13-58,970.12
899,11-13-59,970.12
900,11-13-59,970.12
901,11-14-00,970.12
902,11-14-01,970.12
903,11-14-02,970.12
904,11-14-03,970.12
905,11-14-04,970.12
906,11-14-05,970.19
907,11-14-06,970.190
908,11-14-07,970.19
909,11-14-08,970.19
910,11-14-09,970.19
911,11-14-09,970.19
912,11-14-10,970.19
913,11-14-11,970.19
914,11-14-12,970.19
915,11-14-13,970.19
916,11-14-14,970.19
917,11-14-15,970.19
918,11-14-16,970.19
919,11-14-17,970.19
920,11-14-18,970.19
921,11-14-19,970.19
922,11-14-20,970.19
923,11-14-21,970.19
924,11-14-22,970.230
925,11-14-23,970.17
926,11-14-24,970.16
927,11-14-24,970.16
928,11-14-25,970.16
929,11-14-26,970.16
930,11-14-27,970.1600
931,11-14-28,970.1600
932,11-14-29,970.1600
933,11-14-30,970.1600
934,11-14-31,970.16
935,11-14-32,970.16
936,11-14-33,970.16
937,11-14-34,970.16
938,11-14-35,970.16
939,11-14-36,970.16
940,11-14-37,970.16
941,11-14-37,970.16
942,11-14-38,970.16
943,11-14-39,970.16
944,11-14-40,970.16
945,11-14-41,970.16
946,11-14-42,970.16
947,11-14-43,970.16
948,11-14-44,970.16
949,11-14-44,970.16
950,11-14-45,970.225
951,11-14-46,970.225
952,11-14-47,970.225
953,11-14-48,970.225
954,11-14-49,970.08
955,11-14-50,970.08
956,11-14-51,969.965
957,11-14-52,969.965
958,11-14-53,969.965
959,11-14-53,969.965
960,11-14-54,969.965
961,11-14-55,969.965
962,11-14-56,969.965
963,11-14-57,969.965
964,11-14-58,969.965
965,11-14-59,969.97
966,11-15-00,969.97
967,11-15-01,969.97
968,11-15-02,969.97
969,11-15-02,970.10
970,11-15-03,970.07
971,11-15-04,970.07
972,11-15-05,970.07
973,11-15-06,970.07
974,11-15-07,970.07
975,11-15-08,970.07
976,11-15-09,970.07
977,11-15-10,970.07
978,11-15-11,970.07
979,11-15-11,970.07
980,11-15-12,970.070
981,11-15-13,970.070
982,11-15-14,970.070
983,11-15-15,970.070
984,11-15-16,970.070
985,11-15-17,970.070
986,11-15-18,970.070
987,11-15-19,970.070
988,11-15-20,970.070
989,11-15-21,970.070
990,11-15-22,970.070
991,11-15-23,970.070
992,11-15-24,970.070
993,11-15-25,970.070
994,11-15-26,970.070
995,11-15-26,970.070
996,11-15-27,970.070
997,11-15-28,970.070
998,11-15-29,970.070
999,11-15-30,970.070
1000,11-15-31,970.07
1001,11-15-32,970.07
1002,11-15-33,970.07
1003,11-15-33,970.06
1004,11-15-34,970.06
1005,11-15-35,970.20
1006,11-15-36,970.20
1007,11-15-37,970.20
1008,11-15-38,970.20
1009,11-15-39,970.20
1010,11-15-40,970.20
1011,11-15-41,970.20
1012,11-15-42,970.20
1013,11-15-43,970.20
1014,11-15-44,970.20
1015,11-15-45,970.20
1016,11-15-45,970.20
1017,11-15-46,970.20
1018,11-15-47,970.20
1019,11-15-48,970.20
1020,11-15-49,970.20
1021,11-15-50,970.20
1022,11-15-51,970.20
1023,11-15-52,970.20
1024,11-15-53,970.20
1025,11-15-54,970.20
1026,11-15-55,970.20
1027,11-15-56,970.20
1028,11-15-57,970.20
1029,11-15-58,970.20
1030,11-15-58,970.20
1031,11-15-59,970.20
1032,11-16-00,970.20
1033,11-16-01,970.20
1034,11-16-02,970.20
1035,11-16-03,970.20
1036,11-16-04,970.2000
1037,11-16-05,970.20
1038,11-16-06,970.20
1039,11-16-07,970.20
1040,11-16-08,970.20
1041,11-16-09,970.20
1042,11-16-10,970.20
1043,11-16-10,970.20
1044,11-16-12,970.20
1045,11-16-13,970.20
1046,11-16-14,
1047,11-16-15,970.20
1048,11-16-15,970.20
1049,11-16-16,970.20
1050,11-16-17,970.20
1051,11-16-18,970.20
1052,11-16-19,970.20
1053,11-16-20,970.20
1054,11-16-21,970.20
1055,11-16-22,970.20
1056,11-16-22,970.20
1057,11-16-23,970.20
1058,11-16-24,970.50
1059,11-16-25,970.50
1060,11-16-26,970.50
1061,11-16-27,970.50
1062,11-16-28,970.40
1063,11-16-29,970.40
1064,11-16-30,970.49
1065,11-16-31,970.49
1066,11-16-31,970.49
1067,11-16-32,970.49
1068,11-16-33,970.49
1069,11-16-34,970.49
1070,11-16-35,970.49
1071,11-16-36,970.49
1072,11-16-37,970.49
1073,11-16-37,970.49
1074,11-16-38,970.49
1075,11-16-39,970.46
1076,11-16-40,970.46
1077,11-16-41,970.46
1078,11-16-42,970.46
1079,11-16-43,970.46
1080,11-16-44,970.46
1081,11-16-45,970.46
1082,11-16-45,970.46
1083,11-16-46,970.46
1084,11-16-47,970.46
1085,11-16-48,970.460
1086,11-16-49,970.489
1087,11-16-50,970.489
1088,11-16-51,970.489
1089,11-16-52,970.489
1090,11-16-53,970.489
1091,11-16-53,970.489
1092,11-16-54,970.489
1093,11-16-55,970.489
1094,11-16-56,970.489
1095,11-16-57,970.489
1096,11-16-58,970.49
1097,11-16-59,970.49
1098,11-17-00,970.21
1099,11-17-01,970.21
1100,11-17-02,970.21
1101,11-17-03,970.21
1102,11-17-03,970.21
1103,11-17-04,970.21
1104,11-17-05,970.21
1105,11-17-07,970.21
1106,11-17-08,970.21
1107,11-17-09,970.21
1108,11-17-10,970.19
1109,11-17-11,970.19
1110,11-17-12,970.19
1111,11-17-13,970.19
1112,11-17-14,970.19
1113,11-17-16,970.19
1114,11-17-17,970.19
1115,11-17-20,970.35
1116,11-17-21,970.35
1117,11-17-22,970.35
1118,11-17-23,970.35
1119,11-17-24,970.35
1120,11-17-25,970.35
1121,11-17-26,970.35
1122,11-17-27,970.35
1123,11-17-27,970.35
1124,11-17-28,970.35
1125,11-17-29,970.35
1126,11-17-30,970.35
1127,11-17-31,970.35
1128,11-17-32,970.35
1129,11-17-32,970.35
1130,11-17-33,970.350
1131,11-17-34,970.479
1132,11-17-35,970.48
1133,11-17-36,970.48
1134,11-17-37,970.48
1135,11-17-37,970.48
1136,11-17-38,970.48
1137,11-17-39,970.48
1138,11-17-40,970.48
1139,11-17-41,970.48
1140,11-17-42,970.48
1141,11-17-43,970.50
1142,11-17-44,970.50
1143,11-17-47,970.50
1144,11-17-50,970.50
1145,11-17-51,970.50
1146,11-17-51,970.50
1147,11-17-52,970.39
1148,11-17-53,970.39
