,Time,Price
195,09-03-13,967.85
196,09-03-14,967.85
197,09-03-15,967.85
198,09-03-16,967.85
199,09-03-17,967.85
200,09-03-18,967.85
201,09-03-19,967.85
202,09-03-20,967.85
203,09-03-20,967.85
204,09-03-21,967.85
205,09-03-22,967.85
206,09-03-23,967.85
207,09-03-24,
208,09-03-25,967.85
209,09-03-26,967.97
210,09-03-27,967.97
211,09-03-28,967.97
212,09-03-29,967.97
213,09-03-29,967.97
214,09-03-30,967.97
215,09-03-31,967.97
216,09-03-32,967.97
217,09-03-33,967.97
218,09-03-34,967.97
219,09-03-35,967.97
220,09-03-36,967.97
221,09-03-37,967.97
222,09-03-37,967.67
223,09-03-38,967.67
224,09-03-39,967.67
225,09-03-40,967.94
226,09-03-41,967.94
227,09-03-42,967.94
228,09-03-43,967.94
229,09-03-43,967.94
230,09-03-44,967.94
231,09-03-45,967.94
232,09-03-46,967.94
233,09-03-47,968.00
234,09-03-48,968.00
235,09-03-49,968.00
236,09-03-50,968.00
237,09-03-51,968.00
238,09-03-52,968.00
239,09-03-53,968.13
240,09-03-53,968.130
241,09-03-54,968.130
242,09-03-55,968.130
243,09-03-56,968.130
244,09-03-57,968.130
245,09-03-58,968.130
246,09-03-59,968.130
247,09-04-00,968.130
248,09-04-01,968.130
249,09-04-02,968.130
250,09-04-03,968.130
251,09-04-03,968.130
252,09-04-04,968.15
253,09-04-05,968.15
254,09-04-06,968.15
255,09-04-07,968.15
256,09-04-08,968.15
257,09-04-09,968.15
258,09-04-10,968.15
259,09-04-11,968.15
260,09-04-12,968.15
261,09-04-13,968.15
262,09-04-14,968.15
263,09-04-15,968.15
264,09-04-16,968.15
265,09-04-17,968.15
266,09-04-18,968.15
267,09-04-19,968.15
268,09-04-20,968.15
269,09-04-21,968.15
270,09-04-22,968.15
271,09-04-23,968.15
272,09-04-24,968.15
273,09-04-25,968.15
274,09-04-26,968.15
275,09-04-26,968.15
276,09-04-27,968.15
277,09-04-28,968.15
278,09-04-29,968.15
279,09-04-30,968.15
280,09-04-31,968.15
281,09-04-33,968.30
282,09-04-33,968.30
283,09-04-34,968.30
284,09-04-35,968.30
285,09-04-36,968.30
286,09-04-37,968.30
287,09-04-38,968.30
288,09-04-39,968.30
289,09-04-40,968.30
290,09-04-41,968.30
291,09-04-42,968.30
292,09-04-42,968.30
293,09-04-43,968.30
294,09-04-44,968.30
295,09-04-45,968.30
296,09-04-46,968.30
297,09-04-47,968.30
298,09-04-48,968.30
299,09-04-49,968.30
300,09-04-50,968.30
301,09-04-51,968.30
302,09-04-52,968.30
303,09-04-53,968.30
304,09-04-54,968.30
305,09-04-54,968.30
306,09-04-55,968.30
307,09-04-56,968.30
308,09-04-57,968.30
309,09-04-58,968.30
310,09-04-59,968.30
311,09-05-00,968.30
312,09-05-01,968.30
313,09-05-02,968.30
314,09-05-03,968.30
315,09-05-04,968.30
316,09-05-05,968.30
317,09-05-06,968.30
318,09-05-07,968.30
319,09-05-07,968.30
320,09-05-08,968.30
321,09-05-09,968.30
322,09-05-10,968.30
323,09-05-11,968.30
324,09-05-12,968.30
325,09-05-13,968.30
326,09-05-14,968.30
327,09-05-15,968.30
328,09-05-15,968.30
329,09-05-16,968.30
330,09-05-17,968.30
331,09-05-18,968.30
332,09-05-19,968.30
333,09-05-20,968.30
334,09-05-21,968.30
335,09-05-22,968.30
336,09-05-23,968.30
337,09-05-24,968.30
338,09-05-24,968.30
339,09-05-25,968.30
340,09-05-26,968.30
341,09-05-27,968.30
342,09-05-28,968.30
343,09-05-29,968.30
344,09-05-30,968.30
345,09-05-30,968.30
346,09-05-31,968.30
347,09-05-32,968.30
348,09-05-33,968.30
349,09-05-34,968.30
350,09-05-35,968.30
351,09-05-36,968.30
352,09-05-37,968.30
353,09-05-37,968.30
354,09-05-38,968.30
355,09-05-39,968.30
356,09-05-40,968.30
357,09-05-41,968.30
358,09-05-42,968.30
359,09-05-43,968.30
360,09-05-43,968.30
361,09-05-44,968.30
362,09-05-45,968.30
363,09-05-46,968.30
364,09-05-47,968.30
365,09-05-48,968.30
366,09-05-49,968.30
367,09-05-50,968.30
368,09-05-51,968.30
369,09-05-52,968.30
370,09-05-53,968.325
371,09-05-54,968.325
372,09-05-55,968.325
373,09-05-56,968.325
374,09-05-57,968.33
375,09-05-57,968.33
376,09-05-58,968.33
377,09-05-59,968.33
378,09-06-00,968.33
379,09-06-01,968.33
380,09-06-02,968.33
381,09-06-03,968.33
382,09-06-04,968.33
383,09-06-04,968.33
384,09-06-05,968.33
385,09-06-06,968.33
386,09-06-07,968.33
387,09-06-08,968.33
388,09-06-09,968.33
389,09-06-10,968.33
390,09-06-10,968.33
391,09-06-11,968.33
392,09-06-12,968.33
393,09-06-13,968.3250
394,09-06-14,968.2003
395,09-06-15,968.2003
396,09-06-16,968.2003
397,09-06-17,968.2003
398,09-06-18,968.2003
399,09-06-19,968.2003
400,09-06-20,968.2003
401,09-06-21,968.2003
402,09-06-22,968.2003
403,09-06-23,968.2003
404,09-06-24,968.2003
405,09-06-24,968.2003
406,09-06-25,968.2003
407,09-06-26,968.2003
408,09-06-27,968.2003
409,09-06-28,968.2003
410,09-06-29,968.2003
411,09-06-30,968.2003
412,09-06-31,968.2003
413,09-06-32,968.2003
414,09-06-33,968.2003
415,09-06-34,968.2003
416,09-06-35,968.2003
417,09-06-36,968.2003
418,09-06-36,968.2003
419,09-06-37,968.2003
420,09-06-38,968.2003
421,09-06-39,968.2003
422,09-06-40,968.2003
423,09-06-41,968.2003
424,09-06-42,968.2003
425,09-06-42,968.2003
426,09-06-43,968.2003
427,09-06-44,968.2003
428,09-06-45,968.2003
429,09-06-46,968.2003
430,09-06-47,968.2003
431,09-06-48,968.20
432,09-06-49,968.200
433,09-06-50,968.01
434,09-06-50,968.01
435,09-06-51,968.01
436,09-07-03,968.01
437,09-07-04,968.01
438,09-07-05,968.01
439,09-07-06,968.01
440,09-07-06,968.01
441,09-07-07,968.01
442,09-07-08,968.01
443,09-07-09,968.01
444,09-07-10,968.01
445,09-07-11,968.01
446,09-07-12,968.01
447,09-07-13,968.01
448,09-07-14,968.01
449,09-07-15,968.01
450,09-07-16,968.01
451,09-07-17,968.01
452,09-07-17,968.01
453,09-07-18,968.01
454,09-07-19,968.01
455,09-07-20,968.01
456,09-07-21,968.01
457,09-07-22,968.01
458,09-07-23,968.01
459,09-07-24,968.01
460,09-07-25,968.01
461,09-07-26,968.01
462,09-07-27,968.01
463,09-07-27,968.01
464,09-07-28,968.01
465,09-07-29,968.01
466,09-07-30,968.01
467,09-07-31,968.010
468,09-07-32,968.010
469,09-07-33,967.975
470,09-07-34,967.97
471,09-07-35,967.97
472,09-07-35,967.97
473,09-07-36,967.97
474,09-07-37,967.97
475,09-07-38,967.97
476,09-07-39,967.97
477,09-07-40,967.97
478,09-07-41,967.975
479,09-07-42,967.975
480,09-07-43,967.85
481,09-07-44,967.85
482,09-07-45,967.85
483,09-07-45,967.85
484,09-07-46,967.85
485,09-07-47,967.85
486,09-07-48,967.85
487,09-07-49,967.85
488,09-07-50,967.85
489,09-07-51,967.85
490,09-07-52,967.85
491,09-07-53,967.85
492,09-07-54,967.85
493,09-07-54,967.85
494,09-07-55,967.85
495,09-07-56,967.85
496,09-07-57,967.85
497,09-07-58,967.85
498,09-07-59,967.85
499,09-08-00,967.85
500,09-08-01,967.85
501,09-08-02,967.85
502,09-08-03,967.85
503,09-08-04,967.85
504,09-08-05,967.85
505,09-08-06,967.85
506,09-08-06,967.85
507,09-08-07,967.85
508,09-08-08,967.85
509,09-08-09,967.85
510,09-08-10,967.85
511,09-08-11,967.85
512,09-08-12,967.85
513,09-08-13,967.85
514,09-08-14,967.85
515,09-08-15,967.85
516,09-08-15,967.85
517,09-08-16,967.85
518,09-08-17,967.85
519,09-08-18,967.85
520,09-08-19,967.85
521,09-08-20,967.85
522,09-08-21,967.85
523,09-08-22,967.85
524,09-08-23,967.85
525,09-08-24,967.85
526,09-08-24,967.85
527,09-08-25,967.85
528,09-08-26,967.85
529,09-08-27,967.85
530,09-08-28,967.85
531,09-08-29,967.85
532,09-08-30,967.85
533,09-08-30,967.85
534,09-08-31,967.85
535,09-08-32,967.85
536,09-08-33,967.85
537,09-08-34,967.85
538,09-08-35,967.85
539,09-08-36,967.85
540,09-08-37,967.85
541,09-08-38,967.85
542,09-08-38,967.85
543,09-08-39,967.92
544,09-08-40,967.92
545,09-08-41,967.92
546,09-08-42,967.92
547,09-08-43,967.92
548,09-08-44,967.92
549,09-08-45,967.92
550,09-08-46,967.99
551,09-08-50,967.99
552,09-08-51,967.96
553,09-08-52,967.96
554,09-08-53,967.96
555,09-08-54,967.96
556,09-08-55,967.99
557,09-08-56,967.99
558,09-08-56,967.99
559,09-08-57,967.99
560,09-08-58,967.99
561,09-08-59,967.99
562,09-09-00,967.99
563,09-09-01,967.99
564,09-09-02,967.99
565,09-09-02,967.99
566,09-09-03,967.99
567,09-09-04,967.99
568,09-09-05,967.99
569,09-09-06,967.99
570,09-09-07,967.99
571,09-09-08,967.99
572,09-09-09,967.99
573,09-09-10,967.99
574,09-09-11,967.99
575,09-09-12,967.99
576,09-09-13,967.99
577,09-09-14,967.99
578,09-09-15,967.99
579,09-09-16,967.99
580,09-09-17,967.99
581,09-09-18,967.99
582,09-09-19,967.99
583,09-09-20,967.99
584,09-09-21,967.99
585,09-09-21,967.99
586,09-09-22,967.99
587,09-09-23,967.99
588,09-09-24,967.99
589,09-09-25,967.99
590,09-09-26,967.99
591,09-09-27,967.99
592,09-09-28,967.99
593,09-09-29,967.99
594,09-09-30,967.99
595,09-09-31,967.99
596,09-09-31,967.99
597,09-09-32,967.99
598,09-09-33,967.99
599,09-09-34,967.99
600,09-09-35,967.99
601,09-09-36,967.99
602,09-09-37,967.99
603,09-09-38,967.99
604,09-09-38,967.99
605,09-09-39,967.99
606,09-09-40,967.99
607,09-09-41,967.99
608,09-09-42,967.99
609,09-09-43,967.99
610,09-09-44,967.99
611,09-09-45,967.99
612,09-09-45,967.99
613,09-09-46,967.99
614,09-09-47,967.99
615,09-09-48,967.99
616,09-09-49,967.99
617,09-09-50,967.99
618,09-09-51,967.99
619,09-09-52,967.83
620,09-09-53,967.83
621,09-09-54,967.83
622,09-09-55,967.83
623,09-09-56,967.83
624,09-09-57,967.83
625,09-09-58,967.83
626,09-09-58,967.83
627,09-10-00,967.83
628,09-10-01,967.83
629,09-10-02,967.83
630,09-10-02,967.83
631,09-10-03,967.83
632,09-10-04,967.83
633,09-10-05,967.830
634,09-10-06,967.795
635,09-10-07,967.795
636,09-10-08,967.795
637,09-10-09,967.795
638,09-10-10,967.795
639,09-10-11,967.795
640,09-10-11,967.795
641,09-10-12,967.795
642,09-10-13,967.795
643,09-10-14,967.795
644,09-10-15,967.795
645,09-10-16,967.795
646,09-10-17,967.795
647,09-10-18,967.795
648,09-10-19,967.795
649,09-10-20,967.795
650,09-10-21,967.795
651,09-10-22,967.795
652,09-10-23,967.77
653,09-10-24,967.77
654,09-10-25,967.77
655,09-10-25,967.77
656,09-10-26,967.77
657,09-10-28,967.77
658,09-10-28,967.77
659,09-10-29,967.77
660,09-10-30,967.77
661,09-10-31,967.77
662,09-10-32,967.77
663,09-10-33,967.77
664,09-10-34,967.77
665,09-10-35,967.77
666,09-10-36,967.77
667,09-10-37,967.77
668,09-10-38,967.770
669,09-10-39,967.770
670,09-10-40,967.770
671,09-10-41,967.770
672,09-10-42,967.770
673,09-10-44,967.77
674,09-10-45,967.77
675,09-10-46,967.77
676,09-10-47,967.77
677,09-10-48,967.77
678,09-10-49,967.77
679,09-10-50,967.77
680,09-10-51,967.77
681,09-10-52,967.77
682,09-10-53,967.77
683,09-10-53,967.77
684,09-10-54,967.740
685,09-10-55,967.745
686,09-10-56,967.745
687,09-10-57,967.745
688,09-10-58,967.745
689,09-10-58,967.745
690,09-10-59,967.745
691,09-11-00,967.745
692,09-11-01,967.745
693,09-11-02,967.745
694,09-11-03,967.67
695,09-11-04,967.67
696,09-11-05,967.67
697,09-11-06,967.67
698,09-11-07,967.67
699,09-11-10,967.76
700,09-11-11,967.76
701,09-11-12,967.76
702,09-11-13,967.76
703,09-11-14,967.76
704,09-11-15,967.76
705,09-11-17,967.76
706,09-11-18,967.49
707,09-11-19,967.49
708,09-11-20,967.49
709,09-11-21,967.49
710,09-11-22,967.49
711,09-11-23,967.49
712,09-11-23,967.49
713,09-11-24,967.49
714,09-11-25,967.49
715,09-11-26,967.49
716,09-11-27,967.49
717,09-11-28,967.49
718,09-11-29,967.49
719,09-11-30,967.49
720,09-11-31,967.49
721,09-11-31,967.49
722,09-11-32,967.49
723,09-11-33,967.49
724,09-11-34,967.49
725,09-11-35,967.49
726,09-11-36,967.49
727,09-11-37,967.49
728,09-11-37,967.49
729,09-11-38,967.49
730,09-11-39,967.49
731,09-11-40,967.49
732,09-11-41,967.49
733,09-11-42,967.49
734,09-11-43,967.49
735,09-11-44,967.4900
736,09-11-44,967.4900
737,09-11-45,967.4900
738,09-11-48,967.4900
739,09-11-49,967.4900
740,09-11-50,967.4900
741,09-11-51,967.4900
742,09-11-52,967.4900
743,09-11-52,967.4900
744,09-11-53,967.4900
745,09-11-54,967.4900
746,09-11-55,967.4900
747,09-11-56,967.4900
748,09-11-57,967.4900
749,09-11-58,967.4900
750,09-11-59,967.4900
751,09-12-00,967.4900
752,09-12-00,967.53
753,09-12-01,967.53
754,09-12-02,967.53
755,09-12-03,967.53
756,09-12-04,967.53
757,09-12-05,967.53
758,09-12-06,967.53
759,09-12-07,967.53
760,09-12-08,967.53
761,09-12-09,967.53
762,09-12-10,967.53
763,09-12-10,967.53
764,09-12-11,967.53
765,09-12-13,967.53
766,09-12-15,967.53
767,09-12-16,967.53
768,09-12-16,967.53
769,09-12-17,967.53
770,09-12-18,967.53
771,09-12-19,967.53
772,09-12-20,967.53
773,09-12-21,967.53
774,09-12-22,967.61
775,09-12-23,967.61
776,09-12-24,967.61
777,09-12-25,967.61
778,09-12-26,967.61
779,09-12-27,967.61
780,09-12-28,967.61
781,09-12-29,967.61
782,09-12-29,967.61
783,09-12-30,967.61
784,09-12-31,967.61
785,09-12-32,967.61
786,09-12-33,967.61
787,09-12-34,967.61
788,09-12-35,967.61
789,09-12-36,967.61
790,09-12-37,967.61
791,09-12-37,967.61
792,09-12-38,967.61
793,09-12-39,967.61
794,09-12-40,967.61
795,09-12-41,967.61
796,09-12-42,967.61
797,09-12-43,967.61
798,09-12-44,967.61
799,09-12-45,967.61
800,09-12-46,967.61
801,09-12-46,967.61
802,09-12-47,967.61
803,09-12-48,967.61
804,09-12-49,967.61
805,09-12-50,967.61
806,09-12-51,967.61
807,09-12-53,967.61
808,09-12-53,967.6100
809,09-12-54,967.6005
810,09-12-55,967.60
811,09-12-56,967.60
812,09-12-57,967.60
813,09-12-58,967.65
814,09-12-59,967.65
815,09-13-00,967.65
816,09-13-01,967.65
817,09-13-02,967.65
818,09-13-03,967.65
819,09-13-03,967.65
820,09-13-04,967.65
821,09-13-05,967.65
822,09-13-06,967.65
823,09-13-07,967.65
824,09-13-08,967.53
825,09-13-09,967.53
826,09-13-10,967.53
827,09-13-11,967.53
828,09-13-12,967.53
829,09-13-12,967.53
830,09-13-13,967.53
831,09-13-14,967.530
832,09-13-15,967.530
833,09-13-16,967.635
834,09-13-17,967.635
835,09-13-18,967.635
836,09-13-19,967.635
837,09-13-20,967.635
838,09-13-20,967.635
839,09-13-21,967.635
840,09-13-22,967.635
841,09-13-23,967.635
842,09-13-24,967.635
843,09-13-25,967.635
844,09-13-26,967.635
845,09-13-27,967.635
846,09-13-28,967.635
847,09-13-29,967.635
848,09-13-30,967.635
849,09-13-31,967.635
850,09-13-32,967.635
851,09-13-33,967.635
852,09-13-34,967.635
853,09-13-34,967.635
854,09-13-36,967.64
855,09-13-36,967.64
856,09-13-37,967.64
857,09-13-38,967.3701
858,09-13-39,967.3701
859,09-13-40,967.3701
860,09-13-41,967.3701
861,09-13-42,967.3701
862,09-13-43,967.3701
863,09-13-44,967.3701
864,09-13-45,967.3701
865,09-13-46,967.37
866,09-13-46,967.10
867,09-13-47,967.10
868,09-13-48,967.10
869,09-13-49,967.10
870,09-13-50,967.10
871,09-13-51,967.10
872,09-13-52,967.10
873,09-13-53,967.10
874,09-13-54,967.10
875,09-13-55,967.10
876,09-13-56,967.10
877,09-13-57,967.10
878,09-13-58,967.10
879,09-13-58,967.10
880,09-14-00,967.10
881,09-14-01,967.10
882,09-14-01,967.10
883,09-14-02,967.10
884,09-14-03,967.10
885,09-14-07,967.10
886,09-14-08,967.10
887,09-14-08,967.10
888,09-14-09,967.10
889,09-14-10,967.10
890,09-14-11,967.16
891,09-14-12,967.160
892,09-14-13,967.160
893,09-14-14,967.160
894,09-14-14,967.160
895,09-14-15,967.160
896,09-14-16,967.160
897,09-14-17,967.160
898,09-14-18,967.160
899,09-14-19,967.160
900,09-14-20,967.160
901,09-14-21,967.160
902,09-14-22,967.160
903,09-14-22,967.160
904,09-14-23,967.160
905,09-14-24,967.160
906,09-14-25,967.160
907,09-14-26,967.160
908,09-14-27,967.160
909,09-14-28,967.160
910,09-14-29,967.160
911,09-14-30,967.160
912,09-14-31,967.160
913,09-14-31,967.005
914,09-14-32,967.0050
915,09-14-33,967.0050
916,09-14-34,967.0050
917,09-14-35,967.0884
918,09-14-36,966.95
919,09-14-37,966.95
920,09-14-38,966.95
921,09-14-39,966.95
922,09-14-40,966.95
923,09-14-40,966.95
924,09-14-41,966.95
925,09-14-42,966.95
926,09-14-43,966.95
927,09-14-44,966.95
928,09-14-45,966.95
929,09-14-46,966.95
930,09-14-47,966.95
931,09-14-48,966.95
932,09-14-49,966.95
933,09-14-50,966.95
934,09-14-51,966.95
935,09-14-52,966.95
936,09-14-53,966.95
937,09-14-54,966.95
938,09-14-55,966.87
939,09-14-56,966.87
940,09-14-57,966.87
941,09-14-58,966.87
942,09-14-59,966.87
943,09-15-00,966.87
944,09-15-00,967.08
945,09-15-01,967.08
946,09-15-02,967.08
947,09-15-03,967.08
948,09-15-04,967.08
949,09-15-05,967.08
950,09-15-06,967.08
951,09-15-06,967.08
952,09-15-07,967.08
953,09-15-08,967.08
954,09-15-09,967.08
955,09-15-10,967.08
956,09-15-11,967.08
957,09-15-12,967.08
958,09-15-13,967.08
959,09-15-14,967.08
960,09-15-14,967.08
961,09-15-15,967.08
962,09-15-16,967.08
963,09-15-17,967.08
964,09-15-18,967.08
965,09-15-19,967.08
966,09-15-20,967.08
967,09-15-21,967.08
968,09-15-22,967.08
969,09-15-23,967.08
970,09-15-24,967.08
971,09-15-24,967.08
972,09-15-25,967.08
973,09-15-27,967.08
974,09-15-27,967.08
975,09-15-28,967.08
976,09-15-29,967.08
977,09-15-30,967.08
978,09-15-31,967.08
979,09-15-32,967.08
980,09-15-33,967.08
981,09-15-34,967.08
982,09-15-35,967.08
983,09-15-35,967.080
984,09-15-36,967.080
985,09-15-37,967.080
986,09-15-38,967.355
987,09-15-39,967.35
988,09-15-40,967.355
989,09-15-41,967.365
990,09-15-41,967.365
991,09-15-42,967.36
992,09-15-43,967.36
993,09-15-45,967.44
994,09-15-45,967.44
995,09-15-46,967.44
996,09-15-47,967.44
997,09-15-48,967.44
998,09-15-49,967.44
999,09-15-50,967.44
1000,09-15-51,967.44
1001,09-15-52,967.44
1002,09-15-52,967.44
1003,09-15-53,967.44
1004,09-15-54,967.44
1005,09-15-55,967.44
1006,09-15-56,967.44
1007,09-15-57,967.44
1008,09-15-57,967.4400
1009,09-15-58,967.4400
1010,09-15-59,967.44
1011,09-16-00,967.44
1012,09-16-01,967.50
1013,09-16-02,967.50
1014,09-16-03,967.50
1015,09-16-04,967.50
1016,09-16-04,967.500
1017,09-16-06,967.500
1018,09-16-07,967.500
1019,09-16-07,967.500
1020,09-16-08,967.500
1021,09-16-09,967.500
1022,09-16-10,967.500
1023,09-16-11,967.500
1024,09-16-12,967.500
1025,09-16-13,967.500
1026,09-16-14,967.500
1027,09-16-15,967.500
1028,09-16-16,967.500
1029,09-16-17,967.500
1030,09-16-17,967.500
1031,09-16-18,967.500
1032,09-16-19,967.500
1033,09-16-20,967.500
1034,09-16-21,967.500
1035,09-16-22,967.500
1036,09-16-23,967.500
1037,09-16-24,967.500
1038,09-16-24,967.500
1039,09-16-26,967.500
1040,09-16-27,967.500
1041,09-16-28,967.500
1042,09-16-29,967.500
1043,09-16-30,967.5000
1044,09-16-31,967.5000
1045,09-16-31,967.5000
1046,09-16-32,967.5000
1047,09-16-33,967.5000
1048,09-16-34,967.5000
1049,09-16-35,967.5000
1050,09-16-36,967.5000
1051,09-16-37,967.5000
1052,09-16-38,967.5000
1053,09-16-39,967.5000
1054,09-16-40,967.5000
1055,09-16-41,967.5000
1056,09-16-41,967.5000
1057,09-16-43,967.5000
1058,09-16-44,967.5000
1059,09-16-44,967.5000
1060,09-16-45,967.5000
1061,09-16-46,967.5000
1062,09-16-47,967.5000
1063,09-16-48,967.5000
1064,09-16-49,967.500
1065,09-16-49,967.535
1066,09-16-50,967.535
1067,09-16-51,967.535
1068,09-16-52,967.535
1069,09-16-53,967.5350
1070,09-16-54,967.5350
1071,09-16-55,967.5350
1072,09-16-56,967.3685
1073,09-16-57,967.3685
1074,09-16-58,967.3685
1075,09-16-59,967.3685
1076,09-17-00,967.3685
1077,09-17-01,967.3685
1078,09-17-02,967.3685
1079,09-17-03,967.3685
1080,09-17-04,967.3685
1081,09-17-05,967.3685
1082,09-17-06,967.3685
1083,09-17-07,967.3685
1084,09-17-08,967.369
1085,09-17-09,967.369
1086,09-17-10,967.4992
1087,09-17-11,967.4992
1088,09-17-12,967.4992
1089,09-17-13,967.4992
1090,09-17-14,967.4992
1091,09-17-15,967.4992
1092,09-17-16,967.4992
1093,09-17-17,967.4992
1094,09-17-17,967.4992
1095,09-17-18,967.4992
1096,09-17-20,967.4992
1097,09-17-21,967.61
1098,09-17-22,967.61
1099,09-17-23,967.61
1100,09-17-23,967.61
1101,09-17-24,967.61
1102,09-17-25,967.61
1103,09-17-26,967.61
1104,09-17-27,967.61
1105,09-17-28,967.61
1106,09-17-29,967.61
1107,09-17-30,967.61
1108,09-17-31,967.61
1109,09-17-32,967.61
1110,09-17-33,967.49
1111,09-17-34,967.10
1112,09-17-35,967.10
1113,09-17-36,967.10
1114,09-17-37,967.10
1115,09-17-37,967.10
1116,09-17-38,967.10
1117,09-17-39,967.10
1118,09-17-40,967.10
1119,09-17-41,967.10
1120,09-17-42,967.10
1121,09-17-43,967.10
1122,09-17-44,967.10
1123,09-17-45,967.10
1124,09-17-46,967.1000
1125,09-17-46,967.1000
1126,09-17-47,967.1000
1127,09-17-48,967.1000
1128,09-17-49,967.1000
1129,09-17-50,967.1000
1130,09-17-51,967.1000
1131,09-17-52,967.1000
1132,09-17-53,967.1000
1133,09-17-53,967.1000
1134,09-17-54,967.1000
1135,09-17-55,967.1000
1136,09-17-56,967.1000
1137,09-17-57,967.1000
1138,09-17-58,967.1000
1139,09-17-59,967.1000
1140,09-18-00,967.1000
