GOOG,Time,Price
118,12-02-12,948.5073
119,12-02-13,948.5073
120,12-02-14,948.5073
121,12-02-15,948.27
122,12-02-17,948.750
123,12-02-18,948.750
124,12-02-19,948.750
125,12-02-20,948.750
126,12-02-21,948.75
127,12-02-22,948.75
128,12-02-23,948.75
129,12-02-24,948.7500
130,12-02-25,948.7500
131,12-02-27,948.7500
132,12-02-28,949.035
133,12-02-29,949.03
134,12-02-30,948.74
135,12-02-31,948.74
136,12-02-32,948.74
137,12-02-33,948.74
138,12-02-34,948.74
139,12-02-35,949.1271
140,12-02-37,948.99
141,12-02-38,948.99
142,12-02-39,948.99
143,12-02-40,949.225
144,12-02-41,949.225
145,12-02-42,949.215
146,12-02-43,949.22
147,12-02-45,949.22
148,12-02-46,949.22
149,12-02-47,949.22
150,12-02-48,949.22
151,12-02-49,949.04
152,12-02-50,949.04
153,12-02-51,949.040
154,12-02-52,949.040
155,12-02-54,949.040
156,12-02-55,949.04
157,12-02-56,949.040
158,12-02-57,949.23
159,12-02-58,949.23
160,12-03-00,949.23
161,12-03-01,949.23
162,12-03-02,949.23
163,12-03-03,949.23
164,12-03-04,949.23
165,12-03-05,
166,12-03-06,949.405
167,12-03-07,949.26
168,12-03-08,949.02
169,12-03-09,948.37
170,12-03-10,948.37
171,12-03-11,948.37
172,12-03-13,948.37
173,12-03-14,948.69
174,12-03-15,948.2925
175,12-03-16,948.2925
176,12-03-17,948.2925
177,12-03-18,948.2925
178,12-03-19,948.2925
179,12-03-20,948.2925
180,12-03-21,948.29
181,12-03-22,948.292
182,12-03-23,948.525
183,12-03-24,948.525
184,12-03-25,948.525
185,12-03-27,948.32
186,12-03-28,947.7107
187,12-03-29,947.7107
188,12-03-30,947.7107
189,12-03-32,948.08
190,12-03-33,948.16
191,12-03-34,948.16
192,12-03-35,948.16
193,12-03-36,948.16
194,12-03-37,947.81
195,12-03-38,947.81
196,12-03-39,947.81
197,12-03-40,947.81
198,12-03-41,947.81
199,12-03-43,947.96
200,12-03-44,948.02
201,12-03-45,948.02
202,12-03-46,948.46
203,12-03-47,948.46
204,12-03-48,948.26
205,12-03-49,948.20
206,12-03-50,948.20
207,12-03-51,948.20
208,12-03-52,948.53
209,12-03-53,949.03
210,12-03-55,949.03
211,12-03-56,949.03
212,12-03-57,
213,12-03-58,949.314
214,12-03-59,949.31
215,12-04-00,948.97
216,12-04-02,948.97
217,12-04-03,948.97
218,12-04-04,948.97
219,12-04-05,948.97
220,12-04-06,948.97
221,12-04-07,948.97
222,12-04-08,948.97
223,12-04-10,949.34
224,12-04-11,949.34
225,12-04-12,949.34
226,12-04-13,948.82
227,12-04-15,948.64
228,12-04-16,948.64
229,12-04-17,948.64
230,12-04-18,948.64
231,12-04-19,948.64
232,12-04-20,948.64
233,12-04-21,948.640
234,12-04-22,948.64
235,12-04-23,948.74
236,12-04-24,948.74
237,12-04-25,949.23
238,12-04-27,949.23
239,12-04-28,948.60
240,12-04-29,948.60
241,12-04-30,948.60
242,12-04-31,948.60
243,12-04-32,948.60
244,12-04-33,948.60
245,12-04-34,948.60
246,12-04-35,949.17
247,12-04-36,949.17
248,12-04-37,948.78
249,12-04-39,948.54
250,12-04-40,948.54
251,12-04-41,948.47
252,12-04-42,948.47
253,12-04-43,948.47
254,12-04-44,948.59
255,12-04-45,948.59
256,12-04-46,948.59
257,12-04-47,948.59
258,12-04-48,948.59
259,12-04-49,948.59
260,12-04-50,948.4862
261,12-04-51,948.4862
262,12-04-52,948.41
263,12-04-53,948.20
264,12-04-54,948.20
265,12-04-55,948.20
266,12-04-56,948.20
267,12-04-57,948.29
268,12-04-58,948.34
269,12-04-59,948.45
270,12-05-00,948.45
271,12-05-01,948.52
272,12-05-02,948.38
273,12-05-04,948.38
274,12-05-05,948.38
275,12-05-06,948.02
276,12-05-07,948.02
277,12-05-08,
278,12-05-09,948.02
279,12-05-10,948.02
280,12-05-11,948.22
281,12-05-12,948.22
282,12-05-14,948.22
283,12-05-15,948.18
284,12-05-16,948.18
285,12-05-17,948.180
286,12-05-18,948.5228
287,12-05-19,948.52
288,12-05-20,948.52
289,12-05-21,948.18
290,12-05-23,948.18
291,12-05-24,948.18
292,12-05-25,948.18
293,12-05-26,948.18
294,12-05-28,948.18
295,12-05-29,948.18
296,12-05-30,948.5824
297,12-05-31,948.5824
298,12-05-32,948.54
299,12-05-34,948.84
300,12-05-35,948.84
301,12-05-36,948.7713
302,12-05-37,948.45
303,12-05-38,948.45
304,12-05-40,947.84
305,12-05-41,947.84
306,12-05-42,947.84
307,12-05-43,948.04
308,12-05-44,948.04
309,12-05-46,
310,12-05-46,948.040
311,12-05-48,948.040
312,12-05-49,948.04
313,12-05-50,948.04
314,12-05-51,948.04
315,12-05-52,947.48
316,12-05-54,947.14
317,12-05-55,947.14
318,12-05-56,947.14
319,12-05-57,947.14
320,12-05-58,947.14
321,12-05-59,947.14
322,12-06-01,947.20
323,12-06-02,947.20
324,12-06-03,947.20
325,12-06-05,947.57
326,12-06-06,947.57
327,12-06-07,947.57
328,12-06-08,947.57
329,12-06-09,947.0501
330,12-06-10,947.0501
331,12-06-11,947.0501
332,12-06-12,947.0501
333,12-06-14,947.0501
334,12-06-15,947.0501
335,12-06-15,947.05
336,12-06-17,947.05
337,12-06-18,947.0501
338,12-06-19,947.0501
339,12-06-20,947.05
340,12-06-21,947.90
341,12-06-22,947.90
342,12-06-23,947.90
343,12-06-24,947.90
344,12-06-25,947.90
345,12-06-27,947.90
346,12-06-28,947.90
347,12-06-28,947.90
348,12-06-30,947.90
349,12-06-30,947.90
350,12-06-32,947.94
351,12-06-33,947.94
352,12-06-35,947.94
353,12-06-36,947.16
354,12-06-37,947.16
355,12-06-38,947.16
356,12-06-39,947.16
357,12-06-40,947.16
358,12-06-41,947.16
359,12-06-42,947.16
360,12-06-43,947.16
361,12-06-44,947.16
362,12-06-46,947.16
363,12-06-47,947.54
364,12-06-49,947.33
365,12-06-49,947.33
366,12-06-51,947.33
367,12-06-52,947.48
368,12-06-53,947.00
369,12-06-54,947.00
370,12-06-55,947.00
371,12-06-56,947.00
372,12-06-57,947.00
373,12-06-58,947.00
374,12-06-59,946.99
375,12-07-00,946.99
376,12-07-02,947.45
377,12-07-03,947.45
378,12-07-04,947.45
379,12-07-05,947.6811
380,12-07-06,947.93
381,12-07-07,947.93
382,12-07-08,947.93
383,12-07-09,947.9300
384,12-07-10,947.9300
385,12-07-11,947.9300
386,12-07-13,947.9300
387,12-07-14,947.9300
388,12-07-15,947.9300
389,12-07-16,947.9300
390,12-07-17,947.9300
391,12-07-19,947.9300
392,12-07-21,947.9300
393,12-07-22,947.9300
394,12-07-23,947.9300
395,12-07-23,947.9300
396,12-07-24,947.9300
397,12-07-25,947.9300
398,12-07-26,947.9300
399,12-07-28,947.9300
400,12-07-29,948.04
401,12-07-30,948.04
402,12-07-31,948.04
403,12-07-32,948.04
404,12-07-33,948.04
405,12-07-33,948.04
406,12-07-34,948.04
407,12-07-36,948.14
408,12-07-37,948.14
409,12-07-38,948.14
410,12-07-39,948.14
411,12-07-40,948.14
412,12-07-41,948.14
413,12-07-43,948.140
414,12-07-43,948.140
415,12-07-44,948.9499
416,12-07-45,948.9499
417,12-07-47,948.9499
418,12-07-48,948.9499
419,12-07-48,948.9499
420,12-07-50,948.9499
421,12-07-51,948.6687
422,12-07-52,948.6687
423,12-07-53,948.95
424,12-07-54,948.95
425,12-07-55,948.95
426,12-07-56,948.95
427,12-07-57,948.95
428,12-07-58,948.95
429,12-07-59,948.95
430,12-08-00,949.99
431,12-08-02,949.9900
432,12-08-02,949.9900
433,12-08-04,949.9202
434,12-08-05,949.92
435,12-08-06,949.92
436,12-08-07,949.92
437,12-08-08,949.92
438,12-08-10,949.920
439,12-08-11,949.920
440,12-08-12,949.9202
441,12-08-13,949.92
442,12-08-14,950.38
443,12-08-15,950.27
444,12-08-17,950.00
445,12-08-18,950.28
446,12-08-20,950.28
447,12-08-21,950.236
448,12-08-22,950.24
449,12-08-23,950.27
450,12-08-24,950.27
451,12-08-25,950.27
452,12-08-26,950.0055
453,12-08-27,949.59
454,12-08-28,949.59
455,12-08-29,949.635
456,12-08-31,949.635
457,12-08-32,949.6350
458,12-08-33,949.6350
459,12-08-34,949.6350
460,12-08-35,949.64
461,12-08-36,949.64
462,12-08-37,949.65
463,12-08-38,949.65
464,12-08-39,949.65
465,12-08-40,949.65
466,12-08-41,949.65
467,12-08-42,949.65
468,12-08-43,949.65
469,12-08-44,949.00
470,12-08-46,949.00
471,12-08-47,949.00
472,12-08-48,949.00
473,12-08-49,949.00
474,12-08-51,949.00
475,12-08-52,949.18
476,12-08-53,949.18
477,12-08-54,949.661
478,12-08-55,949.305
479,12-08-56,949.305
480,12-08-57,949.30
481,12-08-58,949.35
482,12-08-59,949.35
483,12-09-01,949.35
484,12-09-01,949.35
485,12-09-03,949.66
486,12-09-04,949.8875
487,12-09-05,949.8875
488,12-09-06,949.8875
489,12-09-07,949.8875
490,12-09-08,949.8875
491,12-09-09,949.8875
492,12-09-10,949.89
493,12-09-11,949.89
494,12-09-12,949.89
495,12-09-13,949.89
496,12-09-14,949.99
497,12-09-15,949.99
498,12-09-16,949.99
499,12-09-17,949.99
500,12-09-19,949.99
501,12-09-20,949.99
502,12-09-21,949.99
503,12-09-22,949.99
504,12-09-23,949.99
505,12-09-24,949.99
506,12-09-25,949.99
507,12-09-26,949.99
508,12-09-28,950.51
509,12-09-29,950.51
510,12-09-30,950.51
511,12-09-31,950.51
512,12-09-32,950.36
513,12-09-33,950.36
514,12-09-34,950.50
515,12-09-35,950.50
516,12-09-37,950.7749
517,12-09-38,950.7749
518,12-09-39,950.7749
519,12-09-40,950.7749
520,12-09-41,950.775
521,12-09-42,951.035
522,12-09-44,951.035
523,12-09-45,951.035
524,12-09-46,951.035
525,12-09-48,951.035
526,12-09-49,951.02
527,12-09-50,950.20
528,12-09-51,950.20
529,12-09-52,950.20
530,12-09-54,950.03
531,12-09-55,950.03
532,12-09-56,950.19
533,12-09-57,950.19
534,12-09-59,950.19
535,12-10-00,950.19
536,12-10-01,950.19
537,12-10-02,950.19
538,12-10-03,950.19
539,12-10-04,950.19
540,12-10-05,950.19
541,12-10-06,950.19
542,12-10-07,950.19
543,12-10-08,950.19
544,12-10-09,950.19
545,12-10-10,950.19
546,12-10-12,950.19
547,12-10-13,950.19
548,12-10-14,950.190
549,12-10-15,950.45
550,12-10-17,950.58
551,12-10-18,950.46
552,12-10-19,950.93
553,12-10-20,950.93
554,12-10-21,950.93
555,12-10-22,950.93
556,12-10-23,950.93
557,12-10-25,950.9300
558,12-10-26,950.93
559,12-10-27,951.17
560,12-10-28,951.17
561,12-10-29,951.17
562,12-10-30,951.17
563,12-10-31,951.2499
564,12-10-32,951.2499
565,12-10-33,951.25
566,12-10-34,951.35
567,12-10-35,951.35
568,12-10-36,951.35
569,12-10-37,951.35
570,12-10-38,951.35
571,12-10-40,951.15
572,12-10-41,951.3094
573,12-10-42,951.309
574,12-10-43,951.309
575,12-10-44,951.33
576,12-10-45,951.33
577,12-10-46,951.33
578,12-10-47,951.26
579,12-10-48,951.26
580,12-10-49,951.17
581,12-10-50,951.11
582,12-10-51,951.12
583,12-10-52,951.12
584,12-10-54,951.12
585,12-10-55,951.12
586,12-10-56,951.12
587,12-10-57,951.12
588,12-10-58,951.46
589,12-10-59,951.19
590,12-11-00,951.19
591,12-11-01,951.19
592,12-11-02,951.19
593,12-11-03,951.1900
594,12-11-05,951.36
595,12-11-06,951.36
596,12-11-07,951.36
597,12-11-08,951.36
598,12-11-09,951.360
599,12-11-10,951.360
600,12-11-11,951.360
601,12-11-12,951.360
602,12-11-13,951.360
603,12-11-14,951.12
604,12-11-15,951.12
605,12-11-16,951.26
606,12-11-17,951.26
607,12-11-18,951.26
608,12-11-19,951.26
609,12-11-20,950.84
610,12-11-21,950.84
611,12-11-22,950.84
612,12-11-23,950.84
613,12-11-24,951.0899
614,12-11-25,951.0899
615,12-11-26,951.0899
616,12-11-27,950.99
617,12-11-28,950.99
618,12-11-29,950.99
619,12-11-30,950.99
620,12-11-31,950.99
621,12-11-32,950.99
622,12-11-33,950.99
623,12-11-34,951.35
624,12-11-35,951.35
625,12-11-36,951.35
626,12-11-37,951.35
627,12-11-38,951.35
628,12-11-39,951.0589
629,12-11-40,950.9125
630,12-11-41,950.9125
631,12-11-42,950.935
632,12-11-43,950.93
633,12-11-44,950.93
634,12-11-45,951.28
635,12-11-46,951.28
636,12-11-47,951.28
637,12-11-49,951.215
638,12-11-50,951.215
639,12-11-51,951.215
640,12-11-52,951.22
641,12-11-53,951.215
642,12-11-55,951.16
643,12-11-57,951.16
644,12-11-58,951.05
645,12-12-00,951.05
646,12-12-01,951.21
647,12-12-02,951.21
648,12-12-03,951.21
649,12-12-04,951.01
650,12-12-05,951.01
651,12-12-06,951.01
652,12-12-07,951.01
653,12-12-08,951.01
654,12-12-09,951.03
655,12-12-10,951.0300
656,12-12-11,951.1312
657,12-12-12,951.1312
658,12-12-13,951.1312
659,12-12-14,951.03
660,12-12-15,951.03
661,12-12-16,950.99
662,12-12-17,950.99
663,12-12-18,950.99
664,12-12-19,950.99
665,12-12-20,950.9900
666,12-12-21,950.9997
667,12-12-22,951.000
668,12-12-23,951.000
669,12-12-23,951.000
670,12-12-24,951.34
671,12-12-25,951.34
672,12-12-26,951.03
673,12-12-27,951.03
674,12-12-31,951.525
675,12-12-33,951.525
676,12-12-34,951.525
677,12-12-35,951.525
678,12-12-38,951.525
679,12-12-39,952.00
680,12-12-40,951.885
681,12-12-41,952.19
682,12-12-42,952.19
683,12-12-43,951.825
684,12-12-44,951.825
685,12-12-46,951.83
686,12-12-48,951.825
687,12-12-49,951.825
688,12-12-50,951.825
689,12-12-51,951.825
690,12-12-51,951.825
691,12-12-52,951.825
692,12-12-53,951.825
693,12-12-55,952.3163
694,12-12-56,952.32
695,12-12-57,952.22
696,12-12-58,952.29
697,12-12-59,952.21
698,12-13-00,952.21
699,12-13-02,952.21
700,12-13-03,952.21
701,12-13-04,952.08
702,12-13-06,952.08
703,12-13-06,952.08
704,12-13-07,952.08
705,12-13-08,952.08
706,12-13-09,952.08
707,12-13-10,952.1366
708,12-13-11,952.1366
709,12-13-16,952.32
710,12-13-17,952.32
711,12-13-17,952.32
712,12-13-18,952.32
713,12-13-19,952.32
714,12-13-20,952.32
715,12-13-22,952.32
716,12-13-23,951.80
717,12-13-25,951.80
718,12-13-26,952.4299
719,12-13-27,952.24
720,12-13-28,952.24
721,12-13-32,952.24
722,12-13-33,951.80
723,12-13-35,951.80
724,12-13-36,951.80
725,12-13-38,951.80
726,12-13-39,951.80
727,12-13-40,951.800
728,12-13-41,951.800
729,12-13-42,951.80
730,12-13-43,951.800
731,12-13-44,951.800
732,12-13-45,951.800
733,12-13-46,951.800
734,12-13-47,951.800
735,12-13-48,951.80
736,12-13-49,951.58
737,12-13-50,951.58
738,12-13-51,951.9499
739,12-13-52,951.9499
740,12-13-53,951.9499
741,12-13-54,951.9499
742,12-13-55,951.9499
743,12-13-56,951.9499
744,12-13-57,951.95
745,12-13-58,951.9499
746,12-13-59,951.9499
747,12-14-00,951.2281
748,12-14-02,951.23
749,12-14-03,951.23
750,12-14-06,951.61
751,12-14-07,951.61
752,12-14-08,951.27
753,12-14-09,951.27
754,12-14-10,951.27
755,12-14-11,951.27
756,12-14-12,951.27
757,12-14-13,951.38
758,12-14-14,951.38
759,12-14-15,951.38
760,12-14-16,951.75
761,12-14-17,951.75
762,12-14-18,951.75
763,12-14-19,952.43
764,12-14-20,952.43
765,12-14-23,952.43
766,12-14-24,952.43
767,12-14-25,952.43
768,12-14-26,952.43
769,12-14-28,952.20
770,12-14-29,951.89
771,12-14-32,951.890
772,12-14-32,951.890
773,12-14-33,951.890
774,12-14-35,951.890
775,12-14-36,952.07
776,12-14-37,952.15
777,12-14-38,952.15
778,12-14-39,952.15
779,12-14-39,952.15
780,12-14-41,952.15
781,12-14-42,952.15
782,12-14-43,952.15
783,12-14-44,952.15
784,12-14-45,952.15
785,12-14-46,952.15
786,12-14-47,952.15
787,12-14-48,952.15
788,12-14-49,952.15
789,12-14-50,952.15
790,12-14-51,952.15
791,12-14-55,952.15
792,12-14-58,952.3400
793,12-15-01,951.73
794,12-15-02,951.35
795,12-15-03,951.35
796,12-15-04,951.35
797,12-15-05,951.35
798,12-15-06,951.3500
799,12-15-07,951.3500
800,12-15-08,951.3500
801,12-15-08,951.3500
802,12-15-09,951.72
803,12-15-10,951.72
804,12-15-11,951.72
805,12-15-12,951.72
806,12-15-13,951.72
807,12-15-14,951.555
808,12-15-15,951.7243
809,12-15-16,951.7243
810,12-15-17,951.6251
811,12-15-18,951.6251
812,12-15-19,951.6251
813,12-15-20,951.625
814,12-15-21,951.625
815,12-15-22,952.2600
816,12-15-23,952.2600
817,12-15-24,952.2600
818,12-15-25,952.2600
819,12-15-26,952.000
820,12-15-27,952.00
821,12-15-31,952.090
822,12-15-32,952.09
823,12-15-33,952.07
824,12-15-34,952.41
825,12-15-35,952.44
826,12-15-36,952.47
827,12-15-37,952.47
828,12-15-38,952.47
829,12-15-39,952.47
830,12-15-40,952.47
831,12-15-41,952.47
832,12-15-42,952.47
833,12-15-43,952.47
834,12-15-44,952.47
835,12-15-45,952.47
836,12-15-46,952.47
837,12-15-47,952.47
838,12-15-48,952.47
839,12-15-49,952.47
840,12-15-50,952.47
841,12-15-51,952.47
842,12-15-52,952.47
843,12-15-53,952.47
844,12-15-54,952.470
845,12-15-56,952.470
846,12-15-57,952.470
847,12-15-57,952.470
848,12-15-58,952.470
849,12-15-59,952.47
850,12-16-00,952.47
851,12-16-01,952.47
852,12-16-02,952.47
853,12-16-03,952.47
854,12-16-05,952.47
855,12-16-06,952.47
856,12-16-07,952.47
857,12-16-08,952.47
858,12-16-09,952.47
859,12-16-09,952.470
860,12-16-10,952.470
861,12-16-12,952.47
862,12-16-13,952.47
863,12-16-14,952.47
864,12-16-15,952.47
865,12-16-16,952.470
866,12-16-17,952.470
867,12-16-18,952.47
868,12-16-19,952.470
869,12-16-20,952.470
870,12-16-21,952.470
871,12-16-23,953.225
872,12-16-24,953.225
873,12-16-25,953.40
874,12-16-26,953.40
875,12-16-27,953.01
876,12-16-28,953.01
877,12-16-30,953.01
878,12-16-31,953.01
879,12-16-32,953.01
880,12-16-33,953.01
881,12-16-34,953.01
882,12-16-35,953.01
883,12-16-36,953.01
884,12-16-37,953.01
885,12-16-38,953.01
886,12-16-39,953.01
887,12-16-39,952.6213
888,12-16-41,952.6213
889,12-16-42,952.6213
890,12-16-43,952.6213
891,12-16-44,952.621
892,12-16-45,952.621
893,12-16-46,952.62
894,12-16-47,952.62
895,12-16-48,952.62
896,12-16-49,952.62
897,12-16-50,952.62
898,12-16-51,952.62
899,12-16-52,952.62
900,12-16-53,952.86
901,12-16-55,953.66
902,12-16-56,953.52
903,12-16-57,953.52
904,12-16-58,953.52
905,12-17-00,953.66
906,12-17-01,953.66
907,12-17-02,953.66
908,12-17-03,953.66
909,12-17-04,953.66
910,12-17-05,953.66
911,12-17-06,953.6600
912,12-17-07,953.7928
913,12-17-09,953.7928
914,12-17-09,953.7928
915,12-17-11,953.7928
916,12-17-12,953.9346
917,12-17-13,953.9346
918,12-17-14,954.00
919,12-17-15,954.00
920,12-17-16,954.00
921,12-17-17,954.0000
922,12-17-18,954.0000
923,12-17-19,953.28
924,12-17-20,953.28
925,12-17-21,953.280
926,12-17-23,953.280
927,12-17-24,953.280
928,12-17-25,953.28
929,12-17-26,953.2800
930,12-17-27,953.2800
931,12-17-28,953.2800
932,12-17-30,953.2800
933,12-17-31,953.28
934,12-17-32,953.7899
935,12-17-33,953.7899
936,12-17-34,953.4468
937,12-17-35,953.4468
938,12-17-36,953.4468
939,12-17-37,953.19
940,12-17-38,953.19
941,12-17-39,953.19
942,12-17-41,953.24
943,12-17-42,953.2976
944,12-17-43,953.2976
945,12-17-44,953.30
946,12-17-45,953.30
947,12-17-46,953.30
948,12-17-48,953.30
949,12-17-49,953.30
950,12-17-50,953.30
951,12-17-51,953.00
952,12-17-52,953.00
953,12-17-53,952.52
954,12-17-54,952.520
955,12-17-55,952.520
956,12-17-57,952.520
957,12-17-58,952.520
958,12-17-59,952.520
959,12-18-00,952.520
960,12-18-01,952.520
961,12-18-02,952.520
962,12-18-03,952.520
963,12-18-04,952.520
964,12-18-05,
965,12-18-06,952.520
966,12-18-07,952.520
967,12-18-08,952.52
968,12-18-09,952.16
969,12-18-11,951.95
970,12-18-11,951.95
971,12-18-12,951.95
972,12-18-13,952.55
973,12-18-14,952.55
974,12-18-15,952.55
975,12-18-16,952.30
976,12-18-18,952.30
977,12-18-19,952.30
978,12-18-20,952.30
979,12-18-21,952.30
980,12-18-22,952.30
981,12-18-23,952.30
982,12-18-24,952.300
983,12-18-25,951.44
984,12-18-26,951.44
985,12-18-27,951.44
986,12-18-28,951.4400
987,12-18-29,951.44
988,12-18-31,950.82
989,12-18-32,950.82
990,12-18-33,950.68
991,12-18-34,950.10
992,12-18-35,950.10
993,12-18-36,950.10
994,12-18-37,950.68
995,12-18-38,950.68
996,12-18-39,950.68
997,12-18-40,950.68
998,12-18-41,950.68
999,12-18-42,950.68
1000,12-18-44,950.18
1001,12-18-45,950.55
1002,12-18-46,950.55
1003,12-18-47,950.55
1004,12-18-48,950.71
1005,12-18-49,950.71
1006,12-18-50,950.71
1007,12-18-51,950.8200
1008,12-18-52,950.50
1009,12-18-53,950.50
1010,12-18-54,950.50
1011,12-18-55,950.50
1012,12-18-56,950.50
1013,12-18-57,950.50
1014,12-18-58,950.50
1015,12-18-59,950.50
1016,12-19-00,950.50
1017,12-19-02,950.50
1018,12-19-02,950.50
1019,12-19-04,950.50
1020,12-19-05,950.50
1021,12-19-06,950.50
1022,12-19-07,950.52
1023,12-19-08,950.52
1024,12-19-09,950.52
1025,12-19-10,950.52
1026,12-19-11,950.52
1027,12-19-12,950.5200
1028,12-19-13,951.03
1029,12-19-14,951.03
1030,12-19-15,951.53
1031,12-19-16,951.53
1032,12-19-17,951.53
1033,12-19-18,951.5300
1034,12-19-19,951.4885
1035,12-19-20,951.4885
1036,12-19-21,951.4885
1037,12-19-22,951.4885
1038,12-19-23,951.4885
1039,12-19-23,951.4885
1040,12-19-25,951.605
1041,12-19-26,951.94
1042,12-19-27,952.1599
1043,12-19-28,951.94
1044,12-19-29,951.94
1045,12-19-29,951.94
1046,12-19-30,951.94
1047,12-19-31,952.14
1048,12-19-32,952.14
1049,12-19-34,952.14
1050,12-19-35,952.26
1051,12-19-36,952.26
1052,12-19-37,952.26
1053,12-19-38,952.26
1054,12-19-39,952.26
1055,12-19-40,952.61
1056,12-19-41,952.61
1057,12-19-42,952.61
1058,12-19-43,952.61
1059,12-19-44,952.61
1060,12-19-45,952.95
1061,12-19-46,952.95
1062,12-19-47,952.95
1063,12-19-49,952.95
1064,12-19-50,952.9500
1065,12-19-51,952.9500
1066,12-19-52,952.9500
1067,12-19-53,952.95
1068,12-19-54,953.24
1069,12-19-56,953.24
1070,12-19-57,953.57
1071,12-19-58,953.57
1072,12-19-59,953.27
1073,12-20-00,953.27
1074,12-20-01,953.27
1075,12-20-02,953.270
1076,12-20-03,953.270
1077,12-20-04,953.270
1078,12-20-05,953.441
1079,12-20-06,953.50
1080,12-20-07,953.50
1081,12-20-08,953.50
1082,12-20-09,953.50
1083,12-20-10,953.50
1084,12-20-12,953.50
1085,12-20-13,953.09
1086,12-20-14,953.09
1087,12-20-16,953.4442
1088,12-20-17,953.4442
1089,12-20-18,953.4442
1090,12-20-19,952.8600
1091,12-20-20,952.8600
1092,12-20-21,952.8600
1093,12-20-22,952.8600
1094,12-20-23,952.86
1095,12-20-24,952.86
1096,12-20-25,952.8600
1097,12-20-26,952.8600
1098,12-20-28,952.8600
1099,12-20-29,952.86
1100,12-20-30,952.8600
1101,12-20-30,952.8600
1102,12-20-32,952.860
1103,12-20-33,952.860
1104,12-20-34,952.8194
1105,12-20-36,952.8194
1106,12-20-37,952.88
1107,12-20-38,952.88
1108,12-20-39,952.88
1109,12-20-40,952.88
1110,12-20-41,952.88
1111,12-20-42,952.88
1112,12-20-43,952.88
1113,12-20-44,952.88
1114,12-20-45,952.88
1115,12-20-46,952.88
1116,12-20-47,952.88
1117,12-20-49,952.88
1118,12-20-50,952.88
1119,12-20-51,952.88
1120,12-20-52,952.88
1121,12-20-53,952.38
1122,12-20-54,951.94
1123,12-20-55,951.94
1124,12-20-56,952.00
1125,12-20-57,952.00
1126,12-20-59,952.00
1127,12-21-00,952.00
1128,12-21-01,952.00
1129,12-21-02,952.00
1130,12-21-03,952.00
1131,12-21-04,952.00
1132,12-21-05,952.00
1133,12-21-06,952.0000
1134,12-21-07,951.6641
1135,12-21-08,951.6641
1136,12-21-09,951.6641
1137,12-21-10,951.585
1138,12-21-11,951.7843
