GOOG,Time,Price
126,09-02-26,977.83
127,09-02-27,977.83
128,09-02-28,977.83
129,09-02-28,977.83
130,09-02-30,977.83
131,09-02-35,977.81
132,09-02-36,977.81
133,09-02-37,977.81
134,09-02-38,977.81
135,09-02-39,977.81
136,09-02-41,977.81
137,09-02-42,977.81
138,09-02-42,977.81
139,09-02-43,977.81
140,09-02-44,977.81
141,09-02-45,977.80
142,09-02-46,977.80
143,09-02-47,977.80
144,09-02-48,977.80
145,09-02-49,977.80
146,09-02-50,977.80
147,09-02-51,977.80
148,09-02-52,977.80
149,09-02-53,977.80
150,09-02-54,977.80
151,09-02-55,977.80
152,09-02-56,977.80
153,09-02-58,977.80
154,09-02-59,977.56
155,09-03-00,977.56
156,09-03-01,977.56
157,09-03-02,977.57
158,09-03-03,977.57
159,09-03-05,977.50
160,09-03-06,977.50
161,09-03-06,977.50
162,09-03-07,977.16
163,09-03-08,977.16
164,09-03-09,977.16
165,09-03-10,977.16
166,09-03-12,977.16
167,09-03-13,977.16
168,09-03-14,977.16
169,09-03-15,977.16
170,09-03-16,977.16
171,09-03-17,977.16
172,09-03-18,977.16
173,09-03-19,977.16
174,09-03-20,977.16
175,09-03-23,977.16
176,09-03-23,977.16
177,09-03-25,977.16
178,09-03-26,977.16
179,09-03-26,977.16
180,09-03-28,977.16
181,09-03-29,977.16
182,09-03-30,977.16
183,09-03-31,977.16
184,09-03-32,977.29
185,09-03-33,977.29
186,09-03-34,977.29
187,09-03-35,977.3339
188,09-03-38,977.19
189,09-03-39,977.19
190,09-03-40,977.19
191,09-03-41,977.19
192,09-03-42,977.19
193,09-03-43,977.19
194,09-03-44,977.19
195,09-03-45,977.19
196,09-03-46,977.19
197,09-03-47,977.23
198,09-03-48,977.23
199,09-03-49,977.23
200,09-03-50,977.23
201,09-03-51,977.45
202,09-03-52,977.45
203,09-03-53,977.45
204,09-03-54,977.45
205,09-03-55,977.45
206,09-03-56,977.45
207,09-03-56,977.42
208,09-04-00,977.31
209,09-04-01,977.31
210,09-04-02,977.31
211,09-04-03,977.31
212,09-04-04,977.34
213,09-04-05,977.45
214,09-04-06,977.45
215,09-04-07,977.45
216,09-04-08,977.45
217,09-04-10,977.45
218,09-04-11,977.45
219,09-04-12,977.45
220,09-04-13,977.45
221,09-04-14,977.25
222,09-04-15,977.25
223,09-04-16,977.25
224,09-04-17,977.25
225,09-04-18,977.25
226,09-04-19,977.25
227,09-04-20,977.25
228,09-04-21,977.25
229,09-04-22,977.19
230,09-04-23,977.19
231,09-04-24,977.19
232,09-04-25,977.19
233,09-04-26,977.3764
234,09-04-27,977.3764
235,09-04-28,977.37
236,09-04-29,977.37
237,09-04-30,977.37
238,09-04-31,977.37
239,09-04-33,977.37
240,09-04-34,977.37
241,09-04-35,977.37
242,09-04-36,977.37
243,09-04-37,977.37
244,09-04-38,977.37
245,09-04-39,977.37
246,09-04-40,977.37
247,09-04-41,977.37
248,09-04-42,977.37
249,09-04-43,977.37
250,09-04-44,977.37
251,09-04-45,977.37
252,09-04-46,977.37
253,09-04-47,977.37
254,09-04-48,977.37
255,09-04-49,977.37
256,09-04-50,977.37
257,09-04-51,977.17
258,09-04-52,977.17
259,09-04-53,977.38
260,09-04-55,977.38
261,09-04-56,977.18
262,09-04-57,977.18
263,09-04-58,977.18
264,09-04-59,977.18
265,09-05-00,977.03
266,09-05-01,977.03
267,09-05-02,977.03
268,09-05-03,976.89
269,09-05-04,976.89
270,09-05-05,976.89
271,09-05-06,976.89
272,09-05-07,976.89
273,09-05-09,976.89
274,09-05-10,976.89
275,09-05-11,976.89
276,09-05-13,976.89
277,09-05-14,976.89
278,09-05-15,976.89
279,09-05-17,976.89
280,09-05-18,976.89
281,09-05-19,976.89
282,09-05-20,976.890
283,09-05-21,976.890
284,09-05-22,976.890
285,09-05-23,977.29
286,09-05-24,977.29
287,09-05-25,977.29
288,09-05-26,977.29
289,09-05-27,977.29
290,09-05-28,977.29
291,09-05-29,977.29
292,09-05-30,977.29
293,09-05-32,977.29
294,09-05-33,977.29
295,09-05-34,977.29
296,09-05-35,977.29
297,09-05-36,977.29
298,09-05-37,977.29
299,09-05-38,977.29
300,09-05-40,977.29
301,09-05-41,977.10
302,09-05-42,977.100
303,09-05-43,976.995
304,09-05-44,976.79
305,09-05-45,976.79
306,09-05-46,976.79
307,09-05-47,976.79
308,09-05-49,976.79
309,09-05-50,976.79
310,09-05-51,976.79
311,09-05-52,976.79
312,09-05-53,976.90
313,09-05-54,976.90
314,09-05-55,976.90
315,09-05-56,976.90
316,09-05-57,976.90
317,09-05-59,976.90
318,09-06-00,976.90
319,09-06-01,976.75
320,09-06-02,976.75
321,09-06-03,976.75
322,09-06-04,976.67
323,09-06-05,976.67
324,09-06-06,976.67
325,09-06-08,976.6700
326,09-06-09,976.6758
327,09-06-10,976.6758
328,09-06-11,976.6758
329,09-06-12,976.6758
330,09-06-13,976.6758
331,09-06-14,976.6758
332,09-06-15,976.6758
333,09-06-17,976.6758
334,09-06-18,976.6758
335,09-06-19,976.6758
336,09-06-20,976.9376
337,09-06-21,977.09
338,09-06-22,977.09
339,09-06-24,977.09
340,09-06-25,977.09
341,09-06-26,977.09
342,09-06-27,977.09
343,09-06-28,977.09
344,09-06-30,977.09
345,09-06-31,976.82
346,09-06-32,976.82
347,09-06-33,976.82
348,09-06-34,976.820
349,09-06-35,976.820
350,09-06-36,976.820
351,09-06-38,976.820
352,09-06-39,976.820
353,09-06-40,976.820
354,09-06-41,976.820
355,09-06-42,976.820
356,09-06-43,976.820
357,09-06-44,976.820
358,09-06-45,976.820
359,09-06-46,976.820
360,09-06-47,976.820
361,09-06-48,976.820
362,09-06-49,976.820
363,09-06-51,976.820
364,09-06-52,976.820
365,09-06-53,976.820
366,09-06-54,976.820
367,09-06-55,976.820
368,09-06-56,976.820
369,09-06-57,976.820
370,09-06-58,976.820
371,09-06-59,977.065
372,09-07-00,977.065
373,09-07-01,977.065
374,09-07-02,977.065
375,09-07-03,977.065
376,09-07-04,977.065
377,09-07-05,977.065
378,09-07-06,977.065
379,09-07-07,977.065
380,09-07-08,976.932
381,09-07-10,976.932
382,09-07-11,976.932
383,09-07-12,976.932
384,09-07-14,976.932
385,09-07-15,976.932
386,09-07-16,976.932
387,09-07-17,976.932
388,09-07-18,976.91
389,09-07-20,976.91
390,09-07-21,976.92
391,09-07-22,976.92
392,09-07-23,976.92
393,09-07-24,976.92
394,09-07-26,976.92
395,09-07-27,976.92
396,09-07-28,976.82
397,09-07-29,976.82
398,09-07-30,976.82
399,09-07-31,976.82
400,09-07-32,976.82
401,09-07-34,976.82
402,09-07-35,976.82
403,09-07-36,976.82
404,09-07-38,976.82
405,09-07-39,976.82
406,09-07-40,976.82
407,09-07-41,976.82
408,09-07-42,976.82
409,09-07-43,976.82
410,09-07-44,976.82
411,09-07-45,976.82
412,09-07-46,976.82
413,09-07-48,976.82
414,09-07-49,976.82
415,09-07-50,976.82
416,09-07-51,976.82
417,09-07-52,976.82
418,09-07-54,976.82
419,09-07-55,976.82
420,09-07-56,976.82
421,09-07-57,976.82
422,09-07-58,976.82
423,09-07-59,976.82
424,09-08-01,976.82
425,09-08-02,976.82
426,09-08-03,976.82
427,09-08-05,976.82
428,09-08-05,976.82
429,09-08-07,976.92
430,09-08-08,976.92
431,09-08-09,976.92
432,09-08-11,976.92
433,09-08-12,976.92
434,09-08-13,976.92
435,09-08-14,976.89
436,09-08-15,976.89
437,09-08-16,976.89
438,09-08-17,976.89
439,09-08-18,976.89
440,09-08-19,976.8900
441,09-08-21,976.8146
442,09-08-22,976.81
443,09-08-23,976.88
444,09-08-24,976.88
445,09-08-25,976.88
446,09-08-26,976.88
447,09-08-27,976.88
448,09-08-29,976.88
449,09-08-30,976.88
450,09-08-31,976.88
451,09-08-32,976.88
452,09-08-33,976.88
453,09-08-35,976.88
454,09-08-36,976.88
455,09-08-37,976.88
456,09-08-38,976.88
457,09-08-39,976.88
458,09-08-40,976.88
459,09-08-41,976.88
460,09-08-43,976.88
461,09-08-44,976.88
462,09-08-45,976.81
463,09-08-46,976.81
464,09-08-48,976.69
465,09-08-48,976.69
466,09-08-49,976.69
467,09-08-50,976.69
468,09-08-52,976.69
469,09-08-53,976.69
470,09-08-54,976.69
471,09-08-55,976.69
472,09-08-56,976.69
473,09-08-57,976.69
474,09-08-58,976.69
475,09-08-59,976.69
476,09-09-01,976.59
477,09-09-02,976.27
478,09-09-03,976.27
479,09-09-04,976.27
480,09-09-05,976.27
481,09-09-06,976.19
482,09-09-07,976.19
483,09-09-08,976.11
484,09-09-09,976.11
485,09-09-10,976.10
486,09-09-11,976.10
487,09-09-12,976.10
488,09-09-13,976.10
489,09-09-14,976.10
490,09-09-15,976.10
491,09-09-16,976.10
492,09-09-17,976.10
493,09-09-18,976.24
494,09-09-19,976.24
495,09-09-20,976.06
496,09-09-21,976.06
497,09-09-22,976.06
498,09-09-23,976.06
499,09-09-24,976.06
500,09-09-26,975.86
501,09-09-27,975.75
502,09-09-28,975.50
503,09-09-29,975.27
504,09-09-31,975.27
505,09-09-32,975.27
506,09-09-33,975.33
507,09-09-34,975.33
508,09-09-35,975.33
509,09-09-36,975.3250
510,09-09-37,975.3250
511,09-09-38,975.1501
512,09-09-39,975.1501
513,09-09-40,975.1501
514,09-09-41,975.15
515,09-09-42,975.15
516,09-09-43,975.150
517,09-09-44,975.150
518,09-09-47,975.315
519,09-09-48,975.315
520,09-09-49,975.315
521,09-09-50,975.315
522,09-09-51,975.315
523,09-09-52,975.315
524,09-09-53,975.315
525,09-09-54,975.315
526,09-09-55,975.47
527,09-09-56,975.47
528,09-09-57,975.33
529,09-09-59,975.33
530,09-10-00,975.330
531,09-10-00,975.605
532,09-10-02,975.605
533,09-10-02,975.605
534,09-10-03,975.60
535,09-10-04,975.60
536,09-10-05,975.39
537,09-10-06,975.39
538,09-10-08,975.39
539,09-10-09,975.15
540,09-10-10,975.1000
541,09-10-11,975.1000
542,09-10-12,975.3899
543,09-10-13,975.2228
544,09-10-14,975.0748
545,09-10-15,975.0748
546,09-10-16,975.075
547,09-10-17,975.07
548,09-10-18,975.01
549,09-10-19,975.01
550,09-10-20,975.235
551,09-10-21,975.235
552,09-10-22,975.215
553,09-10-23,975.215
554,09-10-25,975.215
555,09-10-25,975.215
556,09-10-27,975.215
557,09-10-28,975.215
558,09-10-29,975.215
559,09-10-30,975.215
560,09-10-31,975.215
561,09-10-32,975.215
562,09-10-33,975.215
563,09-10-34,975.215
564,09-10-35,975.215
565,09-10-36,975.215
566,09-10-37,975.2150
567,09-10-38,975.22
568,09-10-39,975.22
569,09-10-40,975.10
570,09-10-41,975.00
571,09-10-42,975.080
572,09-10-43,974.66
573,09-10-44,974.66
574,09-10-46,974.46
575,09-10-47,974.28
576,09-10-48,974.28
577,09-10-49,974.48
578,09-10-51,974.15
579,09-10-52,974.15
580,09-10-53,974.15
581,09-10-53,974.15
582,09-10-54,974.15
583,09-10-56,974.15
584,09-10-57,974.15
585,09-10-58,974.15
586,09-10-59,974.15
587,09-11-00,974.15
588,09-11-01,974.15
589,09-11-02,974.15
590,09-11-03,974.15
591,09-11-04,974.15
592,09-11-05,974.15
593,09-11-06,974.15
594,09-11-07,974.15
595,09-11-08,974.15
596,09-11-09,974.15
597,09-11-10,974.15
598,09-11-11,974.15
599,09-11-12,974.15
600,09-11-13,974.15
601,09-11-14,974.15
602,09-11-15,974.19
603,09-11-17,974.19
604,09-11-18,974.19
605,09-11-19,974.19
606,09-11-20,974.19
607,09-11-22,974.29
608,09-11-23,974.29
609,09-11-24,974.29
610,09-11-25,974.29
611,09-11-26,974.29
612,09-11-27,974.29
613,09-11-28,974.29
614,09-11-29,974.29
615,09-11-30,974.48
616,09-11-32,974.48
617,09-11-33,974.48
618,09-11-34,974.59
619,09-11-35,974.59
620,09-11-37,974.59
621,09-11-38,974.59
622,09-11-39,974.59
623,09-11-40,974.77
624,09-11-41,974.77
625,09-11-43,974.72
626,09-11-47,974.72
627,09-11-52,974.59
628,09-12-06,974.59
629,09-12-17,974.59
630,09-12-24,974.59
631,09-12-25,974.51
632,09-12-27,974.51
633,09-12-28,974.51
634,09-12-29,974.51
635,09-12-30,974.51
636,09-12-31,974.51
637,09-12-32,974.51
638,09-12-33,974.51
639,09-12-34,974.51
640,09-12-35,974.51
641,09-12-37,974.510
642,09-12-38,974.510
643,09-12-39,974.35
644,09-12-40,974.35
645,09-12-41,974.35
646,09-12-42,974.35
647,09-12-43,974.4085
648,09-12-44,974.4085
649,09-12-45,974.4085
650,09-12-47,974.4085
651,09-12-48,974.4085
652,09-12-49,974.00
653,09-12-50,974.00
654,09-12-51,974.1161
655,09-12-53,974.1161
656,09-12-54,974.1161
657,09-12-55,974.1161
658,09-12-56,974.12
659,09-12-57,974.17
660,09-12-59,974.17
661,09-13-00,974.44
662,09-13-00,974.44
663,09-13-01,973.80
664,09-13-02,973.80
665,09-13-04,973.80
666,09-13-04,973.80
667,09-13-06,973.80
668,09-13-07,973.80
669,09-13-08,973.80
670,09-13-09,973.80
671,09-13-10,973.80
672,09-13-11,973.80
673,09-13-12,973.80
674,09-13-13,973.80
675,09-13-14,974.01
676,09-13-16,974.01
677,09-13-17,974.01
678,09-13-18,974.01
679,09-13-19,974.01
680,09-13-20,974.01
681,09-13-21,974.22
682,09-13-22,974.22
683,09-13-23,974.2200
684,09-13-25,974.2200
685,09-13-26,974.04
686,09-13-27,973.75
687,09-13-28,973.75
688,09-13-30,973.84
689,09-13-31,973.58
690,09-13-33,973.58
691,09-13-34,973.58
692,09-13-35,973.7347
693,09-13-36,973.7347
694,09-13-37,973.7347
695,09-13-38,973.7347
696,09-13-40,973.7347
697,09-13-41,973.7347
698,09-13-42,973.7347
699,09-13-43,973.7347
700,09-13-45,973.8647
701,09-13-46,973.8647
702,09-13-47,973.86
703,09-13-48,973.86
704,09-13-50,973.76
705,09-13-51,974.00
706,09-13-52,974.00
707,09-13-54,974.00
708,09-13-55,974.00
709,09-13-56,974.00
710,09-13-57,974.00
711,09-13-59,974.00
712,09-14-00,974.00
713,09-14-01,974.00
714,09-14-03,974.00
715,09-14-04,974.00
716,09-14-05,974.00
717,09-14-06,974.00
718,09-14-07,974.00
719,09-14-08,973.71
720,09-14-09,973.71
721,09-14-11,973.71
722,09-14-12,973.94
723,09-14-13,973.94
724,09-14-14,973.94
725,09-14-15,973.94
726,09-14-16,974.23
727,09-14-17,974.23
728,09-14-19,974.23
729,09-14-20,974.23
730,09-14-21,973.89
731,09-14-22,973.89
732,09-14-23,973.89
733,09-14-24,973.89
734,09-14-25,973.89
735,09-14-26,973.89
736,09-14-27,973.89
737,09-14-28,973.89
738,09-14-29,973.89
739,09-14-30,974.23
740,09-14-31,974.23
741,09-14-32,974.23
742,09-14-33,974.23
743,09-14-35,974.00
744,09-14-36,973.25
745,09-14-37,973.61
746,09-14-38,973.61
747,09-14-39,973.61
748,09-14-40,973.61
749,09-14-41,973.61
750,09-14-42,973.61
751,09-14-43,973.61
752,09-14-44,973.61
753,09-14-45,973.61
754,09-14-47,973.6100
755,09-14-48,973.22
756,09-14-49,973.22
757,09-14-50,973.22
758,09-14-51,973.22
759,09-14-52,973.22
760,09-14-53,973.22
761,09-14-55,973.22
762,09-14-56,973.22
763,09-14-57,973.22
764,09-14-58,973.2200
765,09-14-59,973.6499
766,09-15-00,973.6499
767,09-15-02,973.6499
768,09-15-03,973.6499
769,09-15-04,973.6499
770,09-15-05,973.6499
771,09-15-06,973.6499
772,09-15-07,973.65
773,09-15-09,973.58
774,09-15-09,973.58
775,09-15-11,973.58
776,09-15-12,973.63
777,09-15-13,973.63
778,09-15-14,973.63
779,09-15-15,973.63
780,09-15-16,973.63
781,09-15-17,973.63
782,09-15-18,973.32
783,09-15-20,973.315
784,09-15-21,973.285
785,09-15-22,973.28
786,09-15-23,973.28
787,09-15-24,973.28
788,09-15-25,973.28
789,09-15-26,973.28
790,09-15-28,973.28
791,09-15-29,973.28
792,09-15-30,973.28
793,09-15-32,973.28
794,09-15-33,973.18
795,09-15-34,973.18
796,09-15-36,973.18
797,09-15-37,973.00
798,09-15-38,973.00
799,09-15-39,973.00
800,09-15-40,973.00
801,09-15-41,972.2484
802,09-15-42,972.248
803,09-15-44,972.201
804,09-15-45,972.31
805,09-15-46,972.31
806,09-15-47,972.02
807,09-15-48,972.02
808,09-15-49,971.60
809,09-15-51,971.60
810,09-15-52,971.60
811,09-15-53,971.60
812,09-15-54,971.60
813,09-15-55,971.60
814,09-15-56,971.600
815,09-15-58,971.600
816,09-15-59,971.60
817,09-16-00,971.60
818,09-16-01,971.60
819,09-16-02,971.600
820,09-16-03,971.60
821,09-16-04,971.59
822,09-16-05,971.59
823,09-16-06,971.59
824,09-16-07,971.59
825,09-16-08,971.59
826,09-16-10,971.59
827,09-16-11,971.55
828,09-16-12,971.55
829,09-16-13,971.55
830,09-16-14,971.45
831,09-16-15,971.11
832,09-16-16,971.20
833,09-16-18,970.933
834,09-16-19,970.933
835,09-16-20,970.933
836,09-16-21,970.933
837,09-16-22,970.93
838,09-16-23,970.4825
839,09-16-24,970.4825
840,09-16-25,970.4825
841,09-16-26,970.4825
842,09-16-28,970.4825
843,09-16-29,970.4825
844,09-16-30,970.4825
845,09-16-32,969.62
846,09-16-33,969.30
847,09-16-34,969.30
848,09-16-35,969.30
849,09-16-36,969.32
850,09-16-37,968.50
851,09-16-38,968.50
852,09-16-39,968.50
853,09-16-40,968.50
854,09-16-42,969.2205
855,09-16-43,969.39
856,09-16-44,968.97
857,09-16-45,968.97
858,09-16-46,968.55
859,09-16-47,969.32
860,09-16-49,969.32
861,09-16-50,969.268
862,09-16-51,969.268
863,09-16-53,969.20
864,09-16-54,969.0650
865,09-16-55,969.085
866,09-16-56,969.389
867,09-16-57,969.389
868,09-16-58,969.17
869,09-17-00,969.172
870,09-17-01,969.17
871,09-17-02,969.02
872,09-17-04,969.0200
873,09-17-05,968.9946
874,09-17-06,968.9946
875,09-17-08,968.9946
876,09-17-09,968.99
877,09-17-10,969.00
878,09-17-11,969.00
879,09-17-12,969.00
880,09-17-14,969.0000
881,09-17-15,968.73
882,09-17-17,977.16
883,09-17-18,968.50
884,09-17-19,968.575
885,09-17-20,968.01
886,09-17-21,968.01
887,09-17-22,968.0100
888,09-17-24,968.01
889,09-17-25,968.10
890,09-17-26,968.10
891,09-17-27,968.100
892,09-17-28,968.100
893,09-17-29,968.38
894,09-17-30,967.95
895,09-17-31,967.95
896,09-17-32,967.95
897,09-17-33,967.95
898,09-17-34,967.95
899,09-17-35,967.95
900,09-17-36,967.95
901,09-17-37,967.95
902,09-17-38,967.95
903,09-17-39,967.95
904,09-17-40,968.41
905,09-17-41,968.41
906,09-17-43,968.39
907,09-17-44,968.39
908,09-17-45,969.03
909,09-17-46,969.03
910,09-17-47,969.03
911,09-17-48,969.0300
912,09-17-49,969.0300
913,09-17-50,969.2508
914,09-17-51,969.11
915,09-17-53,969.18
916,09-17-54,968.83
917,09-17-55,968.83
918,09-17-56,968.83
919,09-17-57,968.83
920,09-17-58,968.74
921,09-17-59,968.74
922,09-18-00,968.74
923,09-18-01,968.74
924,09-18-03,968.74
925,09-18-04,968.73
926,09-18-05,968.73
927,09-18-06,968.73
928,09-18-07,968.73
929,09-18-08,968.73
930,09-18-10,968.55
931,09-18-11,968.92
932,09-18-12,968.55
933,09-18-13,969.43
934,09-18-14,968.84
935,09-18-15,968.84
936,09-18-16,968.84
937,09-18-17,968.84
938,09-18-18,968.84
939,09-18-20,969.50
940,09-18-21,968.76
941,09-18-22,968.76
942,09-18-23,969.62
943,09-18-24,969.62
944,09-18-25,969.03
945,09-18-26,969.03
946,09-18-27,969.03
947,09-18-28,969.03
948,09-18-29,969.03
949,09-18-30,969.03
950,09-18-31,969.03
951,09-18-32,969.4900
952,09-18-33,969.73
953,09-18-34,969.75
954,09-18-35,969.73
955,09-18-37,969.73
956,09-18-38,969.25
957,09-18-39,969.25
958,09-18-40,969.76
959,09-18-41,969.81
960,09-18-42,969.97
961,09-18-43,969.97
962,09-18-45,970.12
963,09-18-46,970.1200
964,09-18-46,970.12
965,09-18-47,970.120
966,09-18-48,969.70
967,09-18-49,969.70
968,09-18-50,969.63
969,09-18-51,969.63
970,09-18-52,969.63
971,09-18-53,969.63
972,09-18-55,969.63
973,09-18-56,969.63
974,09-18-57,969.63
975,09-18-58,969.63
976,09-18-59,969.87
977,09-19-00,969.87
978,09-19-01,969.87
979,09-19-02,969.87
980,09-19-03,969.87
981,09-19-04,969.87
982,09-19-05,969.87
983,09-19-06,969.87
984,09-19-07,969.87
985,09-19-08,969.64
986,09-19-09,969.8650
987,09-19-10,969.865
988,09-19-11,970.20
989,09-19-12,970.20
990,09-19-13,970.25
991,09-19-14,969.60
992,09-19-15,969.60
993,09-19-16,969.44
994,09-19-17,969.4075
995,09-19-20,969.41
996,09-19-21,969.24
997,09-19-22,969.24
998,09-19-23,969.24
999,09-19-25,969.24
1000,09-19-26,969.24
1001,09-19-28,969.45
1002,09-19-29,969.20
1003,09-19-30,969.20
1004,09-19-31,969.20
1005,09-19-32,969.20
1006,09-19-33,969.20
1007,09-19-34,969.261
1008,09-19-35,969.261
1009,09-19-37,969.40
1010,09-19-38,969.40
1011,09-19-39,969.40
1012,09-19-39,969.40
1013,09-19-40,969.40
1014,09-19-41,969.465
1015,09-19-42,969.08
1016,09-19-43,969.47
1017,09-19-44,969.08
1018,09-19-46,969.08
1019,09-19-49,969.08
1020,09-19-50,969.15
1021,09-19-52,969.15
1022,09-19-52,969.15
1023,09-19-53,969.15
1024,09-19-54,969.15
1025,09-19-55,969.15
1026,09-19-56,969.15
1027,09-19-58,969.15
1028,09-20-00,969.49
1029,09-20-01,969.49
1030,09-20-02,969.57
1031,09-20-03,969.11
1032,09-20-04,969.22
1033,09-20-05,969.22
1034,09-20-06,969.22
1035,09-20-07,969.22
1036,09-20-08,969.22
1037,09-20-09,969.06
1038,09-20-10,969.06
1039,09-20-11,969.06
1040,09-20-12,969.06
1041,09-20-12,969.06
1042,09-20-13,969.00
1043,09-20-14,969.00
1044,09-20-15,969.00
1045,09-20-16,969.00
1046,09-20-17,969.04
1047,09-20-19,969.04
1048,09-20-20,969.04
1049,09-20-21,969.04
1050,09-20-23,969.04
1051,09-20-25,969.04
1052,09-20-26,969.04
1053,09-20-26,969.0400
1054,09-20-28,969.306
1055,09-20-31,969.8999
1056,09-20-32,969.8999
1057,09-20-33,969.8999
1058,09-20-34,969.90
1059,09-20-36,969.90
1060,09-20-37,969.90
1061,09-20-38,969.45
1062,09-20-39,969.45
1063,09-20-40,969.45
1064,09-20-41,969.43
1065,09-20-42,969.43
1066,09-20-43,969.57
1067,09-20-47,969.57
1068,09-20-48,969.43
1069,09-20-48,969.4300
1070,09-20-49,969.89
1071,09-20-50,969.8899
1072,09-20-52,969.8899
1073,09-20-53,969.89
1074,09-20-53,969.45
1075,09-20-54,969.45
1076,09-20-55,969.45
1077,09-20-57,969.43
1078,09-20-59,969.43
1079,09-21-00,969.06
1080,09-21-01,969.00
1081,09-21-02,969.00
1082,09-21-03,969.00
1083,09-21-04,969.00
1084,09-21-05,969.00
1085,09-21-06,969.00
1086,09-21-07,969.13
1087,09-21-08,969.13
1088,09-21-09,969.13
1089,09-21-10,969.13
1090,09-21-11,969.13
1091,09-21-12,969.13
1092,09-21-13,969.13
1093,09-21-15,969.13
1094,09-21-16,969.04
1095,09-21-16,969.04
1096,09-21-18,969.04
1097,09-21-19,969.04
1098,09-21-19,969.20
1099,09-21-20,969.20
1100,09-21-23,969.20
1101,09-21-24,969.20
1102,09-21-25,969.20
1103,09-21-26,969.20
1104,09-21-27,969.20
1105,09-21-28,969.385
1106,09-21-29,969.39
1107,09-21-30,969.41
1108,09-21-32,969.41
1109,09-21-33,969.41
1110,09-21-34,969.41
1111,09-21-35,969.41
1112,09-21-36,969.41
1113,09-21-37,969.41
1114,09-21-38,969.30
1115,09-21-39,969.30
1116,09-21-40,969.30
1117,09-21-42,969.30
1118,09-21-43,969.30
1119,09-21-44,969.35
1120,09-21-45,969.35
1121,09-21-46,969.35
1122,09-21-47,969.35
1123,09-21-48,969.35
1124,09-21-49,969.35
1125,09-21-50,969.723
1126,09-21-51,969.733
1127,09-21-52,969.73
1128,09-21-53,969.73
1129,09-21-54,969.73
1130,09-21-55,969.733
1131,09-21-56,969.733
1132,09-21-57,969.733
1133,09-21-58,969.73
1134,09-21-59,969.733
1135,09-22-00,969.733
1136,09-22-01,969.73
1137,09-22-02,969.80
1138,09-22-04,969.80
1139,09-22-05,969.80
1140,09-22-06,969.80
1141,09-22-07,969.7175
1142,09-22-09,969.7175
