GOOG,Time,Price
377,11-08-18,931.21
378,11-08-19,931.24
379,11-08-20,931.24
380,11-08-20,931.24
381,11-08-21,931.24
382,11-08-22,931.24
383,11-08-23,931.24
384,11-08-24,931.24
385,11-08-25,931.24
386,11-08-26,931.24
387,11-08-26,931.24
388,11-08-27,931.24
389,11-08-28,931.24
390,11-08-29,931.24
391,11-08-30,931.24
392,11-08-31,931.24
393,11-08-32,931.24
394,11-08-33,931.24
395,11-08-34,931.24
396,11-08-35,931.24
397,11-08-36,931.24
398,11-08-37,931.24
399,11-08-37,931.24
400,11-08-38,931.24
401,11-08-39,931.24
402,11-08-40,931.24
403,11-08-41,931.24
404,11-08-42,931.24
405,11-08-43,931.24
406,11-08-44,931.24
407,11-08-45,931.24
408,11-08-45,931.24
409,11-08-46,931.24
410,11-08-47,931.24
411,11-08-48,931.24
412,11-08-49,931.24
413,11-08-50,931.24
414,11-08-51,931.24
415,11-08-52,931.24
416,11-08-53,931.24
417,11-08-53,931.24
418,11-08-54,931.24
419,11-08-55,931.24
420,11-08-56,931.24
421,11-08-57,931.24
422,11-08-58,931.205
423,11-08-59,931.205
424,11-09-00,931.205
425,11-09-00,931.205
426,11-09-01,931.205
427,11-09-02,931.205
428,11-09-03,931.205
429,11-09-04,931.205
430,11-09-05,931.205
431,11-09-06,931.205
432,11-09-06,931.205
433,11-09-07,931.205
434,11-09-08,931.205
435,11-09-09,931.205
436,11-09-10,931.205
437,11-09-11,931.205
438,11-09-12,931.205
439,11-09-13,931.205
440,11-09-14,931.205
441,11-09-15,931.205
442,11-09-16,931.21
443,11-09-17,931.21
444,11-09-18,931.7
445,11-09-19,931.7
446,11-09-19,931.7
447,11-09-20,931.7
448,11-09-21,931.7
449,11-09-22,931.7
450,11-09-23,931.7
451,11-09-24,931.49
452,11-09-25,931.49
453,11-09-26,931.49
454,11-09-27,931.49
455,11-09-28,931.49
456,11-09-28,931.49
457,11-09-29,931.49
458,11-09-30,931.49
459,11-09-31,931.49
460,11-09-32,931.49
461,11-09-33,931.49
462,11-09-34,931.49
463,11-09-35,931.49
464,11-09-36,931.49
465,11-09-37,931.49
466,11-09-39,931.49
467,11-09-40,931.49
468,11-09-41,931.49
469,11-09-42,931.49
470,11-09-42,931.49
471,11-09-43,931.49
472,11-09-44,931.49
473,11-09-45,931.49
474,11-09-46,931.49
475,11-09-47,931.49
476,11-09-47,931.49
477,11-09-48,931.49
478,11-09-49,931.75
479,11-09-50,931.75
480,11-09-51,931.75
481,11-09-52,931.75
482,11-09-53,931.75
483,11-09-54,931.75
484,11-09-55,931.75
485,11-09-56,931.75
486,11-09-56,931.75
487,11-09-58,931.75
488,11-09-58,931.75
489,11-09-59,931.75
490,11-10-00,931.75
491,11-10-01,931.75
492,11-10-02,931.75
493,11-10-03,931.75
494,11-10-04,931.75
495,11-10-04,931.75
496,11-10-05,931.75
497,11-10-06,931.84
498,11-10-07,931.84
499,11-10-08,931.84
500,11-10-09,931.84
501,11-10-10,931.84
502,11-10-11,931.84
503,11-10-12,931.84
504,11-10-13,931.84
505,11-10-14,931.84
506,11-10-15,931.84
507,11-10-17,932.0663
508,11-10-18,932.0663
509,11-10-19,932.0663
510,11-10-20,932.0663
511,11-10-21,932.0663
512,11-10-21,932.0663
513,11-10-22,932.0663
514,11-10-23,932.0663
515,11-10-24,931.9864
516,11-10-26,931.9864
517,11-10-26,931.9864
518,11-10-27,931.9864
519,11-10-28,931.9864
520,11-10-29,931.9864
521,11-10-30,931.99
522,11-10-31,931.99
523,11-10-32,931.99
524,11-10-33,931.99
525,11-10-34,931.99
526,11-10-34,931.99
527,11-10-35,931.99
528,11-10-36,931.99
529,11-10-37,932.03
530,11-10-38,932.03
531,11-10-39,932.03
532,11-10-40,932.03
533,11-10-41,932.03
534,11-10-41,932.03
535,11-10-42,932.03
536,11-10-43,932.03
537,11-10-44,932.03
538,11-10-45,932.03
539,11-10-46,932.03
540,11-10-47,932.03
541,11-10-48,932.03
542,11-10-48,932.03
543,11-10-50,932.03
544,11-10-50,932.03
545,11-10-51,932.03
546,11-10-52,932.03
547,11-10-53,932.03
548,11-10-54,932.03
549,11-10-55,932.03
550,11-10-56,932.03
551,11-10-57,932.03
552,11-10-58,932.03
553,11-10-59,932.03
554,11-11-00,932.03
555,11-11-01,932.03
556,11-11-02,932.03
557,11-11-03,932.03
558,11-11-04,932.03
559,11-11-05,932.03
560,11-11-06,932.03
561,11-11-07,932.03
562,11-11-08,932.03
563,11-11-08,932.03
564,11-11-09,932.03
565,11-11-10,932.03
566,11-11-11,932.03
567,11-11-12,932.03
568,11-11-13,932.03
569,11-11-14,932.03
570,11-11-15,932.03
571,11-11-16,932.03
572,11-11-16,932.03
573,11-11-17,932.03
574,11-11-18,932.03
575,11-11-19,932.03
576,11-11-20,932.03
577,11-11-21,932.03
578,11-11-22,932.03
579,11-11-23,932.03
580,11-11-23,932.03
581,11-11-24,932.03
582,11-11-25,932.03
583,11-11-27,932.03
584,11-11-29,932.03
585,11-11-31,932.03
586,11-11-33,932.03
587,11-11-34,932.03
588,11-11-35,932.03
589,11-11-36,932.0
590,11-11-38,931.98
591,11-11-41,932.0
592,11-11-42,932.0
593,11-11-43,932.0
594,11-11-44,932.0
595,11-11-45,932.0
596,11-11-46,932.19
597,11-11-47,932.19
598,11-11-48,932.19
599,11-11-49,932.19
600,11-11-50,932.19
601,11-11-51,932.19
602,11-11-53,932.19
603,11-11-55,932.19
604,11-11-57,932.19
605,11-12-00,932.19
606,11-12-03,931.88
607,11-12-06,931.88
608,11-12-11,932.15
609,11-12-13,932.15
610,11-12-16,932.15
611,11-12-18,932.15
612,11-12-25,932.15
613,11-12-27,931.88
614,11-12-29,931.88
615,11-12-32,931.88
616,11-12-34,931.88
617,11-12-35,931.88
618,11-12-36,931.88
619,11-12-37,931.73
620,11-12-38,931.75
621,11-12-39,931.36
622,11-12-40,931.36
623,11-12-41,931.36
624,11-12-42,931.36
625,11-12-43,931.36
626,11-12-44,931.36
627,11-12-45,931.36
628,11-12-46,931.35
629,11-12-46,931.35
630,11-12-47,931.35
631,11-12-48,931.35
632,11-12-49,931.35
633,11-12-50,931.35
634,11-12-51,931.35
635,11-12-52,931.35
636,11-12-53,931.35
637,11-12-54,931.35
638,11-12-54,931.35
639,11-12-55,931.35
640,11-12-56,931.35
641,11-12-57,931.35
642,11-12-58,931.35
643,11-12-59,931.35
644,11-13-00,931.36
645,11-13-01,931.36
646,11-13-02,931.36
647,11-13-03,931.36
648,11-13-04,931.36
649,11-13-04,931.36
650,11-13-05,931.36
651,11-13-06,931.36
652,11-13-07,931.36
653,11-13-08,931.36
654,11-13-09,931.36
655,11-13-10,931.36
656,11-13-10,931.36
657,11-13-11,931.36
658,11-13-12,931.36
659,11-13-13,931.36
660,11-13-14,931.36
661,11-13-15,931.36
662,11-13-16,931.36
663,11-13-17,931.36
664,11-13-18,931.36
665,11-13-19,931.36
666,11-13-20,931.36
667,11-13-21,931.36
668,11-13-22,931.36
669,11-13-23,931.36
670,11-13-24,931.36
671,11-13-26,931.36
672,11-13-27,931.36
673,11-13-27,931.36
674,11-13-28,931.36
675,11-13-29,931.36
676,11-13-33,931.36
677,11-13-37,931.0
678,11-13-38,931.0
679,11-13-39,931.0
680,11-13-40,931.0
681,11-13-40,931.0
682,11-13-41,931.0
683,11-13-42,931.0
684,11-13-43,931.0
685,11-13-44,931.0
686,11-13-45,931.0
687,11-13-46,931.0
688,11-13-47,931.0
689,11-13-48,931.0
690,11-13-49,931.0
691,11-13-50,931.0
692,11-13-51,931.0
693,11-13-53,931.0
694,11-13-53,931.0
695,11-13-54,931.0
696,11-13-55,931.0
697,11-13-56,931.0
698,11-13-57,931.0
699,11-13-58,931.0
700,11-13-59,931.0
701,11-14-00,931.0
702,11-14-01,931.0
703,11-14-02,931.0
704,11-14-03,931.0
705,11-14-04,931.0
706,11-14-04,931.0
707,11-14-06,931.0
708,11-14-07,931.0
709,11-14-07,931.0
710,11-14-08,931.0
711,11-14-09,931.0
712,11-14-10,931.0
713,11-14-11,931.0
714,11-14-12,931.0
715,11-14-13,931.0
716,11-14-14,931.23
717,11-14-15,931.23
718,11-14-16,931.23
719,11-14-17,931.23
720,11-14-19,931.23
721,11-14-20,931.23
722,11-14-20,931.23
723,11-14-21,931.23
724,11-14-22,931.23
725,11-14-23,931.23
726,11-14-24,931.23
727,11-14-25,931.23
728,11-14-26,931.23
729,11-14-27,931.23
730,11-14-28,931.23
731,11-14-29,931.23
732,11-14-30,931.23
733,11-14-31,931.23
734,11-14-32,931.23
735,11-14-33,931.23
736,11-14-33,931.23
737,11-14-34,931.23
738,11-14-35,931.23
739,11-14-36,931.23
740,11-14-37,931.23
741,11-14-38,931.23
742,11-14-39,931.23
743,11-14-40,931.23
744,11-14-41,931.23
745,11-14-41,931.23
746,11-14-42,931.23
747,11-14-43,931.23
748,11-14-44,931.23
749,11-14-45,931.23
750,11-14-46,931.23
751,11-14-47,931.23
752,11-14-48,931.23
753,11-14-49,931.23
754,11-14-50,931.23
755,11-14-51,931.23
756,11-14-53,931.23
757,11-14-54,931.23
758,11-14-55,931.23
759,11-14-55,931.23
760,11-14-56,931.23
761,11-15-03,931.24
762,11-15-04,931.24
763,11-15-05,931.24
764,11-15-06,931.24
765,11-15-06,931.24
766,11-15-07,931.24
767,11-15-08,931.24
768,11-15-09,931.24
769,11-15-10,931.24
770,11-15-11,931.24
771,11-15-12,931.24
772,11-15-13,931.24
773,11-15-13,931.24
774,11-15-14,931.24
775,11-15-15,931.24
776,11-15-16,931.24
777,11-15-17,931.41
778,11-15-18,931.41
779,11-15-19,931.41
780,11-15-19,931.41
781,11-15-20,931.41
782,11-15-21,931.41
783,11-15-22,931.41
784,11-15-23,931.41
785,11-15-24,931.41
786,11-15-26,931.41
787,11-15-27,931.41
788,11-15-28,931.41
789,11-15-29,931.92
790,11-15-30,931.67
791,11-15-30,931.67
792,11-15-32,931.67
793,11-15-32,931.67
794,11-15-33,931.67
795,11-15-34,931.67
796,11-15-35,931.67
797,11-15-36,931.67
798,11-15-37,931.67
799,11-15-38,931.67
800,11-15-39,931.67
801,11-15-40,931.67
802,11-15-40,931.67
803,11-15-41,931.67
804,11-15-42,931.67
805,11-15-43,931.67
806,11-15-44,931.67
807,11-15-45,931.67
808,11-15-48,931.67
809,11-15-49,931.67
810,11-15-50,931.67
811,11-15-51,931.67
812,11-15-52,931.67
813,11-15-53,931.67
814,11-15-54,931.67
815,11-15-54,931.67
816,11-15-55,931.67
817,11-15-56,931.67
818,11-15-57,931.67
819,11-15-58,931.67
820,11-15-59,931.67
821,11-16-00,931.67
822,11-16-00,931.67
823,11-16-01,931.67
824,11-16-02,931.67
825,11-16-03,931.67
826,11-16-04,931.67
827,11-16-05,931.67
828,11-16-06,931.67
829,11-16-07,931.67
830,11-16-07,931.11
831,11-16-08,931.11
832,11-16-09,931.11
833,11-16-10,931.11
834,11-16-11,931.11
835,11-16-12,931.11
836,11-16-12,931.11
837,11-16-13,931.11
838,11-16-14,931.11
839,11-16-15,931.11
840,11-16-16,931.11
841,11-16-17,931.11
842,11-16-18,931.11
843,11-16-18,931.11
844,11-16-19,931.11
845,11-16-20,931.11
846,11-16-21,931.11
847,11-16-22,931.11
848,11-16-23,931.11
849,11-16-23,931.11
850,11-16-24,931.11
851,11-16-25,931.11
852,11-16-27,931.11
853,11-16-27,931.11
854,11-16-28,931.11
855,11-16-29,931.11
856,11-16-30,931.11
857,11-16-31,931.11
858,11-16-32,931.11
859,11-16-33,931.11
860,11-16-34,931.11
861,11-16-35,931.11
862,11-16-36,931.11
863,11-16-37,931.11
864,11-16-38,931.08
865,11-16-39,931.06
866,11-16-40,930.86
867,11-16-40,930.86
868,11-16-41,930.86
869,11-16-42,930.86
870,11-16-43,930.86
871,11-16-45,931.06
872,11-16-45,931.06
873,11-16-46,931.06
874,11-16-47,931.06
875,11-16-48,931.06
876,11-16-49,931.06
877,11-16-50,931.06
878,11-16-51,930.72
879,11-16-52,930.72
880,11-16-53,930.72
881,11-16-54,930.72
882,11-16-55,930.72
883,11-16-55,930.72
884,11-16-56,930.72
885,11-16-57,930.72
886,11-16-58,930.72
887,11-16-59,930.72
888,11-17-00,930.72
889,11-17-01,930.72
890,11-17-02,930.72
891,11-17-02,930.72
892,11-17-03,930.72
893,11-17-04,930.72
894,11-17-05,930.72
895,11-17-06,930.72
896,11-17-07,930.72
897,11-17-07,930.72
898,11-17-08,930.93
899,11-17-09,930.93
900,11-17-10,930.93
901,11-17-11,930.93
902,11-17-12,930.93
903,11-17-13,930.93
904,11-17-14,930.93
905,11-17-14,930.93
906,11-17-15,930.93
907,11-17-16,930.93
908,11-17-17,930.93
909,11-17-18,930.93
910,11-17-19,930.93
911,11-17-19,930.93
912,11-17-20,930.93
913,11-17-21,930.93
914,11-17-22,930.93
915,11-17-23,930.93
916,11-17-24,930.93
917,11-17-25,930.93
918,11-17-26,930.93
919,11-17-27,930.93
920,11-17-27,930.93
921,11-17-28,930.93
922,11-17-29,930.66
923,11-17-30,930.66
924,11-17-31,930.66
925,11-17-32,930.66
926,11-17-33,930.66
927,11-17-34,930.66
928,11-17-35,930.66
929,11-17-35,930.66
930,11-17-36,930.66
931,11-17-37,930.66
932,11-17-38,930.66
933,11-17-39,930.66
934,11-17-40,930.66
935,11-17-41,930.66
936,11-17-42,930.66
937,11-17-43,930.66
938,11-17-44,930.66
939,11-17-45,930.66
940,11-17-45,930.66
941,11-17-46,930.66
942,11-17-47,930.91
943,11-17-48,930.91
944,11-17-49,930.91
945,11-17-50,930.91
946,11-17-51,930.91
947,11-17-52,930.91
948,11-17-53,930.91
949,11-17-53,930.91
950,11-17-54,930.91
951,11-17-55,930.91
952,11-17-56,930.91
953,11-17-56,930.91
954,11-17-57,930.91
955,11-17-58,930.91
956,11-17-59,930.91
957,11-18-00,930.91
958,11-18-01,930.91
959,11-18-02,930.91
960,11-18-03,930.91
961,11-18-04,930.91
962,11-18-04,930.91
963,11-18-05,930.91
964,11-18-06,930.91
965,11-18-07,930.91
966,11-18-08,930.91
967,11-18-09,930.91
968,11-18-10,930.91
969,11-18-11,930.91
970,11-18-12,930.91
971,11-18-13,930.91
972,11-18-14,930.91
973,11-18-14,930.91
974,11-18-15,930.91
975,11-18-16,930.91
976,11-18-17,930.91
977,11-18-18,930.91
978,11-18-19,930.91
979,11-18-20,930.91
980,11-18-21,930.91
981,11-18-21,930.91
982,11-18-22,930.91
983,11-18-23,930.91
984,11-18-24,930.91
985,11-18-25,930.91
986,11-18-26,930.91
987,11-18-27,930.91
988,11-18-28,930.91
989,11-18-29,930.68
990,11-18-30,930.68
991,11-18-30,930.68
992,11-18-31,930.68
993,11-18-32,930.68
994,11-18-33,930.68
995,11-18-34,930.68
996,11-18-34,930.68
997,11-18-35,930.68
998,11-18-36,930.68
999,11-18-37,930.68
1000,11-18-38,930.68
1001,11-18-39,930.68
1002,11-18-40,930.68
1003,11-18-41,930.68
1004,11-18-42,930.68
1005,11-18-42,930.68
1006,11-18-43,930.68
1007,11-18-44,930.68
1008,11-18-45,930.68
1009,11-18-46,930.68
1010,11-18-47,930.68
1011,11-18-48,930.68
1012,11-18-49,930.68
1013,11-18-50,930.68
1014,11-18-51,930.68
1015,11-18-52,930.68
1016,11-18-53,930.68
1017,11-18-54,930.68
1018,11-18-54,930.68
1019,11-18-55,930.68
1020,11-18-56,930.68
1021,11-18-57,930.68
1022,11-18-58,930.68
1023,11-19-00,930.68
1024,11-19-00,930.68
1025,11-19-01,930.68
1026,11-19-02,930.68
1027,11-19-03,930.68
1028,11-19-04,930.68
1029,11-19-05,930.68
1030,11-19-06,930.68
1031,11-19-06,930.68
1032,11-19-07,930.68
1033,11-19-08,930.68
1034,11-19-09,930.68
1035,11-19-10,930.68
1036,11-19-11,930.68
1037,11-19-12,930.68
1038,11-19-13,930.68
1039,11-19-13,930.68
1040,11-19-14,930.68
1041,11-19-15,930.68
1042,11-19-16,930.68
1043,11-19-17,930.68
1044,11-19-18,930.68
1045,11-19-19,930.68
1046,11-19-20,930.68
1047,11-19-20,930.68
1048,11-19-21,930.68
1049,11-19-22,930.68
1050,11-19-23,930.68
1051,11-19-24,930.68
1052,11-19-25,930.68
1053,11-19-26,930.68
1054,11-19-27,930.68
1055,11-19-28,930.68
1056,11-19-29,930.68
1057,11-19-30,930.68
1058,11-19-31,930.68
1059,11-19-31,930.68
1060,11-19-32,930.68
1061,11-19-33,930.68
1062,11-19-34,930.68
1063,11-19-35,930.68
1064,11-19-36,930.68
1065,11-19-36,930.68
1066,11-19-38,930.68
1067,11-19-38,930.68
1068,11-19-39,930.68
1069,11-19-40,930.68
1070,11-19-41,930.68
1071,11-19-42,930.68
1072,11-19-43,930.68
1073,11-19-44,930.68
1074,11-19-45,930.68
1075,11-19-46,930.68
1076,11-19-47,930.68
1077,11-19-47,930.68
1078,11-19-48,930.68
1079,11-19-50,930.68
1080,11-19-50,930.68
1081,11-19-51,930.68
1082,11-19-52,930.68
1083,11-19-53,930.68
1084,11-19-54,930.68
1085,11-19-55,930.68
1086,11-19-56,930.68
1087,11-19-56,930.68
1088,11-19-57,930.68
1089,11-19-58,930.68
1090,11-19-59,930.68
1091,11-20-00,930.68
1092,11-20-01,930.68
1093,11-20-02,930.68
1094,11-20-03,930.64
1095,11-20-04,930.64
1096,11-20-05,930.64
1097,11-20-06,930.64
1098,11-20-06,930.64
1099,11-20-07,930.64
1100,11-20-08,930.64
1101,11-20-09,930.64
1102,11-20-10,930.64
1103,11-20-11,930.64
1104,11-20-12,930.64
1105,11-20-13,930.64
1106,11-20-14,930.64
1107,11-20-15,930.64
1108,11-20-16,930.64
1109,11-20-17,930.64
1110,11-20-18,930.64
1111,11-20-19,930.64
1112,11-20-20,930.64
1113,11-20-21,930.64
1114,11-20-22,930.64
1115,11-20-23,930.64
1116,11-20-24,930.64
1117,11-20-25,930.64
1118,11-20-26,930.64
1119,11-20-27,930.64
1120,11-20-28,930.64
1121,11-20-29,930.64
1122,11-20-30,930.64
1123,11-20-32,930.59
1124,11-20-33,930.59
1125,11-20-34,930.59
1126,11-20-36,930.59
1127,11-20-37,930.59
1128,11-20-37,930.59
1129,11-20-39,930.59
1130,11-20-40,930.59
1131,11-20-41,930.59
1132,11-20-42,930.59
1133,11-20-43,930.59
1134,11-20-44,930.59
1135,11-20-45,930.59
1136,11-20-46,930.59
1137,11-20-47,930.59
1138,11-20-48,930.59
1139,11-20-49,930.59
1140,11-20-50,930.59
1141,11-20-51,930.59
1142,11-20-52,930.59
1143,11-20-53,930.59
1144,11-20-54,930.59
1145,11-20-55,930.59
1146,11-20-56,930.59
1147,11-20-57,930.59
1148,11-20-58,930.59
1149,11-20-59,930.59
