GOOG,Time,Price
192,08-03-05,982.07
193,08-03-06,982.07
194,08-03-07,982.07
195,08-03-08,982.07
196,08-03-08,982.07
197,08-03-10,982.07
198,08-03-10,982.03
199,08-03-12,982.03
200,08-03-13,982.03
201,08-03-14,982.03
202,08-03-15,982.03
203,08-03-16,982.03
204,08-03-17,982.03
205,08-03-18,982.03
206,08-03-19,982.03
207,08-03-19,982.03
208,08-03-20,982.15
209,08-03-21,982.15
210,08-03-22,982.15
211,08-03-24,982.15
212,08-03-28,982.23
213,08-03-29,982.23
214,08-03-30,982.23
215,08-03-31,982.64
216,08-03-32,982.64
217,08-03-33,982.64
218,08-03-34,982.64
219,08-03-35,982.64
220,08-03-36,982.64
221,08-03-36,982.64
222,08-03-37,982.64
223,08-03-38,982.64
224,08-03-39,982.640
225,08-03-40,982.640
226,08-03-41,982.640
227,08-03-42,982.640
228,08-03-43,982.640
229,08-03-44,982.640
230,08-03-45,982.640
231,08-03-45,982.640
232,08-03-46,982.640
233,08-03-47,982.640
234,08-03-48,982.640
235,08-03-49,982.640
236,08-03-50,982.640
237,08-03-51,982.640
238,08-03-53,982.640
239,08-03-54,982.640
240,08-03-55,982.64
241,08-03-55,982.64
242,08-03-57,982.62
243,08-03-58,982.62
244,08-03-59,982.62
245,08-03-59,982.62
246,08-04-00,982.39
247,08-04-01,982.39
248,08-04-02,982.39
249,08-04-04,982.39
250,08-04-05,982.39
251,08-04-06,982.39
252,08-04-07,982.39
253,08-04-07,982.39
254,08-04-08,982.39
255,08-04-09,982.39
256,08-04-10,982.39
257,08-04-11,982.39
258,08-04-12,982.39
259,08-04-15,982.39
260,08-04-16,982.39
261,08-04-17,982.39
262,08-04-18,982.39
263,08-04-19,982.39
264,08-04-20,982.39
265,08-04-21,982.39
266,08-04-22,982.39
267,08-04-23,982.39
268,08-04-24,982.39
269,08-04-25,982.39
270,08-04-26,982.39
271,08-04-26,982.39
272,08-04-27,982.39
273,08-04-28,982.1527
274,08-04-29,982.1527
275,08-04-30,982.62
276,08-04-31,982.62
277,08-04-32,982.62
278,08-04-33,982.62
279,08-04-35,982.62
280,08-04-35,982.62
281,08-04-36,982.62
282,08-04-38,982.176
283,08-04-38,982.176
284,08-04-39,982.176
285,08-04-40,982.176
286,08-04-41,982.176
287,08-04-42,982.176
288,08-04-44,982.176
289,08-04-45,982.176
290,08-04-46,982.176
291,08-04-47,982.176
292,08-04-48,982.176
293,08-04-49,982.176
294,08-04-50,982.176
295,08-04-51,982.176
296,08-04-52,982.176
297,08-04-53,982.176
298,08-04-54,982.176
299,08-04-55,982.176
300,08-04-56,982.176
301,08-04-57,982.176
302,08-04-58,982.176
303,08-04-59,982.18
304,08-05-00,982.18
305,08-05-01,982.18
306,08-05-02,982.18
307,08-05-03,982.18
308,08-05-04,982.18
309,08-05-05,982.18
310,08-05-06,982.18
311,08-05-07,982.18
312,08-05-07,982.18
313,08-05-08,982.18
314,08-05-09,982.18
315,08-05-10,982.18
316,08-05-11,982.18
317,08-05-12,982.18
318,08-05-13,982.18
319,08-05-14,982.18
320,08-05-15,982.18
321,08-05-16,982.18
322,08-05-16,982.18
323,08-05-17,982.18
324,08-05-19,982.18
325,08-05-20,982.18
326,08-05-22,982.18
327,08-05-26,982.18
328,08-05-27,982.18
329,08-05-28,982.18
330,08-05-29,982.18
331,08-05-30,982.18
332,08-05-31,982.18
333,08-05-32,982.18
334,08-05-33,982.18
335,08-05-33,982.18
336,08-05-34,982.18
337,08-05-35,982.18
338,08-05-36,982.18
339,08-05-37,982.18
340,08-05-38,982.18
341,08-05-39,982.18
342,08-05-40,982.18
343,08-05-41,982.18
344,08-05-42,982.18
345,08-05-43,982.18
346,08-05-44,982.18
347,08-05-45,982.18
348,08-05-46,982.18
349,08-05-46,982.18
350,08-05-47,982.18
351,08-05-48,982.18
352,08-05-49,982.18
353,08-05-50,982.18
354,08-05-51,982.63
355,08-05-52,982.63
356,08-05-53,982.63
357,08-05-54,982.63
358,08-05-55,982.63
359,08-05-57,982.63
360,08-05-58,982.6300
361,08-05-59,982.6300
362,08-06-00,982.6300
363,08-06-01,982.6300
364,08-06-02,982.6300
365,08-06-03,982.6300
366,08-06-03,982.6300
367,08-06-04,982.6300
368,08-06-06,982.6300
369,08-06-06,982.6300
370,08-06-07,982.6300
371,08-06-08,982.6300
372,08-06-09,982.6300
373,08-06-10,982.6300
374,08-06-11,982.6300
375,08-06-12,982.6300
376,08-06-12,982.6300
377,08-06-13,982.6300
378,08-06-14,982.6300
379,08-06-15,982.6300
380,08-06-16,982.6300
381,08-06-17,982.6300
382,08-06-18,982.6300
383,08-06-19,982.6300
384,08-06-20,982.6300
385,08-06-21,982.6300
386,08-06-21,982.6300
387,08-06-22,982.6300
388,08-06-23,982.6300
389,08-06-24,982.6300
390,08-06-25,982.69
391,08-06-26,982.69
392,08-06-26,982.69
393,08-06-28,982.69
394,08-06-29,982.69
395,08-06-30,982.69
396,08-06-31,982.69
397,08-06-32,982.69
398,08-06-33,982.69
399,08-06-33,982.69
400,08-06-35,982.69
401,08-06-37,982.69
402,08-06-37,982.69
403,08-06-39,982.69
404,08-06-40,982.69
405,08-06-41,982.69
406,08-06-42,982.69
407,08-06-42,982.60
408,08-06-43,982.60
409,08-06-44,982.60
410,08-06-45,982.60
411,08-06-46,982.60
412,08-06-47,982.60
413,08-06-48,982.60
414,08-06-49,982.60
415,08-06-50,982.60
416,08-06-51,982.60
417,08-06-52,982.60
418,08-06-53,982.60
419,08-06-54,982.60
420,08-06-55,982.60
421,08-06-56,982.60
422,08-06-57,982.60
423,08-06-58,982.60
424,08-06-59,982.60
425,08-07-00,982.60
426,08-07-01,982.60
427,08-07-02,982.60
428,08-07-03,982.60
429,08-07-04,982.60
430,08-07-04,982.60
431,08-07-05,982.60
432,08-07-06,982.60
433,08-07-07,982.60
434,08-07-08,982.60
435,08-07-09,982.60
436,08-07-10,982.60
437,08-07-11,982.60
438,08-07-12,982.60
439,08-07-13,982.60
440,08-07-13,982.60
441,08-07-15,982.60
442,08-07-15,982.60
443,08-07-16,982.60
444,08-07-17,982.60
445,08-07-18,982.60
446,08-07-20,982.60
447,08-07-21,982.60
448,08-07-21,982.60
449,08-07-23,982.60
450,08-07-24,982.60
451,08-07-25,982.60
452,08-07-26,982.60
453,08-07-27,982.60
454,08-07-28,982.60
455,08-07-29,982.60
456,08-07-29,982.60
457,08-07-30,982.60
458,08-07-31,982.60
459,08-07-32,982.60
460,08-07-33,982.60
461,08-07-34,982.60
462,08-07-35,982.60
463,08-07-36,982.60
464,08-07-37,982.60
465,08-07-38,982.84
466,08-07-39,982.84
467,08-07-40,982.84
468,08-07-41,982.84
469,08-07-42,982.84
470,08-07-43,982.84
471,08-07-44,982.84
472,08-07-45,982.84
473,08-07-46,982.84
474,08-07-47,982.84
475,08-07-48,982.84
476,08-07-49,982.84
477,08-07-50,982.84
478,08-07-51,982.84
479,08-07-52,982.84
480,08-07-53,982.84
481,08-07-54,982.84
482,08-07-54,982.84
483,08-07-55,982.84
484,08-07-56,982.84
485,08-07-57,982.84
486,08-07-58,982.84
487,08-07-59,982.84
488,08-08-00,982.84
489,08-08-01,982.84
490,08-08-02,982.84
491,08-08-03,982.84
492,08-08-04,982.84
493,08-08-05,982.84
494,08-08-06,982.87
495,08-08-08,982.87
496,08-08-09,982.87
497,08-08-10,982.87
498,08-08-11,982.87
499,08-08-12,982.87
500,08-08-12,982.87
501,08-08-13,982.87
502,08-08-14,982.87
503,08-08-15,982.87
504,08-08-16,982.87
505,08-08-17,982.87
506,08-08-18,982.87
507,08-08-19,982.87
508,08-08-20,982.87
509,08-08-21,982.87
510,08-08-22,982.87
511,08-08-23,982.87
512,08-08-24,982.87
513,08-08-24,982.87
514,08-08-25,982.87
515,08-08-26,982.87
516,08-08-27,982.87
517,08-08-28,982.87
518,08-08-29,982.87
519,08-08-30,982.87
520,08-08-31,982.87
521,08-08-32,982.87
522,08-08-33,982.87
523,08-08-33,982.87
524,08-08-35,982.87
525,08-08-35,982.87
526,08-08-36,982.87
527,08-08-37,982.87
528,08-08-38,982.87
529,08-08-39,982.87
530,08-08-40,982.87
531,08-08-41,982.87
532,08-08-42,982.87
533,08-08-43,982.87
534,08-08-44,982.87
535,08-08-45,982.87
536,08-08-46,982.87
537,08-08-47,982.87
538,08-08-47,982.87
539,08-08-48,982.87
540,08-08-49,982.87
541,08-08-50,982.87
542,08-08-51,982.87
543,08-08-52,982.87
544,08-08-53,982.87
545,08-08-54,982.87
546,08-08-55,982.87
547,08-08-56,982.87
548,08-08-57,982.87
549,08-08-57,982.87
550,08-08-59,982.87
551,08-09-00,982.87
552,08-09-01,982.87
553,08-09-01,982.87
554,08-09-02,982.87
555,08-09-03,982.87
556,08-09-04,982.58
557,08-09-05,982.58
558,08-09-06,982.58
559,08-09-07,982.58
560,08-09-08,982.58
561,08-09-09,982.58
562,08-09-10,982.58
563,08-09-11,982.5649
564,08-09-12,982.5649
565,08-09-13,982.5649
566,08-09-14,982.5649
567,08-09-15,982.5649
568,08-09-16,982.56
569,08-09-17,982.56
570,08-09-18,982.56
571,08-09-19,982.56
572,08-09-20,982.55
573,08-09-21,982.55
574,08-09-21,982.55
575,08-09-22,982.55
576,08-09-23,982.55
577,08-09-24,982.55
578,08-09-25,982.55
579,08-09-26,982.55
580,08-09-26,982.550
581,08-09-27,982.550
582,08-09-28,982.505
583,08-09-29,982.505
584,08-09-31,982.505
585,08-09-31,982.505
586,08-09-32,982.505
587,08-09-33,982.505
588,08-09-34,982.505
589,08-09-38,982.505
590,08-09-40,982.505
591,08-09-42,982.505
592,08-09-43,982.505
593,08-09-45,982.505
594,08-09-46,982.505
595,08-09-47,982.505
596,08-09-48,982.505
597,08-09-49,982.505
598,08-09-50,982.505
599,08-09-51,982.505
600,08-09-52,982.505
601,08-09-53,982.505
602,08-09-54,982.505
603,08-09-55,982.505
604,08-09-56,982.505
605,08-09-57,982.505
606,08-09-58,982.505
607,08-09-58,982.505
608,08-10-03,982.505
609,08-10-04,982.505
610,08-10-04,982.505
611,08-10-05,982.505
612,08-10-06,982.505
613,08-10-07,982.505
614,08-10-08,982.505
615,08-10-09,982.505
616,08-10-10,982.505
617,08-10-11,982.51
618,08-10-12,982.51
619,08-10-13,982.51
620,08-10-14,982.51
621,08-10-15,982.51
622,08-10-16,982.51
623,08-10-17,982.51
624,08-10-18,982.51
625,08-10-19,982.51
626,08-10-19,982.51
627,08-10-20,982.4455
628,08-10-22,982.4455
629,08-10-23,982.4455
630,08-10-24,982.4455
631,08-10-25,982.4455
632,08-10-26,982.4455
633,08-10-27,982.49
634,08-10-28,982.49
635,08-10-29,982.49
636,08-10-30,982.49
637,08-10-31,982.49
638,08-10-32,982.49
639,08-10-33,982.49
640,08-10-34,982.49
641,08-10-35,982.49
642,08-10-36,982.49
643,08-10-37,982.49
644,08-10-38,982.49
645,08-10-39,982.49
646,08-10-40,982.49
647,08-10-41,982.49
648,08-10-42,982.4535
649,08-10-42,982.4535
650,08-10-43,982.4535
651,08-10-44,982.4535
652,08-10-45,982.4535
653,08-10-46,982.4535
654,08-10-47,982.4535
655,08-10-48,982.4535
656,08-10-49,982.4535
657,08-10-50,982.4535
658,08-10-51,982.4535
659,08-10-52,982.4535
660,08-10-53,982.4535
661,08-10-54,982.45
662,08-10-55,982.45
663,08-10-56,982.45
664,08-10-57,982.45
665,08-10-58,982.45
666,08-10-59,982.45
667,08-11-00,982.60
668,08-11-01,982.635
669,08-11-02,982.635
670,08-11-03,982.635
671,08-11-04,982.635
672,08-11-05,982.635
673,08-11-06,982.635
674,08-11-07,982.635
675,08-11-08,982.6350
676,08-11-09,982.6350
677,08-11-10,982.4625
678,08-11-11,982.4625
679,08-11-12,982.4625
680,08-11-13,982.4625
681,08-11-14,982.4625
682,08-11-15,982.4625
683,08-11-17,982.4625
684,08-11-18,982.4625
685,08-11-19,982.4625
686,08-11-19,982.4625
687,08-11-20,982.4625
688,08-11-21,982.4625
689,08-11-22,982.4625
690,08-11-23,982.4625
691,08-11-25,982.4625
692,08-11-26,982.4625
693,08-11-27,982.4625
694,08-11-28,982.4625
695,08-11-29,982.4625
696,08-11-30,982.4625
697,08-11-31,982.4625
698,08-11-32,982.4625
699,08-11-34,982.4625
700,08-11-35,982.4625
701,08-11-36,982.4625
702,08-11-37,982.4625
703,08-11-38,982.4625
704,08-11-39,982.4625
705,08-11-40,982.4625
706,08-11-41,982.4625
707,08-11-42,982.4625
708,08-11-43,982.4625
709,08-11-44,982.4625
710,08-11-45,982.4625
711,08-11-46,982.4625
712,08-11-47,982.4625
713,08-11-47,982.4625
714,08-11-48,982.4625
715,08-11-49,982.4625
716,08-11-50,982.46
717,08-11-51,982.46
718,08-11-52,982.46
719,08-11-53,982.46
720,08-11-54,982.46
721,08-11-55,982.46
722,08-11-56,982.46
723,08-11-57,982.46
724,08-11-57,982.46
725,08-11-58,982.46
726,08-11-59,982.46
727,08-12-00,982.46
728,08-12-01,982.46
729,08-12-02,982.46
730,08-12-03,982.46
731,08-12-04,982.46
732,08-12-05,982.46
733,08-12-06,982.46
734,08-12-07,982.46
735,08-12-08,982.46
736,08-12-09,982.46
737,08-12-09,982.46
738,08-12-10,982.46
739,08-12-11,982.46
740,08-12-12,982.46
741,08-12-13,982.682
742,08-12-14,982.682
743,08-12-15,982.682
744,08-12-16,982.682
745,08-12-17,982.682
746,08-12-18,982.682
747,08-12-19,982.682
748,08-12-20,982.682
749,08-12-20,982.68
750,08-12-21,982.68
751,08-12-23,982.68
752,08-12-24,982.69
753,08-12-24,982.69
754,08-12-25,982.69
755,08-12-26,982.68
756,08-12-27,982.68
757,08-12-28,982.68
758,08-12-29,982.68
759,08-12-30,982.68
760,08-12-31,982.68
761,08-12-32,982.68
762,08-12-33,982.68
763,08-12-34,982.68
764,08-12-35,982.68
765,08-12-36,982.68
766,08-12-37,982.68
767,08-12-38,982.68
768,08-12-39,982.47
769,08-12-39,982.47
770,08-12-40,982.47
771,08-12-41,982.40
772,08-12-42,
773,08-12-43,982.40
774,08-12-44,982.40
775,08-12-45,982.40
776,08-12-46,982.40
777,08-12-47,982.40
778,08-12-48,982.40
779,08-12-49,982.40
780,08-12-50,982.40
781,08-12-51,982.40
782,08-12-52,982.40
783,08-12-52,982.40
784,08-12-53,982.40
785,08-12-54,982.40
786,08-12-55,982.40
787,08-12-56,982.40
788,08-12-57,982.40
789,08-12-58,982.40
790,08-12-59,982.40
791,08-13-00,982.40
792,08-13-01,982.40
793,08-13-02,982.40
794,08-13-03,982.40
795,08-13-04,982.40
796,08-13-04,982.40
797,08-13-05,982.64
798,08-13-06,982.64
799,08-13-07,982.64
800,08-13-08,982.64
801,08-13-09,982.64
802,08-13-10,982.64
803,08-13-11,982.64
804,08-13-12,982.64
805,08-13-13,982.64
806,08-13-14,982.64
807,08-13-15,982.64
808,08-13-16,982.64
809,08-13-18,982.64
810,08-13-19,982.64
811,08-13-20,982.64
812,08-13-20,982.64
813,08-13-22,982.64
814,08-13-22,982.64
815,08-13-23,982.64
816,08-13-24,982.64
817,08-13-25,982.64
818,08-13-26,982.64
819,08-13-27,982.64
820,08-13-28,982.64
821,08-13-29,982.64
822,08-13-30,982.64
823,08-13-31,982.64
824,08-13-31,982.64
825,08-13-33,982.64
826,08-13-34,982.64
827,08-13-35,982.64
828,08-13-36,982.64
829,08-13-37,982.64
830,08-13-38,982.64
831,08-13-39,982.50
832,08-13-40,982.50
833,08-13-40,982.50
834,08-13-42,982.50
835,08-13-42,982.50
836,08-13-43,982.50
837,08-13-44,982.50
838,08-13-45,982.50
839,08-13-46,982.50
840,08-13-47,982.50
841,08-13-48,982.50
842,08-13-49,982.50
843,08-13-50,982.50
844,08-13-51,982.50
845,08-13-52,982.50
846,08-13-53,982.50
847,08-13-54,982.50
848,08-13-55,982.50
849,08-13-56,982.50
850,08-13-57,982.50
851,08-13-57,982.50
852,08-13-58,982.50
853,08-13-59,982.50
854,08-14-00,982.50
855,08-14-01,982.50
856,08-14-02,982.50
857,08-14-03,982.5000
858,08-14-04,982.5000
859,08-14-05,982.49
860,08-14-06,982.49
861,08-14-07,982.49
862,08-14-08,982.42
863,08-14-09,982.42
864,08-14-10,982.42
865,08-14-11,982.42
866,08-14-11,982.42
867,08-14-12,982.42
868,08-14-14,982.42
869,08-14-15,982.42
870,08-14-16,982.61
871,08-14-17,982.61
872,08-14-17,982.61
873,08-14-18,982.61
874,08-14-19,982.61
875,08-14-20,982.61
876,08-14-21,982.61
877,08-14-22,982.61
878,08-14-22,982.61
879,08-14-24,982.61
880,08-14-25,982.61
881,08-14-25,982.61
882,08-14-26,982.61
883,08-14-28,982.61
884,08-14-29,982.61
885,08-14-30,982.61
886,08-14-30,982.61
887,08-14-31,982.61
888,08-14-32,982.61
889,08-14-33,982.61
890,08-14-35,982.61
891,08-14-36,982.61
892,08-14-37,982.40
893,08-14-39,982.40
894,08-14-40,982.39
895,08-14-41,982.39
896,08-14-43,982.39
897,08-14-44,982.39
898,08-14-45,982.39
899,08-14-47,982.39
900,08-14-48,982.32
901,08-14-49,982.32
902,08-14-50,982.32
903,08-14-52,982.32
904,08-14-53,982.32
905,08-14-55,982.32
906,08-14-56,982.32
907,08-14-58,982.32
908,08-14-59,982.32
909,08-15-00,982.32
910,08-15-01,982.32
911,08-15-02,982.32
912,08-15-03,982.32
913,08-15-03,982.32
914,08-15-05,982.32
915,08-15-06,982.32
916,08-15-07,982.32
917,08-15-07,982.32
918,08-15-08,982.32
919,08-15-09,982.32
920,08-15-10,982.32
921,08-15-11,982.32
922,08-15-12,982.32
923,08-15-13,982.32
924,08-15-15,982.32
925,08-15-16,982.32
926,08-15-17,982.32
927,08-15-18,982.32
928,08-15-19,982.32
929,08-15-20,982.32
930,08-15-20,982.3200
931,08-15-21,982.3200
932,08-15-22,982.3201
933,08-15-23,982.3201
934,08-15-24,982.3201
935,08-15-25,982.3201
936,08-15-26,982.3201
937,08-15-27,982.3201
938,08-15-28,982.3201
939,08-15-29,982.3201
940,08-15-29,982.3201
941,08-15-30,982.32
942,08-15-32,982.32
943,08-15-33,982.32
944,08-15-34,982.32
945,08-15-36,982.47
946,08-15-37,982.54
947,08-15-37,982.54
948,08-15-38,982.54
949,08-15-39,982.54
950,08-15-40,982.54
951,08-15-41,982.54
952,08-15-42,982.54
953,08-15-43,982.54
954,08-15-44,982.54
955,08-15-45,982.54
956,08-15-46,982.54
957,08-15-47,982.54
958,08-15-47,982.54
959,08-15-48,982.54
960,08-15-49,982.54
961,08-15-50,982.54
962,08-15-51,982.54
963,08-15-52,982.54
964,08-15-53,982.54
965,08-15-54,982.54
966,08-15-55,982.54
967,08-15-56,982.54
968,08-15-57,982.54
969,08-15-58,982.54
970,08-15-59,982.54
971,08-15-59,982.54
972,08-16-00,982.54
973,08-16-01,982.54
974,08-16-02,982.54
975,08-16-03,982.54
976,08-16-04,982.54
977,08-16-05,982.65
978,08-16-06,982.65
979,08-16-07,982.65
980,08-16-07,982.65
981,08-16-08,982.65
982,08-16-09,982.65
983,08-16-10,982.65
984,08-16-11,982.65
985,08-16-12,982.65
986,08-16-13,982.65
987,08-16-14,982.65
988,08-16-15,982.65
989,08-16-16,982.65
990,08-16-17,982.65
991,08-16-18,982.65
992,08-16-19,982.6500
993,08-16-20,982.6500
994,08-16-21,982.5539
995,08-16-22,982.5539
996,08-16-23,982.69
997,08-16-24,982.69
998,08-16-24,982.69
999,08-16-26,982.69
1000,08-16-26,982.69
1001,08-16-27,982.69
1002,08-16-28,982.69
1003,08-16-29,982.69
1004,08-16-30,982.69
1005,08-16-31,982.69
1006,08-16-32,982.69
1007,08-16-33,982.69
1008,08-16-34,982.69
1009,08-16-34,982.69
1010,08-16-35,982.69
1011,08-16-36,982.69
1012,08-16-37,982.69
1013,08-16-39,982.69
1014,08-16-40,982.69
1015,08-16-40,982.69
1016,08-16-41,982.69
1017,08-16-42,982.69
1018,08-16-43,982.69
1019,08-16-44,982.69
1020,08-16-45,982.69
1021,08-16-46,982.69
1022,08-16-47,982.69
1023,08-16-48,982.69
1024,08-16-49,982.69
1025,08-16-50,982.69
1026,08-16-51,982.69
1027,08-16-52,982.69
1028,08-16-53,982.69
1029,08-16-54,982.69
1030,08-16-55,982.69
1031,08-16-57,982.69
1032,08-16-58,982.69
1033,08-16-59,982.69
1034,08-17-01,982.69
1035,08-17-02,982.69
1036,08-17-03,982.69
1037,08-17-04,982.69
1038,08-17-05,982.69
1039,08-17-06,982.69
1040,08-17-07,982.69
1041,08-17-08,982.69
1042,08-17-09,982.69
1043,08-17-10,982.69
1044,08-17-11,982.69
1045,08-17-12,982.69
1046,08-17-12,982.69
1047,08-17-13,982.69
1048,08-17-14,982.69
1049,08-17-15,982.69
1050,08-17-16,982.69
1051,08-17-18,982.69
1052,08-17-19,982.00
1053,08-17-20,982.00
1054,08-17-21,982.00
1055,08-17-21,982.00
1056,08-17-22,982.10
1057,08-17-23,982.10
1058,08-17-24,982.10
1059,08-17-25,982.10
1060,08-17-26,982.27
1061,08-17-27,982.27
1062,08-17-28,981.985
1063,08-17-29,982.0305
1064,08-17-30,982.0305
1065,08-17-31,982.0305
1066,08-17-33,982.04
1067,08-17-34,982.04
1068,08-17-35,982.04
1069,08-17-36,982.04
1070,08-17-37,982.01
1071,08-17-38,982.01
1072,08-17-39,981.83
1073,08-17-41,981.83
1074,08-17-42,981.83
1075,08-17-44,981.83
1076,08-17-44,981.83
1077,08-17-46,981.77
1078,08-17-47,981.77
1079,08-17-48,981.77
1080,08-17-49,981.77
1081,08-17-50,981.77
1082,08-17-51,981.77
1083,08-17-52,981.77
1084,08-17-53,981.77
1085,08-17-55,981.77
1086,08-17-58,981.77
1087,08-17-59,981.77
1088,08-18-00,981.77
1089,08-18-01,981.77
1090,08-18-05,981.77
1091,08-18-07,981.77
1092,08-18-08,981.77
1093,08-18-09,981.77
1094,08-18-10,981.77
1095,08-18-11,981.77
1096,08-18-12,981.77
1097,08-18-13,981.77
1098,08-18-15,981.77
1099,08-18-16,981.77
1100,08-18-17,981.77
1101,08-18-18,981.77
1102,08-18-19,981.77
1103,08-18-21,981.77
1104,08-18-22,981.77
1105,08-18-23,981.77
1106,08-18-27,981.77
1107,08-18-30,981.77
1108,08-18-31,981.77
1109,08-18-32,981.77
1110,08-18-33,981.77
1111,08-18-34,981.77
1112,08-18-36,981.77
1113,08-18-38,981.77
1114,08-18-39,981.8112
1115,08-18-40,981.8112
1116,08-18-41,981.8112
1117,08-18-42,981.8112
1118,08-18-43,
1119,08-18-44,981.8112
1120,08-18-47,981.8112
1121,08-18-48,981.8112
1122,08-18-49,981.8112
1123,08-18-50,981.8112
1124,08-18-52,981.8112
1125,08-18-53,981.81
1126,08-18-54,981.74
1127,08-18-55,981.74
1128,08-18-56,981.74
1129,08-18-57,981.74
1130,08-18-58,981.74
1131,08-18-59,981.74
1132,08-19-00,981.74
1133,08-19-01,981.75
1134,08-19-02,981.75
1135,08-19-03,981.75
1136,08-19-04,981.75
1137,08-19-05,981.75
1138,08-19-06,981.75
1139,08-19-07,981.75
1140,08-19-08,981.75
1141,08-19-09,981.75
