GOOG,Time,Price
544,10-43-06,944.5
545,10-43-07,944.5
546,10-43-07,944.5
547,10-43-08,944.5
548,10-43-09,944.5
549,10-43-10,944.5
550,10-43-11,944.5
551,10-43-12,944.5
552,10-43-13,944.5
553,10-43-13,944.5
554,10-43-14,944.5
555,10-43-15,944.5
556,10-43-16,944.5
557,10-43-17,944.5
558,10-43-18,944.5
559,10-43-19,944.25
560,10-43-20,944.25
561,10-43-21,944.25
562,10-43-22,944.25
563,10-43-22,944.25
564,10-43-23,944.25
565,10-43-24,944.25
566,10-43-25,944.25
567,10-43-26,944.25
568,10-43-27,944.25
569,10-43-27,944.25
570,10-43-29,944.25
571,10-43-29,944.25
572,10-43-30,944.25
573,10-43-31,944.25
574,10-43-32,944.25
575,10-43-33,944.25
576,10-43-34,944.25
577,10-43-35,944.25
578,10-43-36,944.3
579,10-43-37,944.3
580,10-43-38,944.3
581,10-43-39,944.3
582,10-43-40,944.3
583,10-43-41,944.3
584,10-43-42,944.3
585,10-43-42,944.3
586,10-43-43,944.3
587,10-43-44,944.3
588,10-43-45,944.3
589,10-43-46,944.3
590,10-43-47,944.3
591,10-43-48,944.3
592,10-43-49,944.3
593,10-43-50,944.3
594,10-43-51,944.3
595,10-43-52,944.3
596,10-43-53,944.3
597,10-43-54,944.3
598,10-43-55,944.3
599,10-43-56,944.3
600,10-43-57,944.3
601,10-43-58,944.3
602,10-43-59,944.3
603,10-43-59,944.3
604,10-44-00,944.3
605,10-44-01,944.3
606,10-44-02,944.3
607,10-44-03,944.3
608,10-44-04,944.3
609,10-44-05,944.3
610,10-44-06,944.3
611,10-44-07,944.3
612,10-44-08,944.3
613,10-44-09,944.3
614,10-44-10,944.3
615,10-44-11,944.3
616,10-44-12,944.3
617,10-44-13,944.3
618,10-44-13,944.3
619,10-44-14,944.3
620,10-44-15,944.3
621,10-44-16,944.3
622,10-44-17,944.3
623,10-44-18,944.3
624,10-44-18,944.3
625,10-44-20,944.3
626,10-44-20,944.3
627,10-44-21,944.3
628,10-44-22,944.47
629,10-44-23,944.47
630,10-44-24,944.47
631,10-44-25,944.21
632,10-44-27,944.21
633,10-44-27,944.21
634,10-44-28,944.21
635,10-44-29,944.21
636,10-44-30,944.21
637,10-44-31,944.21
638,10-44-32,944.21
639,10-44-33,944.21
640,10-44-34,944.21
641,10-44-34,944.21
642,10-44-35,944.21
643,10-44-36,944.21
644,10-44-37,944.21
645,10-44-38,944.21
646,10-44-39,944.21
647,10-44-39,944.21
648,10-44-40,944.21
649,10-44-41,944.21
650,10-44-42,944.21
651,10-44-43,944.21
652,10-44-44,944.21
653,10-44-45,944.21
654,10-44-46,944.21
655,10-44-47,944.21
656,10-44-48,944.21
657,10-44-48,944.47
658,10-44-49,944.47
659,10-44-50,944.47
660,10-44-51,944.47
661,10-44-51,944.47
662,10-44-52,944.47
663,10-44-54,944.47
664,10-44-55,944.47
665,10-44-55,944.47
666,10-44-56,944.47
667,10-44-57,944.47
668,10-44-58,944.47
669,10-44-59,944.47
670,10-44-59,944.47
671,10-45-00,944.47
672,10-45-01,944.47
673,10-45-02,944.47
674,10-45-04,944.5
675,10-45-05,944.5
676,10-45-06,944.5
677,10-45-07,944.5
678,10-45-08,944.5
679,10-45-09,944.5
680,10-45-09,944.5
681,10-45-10,944.5
682,10-45-11,944.5
683,10-45-12,944.5
684,10-45-13,944.5
685,10-45-14,944.5
686,10-45-14,944.5
687,10-45-15,944.5
688,10-45-16,944.5
689,10-45-17,944.5
690,10-45-18,944.5
691,10-45-19,944.5
692,10-45-20,944.5
693,10-45-21,944.5
694,10-45-22,944.5
695,10-45-23,944.5
696,10-45-24,944.5
697,10-45-25,944.5
698,10-45-26,944.5
699,10-45-26,944.5
700,10-45-27,944.5
701,10-45-28,944.5
702,10-45-29,944.5
703,10-45-30,944.5
704,10-45-32,944.5
705,10-45-33,944.5
706,10-45-33,944.5
707,10-45-34,944.5
708,10-45-35,944.5
709,10-45-36,944.5
710,10-45-37,944.5
711,10-45-38,944.5
712,10-45-39,944.5
713,10-45-40,944.5
714,10-45-41,944.5
715,10-45-41,944.5
716,10-45-43,944.5
717,10-45-44,944.5
718,10-45-45,944.5
719,10-45-46,944.5
720,10-45-46,944.5
721,10-45-47,944.5
722,10-45-48,944.5
723,10-45-49,944.5
724,10-45-50,944.5
725,10-45-51,944.5
726,10-45-52,944.5
727,10-45-53,944.5
728,10-45-54,944.5
729,10-45-55,944.5
730,10-45-56,944.5
731,10-45-57,944.5
732,10-45-58,944.5
733,10-45-58,944.5
734,10-45-59,944.5
735,10-46-00,944.5
736,10-46-01,944.5
737,10-46-02,944.5
738,10-46-02,944.5
739,10-46-03,944.5
740,10-46-04,944.5
741,10-46-05,944.5
742,10-46-06,944.5
743,10-46-07,944.5
744,10-46-08,944.5
745,10-46-09,944.5
746,10-46-09,944.5
747,10-46-10,944.5
748,10-46-11,944.5
749,10-46-12,944.5
750,10-46-13,944.5
751,10-46-14,944.5
752,10-46-15,944.5
753,10-46-15,944.5
754,10-46-16,944.5
755,10-46-17,944.5
756,10-46-18,944.5
757,10-46-19,944.5
758,10-46-20,944.5
759,10-46-20,944.5
760,10-46-21,944.5
761,10-46-22,944.5
762,10-46-23,944.5
763,10-46-24,944.5
764,10-46-25,944.5
765,10-46-25,944.5
766,10-46-26,944.5
767,10-46-29,944.5
768,10-46-30,944.5
769,10-46-31,944.34
770,10-46-32,944.34
771,10-46-33,944.34
772,10-46-34,944.34
773,10-46-35,944.34
774,10-46-35,944.34
775,10-46-36,944.34
776,10-46-37,944.34
777,10-46-38,944.34
778,10-46-39,944.34
779,10-46-40,944.34
780,10-46-41,944.34
781,10-46-42,944.34
782,10-46-42,944.34
783,10-46-43,944.34
784,10-46-44,944.34
785,10-46-45,944.34
786,10-46-46,944.34
787,10-46-47,944.34
788,10-46-48,944.34
789,10-46-49,944.34
790,10-46-49,944.34
791,10-46-50,944.33
792,10-46-51,944.33
793,10-46-52,944.33
794,10-46-53,944.33
795,10-46-54,944.33
796,10-46-55,944.33
797,10-46-56,944.33
798,10-46-57,944.33
799,10-46-57,944.33
800,10-46-58,944.33
801,10-46-59,944.33
802,10-47-00,944.33
803,10-47-01,944.33
804,10-47-01,944.33
805,10-47-02,944.33
806,10-47-03,944.33
807,10-47-04,944.33
808,10-47-05,944.33
809,10-47-06,944.33
810,10-47-06,944.33
811,10-47-07,944.33
812,10-47-08,944.33
813,10-47-09,944.33
814,10-47-10,944.33
815,10-47-11,944.33
816,10-47-12,944.33
817,10-47-13,944.33
818,10-47-14,944.33
819,10-47-15,944.33
820,10-47-15,944.33
821,10-47-16,944.33
822,10-47-17,944.33
823,10-47-18,944.33
824,10-47-19,944.33
825,10-47-20,944.33
826,10-47-20,944.33
827,10-47-21,944.33
828,10-47-22,944.33
829,10-47-23,944.33
830,10-47-24,944.33
831,10-47-26,944.33
832,10-47-27,944.33
833,10-47-27,944.33
834,10-47-28,944.33
835,10-47-29,944.33
836,10-47-30,944.33
837,10-47-32,944.33
838,10-47-33,944.33
839,10-47-34,944.33
840,10-47-35,944.33
841,10-47-36,944.33
842,10-47-37,944.33
843,10-47-37,944.33
844,10-47-38,944.33
845,10-47-39,944.33
846,10-47-40,944.33
847,10-47-41,944.33
848,10-47-41,944.33
849,10-47-42,944.33
850,10-47-43,944.33
851,10-47-44,944.34
852,10-47-45,944.34
853,10-47-46,944.34
854,10-47-47,944.34
855,10-47-47,944.34
856,10-47-48,944.46
857,10-47-49,944.46
858,10-47-50,944.46
859,10-47-51,944.46
860,10-47-52,944.46
861,10-47-52,944.46
862,10-47-53,944.46
863,10-47-54,944.46
864,10-47-55,944.46
865,10-47-56,944.46
866,10-47-57,944.46
867,10-47-58,944.46
868,10-47-59,944.46
869,10-47-59,944.46
870,10-48-00,944.46
871,10-48-01,944.46
872,10-48-02,944.46
873,10-48-03,944.46
874,10-48-04,944.46
875,10-48-05,944.46
876,10-48-05,944.46
877,10-48-06,944.46
878,10-48-07,944.46
879,10-48-08,944.46
880,10-48-09,944.46
881,10-48-09,944.46
882,10-48-10,944.46
883,10-48-11,944.46
884,10-48-12,944.46
885,10-48-13,944.46
886,10-48-14,944.46
887,10-48-15,944.46
888,10-48-16,944.18
889,10-48-17,944.18
890,10-48-18,944.18
891,10-48-18,944.18
892,10-48-19,944.18
893,10-48-20,944.18
894,10-48-21,944.18
895,10-48-22,944.18
896,10-48-23,944.18
897,10-48-24,944.18
898,10-48-25,944.18
899,10-48-26,944.18
900,10-48-26,944.18
901,10-48-27,944.18
902,10-48-28,944.18
903,10-48-29,944.18
904,10-48-30,944.18
905,10-48-31,944.18
906,10-48-32,944.18
907,10-48-33,944.18
908,10-48-34,944.18
909,10-48-35,944.18
910,10-48-35,944.18
911,10-48-36,944.18
912,10-48-37,944.18
913,10-48-38,944.18
914,10-48-39,944.18
915,10-48-40,944.18
916,10-48-41,944.18
917,10-48-42,944.18
918,10-48-42,944.18
919,10-48-43,944.18
920,10-48-44,944.18
921,10-48-45,944.18
922,10-48-46,944.18
923,10-48-47,944.18
924,10-48-48,944.18
925,10-48-48,944.18
926,10-48-49,944.18
927,10-48-50,944.18
928,10-48-51,944.18
929,10-48-52,944.18
930,10-48-53,944.18
931,10-48-53,944.18
932,10-48-54,944.18
933,10-48-55,944.18
934,10-48-56,944.18
935,10-48-57,944.18
936,10-48-58,944.18
937,10-48-59,944.18
938,10-49-00,944.18
939,10-49-00,944.18
940,10-49-01,944.18
941,10-49-02,944.18
942,10-49-03,944.18
943,10-49-04,944.18
944,10-49-05,944.18
945,10-49-06,944.18
946,10-49-07,944.18
947,10-49-08,944.18
948,10-49-08,944.18
949,10-49-09,944.18
950,10-49-10,944.18
951,10-49-11,944.18
952,10-49-12,944.18
953,10-49-13,944.18
954,10-49-14,944.18
955,10-49-15,944.18
956,10-49-16,944.18
957,10-49-16,944.18
958,10-49-17,944.18
959,10-49-18,944.18
960,10-49-19,944.18
961,10-49-20,944.18
962,10-49-21,944.18
963,10-49-22,944.18
964,10-49-23,944.18
965,10-49-24,944.18
966,10-49-25,944.18
967,10-49-25,944.18
968,10-49-26,944.18
969,10-49-27,944.18
970,10-49-28,944.18
971,10-49-29,944.18
972,10-49-30,944.18
973,10-49-30,944.18
974,10-49-31,944.18
975,10-49-32,944.18
976,10-49-33,944.18
977,10-49-34,944.18
978,10-49-35,944.18
979,10-49-35,944.18
980,10-49-36,944.18
981,10-49-37,944.18
982,10-49-38,944.18
983,10-49-39,944.18
984,10-49-40,944.18
985,10-49-41,944.18
986,10-49-41,944.18
987,10-49-42,944.18
988,10-49-43,944.18
989,10-49-44,944.18
990,10-49-45,944.18
991,10-49-46,944.18
992,10-49-47,944.18
993,10-49-48,944.18
994,10-49-49,944.18
995,10-49-50,944.18
996,10-49-51,944.18
997,10-49-51,944.18
998,10-49-52,944.18
999,10-49-53,944.18
1000,10-49-54,944.18
1001,10-49-55,944.18
1002,10-49-56,944.18
1003,10-49-57,944.18
1004,10-49-58,944.18
1005,10-49-59,944.18
1006,10-50-00,944.18
1007,10-50-01,944.18
1008,10-50-02,944.18
1009,10-50-02,944.18
1010,10-50-03,944.18
1011,10-50-04,944.18
1012,10-50-05,944.18
1013,10-50-06,944.18
1014,10-50-07,944.18
1015,10-50-08,944.18
1016,10-50-09,944.18
1017,10-50-10,944.18
1018,10-50-11,944.18
1019,10-50-12,944.18
1020,10-50-12,944.18
1021,10-50-13,944.18
1022,10-50-14,944.18
1023,10-50-15,944.18
1024,10-50-16,944.18
1025,10-50-17,944.18
1026,10-50-18,944.18
1027,10-50-19,944.18
1028,10-50-19,944.18
1029,10-50-20,944.18
1030,10-50-21,944.18
1031,10-50-22,944.18
1032,10-50-23,944.18
1033,10-50-24,944.18
1034,10-50-25,944.18
1035,10-50-25,944.18
1036,10-50-26,944.18
1037,10-50-27,944.18
1038,10-50-28,944.18
1039,10-50-29,944.18
1040,10-50-30,944.18
1041,10-50-31,944.18
1042,10-50-32,944.18
1043,10-50-33,944.18
1044,10-50-34,944.18
1045,10-50-34,944.18
1046,10-50-35,944.18
1047,10-50-36,944.18
1048,10-50-37,944.18
1049,10-50-38,944.18
1050,10-50-39,944.18
1051,10-50-40,944.44
1052,10-50-41,944.44
1053,10-50-42,944.44
1054,10-50-43,944.44
1055,10-50-44,944.44
1056,10-50-45,944.44
1057,10-50-45,944.44
1058,10-50-46,944.44
1059,10-50-47,944.44
1060,10-50-48,944.44
1061,10-50-49,944.44
1062,10-50-50,944.44
1063,10-50-51,944.44
1064,10-50-52,944.44
1065,10-50-53,944.44
1066,10-50-53,944.44
1067,10-50-54,944.44
1068,10-50-55,944.44
1069,10-50-56,944.44
1070,10-50-57,944.44
1071,10-50-58,944.44
1072,10-50-59,944.44
1073,10-51-00,944.44
1074,10-51-00,944.44
1075,10-51-01,944.44
1076,10-51-02,944.44
1077,10-51-03,944.44
1078,10-51-04,944.09
1079,10-51-05,944.09
1080,10-51-06,944.09
1081,10-51-07,944.09
1082,10-51-07,944.09
1083,10-51-08,944.09
1084,10-51-09,944.09
1085,10-51-10,944.09
1086,10-51-11,944.09
1087,10-51-12,944.09
1088,10-51-13,944.09
1089,10-51-14,944.09
1090,10-51-15,944.09
1091,10-51-15,944.09
1092,10-51-16,944.09
1093,10-51-17,944.09
1094,10-51-18,944.09
1095,10-51-19,944.09
1096,10-51-20,944.09
1097,10-51-20,944.26
1098,10-51-21,944.26
1099,10-51-22,944.26
1100,10-51-23,944.31
1101,10-51-24,944.31
1102,10-51-25,944.31
1103,10-51-26,944.31
1104,10-51-27,944.31
1105,10-51-28,944.31
1106,10-51-29,944.31
1107,10-51-30,944.31
1108,10-51-31,944.31
1109,10-51-32,944.31
1110,10-51-32,944.31
1111,10-51-33,944.31
1112,10-51-34,944.31
1113,10-51-35,944.31
1114,10-51-36,944.31
1115,10-51-37,944.31
1116,10-51-38,944.31
1117,10-51-39,944.31
1118,10-51-40,944.31
1119,10-51-41,944.31
1120,10-51-41,944.31
1121,10-51-42,944.31
1122,10-51-43,944.31
1123,10-51-44,944.31
1124,10-51-45,944.31
1125,10-51-46,944.31
1126,10-51-47,944.31
1127,10-51-47,944.31
1128,10-51-49,944.31
1129,10-51-49,944.31
1130,10-51-50,944.31
1131,10-51-51,944.31
1132,10-51-52,944.31
1133,10-51-53,944.31
1134,10-51-53,944.31
1135,10-51-54,944.31
1136,10-51-55,944.31
1137,10-51-56,944.31
1138,10-51-57,944.31
1139,10-51-58,944.31
1140,10-51-59,944.31
1141,10-51-59,944.31
1142,10-52-00,944.31
1143,10-52-01,944.31
1144,10-52-02,944.31
1145,10-52-03,944.31
1146,10-52-04,944.31
1147,10-52-05,944.31
1148,10-52-06,944.31
1149,10-52-07,944.31
1150,10-52-07,944.31
1151,10-52-08,944.31
