GOOG,Time,Price
594,11-11-26,957.24
595,11-11-27,957.24
596,11-11-28,957.24
597,11-11-29,957.24
598,11-11-30,957.24
599,11-11-31,957.24
600,11-11-32,957.24
601,11-11-33,957.24
602,11-11-34,957.24
603,11-11-35,957.24
604,11-11-36,957.24
605,11-11-37,957.24
606,11-11-38,957.24
607,11-11-39,957.24
608,11-11-40,957.24
609,11-11-41,956.89
610,11-11-42,956.89
611,11-11-43,956.89
612,11-11-44,956.89
613,11-11-45,956.89
614,11-11-47,956.89
615,11-11-48,956.89
616,11-11-49,956.89
617,11-11-50,956.89
618,11-11-51,956.89
619,11-11-53,956.89
620,11-11-54,956.89
621,11-11-56,956.89
622,11-11-57,956.89
623,11-11-58,956.89
624,11-11-59,956.89
625,11-12-00,956.89
626,11-12-01,956.73
627,11-12-02,956.73
628,11-12-03,956.73
629,11-12-04,956.73
630,11-12-05,956.73
631,11-12-05,956.73
632,11-12-07,956.73
633,11-12-08,956.73
634,11-12-09,956.73
635,11-12-10,956.73
636,11-12-11,956.73
637,11-12-13,956.73
638,11-12-14,956.73
639,11-12-15,956.73
640,11-12-16,956.73
641,11-12-17,956.73
642,11-12-18,956.73
643,11-12-19,956.73
644,11-12-20,956.73
645,11-12-21,956.73
646,11-12-22,957.01
647,11-12-24,957.01
648,11-12-24,957.01
649,11-12-25,957.01
650,11-12-27,957.0100
651,11-12-28,957.0100
652,11-12-29,957.0100
653,11-12-30,957.0100
654,11-12-31,957.50
655,11-12-32,957.50
656,11-12-33,957.50
657,11-12-34,957.50
658,11-12-35,957.50
659,11-12-37,957.50
660,11-12-37,957.50
661,11-12-38,957.63
662,11-12-40,957.63
663,11-12-41,957.63
664,11-12-42,957.63
665,11-12-43,957.44
666,11-12-44,957.44
667,11-12-45,957.44
668,11-12-46,957.44
669,11-12-47,957.44
670,11-12-48,957.44
671,11-12-50,957.52
672,11-12-51,957.52
673,11-12-53,957.520
674,11-12-54,957.520
675,11-12-54,957.520
676,11-12-55,957.520
677,11-12-56,957.52
678,11-12-58,957.83
679,11-12-59,957.830
680,11-13-00,957.830
681,11-13-01,957.5650
682,11-13-03,957.6005
683,11-13-04,957.65
684,11-13-05,957.6500
685,11-13-06,957.6500
686,11-13-07,957.6925
687,11-13-08,957.6925
688,11-13-09,957.6072
689,11-13-10,957.6072
690,11-13-11,957.6072
691,11-13-12,957.6072
692,11-13-13,957.50
693,11-13-15,957.50
694,11-13-16,957.50
695,11-13-17,957.50
696,11-13-19,957.500
697,11-13-20,957.610
698,11-13-21,957.585
699,11-13-22,957.585
700,11-13-24,957.585
701,11-13-25,957.585
702,11-13-26,957.59
703,11-13-27,957.23
704,11-13-28,957.23
705,11-13-29,957.23
706,11-13-31,957.23
707,11-13-31,956.98
708,11-13-32,956.98
709,11-13-34,956.76
710,11-13-35,956.76
711,11-13-36,956.76
712,11-13-37,956.76
713,11-13-38,956.76
714,11-13-39,956.76
715,11-13-40,956.76
716,11-13-41,956.76
717,11-13-43,956.76
718,11-13-44,956.76
719,11-13-45,956.76
720,11-13-46,956.50
721,11-13-47,956.50
722,11-13-48,956.50
723,11-13-49,956.4934
724,11-13-50,956.73
725,11-13-51,956.89
726,11-13-52,957.01
727,11-13-53,957.01
728,11-13-55,957.01
729,11-13-57,957.01
730,11-13-58,957.15
731,11-13-59,957.15
732,11-14-00,957.15
733,11-14-01,957.15
734,11-14-02,957.15
735,11-14-03,957.00
736,11-14-04,957.00
737,11-14-05,957.00
738,11-14-06,957.000
739,11-14-07,957.06
740,11-14-08,957.06
741,11-14-09,957.06
742,11-14-10,957.06
743,11-14-11,957.06
744,11-14-12,957.06
745,11-14-13,957.06
746,11-14-14,957.06
747,11-14-15,957.205
748,11-14-16,957.205
749,11-14-18,957.205
750,11-14-19,957.205
751,11-14-20,957.205
752,11-14-22,957.10
753,11-14-23,957.10
754,11-14-24,956.81
755,11-14-25,956.81
756,11-14-26,956.81
757,11-14-27,956.28
758,11-14-28,956.28
759,11-14-30,956.28
760,11-14-31,956.28
761,11-14-32,956.28
762,11-14-32,956.28
763,11-14-33,956.63
764,11-14-35,956.6425
765,11-14-35,956.6425
766,11-14-36,956.6425
767,11-14-37,956.6425
768,11-14-39,956.6425
769,11-14-40,956.64
770,11-14-41,956.64
771,11-14-42,956.64
772,11-14-43,956.64
773,11-14-44,956.64
774,11-14-45,956.64
775,11-14-46,956.64
776,11-14-47,956.64
777,11-14-48,956.64
778,11-14-49,956.64
779,11-14-50,956.64
780,11-14-51,956.64
781,11-14-52,956.64
782,11-14-54,956.64
783,11-14-56,957.04
784,11-14-57,957.04
785,11-14-59,957.04
786,11-15-00,957.58
787,11-15-01,957.58
788,11-15-01,957.58
789,11-15-02,957.58
790,11-15-04,957.580
791,11-15-05,957.580
792,11-15-06,957.43
793,11-15-06,957.43
794,11-15-08,957.43
795,11-15-09,957.43
796,11-15-10,957.42
797,11-15-12,957.42
798,11-15-13,957.42
799,11-15-14,957.42
800,11-15-15,957.42
801,11-15-16,957.42
802,11-15-17,957.42
803,11-15-19,957.42
804,11-15-20,957.68
805,11-15-21,957.68
806,11-15-22,957.68
807,11-15-23,957.68
808,11-15-24,957.68
809,11-15-25,957.68
810,11-15-26,957.68
811,11-15-27,957.68
812,11-15-28,957.68
813,11-15-29,957.68
814,11-15-31,957.68
815,11-15-32,957.6800
816,11-15-34,957.77
817,11-15-34,957.77
818,11-15-36,957.77
819,11-15-37,957.77
820,11-15-38,957.77
821,11-15-39,957.83
822,11-15-40,957.83
823,11-15-41,957.83
824,11-15-42,957.83
825,11-15-44,957.730
826,11-15-45,957.645
827,11-15-46,957.645
828,11-15-47,957.645
829,11-15-48,957.645
830,11-15-49,957.645
831,11-15-50,957.65
832,11-15-51,957.65
833,11-15-52,957.65
834,11-15-53,957.46
835,11-15-54,957.46
836,11-15-55,957.46
837,11-15-56,957.46
838,11-15-59,957.46
839,11-16-00,957.4600
840,11-16-01,957.4600
841,11-16-02,957.4600
842,11-16-03,957.4600
843,11-16-04,957.4600
844,11-16-05,957.4600
845,11-16-09,957.72
846,11-16-10,957.78
847,11-16-11,957.78
848,11-16-12,957.78
849,11-16-13,957.78
850,11-16-14,957.78
851,11-16-15,957.78
852,11-16-16,957.78
853,11-16-17,957.78
854,11-16-18,957.78
855,11-16-19,957.99
856,11-16-20,958.18
857,11-16-21,958.18
858,11-16-22,958.18
859,11-16-23,958.18
860,11-16-25,958.18
861,11-16-26,958.18
862,11-16-27,958.18
863,11-16-30,958.18
864,11-16-32,958.18
865,11-16-33,958.18
866,11-16-37,958.18
867,11-16-38,958.18
868,11-16-39,958.18
869,11-16-40,958.18
870,11-16-41,958.18
871,11-16-42,958.25
872,11-16-43,958.25
873,11-16-44,958.44
874,11-16-45,958.44
875,11-16-46,958.44
876,11-16-47,958.44
877,11-16-48,958.44
878,11-16-49,958.44
879,11-16-49,958.44
880,11-16-51,958.28
881,11-16-51,958.28
882,11-16-53,958.24
883,11-16-54,958.2400
884,11-16-55,958.2400
885,11-16-57,958.2400
886,11-16-58,958.2400
887,11-16-59,958.17
888,11-17-00,958.17
889,11-17-01,958.17
890,11-17-04,958.17
891,11-17-05,957.79
892,11-17-06,957.81
893,11-17-07,957.5400
894,11-17-08,957.5400
895,11-17-09,957.5400
896,11-17-10,957.5400
897,11-17-11,957.5400
898,11-17-12,957.5400
899,11-17-13,957.5400
900,11-17-14,957.5400
901,11-17-15,957.5400
902,11-17-16,957.5400
903,11-17-17,957.54
904,11-17-17,958.01
905,11-17-19,958.01
906,11-17-20,958.01
907,11-17-21,958.01
908,11-17-23,958.01
909,11-17-25,958.01
910,11-17-26,957.91
911,11-17-28,957.91
912,11-17-28,957.91
913,11-17-29,957.91
914,11-17-30,957.91
915,11-17-31,957.91
916,11-17-32,957.91
917,11-17-33,957.91
918,11-17-35,957.9100
919,11-17-37,958.1801
920,11-17-38,958.1801
921,11-17-39,958.1801
922,11-17-40,958.18
923,11-17-40,958.18
924,11-17-42,958.18
925,11-17-43,958.18
926,11-17-44,958.09
927,11-17-45,958.09
928,11-17-46,958.09
929,11-17-47,958.09
930,11-17-48,958.09
931,11-17-49,958.09
932,11-17-50,958.09
933,11-17-51,958.09
934,11-17-52,958.09
935,11-17-53,958.00
936,11-17-54,958.20
937,11-17-55,958.20
938,11-17-56,958.20
939,11-17-57,958.23
940,11-17-58,958.23
941,11-17-59,958.12
942,11-18-00,958.12
943,11-18-02,958.12
944,11-18-03,958.12
945,11-18-04,958.12
946,11-18-06,958.12
947,11-18-07,958.12
948,11-18-07,958.48
949,11-18-09,958.64
950,11-18-10,958.64
951,11-18-11,958.64
952,11-18-12,958.64
953,11-18-13,958.6400
954,11-18-14,958.6400
955,11-18-14,958.7052
956,11-18-16,958.71
957,11-18-17,958.71
958,11-18-18,958.98
959,11-18-19,958.98
960,11-18-20,958.98
961,11-18-21,958.98
962,11-18-22,958.98
963,11-18-23,958.98
964,11-18-24,958.980
965,11-18-25,958.980
966,11-18-25,958.980
967,11-18-27,958.980
968,11-18-27,958.980
969,11-18-29,958.980
970,11-18-30,958.980
971,11-18-31,958.980
972,11-18-32,958.980
973,11-18-33,958.9800
974,11-18-34,958.7322
975,11-18-35,958.7322
976,11-18-36,958.7322
977,11-18-37,958.8384
978,11-18-39,958.8384
979,11-18-40,958.84
980,11-18-41,958.838
981,11-18-42,958.838
982,11-18-43,958.975
983,11-18-44,958.9750
984,11-18-45,958.9750
985,11-18-46,958.8825
986,11-18-47,958.8825
987,11-18-48,958.8825
988,11-18-49,958.8825
989,11-18-50,958.8825
990,11-18-51,958.8825
991,11-18-51,958.88
992,11-18-53,958.65
993,11-18-54,958.65
994,11-18-55,958.65
995,11-18-56,958.65
996,11-18-57,958.65
997,11-18-58,958.65
998,11-18-59,958.65
999,11-19-00,958.65
1000,11-19-01,958.65
1001,11-19-02,959.00
1002,11-19-04,959.0000
1003,11-19-05,959.0104
1004,11-19-06,959.0104
1005,11-19-07,959.0104
1006,11-19-08,958.99
1007,11-19-09,958.99
1008,11-19-11,958.94
1009,11-19-12,958.94
1010,11-19-13,958.94
1011,11-19-14,959.06
1012,11-19-15,959.06
1013,11-19-16,959.06
1014,11-19-17,959.06
1015,11-19-18,959.06
1016,11-19-20,959.06
1017,11-19-21,959.06
1018,11-19-22,959.06
1019,11-19-23,959.06
1020,11-19-24,959.06
1021,11-19-25,958.94
1022,11-19-26,958.94
1023,11-19-27,958.94
1024,11-19-28,958.94
1025,11-19-32,959.00
1026,11-19-34,959.00
1027,11-19-35,959.00
1028,11-19-36,959.00
1029,11-19-37,959.00
1030,11-19-39,959.00
1031,11-19-40,959.00
1032,11-19-41,959.0000
1033,11-19-42,959.00
1034,11-19-43,959.00
1035,11-19-44,959.04
1036,11-19-45,959.04
1037,11-19-46,959.09
1038,11-19-47,959.10
1039,11-19-48,959.03
1040,11-19-49,959.03
1041,11-19-50,959.03
1042,11-19-51,959.03
1043,11-19-52,959.0300
1044,11-19-53,959.0300
1045,11-19-53,959.0300
1046,11-19-55,959.0300
1047,11-19-56,959.46
1048,11-19-56,959.46
1049,11-19-58,959.46
1050,11-19-58,959.46
1051,11-19-59,959.46
1052,11-20-03,959.46
1053,11-20-04,959.37
1054,11-20-05,959.37
1055,11-20-07,959.37
1056,11-20-09,959.37
1057,11-20-09,959.3700
1058,11-20-10,959.3700
1059,11-20-11,959.55
1060,11-20-12,959.55
1061,11-20-14,959.55
1062,11-20-15,959.54
1063,11-20-16,959.540
1064,11-20-17,959.635
1065,11-20-18,959.635
1066,11-20-20,959.645
1067,11-20-21,959.645
1068,11-20-22,959.65
1069,11-20-23,959.65
1070,11-20-24,959.655
1071,11-20-25,959.66
1072,11-20-26,959.66
1073,11-20-27,959.66
1074,11-20-29,959.66
1075,11-20-30,959.66
1076,11-20-32,959.66
1077,11-20-33,959.66
1078,11-20-34,959.7378
1079,11-20-35,959.7378
1080,11-20-36,959.74
1081,11-20-38,959.59
1082,11-20-39,959.59
1083,11-20-40,959.59
1084,11-20-41,959.59
1085,11-20-43,959.59
1086,11-20-45,959.69
1087,11-20-46,959.69
1088,11-20-47,959.69
1089,11-20-48,959.69
1090,11-20-49,959.96
1091,11-20-50,959.96
1092,11-20-51,959.96
1093,11-20-52,959.96
1094,11-20-53,959.96
1095,11-20-54,959.82
1096,11-20-55,959.82
1097,11-20-57,959.820
1098,11-20-57,959.82
1099,11-20-59,959.82
1100,11-21-00,959.8200
1101,11-21-01,959.8200
1102,11-21-02,959.8200
1103,11-21-03,959.8200
1104,11-21-04,959.8200
1105,11-21-05,959.8200
1106,11-21-06,959.8200
1107,11-21-07,959.82
1108,11-21-08,959.82
1109,11-21-09,959.95
1110,11-21-10,959.95
1111,11-21-11,959.95
1112,11-21-12,959.95
1113,11-21-13,959.95
1114,11-21-14,959.95
1115,11-21-15,959.95
1116,11-21-17,960.12
1117,11-21-18,960.12
1118,11-21-19,960.12
1119,11-21-20,960.120
1120,11-21-21,959.895
1121,11-21-22,959.901
1122,11-21-23,959.885
1123,11-21-25,959.885
1124,11-21-26,959.885
1125,11-21-27,959.885
1126,11-21-28,959.89
1127,11-21-29,959.97
1128,11-21-30,959.97
1129,11-21-31,959.97
1130,11-21-32,959.97
1131,11-21-33,959.97
1132,11-21-34,959.97
1133,11-21-35,959.97
1134,11-21-37,959.79
1135,11-21-37,959.79
1136,11-21-38,959.79
